Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Glass Animals","Black Mambo","Zaba","00:04:08",2014,"Alternative & Punk",-1,711,"\\GIGANTOR\media\music\library\legacy\Glass Animals\Zaba\02 - Black Mambo [705].flac","Network"
"Glass Animals","Gooey","Zaba","00:04:39",2014,"Alternative & Punk",-1,820,"\\GIGANTOR\media\music\library\legacy\Glass Animals\Zaba\04 - Gooey [814].flac","Network"
"Glasvegas","Geraldine","Promo Only: Modern Rock Radio (2009-02)","00:03:22",2009,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2009-02)\08 - Geraldine [191].mp3","Network"
"Gnarls Barkley","Run (I'm a Natural Disaster)","The Odd Couple","00:02:34",2008,"Rap/R&B",-1,903,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\The Odd Couple\04 - Run (I'm a Natural Disaster) [903].flac","Network"
"Gnarls Barkley","Crazy","St. Elsewhere","00:02:56",2006,"Rap/R&B",-1,785,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\St. Elsewhere\02 - Crazy [784].flac","Network"
"Gnarls Barkley","Gone Daddy Gone","St. Elsewhere","00:02:26",2006,"Rap/R&B",-1,842,"\\GIGANTOR\media\music\library\legacy\Gnarls Barkley\St. Elsewhere\04 - Gone Daddy Gone [842].flac","Network"
"Goldfinger","Here in Your Bedroom","The Best of Goldfinger","00:03:09",2005,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Goldfinger\The Best of Goldfinger\01 - Here in Your Bedroom [927].flac","Network"
"Goldroom","Lying to You","West of the West","00:03:22",2016,"",-1,905,"\\GIGANTOR\media\music\library\legacy\Goldroom\West of the West\04 - Lying to You [904].flac","Network"
"Good Charlotte","The River (feat. M. Shadows and Synyster Gates)","Good Morning Revival","00:03:11",2007,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Morning Revival\03 - The River (feat. M. Shadows and Synyster Gates) [924].flac","Network"
"The Good, the Bad & the Queen","Herculean","The Good, the Bad & the Queen","00:04:00",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Good, the Bad & the Queen, The\The Good, the Bad & the Queen\05 - Herculean [320].mp3","Network"
"Gorillaz","DARE","Demon Days","00:04:04",2005,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Demon Days\12 - DARE [922].flac","Network"
"Gorillaz","Clint Eastwood","Gorillaz","00:05:40",2002,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Gorillaz\05 - Clint Eastwood [755].flac","Network"
"Gorillaz","Rhinestone Eyes","Plastic Beach","00:03:20",2010,"Rock/Pop",-1,938,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Plastic Beach\04 - Rhinestone Eyes [937].flac","Network"
"Gorillaz","Stylo (feat. Bobby Womack and Mos Def)","Plastic Beach","00:04:30",2010,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Gorillaz\Plastic Beach\05 - Stylo (feat. Bobby Womack and Mos Def) [871].flac","Network"
"Gorillaz feat. George Benson","Humility","The Now Now","00:03:14",2018,"Alternative",-1,2703,"\\GIGANTOR\media\music\library\legacy\Gorillaz\The Now Now\01 - Humility [2694].flac","Network"
"Gossip","Heavy Cross","Music for Men","00:04:02",2009,"Alternative & Punk",-1,746,"\\GIGANTOR\media\music\library\legacy\Gossip\Music for Men\02 - Heavy Cross [745].flac","Network"
"Gotye","Easy Way Out","Making Mirrors","00:01:57",2011,"Alternative & Punk",-1,784,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\02 - Easy Way Out [783].flac","Network"
"Gotye","Eyes Wide Open","Making Mirrors","00:03:07",2011,"Alternative & Punk",-1,773,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\04 - Eyes Wide Open [772].flac","Network"
"Gotye feat. Kimbra","Somebody That I Used to Know","Making Mirrors","00:04:02",2011,"Alternative & Punk",-1,686,"\\GIGANTOR\media\music\library\legacy\Gotye\Making Mirrors\03 - Somebody That I Used to Know [686].flac","Network"
"Graffiti6","Stare Into The Sun","Colours","00:03:50",2010,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Graffiti6\Colours\03 - Stare Into The Sun [845].flac","Network"
"Green Day","Stray Heart","¡Dos!","00:03:42",2012,"Alternative & Punk",-1,892,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Dos!\07 - Stray Heart [892].flac","Network"
"Green Day","X-Kid","¡Tré!","00:03:40",2012,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Tré!\05 - X-Kid [895].flac","Network"
"Green Day","Let Yourself Go","¡Uno!","00:02:54",2012,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\04 - Let Yourself Go [924].flac","Network"
"Green Day","Kill the DJ","¡Uno!","00:03:38",2012,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\05 - Kill the DJ [909].flac","Network"
"Green Day","Oh Love","¡Uno!","00:05:00",2012,"Alternative & Punk",-1,848,"\\GIGANTOR\media\music\library\legacy\Green Day\¡Uno!\12 - Oh Love [848].flac","Network"
"Green Day","Know Your Enemy","21st Century Breakdown","00:03:10",2009,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\03 - Know Your Enemy [893].flac","Network"
"Green Day","Last of the American Girls","21st Century Breakdown","00:03:51",2009,"Alternative & Punk",-1,834,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\10 - Last of the American Girls [834].flac","Network"
"Green Day","Murder City","21st Century Breakdown","00:02:54",2009,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\11 - Murder City [914].flac","Network"
"Green Day","21 Guns","21st Century Breakdown","00:05:21",2009,"Alternative & Punk",-1,808,"\\GIGANTOR\media\music\library\legacy\Green Day\21st Century Breakdown\16 - 21 Guns [808].flac","Network"
"Green Day","Jesus of Suburbia: I. Jesus of Suburbia / II. City of the Damned / III. I Don't Care / IV. Dearly Beloved / V. Tales of Another Broken Home","American Idiot","00:09:08",2004,"Alternative & Punk",-1,894,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\02 - Jesus of Suburbia- I. Jesus of Suburbia - II. City of the Damned - III. I Don't Care - IV. Dearly Beloved - V. Tales of Another Broken Home [893].flac","Network"
"Green Day","Holiday","American Idiot","00:03:52",2004,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\03 - Holiday [885].flac","Network"
"Green Day","I Fought The Law","I Fought The Law","00:02:47",2004,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Green Day\I Fought The Law\01 - I Fought The Law [192].mp3","Network"
"Green Day","Working Class Hero","Make Some Noise: The Amnesty International Campaign to Save Darfur (disc 2)","00:04:21",2007,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Various Artists\Make Some Noise- The Amnesty International Campaign to Save Darfur (disc 2)\01 - Working Class Hero [823].flac","Network"
"Green Day","Still Breathing","Revolution Radio","00:03:43",2016,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Green Day\Revolution Radio\07 - Still Breathing [832].flac","Network"
"Green Day","Warning","Warning:","00:03:39",2000,"Alternative & Punk",-1,945,"\\GIGANTOR\media\music\library\legacy\Green Day\Warning-\01 - Warning [945].flac","Network"
"The Griswolds","Beware the Dog","Be Impressive","00:03:22",2014,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\Be Impressive\03 - Beware the Dog [256].m4a","Network"
"The Griswolds","Out Of My Head","High Times For Low Lives","00:03:47",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Griswolds, The\High Times For Low Lives\02 - Out Of My Head [320].mp3","Network"
"Grouplove","Welcome to Your Life","Big Mess","00:03:43",2016,"Alternative & Punk",-1,868,"\\GIGANTOR\media\music\library\legacy\Grouplove\Big Mess\01 - Welcome to Your Life [845].flac","Network"
"Grouplove","Good Morning","Big Mess","00:03:35",2016,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Grouplove\Big Mess\05 - Good Morning [876].flac","Network"
"Grouplove","Colours","Grouplove","00:04:14",2011,"Alternative & Punk",-1,193,"\\GIGANTOR\media\music\library\legacy\Grouplove\Grouplove\01 - Colours [193].mp3","Network"
"Grouplove","Itchin' on a Photograph","Never Trust a Happy Song","00:04:20",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\Grouplove\Never Trust a Happy Song\01 - Itchin' on a Photograph [262].mp3","Network"
"Grouplove","Ways to Go","Spreading Rumours","00:03:32",2013,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Grouplove\Spreading Rumours\04 - Ways to Go [895].flac","Network"
"Hard-Fi","Suburban Knights","Once Upon a Time in the West","00:04:24",2007,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Hard-Fi\Once Upon a Time in the West\01 - Suburban Knights [930].flac","Network"
"Hard-Fi","Cash Machine","Stars of CCTV","00:03:40",2005,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Hard-Fi\Stars of CCTV\01 - Cash Machine [864].flac","Network"
"Harrison Hudson","Curious","Curious","00:01:57",2013,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\Harrison Hudson\Curious\02 - Curious [256].m4a","Network"
"The Head and the Heart","All We Ever Knew","Signs of Light","00:03:43",2016,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Head and the Heart, The\Signs of Light\01 - All We Ever Knew [859].flac","Network"
"The Head and the Heart","Rhythm & Blues","Signs of Light","00:03:57",2016,"Alternative & Punk",-1,945,"\\GIGANTOR\media\music\library\legacy\Head and the Heart, The\Signs of Light\03 - Rhythm & Blues [924].flac","Network"
"Head Automatica","Brooklyn Is Burning","Decadence","00:03:54",2004,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Head Automatica\Decadence\02 - Brooklyn Is Burning [853].flac","Network"
"The Heavy","What Makes a Good Man?","The Glorious Dead","00:03:47",2012,"Alternative & Punk",-1,235,"\\GIGANTOR\media\music\library\legacy\Heavy, The\The Glorious Dead\03 - What Makes a Good Man [235].mp3","Network"
"The Heavy","How You Like Me Now?","The House That Dirt Built","00:03:33",2009,"Alternative & Punk",-1,805,"\\GIGANTOR\media\music\library\legacy\Heavy, The\The House That Dirt Built\03 - How You Like Me Now [804].flac","Network"
"Heavy English","21 Flights","21 Flights","00:03:49",2013,"Alternative & Punk",-1,249,"\\GIGANTOR\media\music\library\legacy\Heavy English\21 Flights\01 - 21 Flights [249].mp3","Network"
"Hey Champ","Cold Dust Girl","Cold Dust Girl","00:04:22",2008,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Hey Champ\Cold Dust Girl\01 - Cold Dust Girl [320].mp3","Network"
"The Heydaze","Hurt Like Hell","Hurt Like Hell","00:03:18",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Heydaze, The\Hurt Like Hell\01 - Hurt Like Hell [320].mp3","Network"
"The Hives","Tick Tick Boom","The Black and White Album","00:03:25",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Hives, The\The Black and White Album\01 - Tick Tick Boom [320].mp3","Network"
"The Hives","Try It Again","The Black and White Album","00:03:30",2007,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Hives, The\The Black and White Album\02 - Try It Again [320].mp3","Network"
"The Hives","Abra Cadaver","Tyrannosaurus Hives","00:01:31",2004,"Alternative & Punk",-1,1000,"\\GIGANTOR\media\music\library\legacy\Hives, The\Tyrannosaurus Hives\01 - Abra Cadaver [999].flac","Network"
"Hockey","Too Fake","Mind Chaos","00:04:07",2009,"Alternative & Punk",-1,752,"\\GIGANTOR\media\music\library\legacy\Hockey\Mind Chaos\01 - Too Fake [752].flac","Network"
"Hockey","Song Away","Mind Chaos","00:03:16",2009,"Alternative & Punk",-1,858,"\\GIGANTOR\media\music\library\legacy\Hockey\Mind Chaos\05 - Song Away [857].flac","Network"
"Hole","Skinny Little Bitch","Nobody's Daughter","00:03:10",2010,"Grunge",-1,934,"\\GIGANTOR\media\music\library\legacy\Hole\Nobody's Daughter\02 - Skinny Little Bitch [933].flac","Network"
"HOLYCHILD","Running Behind","The Shape of Brat Pop to Come","00:02:55",2015,"Alternative & Punk",-1,967,"\\GIGANTOR\media\music\library\legacy\HOLYCHILD\The Shape of Brat Pop to Come\05 - Running Behind [956].flac","Network"
"Hoobastank","My Turn","For(n)ever","00:03:07",2009,"Rock/Pop",-1,950,"\\GIGANTOR\media\music\library\legacy\Hoobastank\For(n)ever\01 - My Turn [950].flac","Network"
"Hot Hot Heat","Let Me In","Happiness Ltd.","00:04:15",2007,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Hot Hot Heat\Happiness Ltd\02 - Let Me In [916].flac","Network"
"Hot Hot Heat","Harmonicas & Tambourines","Happiness Ltd.","00:03:04",2007,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Hot Hot Heat\Happiness Ltd\04 - Harmonicas & Tambourines [838].flac","Network"
"Howler","Back of Your Neck","America Give Up","00:03:38",2012,"Alternative & Punk",-1,755,"\\GIGANTOR\media\music\library\legacy\Howler\America Give Up\09 - Back of Your Neck [754].flac","Network"
"Hugo","99 Problems","Promo Only: Modern Rock Radio (2010-11)","00:02:16",2010,"Rock/Pop",-1,178,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2010-11)\14 - 99 Problems [177].mp3","Network"
"The Hunna","You & Me","You & Me","00:03:02",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Hunna, The\You & Me\01 - You & Me [320].mp3","Network"
"Ida Maria","I Like You So Much Better When You're Naked","Fortress 'round My Heart","00:03:12",2009,"Rock/Pop",-1,233,"\\GIGANTOR\media\music\library\legacy\Ida Maria\Fortress 'round My Heart\03 - I Like You So Much Better When You're Naked [232].mp3","Network"
"Iglu & Hartly","In This City","& Then Boom","00:04:03",2008,"Alternative & Punk",-1,919,"\\GIGANTOR\media\music\library\legacy\Iglu & Hartly\& Then Boom\06 - In This City [918].flac","Network"
"Imagine Dragons","Whatever It Takes","Evolve","00:03:16",2017,"Alternative & Punk",-1,877,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Evolve\02 - Whatever It Takes [872].flac","Network"
"Imagine Dragons","Believer","Evolve","00:03:20",2017,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Evolve\03 - Believer [863].flac","Network"
"Imagine Dragons","Thunder","Evolve","00:03:02",2017,"Alternative & Punk",-1,834,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Evolve\09 - Thunder [827].flac","Network"
"Imagine Dragons","Radioactive","Night Visions","00:03:04",2012,"Alternative & Punk",-1,832,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Night Visions\01 - Radioactive [831].flac","Network"
"Imagine Dragons","It's Time","Night Visions","00:03:55",2012,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Night Visions\03 - It's Time [872].flac","Network"
"Imagine Dragons","Demons","Night Visions","00:02:52",2012,"Alternative & Punk",-1,753,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Night Visions\04 - Demons [753].flac","Network"
"Imagine Dragons","On Top of the World","Night Visions","00:03:09",2012,"Alternative & Punk",-1,797,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Night Visions\05 - On Top of the World [797].flac","Network"
"Imagine Dragons","I Bet My Life","Smoke + Mirrors","00:03:10",2015,"Alternative & Punk",-1,782,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Smoke + Mirrors\05 - I Bet My Life [782].flac","Network"
"In The Valley Below","Peaches","The Belt","00:04:46",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\In The Valley Below\The Belt\01 - Peaches [256].m4a","Network"
"Incubus","Megalomaniac","A Crow Left of the Murder...","00:04:54",2004,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Incubus\A Crow Left of the Murder\01 - Megalomaniac [843].flac","Network"
"Incubus","Talk Shows on Mute","A Crow Left of the Murder...","00:03:49",2004,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Incubus\A Crow Left of the Murder\04 - Talk Shows on Mute [809].flac","Network"
"Incubus","Promises, Promises","If Not Now, When?","00:04:21",2011,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Incubus\If Not Now, When\02 - Promises, Promises [872].flac","Network"
"Incubus","Adolescents","If Not Now, When?","00:04:45",2011,"Alternative & Punk",-1,866,"\\GIGANTOR\media\music\library\legacy\Incubus\If Not Now, When\10 - Adolescents [866].flac","Network"
"Incubus","Dig","Light Grenades","00:04:17",2006,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\03 - Dig [872].flac","Network"
"Incubus","Anna Molly","Light Grenades","00:03:46",2006,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\04 - Anna Molly [931].flac","Network"
"Incubus","Love Hurts","Light Grenades","00:03:57",2006,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\05 - Love Hurts [866].flac","Network"
"Incubus","Oil and Water","Light Grenades","00:03:49",2006,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\08 - Oil and Water [812].flac","Network"
"Incubus","Drive","Make Yourself","00:03:51",1999,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Incubus\Make Yourself\08 - Drive [815].flac","Network"
"Incubus","Black Heart Inertia","Monuments and Melodies (disc 1)","00:04:48",2009,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Incubus\Monuments and Melodies (disc 1)\01 - Black Heart Inertia [894].flac","Network"
"Incubus","Nice to Know You","Morning View","00:04:43",2001,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Incubus\Morning View\01 - Nice to Know You [900].flac","Network"
"Incubus","Wish You Were Here","Morning View","00:03:34",2001,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Incubus\Morning View\03 - Wish You Were Here [846].flac","Network"
"Innerpartysystem","Don't Stop","Innerpartysystem","00:04:18",2008,"Alternative & Punk",-1,910,"\\GIGANTOR\media\music\library\legacy\Innerpartysystem\Innerpartysystem\03 - Don't Stop [910].flac","Network"
