Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Hawthorne Heights","Cross Me Off Your List","If Only You Were Lonely","00:03:39",2006,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\10 - Cross Me Off Your List [877].flac","Network"
"Hawthorne Heights","Where Can I Stab Myself in the Ears","If Only You Were Lonely","00:03:35",2006,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\11 - Where Can I Stab Myself in the Ears [897].flac","Network"
"Hawthorne Heights","Decembers","If Only You Were Lonely","00:04:33",2006,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\If Only You Were Lonely\12 - Decembers [824].flac","Network"
"Hawthorne Heights","Life on Standby","The Silence in Black and White","00:04:05",2005,"Alternative & Punk",-1,807,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\01 - Life on Standby [806].flac","Network"
"Hawthorne Heights","Dissolve and Decay","The Silence in Black and White","00:03:41",2005,"Alternative & Punk",-1,801,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\02 - Dissolve and Decay [801].flac","Network"
"Hawthorne Heights","Niki FM","The Silence in Black and White","00:03:51",2005,"Alternative & Punk",-1,754,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\03 - Niki FM [754].flac","Network"
"Hawthorne Heights","The Transition","The Silence in Black and White","00:03:54",2005,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\04 - The Transition [869].flac","Network"
"Hawthorne Heights","Blue Burns Orange","The Silence in Black and White","00:03:14",2005,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\05 - Blue Burns Orange [841].flac","Network"
"Hawthorne Heights","Silver Bullet","The Silence in Black and White","00:03:59",2005,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\06 - Silver Bullet [839].flac","Network"
"Hawthorne Heights","Screenwriting an Apology","The Silence in Black and White","00:03:37",2005,"Alternative & Punk",-1,737,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\07 - Screenwriting an Apology [737].flac","Network"
"Hawthorne Heights","Ohio Is for Lovers","The Silence in Black and White","00:03:57",2005,"Alternative & Punk",-1,818,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\08 - Ohio Is for Lovers [817].flac","Network"
"Hawthorne Heights","Wake Up Call","The Silence in Black and White","00:04:01",2005,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\09 - Wake Up Call [858].flac","Network"
"Hawthorne Heights","Sandpaper and Silk","The Silence in Black and White","00:03:30",2005,"Alternative & Punk",-1,756,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\10 - Sandpaper and Silk [755].flac","Network"
"Hawthorne Heights","Speeding Up the Octaves","The Silence in Black and White","00:04:01",2005,"Alternative & Punk",-1,811,"\\GIGANTOR\media\music\library\legacy\Hawthorne Heights\The Silence in Black and White\11 - Speeding Up the Octaves [811].flac","Network"
"He Is We","Happily Ever After","My Forever","00:04:04",2011,"Alternative & Punk",-1,223,"\\GIGANTOR\media\music\library\legacy\He Is We\My Forever\05 - Happily Ever After [222].mp3","Network"
"High Highs","Open Season","Open Season","00:03:41",2013,"Alternative & Punk",-1,793,"\\GIGANTOR\media\music\library\legacy\High Highs\Open Season\05 - Open Season [793].flac","Network"
"Hollywood Undead","Coming Back Down","American Tragedy","00:03:18",2011,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Hollywood Undead\American Tragedy\10 - Coming Back Down [931].flac","Network"
"Hoobastank","Same Direction","The Reason","00:03:13",2003,"Rock/Pop",-1,901,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\01 - Same Direction [900].flac","Network"
"Hoobastank","Out of Control","The Reason","00:02:41",2003,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\02 - Out of Control [903].flac","Network"
"Hoobastank","What Happened to Us?","The Reason","00:03:54",2003,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\03 - What Happened to Us [840].flac","Network"
"Hoobastank","Escape","The Reason","00:03:44",2003,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\04 - Escape [876].flac","Network"
"Hoobastank","Just One","The Reason","00:03:17",2003,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\05 - Just One [923].flac","Network"
"Hoobastank","Lucky","The Reason","00:02:59",2003,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\06 - Lucky [884].flac","Network"
"Hoobastank","From the Heart","The Reason","00:03:01",2003,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\07 - From the Heart [885].flac","Network"
"Hoobastank","The Reason","The Reason","00:03:49",2003,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\08 - The Reason [897].flac","Network"
"Hoobastank","Let It Out","The Reason","00:03:16",2003,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\09 - Let It Out [893].flac","Network"
"Hoobastank","Unaffected","The Reason","00:03:30",2003,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\10 - Unaffected [892].flac","Network"
"Hoobastank","Never There","The Reason","00:03:00",2003,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\11 - Never There [891].flac","Network"
"Hoobastank","Disappear","The Reason","00:04:56",2003,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\12 - Disappear [886].flac","Network"
"Hootie & the Blowfish","Hold My Hand","Cracked Rear View","00:04:09",1994,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Hootie & the Blowfish\Cracked Rear View\02 - Hold My Hand [924].flac","Network"
"Hootie & the Blowfish","Let Her Cry","Cracked Rear View","00:05:01",1994,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Hootie & the Blowfish\Cracked Rear View\03 - Let Her Cry [912].flac","Network"
"Hootie & the Blowfish","Only Wanna Be With You","Cracked Rear View","00:03:42",1994,"Rock/Pop",-1,969,"\\GIGANTOR\media\music\library\legacy\Hootie & the Blowfish\Cracked Rear View\04 - Only Wanna Be With You [969].flac","Network"
"Hootie & the Blowfish","Time","Cracked Rear View","00:04:47",1994,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Hootie & the Blowfish\Cracked Rear View\08 - Time [923].flac","Network"
"Hot Chelle Rae","Tonight Tonight","Whatever","00:03:15",2011,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\Hot Chelle Rae\Whatever\02 - Tonight Tonight [911].flac","Network"
"Hot Chelle Rae","Honestly","Whatever","00:03:18",2011,"Rock/Pop",-1,976,"\\GIGANTOR\media\music\library\legacy\Hot Chelle Rae\Whatever\03 - Honestly [976].flac","Network"
"Hot Hot Heat","Goodnight Goodnight","Elevator","00:02:09",2005,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Hot Hot Heat\Elevator\03 - Goodnight Goodnight [841].flac","Network"
"Hot Hot Heat","Middle of Nowhere","Elevator","00:03:59",2005,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Hot Hot Heat\Elevator\10 - Middle of Nowhere [823].flac","Network"
"House of Pain","Jump Around","House of Pain","00:03:33",1992,"Rap/R&B",-1,875,"\\GIGANTOR\media\music\library\legacy\House of Pain\House of Pain\02 - Jump Around [875].flac","Network"
"The Human League","Don't You Want Me","Dare","00:03:57",1980,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Human League, The\Dare\10 - Don't You Want Me [320].mp3","Network"
"Hunter Hayes","Somebody's Heartbreak","Hunter Hayes (Encore)","00:03:45",2013,"Country",-1,867,"\\GIGANTOR\media\music\library\legacy\Hunter Hayes\Hunter Hayes (Encore)\06 - Somebody's Heartbreak [867].flac","Network"
"Hunter Hayes","I Want Crazy","Hunter Hayes (Encore)","00:03:52",2013,"Country",-1,907,"\\GIGANTOR\media\music\library\legacy\Hunter Hayes\Hunter Hayes (Encore)\14 - I Want Crazy [906].flac","Network"
"Imagine Dragons","It's Time","Night Visions","00:03:55",2012,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Imagine Dragons\Night Visions\03 - It's Time [872].flac","Network"
"Incubus","Stellar","Make Yourself","00:03:19",1999,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Incubus\Make Yourself\06 - Stellar [812].flac","Network"
"Incubus","Pardon Me","Make Yourself","00:03:43",1999,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Incubus\Make Yourself\12 - Pardon Me [791].flac","Network"
"Interpol","Evil","Antics","00:03:31",2004,"Rock/Pop",-1,759,"\\GIGANTOR\media\music\library\legacy\Interpol\Antics\02 - Evil [758].flac","Network"
"Interpol","NARC","Antics","00:04:04",2004,"Rock/Pop",-1,758,"\\GIGANTOR\media\music\library\legacy\Interpol\Antics\03 - NARC [757].flac","Network"
"Interpol","Slow Hands","Antics","00:02:58",2004,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Interpol\Antics\05 - Slow Hands [803].flac","Network"
"The J. Geils Band","Centerfold","Best of the J. Geils Band","00:03:34",1981,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\J. Geils Band, The\Best of the J. Geils Band\01 - Centerfold [881].flac","Network"
"Jack Johnson","Flake","Brushfire Fairytales","00:04:36",2001,"Rock/Pop",-1,819,"\\GIGANTOR\media\music\library\legacy\Jack Johnson\Brushfire Fairytales\05 - Flake [818].flac","Network"
"Jack Johnson","Bubble Toes","Brushfire Fairytales","00:03:51",2001,"Rock/Pop",-1,734,"\\GIGANTOR\media\music\library\legacy\Jack Johnson\Brushfire Fairytales\06 - Bubble Toes [734].flac","Network"
"Jack Johnson","Good People","In Between Dreams","00:03:24",2005,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Jack Johnson\In Between Dreams\04 - Good People [793].flac","Network"
"Jack Johnson","Sitting, Waiting, Wishing","In Between Dreams","00:02:59",2005,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Jack Johnson\In Between Dreams\06 - Sitting, Waiting, Wishing [821].flac","Network"
"The Jackson 5","I Want You Back","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:54",2014,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\07 - I Want You Back [814].flac","Network"
"Jason Aldean","Crazy Town","Wide Open","00:03:04",2009,"Country",-1,195,"\\GIGANTOR\media\music\library\legacy\Jason Aldean\Wide Open\04 - Crazy Town [195].mp3","Network"
"Jason Aldean","She's Country","Wide Open","00:03:41",2009,"Country",-1,205,"\\GIGANTOR\media\music\library\legacy\Jason Aldean\Wide Open\06 - She's Country [205].mp3","Network"
"Jason Aldean","Big Green Tractor","Wide Open","00:03:24",2009,"Country",-1,185,"\\GIGANTOR\media\music\library\legacy\Jason Aldean\Wide Open\09 - Big Green Tractor [185].mp3","Network"
"Jason Mraz","The Remedy (I Won't Worry)","Waiting for My Rocket to Come","00:04:16",2002,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Jason Mraz\Waiting for My Rocket to Come\03 - The Remedy (I Won't Worry) [842].flac","Network"
"Jay & The Americans","Come a Little Bit Closer","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:43",2017,"Rock/Pop",-1,602,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\09 - Come a Little Bit Closer [588].flac","Network"
"Jay Sean","Down (feat. Lil' Wayne)","All or Nothing","00:03:32",2009,"Rap/R&B",-1,216,"\\GIGANTOR\media\music\library\legacy\Jay Sean\All or Nothing\03 - Down (feat. Lil' Wayne) [216].mp3","Network"
"Jay Sean","Do You Remember (feat. Sean Paul & Lil' Jon)","All or Nothing","00:03:31",2009,"Rap/R&B",-1,187,"\\GIGANTOR\media\music\library\legacy\Jay Sean\All or Nothing\04 - Do You Remember (feat. Sean Paul & Lil' Jon) [186].mp3","Network"
"Jessica Simpson","Angels","In This Skin","00:03:58",2004,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\01 - Angels [787].flac","Network"
"Jessica Simpson","With You","In This Skin","00:03:06",2004,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\02 - With You [908].flac","Network"
"Jessica Simpson","Take My Breath Away","In This Skin","00:03:09",2004,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\03 - Take My Breath Away [772].flac","Network"
"Jessica Simpson","My Way Home","In This Skin","00:03:09",2004,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\04 - My Way Home [934].flac","Network"
"Jessica Simpson","Sweetest Sin","In This Skin","00:03:07",2004,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\05 - Sweetest Sin [908].flac","Network"
"Jessica Simpson","I Have Loved You","In This Skin","00:04:39",2004,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\06 - I Have Loved You [919].flac","Network"
"Jessica Simpson","Forbidden Fruit","In This Skin","00:03:28",2004,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\07 - Forbidden Fruit [869].flac","Network"
"Jessica Simpson","Everyday See You","In This Skin","00:04:11",2004,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\08 - Everyday See You [869].flac","Network"
"Jessica Simpson","Underneath","In This Skin","00:03:58",2004,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\09 - Underneath [822].flac","Network"
"Jessica Simpson","You Don't Have to Let Go","In This Skin","00:03:33",2004,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\10 - You Don't Have to Let Go [742].flac","Network"
"Jessica Simpson","Loving You","In This Skin","00:03:25",2004,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\11 - Loving You [891].flac","Network"
"Jessica Simpson","In This Skin","In This Skin","00:04:08",2004,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\12 - In This Skin [918].flac","Network"
"Jessica Simpson","Be","In This Skin","00:04:03",2004,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\13 - Be [890].flac","Network"
"Jessica Simpson","With You (acoustic version)","In This Skin","00:03:09",2004,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\In This Skin\14 - With You (acoustic version) [872].flac","Network"
"Jessica Simpson","Irresistible","Irresistible","00:03:14",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\01 - Irresistible [320].mp3","Network"
"Jessica Simpson","A Little Bit","Irresistible","00:03:48",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\02 - A Little Bit [320].mp3","Network"
"Jessica Simpson","Forever in Your Eyes","Irresistible","00:03:39",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\03 - Forever in Your Eyes [320].mp3","Network"
"Jessica Simpson","There You Were","Irresistible","00:04:25",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\04 - There You Were [320].mp3","Network"
"Jessica Simpson","What's It Gonna Be","Irresistible","00:04:42",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\05 - What's It Gonna Be [320].mp3","Network"
"Jessica Simpson","When You Told Me You Loved Me","Irresistible","00:03:49",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\06 - When You Told Me You Loved Me [320].mp3","Network"
"Jessica Simpson","Hot Like Fire","Irresistible","00:04:18",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\07 - Hot Like Fire [320].mp3","Network"
"Jessica Simpson","Imagination","Irresistible","00:04:25",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\08 - Imagination [320].mp3","Network"
"Jessica Simpson","To Fall in Love Again","Irresistible","00:04:57",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\09 - To Fall in Love Again [320].mp3","Network"
"Jessica Simpson","For Your Love","Irresistible","00:04:20",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\10 - For Your Love [320].mp3","Network"
"Jessica Simpson","Never","Irresistible","00:04:34",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\11 - Never [320].mp3","Network"
"Jessica Simpson","His Eye Is on the Sparrow","Irresistible","00:04:38",2001,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Irresistible\12 - His Eye Is on the Sparrow [320].mp3","Network"
"Jessica Simpson","I Wanna Love You Forever","Sweet Kisses","00:04:16",1999,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Sweet Kisses\01 - I Wanna Love You Forever [913].flac","Network"
"Jessica Simpson","I Think I'm in Love With You","Sweet Kisses","00:03:09",1999,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Sweet Kisses\02 - I Think I'm in Love With You [949].flac","Network"
"Jessica Simpson","Where You Are (feat. Nick Lachey)","Sweet Kisses","00:04:25",1999,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Jessica Simpson\Sweet Kisses\03 - Where You Are (feat. Nick Lachey) [909].flac","Network"
