Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Dave Matthews Band","The Best of What's Around","Under the Table and Dreaming","00:04:16",1994,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Under the Table and Dreaming\01 - The Best of What's Around [933].flac","Network"
"Dave Matthews Band","What Would You Say","Under the Table and Dreaming","00:03:42",1994,"Rock/Pop",-1,950,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Under the Table and Dreaming\02 - What Would You Say [949].flac","Network"
"Dave Matthews Band","Satellite","Under the Table and Dreaming","00:04:51",1994,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Under the Table and Dreaming\03 - Satellite [839].flac","Network"
"Dave Matthews Band","Ants Marching","Under the Table and Dreaming","00:04:31",1994,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Under the Table and Dreaming\07 - Ants Marching [920].flac","Network"
"Dave Matthews Band","Jimi Thing","Under the Table and Dreaming","00:05:57",1994,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Dave Matthews Band\Under the Table and Dreaming\09 - Jimi Thing [897].flac","Network"
"David Bowie","Changes","Changesbowie","00:03:36",1976,"Rock/Pop",-1,671,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\03 - Changes [670].flac","Network"
"David Bowie","Suffragette City","Changesbowie","00:03:28",1976,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\05 - Suffragette City [846].flac","Network"
"David Bowie","The Jean Genie","Changesbowie","00:04:09",1976,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\06 - The Jean Genie [815].flac","Network"
"David Bowie","Golden Years","Changesbowie","00:04:01",1976,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\11 - Golden Years [890].flac","Network"
"David Bowie","Ashes to Ashes","Changesbowie","00:04:25",1976,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\13 - Ashes to Ashes [877].flac","Network"
"David Bowie","Let's Dance","Changesbowie","00:04:10",1976,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\15 - Let's Dance [857].flac","Network"
"David Bowie","China Girl","Changesbowie","00:04:17",1976,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\David Bowie\Changesbowie\16 - China Girl [858].flac","Network"
"David Bowie","Moonage Daydream","Guardians of the Galaxy: Awesome Mix Vol. 1","00:04:36",2014,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\04 - Moonage Daydream [777].flac","Network"
"David Bowie","Space Oddity","Space Oddity (2009 40th Anniversary) [Disc 1]","00:05:17",1969,"Rock/Pop",-1,710,"\\GIGANTOR\media\music\library\legacy\David Bowie\Space Oddity (2009 40th Anniversary) [Disc 1]\01 - Space Oddity [710].flac","Network"
"David Bowie","Young Americans","Young Americans","00:05:16",1975,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\David Bowie\Young Americans\01 - Young Americans [836].flac","Network"
"David Bowie","Fame (feat. John Lennon)","Young Americans","00:04:20",1975,"Rock/Pop",-1,742,"\\GIGANTOR\media\music\library\legacy\David Bowie\Young Americans\08 - Fame (feat. John Lennon) [741].flac","Network"
"David Essex","Rock On","AM Gold: 1974","00:03:25",1974,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1974\18 - Rock On [791].flac","Network"
"David Gates","Goodbye Girl","Goodbye Girl","00:02:42",1978,"Rock/Pop",-1,725,"\\GIGANTOR\media\music\library\legacy\David Gates\Goodbye Girl\01 - Goodbye Girl [725].flac","Network"
"David Gilmour","On an Island","On an Island","00:06:38",2006,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\David Gilmour\On an Island\02 - On an Island [788].flac","Network"
"David Gray","The One I Love","Life in Slow Motion","00:03:23",2005,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\David Gray\Life in Slow Motion\02 - The One I Love [891].flac","Network"
"David Gray","Hospital Food","Life in Slow Motion","00:04:37",2005,"Rock/Pop",-1,920,"\\GIGANTOR\media\music\library\legacy\David Gray\Life in Slow Motion\08 - Hospital Food [920].flac","Network"
"David Gray","Please Forgive Me","White Ladder","00:05:28",1999,"Rock/Pop",-1,773,"\\GIGANTOR\media\music\library\legacy\David Gray\White Ladder\01 - Please Forgive Me [772].flac","Network"
"David Gray","Babylon","White Ladder","00:04:22",1999,"Rock/Pop",-1,688,"\\GIGANTOR\media\music\library\legacy\David Gray\White Ladder\02 - Babylon [688].flac","Network"
"David Gray","Sail Away","White Ladder","00:05:08",1999,"Rock/Pop",-1,762,"\\GIGANTOR\media\music\library\legacy\David Gray\White Ladder\09 - Sail Away [761].flac","Network"
"David Lee Roth","Just a Gigolo / I Ain't Got Nobody","The Best","00:04:43",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\David Lee Roth\The Best\16 - Just a Gigolo - I Ain't Got Nobody [320].mp3","Network"
"David Lee Roth","Yankee Rose","Eat 'Em and Smile","00:03:43",1986,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\David Lee Roth\Eat 'Em and Smile\01 - Yankee Rose [908].flac","Network"
"David Lee Roth","Just Like Paradise","Skyscraper","00:04:02",1988,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\David Lee Roth\Skyscraper\02 - Just Like Paradise [929].flac","Network"
"David M. Kilgore","We Got A Stick For That","Dr. Demento's Basement Tapes 10","00:03:28",2002,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 10\11 - We Got A Stick For That [320].mp3","Network"
"DaVinci's Notebook","I Wish I Were","Dr. Demento's Basement Tapes 11","00:04:52",2003,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 11\03 - I Wish I Were [320].mp3","Network"
"Day Wave","Drag","Drag","00:03:10",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Day Wave\Drag\01 - Drag [320].mp3","Network"
"The Dead Alewives","Dungeons and Dragons","Dr. Demento's Basement Tapes 05","00:03:29",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\13 - Dungeons and Dragons [320].mp3","Network"
"Dead or Alive","Spin Me Round(Like a Record)","Youthquake","00:03:18",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Dead or Alive\Youthquake\01 - Spin Me Round(Like a Record) [320].mp3","Network"
"The Dead Weather","Treat Me Like Your Mother","Horehound","00:04:10",2009,"Alternative & Punk",-1,767,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Horehound\05 - Treat Me Like Your Mother [767].flac","Network"
"The Dead Weather","Die by the Drop","Sea of Cowards","00:03:25",2010,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Dead Weather, The\Sea of Cowards\05 - Die by the Drop [876].flac","Network"
"Death Cab for Cutie","You Are a Tourist","Codes and Keys","00:04:42",2011,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\05 - You Are a Tourist [807].flac","Network"
"Death Cab for Cutie","Underneath the Sycamore","Codes and Keys","00:03:20",2011,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\09 - Underneath the Sycamore [791].flac","Network"
"Death Cab for Cutie","Stay Young, Go Dancing","Codes and Keys","00:02:43",2011,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Codes and Keys\11 - Stay Young, Go Dancing [844].flac","Network"
"Death Cab for Cutie","The Ghosts of Beverly Drive","Kintsugi","00:03:59",2015,"Alternative & Punk",-1,933,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Kintsugi\03 - The Ghosts of Beverly Drive [932].flac","Network"
"Death Cab for Cutie","Good Help (Is So Hard to Find)","Kintsugi","00:04:43",2015,"Alternative & Punk",-1,959,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Kintsugi\08 - Good Help (Is So Hard to Find) [959].flac","Network"
"Death Cab for Cutie","I Will Possess Your Heart","Narrow Stairs","00:08:25",2008,"Alternative & Punk",-1,694,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\02 - I Will Possess Your Heart [693].flac","Network"
"Death Cab for Cutie","No Sunlight","Narrow Stairs","00:02:40",2008,"Alternative & Punk",-1,770,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\03 - No Sunlight [770].flac","Network"
"Death Cab for Cutie","Cath...","Narrow Stairs","00:03:49",2008,"Alternative & Punk",-1,831,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\04 - Cath... [831].flac","Network"
"Death Cab for Cutie","Grapevine Fires","Narrow Stairs","00:04:08",2008,"Alternative & Punk",-1,772,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Narrow Stairs\07 - Grapevine Fires [772].flac","Network"
"Death Cab for Cutie","Soul Meets Body","Plans","00:03:50",2005,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Plans\02 - Soul Meets Body [871].flac","Network"
"Death Cab for Cutie","I Will Follow You Into the Dark","Plans","00:03:09",2005,"Alternative & Punk",-1,609,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Plans\05 - I Will Follow You Into the Dark [608].flac","Network"
"Death Cab for Cutie","Crooked Teeth","Plans","00:03:23",2005,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\Plans\08 - Crooked Teeth [844].flac","Network"
"Death Cab for Cutie","The Sound of Settling","The Sound of Settling","00:02:13",2004,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Death Cab for Cutie\The Sound of Settling\01 - The Sound of Settling [839].flac","Network"
"Death Cab for Cutie","Meet Me on the Equinox","The Twilight Saga: New Moon","00:03:44",2009,"Soundtrack",-1,843,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Twilight Saga- New Moon\01 - Meet Me on the Equinox [843].flac","Network"
"Debbie Gibson","Only in My Dreams","Out of the Blue","00:03:44",1987,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Debbie Gibson\Out of the Blue\03 - Only in My Dreams [948].flac","Network"
"The Decemberists","This Is Why We Fight","The King Is Dead","00:05:25",2011,"Alternative & Punk",-1,844,"\\GIGANTOR\media\music\library\legacy\Decemberists, The\The King Is Dead\09 - This Is Why We Fight [844].flac","Network"
"Declan McKenna","Brazil","Liar","00:04:13",2016,"Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Declan McKenna\Liar\01 - Brazil [320].mp3","Network"
"Deee-Lite","Groove Is in the Heart","World Clique","00:03:51",1990,"Electronica/Dance",-1,742,"\\GIGANTOR\media\music\library\legacy\Deee-Lite\World Clique\09 - Groove Is in the Heart [741].flac","Network"
"Deep Blue Something","Breakfast at Tiffany's","Breakfast at Tiffany's","00:04:14",1996,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Deep Blue Something\Breakfast at Tiffany's\01 - Breakfast at Tiffany's [892].flac","Network"
"Deep Purple","Woman From Tokyo","30: Very Best Of (disc 2)","00:05:42",1998,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Deep Purple\30- Very Best Of (disc 2)\04 - Woman From Tokyo [889].flac","Network"
"Deep Purple","Smoke on the Water","Machine Head","00:05:35",1972,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Deep Purple\Machine Head\05 - Smoke on the Water [873].flac","Network"
"Def Leppard","Photograph","Pyromania","00:04:08",1983,"Heavy Metal",-1,817,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Pyromania\02 - Photograph [817].flac","Network"
"Def Leppard","Foolin'","Pyromania","00:04:33",1983,"Heavy Metal",-1,837,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Pyromania\06 - Foolin' [837].flac","Network"
"Def Leppard","Rock of Ages","Pyromania","00:04:07",1983,"Heavy Metal",-1,835,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Pyromania\07 - Rock of Ages [834].flac","Network"
"Def Leppard","No Matter What","Yeah!","00:02:51",2006,"Heavy Metal",-1,886,"\\GIGANTOR\media\music\library\legacy\Def Leppard\Yeah!\11 - No Matter What [886].flac","Network"
"Default","Wasting My Time","The Fallout","00:04:20",2001,"Rock/Pop",-1,837,"\\GIGANTOR\media\music\library\legacy\Default\The Fallout\03 - Wasting My Time [836].flac","Network"
"Default","Live a Lie","The Fallout","00:03:37",2001,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Default\The Fallout\08 - Live a Lie [861].flac","Network"
"Default","Faded","The Fallout","00:03:19",2001,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Default\The Fallout\10 - Faded [857].flac","Network"
"The Defectives","We Eat Kitty Cats","Dr. Demento's Basement Tapes 02","00:02:52",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\08 - We Eat Kitty Cats [320].mp3","Network"
"Del Amitri","Roll to Me","Twisted","00:02:09",1995,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Del Amitri\Twisted\07 - Roll to Me [863].flac","Network"
"Delerium","Enchanted (feat. Kristy Thirsk)","Karma","00:08:27",1997,"Electronica/Dance",-1,753,"\\GIGANTOR\media\music\library\legacy\Delerium\Karma\01 - Enchanted (feat. Kristy Thirsk) [753].flac","Network"
"Delerium","Silence (feat. Sarah McLachlan)","Karma","00:06:29",1997,"Electronica/Dance",-1,869,"\\GIGANTOR\media\music\library\legacy\Delerium\Karma\04 - Silence (feat. Sarah McLachlan) [868].flac","Network"
"Delerium","Euphoria (Firefly) (feat. Jacqui Hunt)","Karma","00:05:22",1997,"Electronica/Dance",-1,830,"\\GIGANTOR\media\music\library\legacy\Delerium\Karma\07 - Euphoria (Firefly) (feat. Jacqui Hunt) [830].flac","Network"
"Delerium","Incantation","Semantic Spaces","00:06:21",1994,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Delerium\Semantic Spaces\04 - Incantation [320].mp3","Network"
"Depeche Mode","Dream On","Exciter","00:04:20",2001,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Exciter\01 - Dream On [821].flac","Network"
"Depeche Mode","People Are People","People Are People","00:03:39",1984,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\People Are People\01 - People Are People [850].flac","Network"
"Depeche Mode","Precious","Playing the Angel","00:04:00",2005,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Playing the Angel\05 - Precious [876].flac","Network"
"Depeche Mode","Blasphemous Rumours","Some Great Reward","00:06:20",1984,"Rock/Pop",-1,745,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Some Great Reward\09 - Blasphemous Rumours [745].flac","Network"
"Depeche Mode","Wrong","Sounds of the Universe","00:03:13",2009,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Sounds of the Universe\03 - Wrong [780].flac","Network"
"Depeche Mode","Just Can't Get Enough","Speak & Spell","00:03:31",1988,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Speak & Spell\11 - Just Can't Get Enough [817].flac","Network"
"Depeche Mode","Personal Jesus","Violator","00:04:55",1990,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\03 - Personal Jesus [742].flac","Network"
"Depeche Mode","Enjoy the Silence","Violator","00:06:12",1990,"Rock/Pop",-1,758,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\06 - Enjoy the Silence [757].flac","Network"
"Depeche Mode","Policy of Truth","Violator","00:04:55",1990,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Depeche Mode\Violator\07 - Policy of Truth [876].flac","Network"
"Derek and the Dominos","Layla","Crossroads (disc 2)","00:06:59",1988,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Various Artists\Crossroads (disc 2)\14 - Layla [835].flac","Network"
"Des'ree","You Gotta Be","I Ain't Movin'","00:03:59",1994,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Des'ree\I Ain't Movin'\03 - You Gotta Be [846].flac","Network"
"Devo","Whip It","Freedom of Choice","00:02:37",1980,"Alternative & Punk",-1,1019,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\03 - Whip It [1018].flac","Network"
"Devo","Freedom of Choice","Freedom of Choice","00:03:31",1980,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Devo\Freedom of Choice\06 - Freedom of Choice [829].flac","Network"
"Devo","Through Being Cool","New Traditionalists","00:03:14",1981,"Alternative & Punk",-1,829,"\\GIGANTOR\media\music\library\legacy\Devo\New Traditionalists\01 - Through Being Cool [828].flac","Network"
"Devo","Beautiful World","New Traditionalists","00:03:35",1981,"Alternative & Punk",-1,795,"\\GIGANTOR\media\music\library\legacy\Devo\New Traditionalists\09 - Beautiful World [794].flac","Network"
"Devo","Working in the Coalmine","New Traditionalists","00:02:49",1981,"Alternative & Punk",-1,687,"\\GIGANTOR\media\music\library\legacy\Devo\New Traditionalists\11 - Working in the Coalmine [686].flac","Network"
"Devo","Peek-A-Boo!","Oh, No! It's DEVO","00:03:00",1982,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Devo\Oh, No! It's DEVO\02 - Peek-A-Boo! [907].flac","Network"
"Devo","(I Can't Get No) Satisfaction","Q: Are We Not Men? A: We Are Devo!","00:02:39",1978,"Alternative & Punk",-1,793,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\02 - (I Can't Get No) Satisfaction [792].flac","Network"
"Devo","Jocko Homo","Q: Are We Not Men? A: We Are Devo!","00:03:40",1978,"Alternative & Punk",-1,737,"\\GIGANTOR\media\music\library\legacy\Devo\Q- Are We Not Men A- We Are Devo!\06 - Jocko Homo [736].flac","Network"
"Devo","Please Baby Please","Something for Everybody","00:02:37",2010,"Alternative & Punk",-1,978,"\\GIGANTOR\media\music\library\legacy\Devo\Something for Everybody\03 - Please Baby Please [978].flac","Network"
"Dexter Freebish","My Madonna","A Life of Saturdays","00:02:58",2000,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Dexter Freebish\A Life of Saturdays\02 - My Madonna [892].flac","Network"
"Dexys Midnight Runners","Come On Eileen","Too-Rye-Ay","00:04:40",1983,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Dexys Midnight Runners\Too-Rye-Ay\10 - Come On Eileen [810].flac","Network"
"Dick Price","I Wanna Fried Pie","Dr. Demento's Basement Tapes 02","00:02:14",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\05 - I Wanna Fried Pie [320].mp3","Network"
