Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Tony Goldmark","Teeth Clenched","Dr. Demento's Basement Tapes 12","00:04:40",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\06 - Teeth Clenched [320].mp3","Network"
"Uncle Vic","Get Off The Phone","Dr. Demento's Basement Tapes 12","00:03:12",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\07 - Get Off The Phone [320].mp3","Network"
"Throwing Toasters","Patrick The Spoiler","Dr. Demento's Basement Tapes 12","00:02:13",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\08 - Patrick The Spoiler [320].mp3","Network"
"Mylo Hatzenbuhler","A Loan Again, Naturally","Dr. Demento's Basement Tapes 12","00:03:09",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\09 - A Loan Again, Naturally [320].mp3","Network"
"Brent Burns","I'm Goin' Ugly Early Tonight","Dr. Demento's Basement Tapes 12","00:03:03",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\10 - I'm Goin' Ugly Early Tonight [320].mp3","Network"
"Dan Hart","Bear Shelves","Dr. Demento's Basement Tapes 12","00:01:21",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\11 - Bear Shelves [320].mp3","Network"
"R. Stevie Moore","Hug Me","Dr. Demento's Basement Tapes 12","00:01:14",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\12 - Hug Me [320].mp3","Network"
"Raymond And Scum","Does This Make Me Gay","Dr. Demento's Basement Tapes 12","00:02:56",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\13 - Does This Make Me Gay [320].mp3","Network"
"Scott Sheldon","It's All Been Done Before","Dr. Demento's Basement Tapes 12","00:02:37",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\14 - It's All Been Done Before [320].mp3","Network"
"Christine Lavin","Sometimes Mother Really Does Know Best","Dr. Demento's Basement Tapes 12","00:05:03",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\15 - Sometimes Mother Really Does Know Best [320].mp3","Network"
"The Ostrich-Back Riders","The Legend Of Leslie, The Lesbian Lizard Of Lore","Dr. Demento's Basement Tapes 12","00:01:29",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\16 - The Legend Of Leslie, The Lesbian Lizard Of Lore [320].mp3","Network"
"The Great Luke Ski","Stealing Like A Hobbit","Dr. Demento's Basement Tapes 12","00:05:33",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\17 - Stealing Like A Hobbit [320].mp3","Network"
"Warp 11","Everything I Do (I Do With William Shatner)","Dr. Demento's Basement Tapes 12","00:02:51",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\18 - Everything I Do (I Do With William Shatner) [320].mp3","Network"
"Don White","Rascal","Dr. Demento's Basement Tapes 12","00:04:57",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\19 - Rascal [320].mp3","Network"
"""Weird Al"" Yankovic","The Check's In The Mail","Dr. Demento's Basement Tapes 12","00:03:27",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\20 - The Check's In The Mail [320].mp3","Network"
"Mark Young","The Sounds Of Sinus","Dr. Demento's Basement Tapes 12","00:02:15",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\21 - The Sounds Of Sinus [320].mp3","Network"
"Ellen Bukstel","Is It Hot In Here Or Is It Me","Dr. Demento's Basement Tapes 12","00:03:26",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\22 - Is It Hot In Here Or Is It Me [320].mp3","Network"
"Lorne Elliott","Morris The Moose","Dr. Demento's Basement Tapes 12","00:04:22",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\23 - Morris The Moose [320].mp3","Network"
"Bill Frenzer","She's Got A Tongue Like A Kodiak Bear","Dr. Demento's Basement Tapes 13","00:03:27",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\01 - She's Got A Tongue Like A Kodiak Bear [192].mp3","Network"
"Sue Fabisch","White Trash Husband","Dr. Demento's Basement Tapes 13","00:02:36",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\02 - White Trash Husband [192].mp3","Network"
"The Bobs","The Vapor Carioca","Dr. Demento's Basement Tapes 13","00:03:13",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\03 - The Vapor Carioca [192].mp3","Network"
"Carla Ulbrich","What If Your Butt Was Gone","Dr. Demento's Basement Tapes 13","00:02:20",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\04 - What If Your Butt Was Gone [192].mp3","Network"
"Dan Hart","Swift Kick in the Rear","Dr. Demento's Basement Tapes 13","00:03:10",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\05 - Swift Kick in the Rear [192].mp3","Network"
"The Arrogant Worms","The Coffee Song","Dr. Demento's Basement Tapes 13","00:02:12",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\06 - The Coffee Song [192].mp3","Network"
"Christine Lavin","The New Street People","Dr. Demento's Basement Tapes 13","00:03:27",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\07 - The New Street People [192].mp3","Network"
"Those Darn Accordions","There's Another Dumbass on the Mountain","Dr. Demento's Basement Tapes 13","00:03:01",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\08 - There's Another Dumbass on the Mountain [192].mp3","Network"
"Harry Petaccio","It's Great To Be A Mortician","Dr. Demento's Basement Tapes 13","00:01:42",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\09 - It's Great To Be A Mortician [192].mp3","Network"
"Sandy Andina","Because We Can","Dr. Demento's Basement Tapes 13","00:02:43",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\10 - Because We Can [192].mp3","Network"
"Logan Whitehurst & the Junior Science Club","Lizard and Fish","Dr. Demento's Basement Tapes 13","00:02:31",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\11 - Lizard and Fish [192].mp3","Network"
"Jeff Elbel + Ping","Bark Along With Cody","Dr. Demento's Basement Tapes 13","00:02:33",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\12 - Bark Along With Cody [192].mp3","Network"
"Sudden Death featuring Worm Quartet","Inner Voice","Dr. Demento's Basement Tapes 13","00:03:50",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\13 - Inner Voice [192].mp3","Network"
"Tony Goldmark","Sirius Black","Dr. Demento's Basement Tapes 13","00:04:28",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\14 - Sirius Black [192].mp3","Network"
"Tom Smith","Talk Like a Pirate Day","Dr. Demento's Basement Tapes 13","00:05:34",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\15 - Talk Like a Pirate Day [192].mp3","Network"
"The Great Luke Ski","The Spongy Dance","Dr. Demento's Basement Tapes 13","00:04:59",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\16 - The Spongy Dance [192].mp3","Network"
"""Weird Al"" Yankovic","Gotta Boogie","Dr. Demento's Basement Tapes 13","00:02:19",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\17 - Gotta Boogie [192].mp3","Network"
"The Frantics","Army Careers","Dr. Demento's Basement Tapes 13","00:03:11",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\18 - Army Careers [192].mp3","Network"
"Loose Bruce Kerr","The Times They Haven't Changed Much","Dr. Demento's Basement Tapes 13","00:02:11",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\19 - The Times They Haven't Changed Much [192].mp3","Network"
"Worm Quartet","Great Idea For a Song","Dr. Demento's Basement Tapes 13","00:03:28",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\20 - Great Idea For a Song [192].mp3","Network"
"Blake Hodgetts","Hot Point, Warm Heart","Dr. Demento's Basement Tapes 13","00:04:15",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\21 - Hot Point, Warm Heart [192].mp3","Network"
"Larry Vincent","The Freckle Song","Dr. Demento's Basement Tapes 13","00:02:39",2005,"Humour",-1,192,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 13\22 - The Freckle Song [192].mp3","Network"
"Paul and Storm","Opening Band","Dr. Demento's Basement Tapes 14","00:03:29",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\01 - Opening Band [128].mp3","Network"
"Henry Phillips","Alone Again","Dr. Demento's Basement Tapes 14","00:03:55",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\02 - Alone Again [128].mp3","Network"
"Power Salad","My Cat Is Afraid Of The Vacuum Cleaner","Dr. Demento's Basement Tapes 14","00:02:10",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\03 - My Cat Is Afraid Of The Vacuum Cleaner [128].mp3","Network"
"Moosebutter","Doug","Dr. Demento's Basement Tapes 14","00:01:57",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\04 - Doug [128].mp3","Network"
"Stephen Lynch","Halloween","Dr. Demento's Basement Tapes 14","00:02:37",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\05 - Halloween [128].mp3","Network"
"Robert Lund","I Got Crabs From Darth Vader","Dr. Demento's Basement Tapes 14","00:03:01",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\06 - I Got Crabs From Darth Vader [128].mp3","Network"
"Steve Goodie","Dumbledore","Dr. Demento's Basement Tapes 14","00:03:48",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\07 - Dumbledore [128].mp3","Network"
"Sudden Death","Spam","Dr. Demento's Basement Tapes 14","00:04:34",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\08 - Spam [128].mp3","Network"
"Logan Whitehurst","Digging Machine","Dr. Demento's Basement Tapes 14","00:01:51",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\09 - Digging Machine [128].mp3","Network"
"Flying Like Wilma","The Guy Who Doesn't Know Things","Dr. Demento's Basement Tapes 14","00:02:59",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\10 - The Guy Who Doesn't Know Things [128].mp3","Network"
"Lorne Elliott","I Like You","Dr. Demento's Basement Tapes 14","00:03:37",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\11 - I Like You [128].mp3","Network"
"Krooked K","Silo Inferno","Dr. Demento's Basement Tapes 14","00:03:40",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\12 - Silo Inferno [128].mp3","Network"
"Positive Attitude","2600","Dr. Demento's Basement Tapes 14","00:02:36",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\13 - 2600 [128].mp3","Network"
"Hard 'n Phirm","The Carbon Cycle","Dr. Demento's Basement Tapes 14","00:02:18",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\14 - The Carbon Cycle [128].mp3","Network"
"Fleet Street","Life","Dr. Demento's Basement Tapes 14","00:02:19",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\15 - Life [128].mp3","Network"
"Darryl Rhoades","Be Knd To The Animals","Dr. Demento's Basement Tapes 14","00:01:37",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\16 - Be Knd To The Animals [128].mp3","Network"
"UFO Phil","Aliens Really Stink","Dr. Demento's Basement Tapes 14","00:02:43",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\17 - Aliens Really Stink [128].mp3","Network"
"Bright 'n Perri","Blue Man In A Red State","Dr. Demento's Basement Tapes 14","00:04:08",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\18 - Blue Man In A Red State [128].mp3","Network"
"Dr. Elmo","What Scares You?","Dr. Demento's Basement Tapes 14","00:01:17",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\19 - What Scares You [128].mp3","Network"
"Al Duvall","Coroner And Knives","Dr. Demento's Basement Tapes 14","00:03:38",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\20 - Coroner And Knives [128].mp3","Network"
"Prof. Zounds","My Clone Is An Idiot","Dr. Demento's Basement Tapes 14","00:03:04",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\21 - My Clone Is An Idiot [128].mp3","Network"
"Christine Lavin","Why Do We Write Songs We Don't Understand?","Dr. Demento's Basement Tapes 14","00:04:15",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\22 - Why Do We Write Songs We Don't Understand [128].mp3","Network"
"Vaughn De Leath","Banana Oil","Dr. Demento's Basement Tapes 14","00:03:00",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\23 - Banana Oil [128].mp3","Network"
"""Weird Al"" Yankovic","You Don't Take Your Showers","Dr. Demento's Basement Tapes 14","00:02:57",2006,"Humour",-1,128,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 14\24 - You Don't Take Your Showers [128].mp3","Network"
"Sara Bareilles","King of Anything","Kaleidoscope Heart","00:03:28",2010,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Sara Bareilles\Kaleidoscope Heart\05 - King of Anything [320].mp3","Network"
"Big Data","Dangerous","1.0","00:04:40",2013,"Electronica/Dance",-1,279,"\\GIGANTOR\media\music\library\legacy\Big Data\1.0\02 - Dangerous [278].mp3","Network"
"Bad Suns","Cardiac Arrest","Cardiac Arrest - Single","00:03:03",2013,"Alternative & Punk",-1,270,"\\GIGANTOR\media\music\library\legacy\Bad Suns\Cardiac Arrest - Single\01 - Cardiac Arrest [270].mp3","Network"
"Pete Shelley","Homosapien","Homosapien","00:04:36",2008,"Electropop",-1,320,"\\GIGANTOR\media\music\library\legacy\Pete Shelley\Homosapien\01 - Homosapien [320].mp3","Network"
"Vanessa Carlton","White Houses","Harmonium","00:03:46",2004,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Vanessa Carlton\Harmonium\01 - White Houses [320].mp3","Network"
"Kim Wilde","Kids in America","The Very Best of Kim Wilde","00:03:28",1982,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Kim Wilde\The Very Best of Kim Wilde\01 - Kids in America [320].mp3","Network"
"Middle Class Rut","New Low","No Name No Color","00:04:16",2010,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Middle Class Rut\No Name No Color\03 - New Low [256].mp3","Network"
"Run River North","Run or Hide","Drinking from a Salt Pond","00:03:36",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Run River North\Drinking from a Salt Pond\03 - Run or Hide [320].mp3","Network"
"Paul McCartney","Say Say Say (feat. Michael Jackson)","Pipes of Peace","00:03:56",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Paul McCartney\Pipes of Peace\02 - Say Say Say (feat. Michael Jackson) [320].mp3","Network"
"Manchester Orchestra","The Gold","A Black Mile to the Surface","00:04:33",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Manchester Orchestra\A Black Mile to the Surface\02 - The Gold [320].mp3","Network"
"Red Hot Chili Peppers","The Adventures of Rain Dance Maggie","The Adventures of Rain Dance Maggie","00:04:42",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\The Adventures of Rain Dance Maggie\01 - The Adventures of Rain Dance Maggie [320].mp3","Network"
"Air Supply","The One That You Love","Greatest Hits","00:04:19",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Air Supply\Greatest Hits\03 - The One That You Love [320].mp3","Network"
"Air Supply","All Out of Love","Greatest Hits","00:04:04",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Air Supply\Greatest Hits\07 - All Out of Love [320].mp3","Network"
"Sundara Karma","She Said","She Said","00:03:45",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Sundara Karma\She Said\01 - She Said [320].mp3","Network"
"Delerium","Incantation","Semantic Spaces","00:06:21",1994,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Delerium\Semantic Spaces\04 - Incantation [320].mp3","Network"
"Alice Cooper","School's Out","School's Out","00:03:30",1972,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Alice Cooper\School's Out\01 - School's Out [320].mp3","Network"
"Django Django","Default","Django Django","00:03:06",2012,"Alternative & Punk",-1,262,"\\GIGANTOR\media\music\library\legacy\Django Django\Django Django\03 - Default [262].mp3","Network"
"Technotronic","Pump Up the Jam (Top FM mix by Kevin J. & R. Cue)","Pump Up the Jam: The Remixes","00:04:44",1990,"Electronica/Dance",-1,320,"\\GIGANTOR\media\music\library\legacy\Technotronic\Pump Up the Jam- The Remixes\04 - Pump Up the Jam (Top FM mix by Kevin J. & R. Cue) [320].mp3","Network"
"Bob Seger & the Silver Bullet Band","Shame on the Moon","Greatest Hits 2","00:04:53",1983,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Greatest Hits 2\07 - Shame on the Moon [320].mp3","Network"
"Bob Seger & the Silver Bullet Band","Shakedown","Greatest Hits 2","00:04:03",1987,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Bob Seger & the Silver Bullet Band\Greatest Hits 2\10 - Shakedown [320].mp3","Network"
"PAPA","Put Me to Work","Put Me to Work - Single","00:02:38",-1,"Alternative & Punk",-1,242,"\\GIGANTOR\media\music\library\legacy\PAPA\Put Me to Work - Single\01 - Put Me to Work [241].mp3","Network"
"The Wombats","Your Body Is A Weapon","Your Body Is A Weapon","00:04:00",2013,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Wombats, The\Your Body Is A Weapon\01 - Your Body Is A Weapon [256].mp3","Network"
"The Postal Service","A Tattered Line of String","Give Up (Deluxe 10th Anniversary Edition)","00:02:57",2013,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Postal Service, The\Give Up (Deluxe 10th Anniversary Edition)\02 - A Tattered Line of String [320].mp3","Network"
"Circle Jerks","Wild in the Streets","Wild in the Streets","00:02:36",2000,"Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Circle Jerks\Wild in the Streets\01 - Wild in the Streets [320].mp3","Network"
"Ingrid Michaelson","The Way I Am","Girls and Boys","00:02:15",2006,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Ingrid Michaelson\Girls and Boys\05 - The Way I Am [192].mp3","Network"
"Wang Chung","Dance Hall Days","Points on the Curve","00:04:02",1983,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Wang Chung\Points on the Curve\01 - Dance Hall Days [320].mp3","Network"
"Tim Armstrong","Into Action","A Poet's Life","00:03:40",2007,"Rock/Pop",-1,200,"\\GIGANTOR\media\music\library\legacy\Tim Armstrong\A Poet's Life\03 - Into Action [199].mp3","Network"
"The Kills","Doing It To Death","Doing It To Death","00:04:08",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Kills, The\Doing It To Death\01 - Doing It To Death [320].mp3","Network"
"Breathe","Hands to Heaven","All That Jazz","00:04:17",1987,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Breathe\All That Jazz\04 - Hands to Heaven [128].mp3","Network"
"IRONTOM","Be Bold Like Elijah","Be Bold Like Elijah","00:03:46",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\IRONTOM\Be Bold Like Elijah\01 - Be Bold Like Elijah [320].mp3","Network"
"The Hunna","You & Me","You & Me","00:03:02",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Hunna, The\You & Me\01 - You & Me [320].mp3","Network"
"Eric Hutchinson","Watching You Watch Him","Moving Up Living Down","00:03:31",2012,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Eric Hutchinson\Moving Up Living Down\04 - Watching You Watch Him [320].mp3","Network"
"Huey Lewis & The News","Power of Love","The Heart of Rock & Roll [Import]","00:03:54",1985,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Huey Lewis & The News\The Heart of Rock & Roll [Import]\01 - Power of Love [192].mp3","Network"
"Polock","Fireworks","Getting Down From the Trees","00:03:45",2011,"Alternative & Punk",-1,202,"\\GIGANTOR\media\music\library\legacy\Polock\Getting Down From the Trees\02 - Fireworks [201].mp3","Network"
"The Plimsouls","A Million Miles Away","(Everywhere at Once)","00:03:35",1983,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Plimsouls, The\(Everywhere at Once)\07 - A Million Miles Away [160].mp3","Network"
"Nothing But Thieves","Trip Switch","Trip Switch","00:03:01",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Nothing but Thieves\Trip Switch\01 - Trip Switch [320].mp3","Network"
"BANNERS","Shine A Light","BANNERS","00:03:46",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\BANNERS\BANNERS\02 - Shine A Light [320].mp3","Network"
"Billie Myers","Kiss the Rain","Growing Pains","00:04:30",1997,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Billie Myers\Growing Pains\01 - Kiss the Rain [320].mp3","Network"
"England Dan & John Ford Coley","Nights Are Forever","Nights Are Forever","00:02:49",1976,"Rock/Pop",-1,96,"\\GIGANTOR\media\music\library\legacy\England Dan & John Ford Coley\Nights Are Forever\06 - Nights Are Forever [096].mp3","Network"
"A Silent Film","Lightning Strike","A Silent Film","00:03:36",2015,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\A Silent Film\02 - Lightning Strike [320].mp3","Network"
"A Silent Film","Danny, Dakota & The Wishing Well","Sand & Snow","00:04:45",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\03 - Danny, Dakota & The Wishing Well [320].mp3","Network"
"A Silent Film","Harbour Lights","Sand & Snow","00:03:51",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\Sand & Snow\07 - Harbour Lights [320].mp3","Network"
"A Silent Film","Driven by Their Beating Hearts","The City That Sleeps","00:04:16",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\01 - Driven by Their Beating Hearts [320].mp3","Network"
"A Silent Film","You Will Leave a Mark","The City That Sleeps","00:03:38",2010,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\A Silent Film\The City That Sleeps\03 - You Will Leave a Mark [320].mp3","Network"
"Ball Park Music","It's Nice To Be Alive","Happiness And Surrounding Suburbs","00:03:29",2011,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Ball Park Music\Happiness And Surrounding Suburbs\02 - It's Nice To Be Alive [320].mp3","Network"
"RDGLDGRN","I Love Lamp","Red Gold Green - EP","00:02:43",-1,"Alternative & Punk",-1,239,"\\GIGANTOR\media\music\library\legacy\RDGLDGRN\Red Gold Green - EP\01 - I Love Lamp [239].mp3","Network"
"Matt & Kim","Get It","New Glow","00:03:01",2015,"Alternative & Punk",-1,240,"\\GIGANTOR\media\music\library\legacy\Matt & Kim\New Glow\08 - Get It [239].mp3","Network"
"General Public","I'll Take You There","Do Something: Alternative","00:04:04",1994,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\General Public\Do Something- Alternative\05 - I'll Take You There [128].mp3","Network"
"Sinéad O'Connor","No Man's Woman","Faith and Courage","00:03:02",2000,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Sinéad O'Connor\Faith and Courage\02 - No Man's Woman [320].mp3","Network"
"Royal Bangs","Fireball","Flux Outside","00:04:29",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\Royal Bangs\Flux Outside\02 - Fireball [263].mp3","Network"
"Electric Touch","Don't Stop","Don't Stop - EP","00:03:12",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Electric Touch\Don't Stop - EP\01 - Don't Stop [256].mp3","Network"
"The Lightning Seeds","Pure","Cloudcuckooland","00:03:48",1992,"Rock/Pop",-1,256,"\\GIGANTOR\media\music\library\legacy\Lightning Seeds, The\Cloudcuckooland\03 - Pure [256].mp3","Network"
