Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Goo Goo Dolls","Name","A Boy Named Goo","00:04:25",1995,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\A Boy Named Goo\06 - Name [885].flac","Network"
"Goo Goo Dolls","Slide","Dizzy Up the Girl","00:03:32",1998,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\02 - Slide [929].flac","Network"
"Goo Goo Dolls","Broadway","Dizzy Up the Girl","00:03:58",1998,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\03 - Broadway [947].flac","Network"
"Goo Goo Dolls","Black Balloon","Dizzy Up the Girl","00:04:09",1998,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Dizzy Up the Girl\05 - Black Balloon [863].flac","Network"
"Goo Goo Dolls","Here Is Gone","Gutterflower","00:03:58",2002,"Rock/Pop",-1,959,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\03 - Here Is Gone [959].flac","Network"
"Goo Goo Dolls","Sympathy","Gutterflower","00:02:58",2002,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Gutterflower\08 - Sympathy [910].flac","Network"
"Goo Goo Dolls","Stay With You","Let Love In","00:03:56",2006,"Rock/Pop",-1,907,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\01 - Stay With You [907].flac","Network"
"Goo Goo Dolls","Better Days","Let Love In","00:03:35",2006,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Let Love In\04 - Better Days [810].flac","Network"
"Goo Goo Dolls","Give a Little Bit (Studio Version)","Live in Buffalo: 2004-07-04","00:03:34",2004,"Rock/Pop",-1,243,"\\GIGANTOR\media\music\library\legacy\Goo Goo Dolls\Live in Buffalo- 2004-07-04\01 - Give a Little Bit (Studio Version) [242].mp3","Network"
"Good Charlotte","I Just Wanna Live","The Chronicles of Life and Death","00:02:42",2004,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\05 - I Just Wanna Live [898].flac","Network"
"Good Charlotte","Predictable","The Chronicles of Life and Death","00:03:05",2004,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Chronicles of Life and Death\07 - Predictable [927].flac","Network"
"Good Charlotte","Little Things","Good Charlotte","00:03:22",2000,"Alternative & Punk",-1,860,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Charlotte\01 - Little Things [859].flac","Network"
"Good Charlotte","The River (feat. M. Shadows and Synyster Gates)","Good Morning Revival","00:03:11",2007,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\Good Morning Revival\03 - The River (feat. M. Shadows and Synyster Gates) [924].flac","Network"
"Good Charlotte","The Anthem","The Young and the Hopeless","00:02:53",2002,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\02 - The Anthem [936].flac","Network"
"Good Charlotte","Lifestyles of the Rich & Famous","The Young and the Hopeless","00:03:08",2002,"Alternative & Punk",-1,991,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\03 - Lifestyles of the Rich & Famous [990].flac","Network"
"Good Charlotte","Girls & Boys","The Young and the Hopeless","00:02:54",2002,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\06 - Girls & Boys [930].flac","Network"
"Good Charlotte","Say Anything","The Young and the Hopeless","00:04:16",2002,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\Good Charlotte\The Young and the Hopeless\10 - Say Anything [911].flac","Network"
"Gordon Lightfoot","The Wreck of the Edmund Fitzgerald","Gord's Gold, Volume II","00:06:12",1976,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Gordon Lightfoot\Gord's Gold, Volume II\06 - The Wreck of the Edmund Fitzgerald [795].flac","Network"
"Gordon Lightfoot","If You Could Read My Mind","If You Could Read My Mind","00:03:44",1970,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Gordon Lightfoot\If You Could Read My Mind\08 - If You Could Read My Mind [743].flac","Network"
"Gordon Lightfoot","Sundown","Sounds of the Seventies: 1974, Take Two","00:03:34",1974,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Seventies- 1974, Take Two\08 - Sundown [823].flac","Network"
"Green Day","American Idiot","American Idiot","00:02:54",2004,"Alternative & Punk",-1,917,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\01 - American Idiot [917].flac","Network"
"Green Day","Holiday","American Idiot","00:03:52",2004,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\03 - Holiday [885].flac","Network"
"Green Day","Boulevard of Broken Dreams","American Idiot","00:04:20",2004,"Alternative & Punk",-1,859,"\\GIGANTOR\media\music\library\legacy\Green Day\American Idiot\04 - Boulevard of Broken Dreams [859].flac","Network"
"Green Day","Good Riddance (Time of Your Life)","Nimrod","00:02:28",1997,"Alternative & Punk",-1,840,"\\GIGANTOR\media\music\library\legacy\Green Day\Nimrod\17 - Good Riddance (Time of Your Life) [839].flac","Network"
"The Guess Who","American Woman","American Woman","00:05:03",1969,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Guess Who, The\American Woman\01 - American Woman [750].flac","Network"
"The Guess Who","These Eyes","These Eyes","00:03:39",1969,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Guess Who, The\These Eyes\01 - These Eyes [767].flac","Network"
"Gwen Stefani","Wind It Up","The Sweet Escape","00:03:07",2006,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Gwen Stefani\The Sweet Escape\01 - Wind It Up [880].flac","Network"
"Haircut One Hundred","Love Plus One","Pelican West","00:03:27",1982,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Haircut One Hundred\Pelican West\01 - Love Plus One [805].flac","Network"
"Harry Chapin","Taxi","Heads & Tales","00:06:43",1972,"Rock/Pop",-1,657,"\\GIGANTOR\media\music\library\legacy\Harry Chapin\Heads & Tales\06 - Taxi [656].flac","Network"
"Harry Chapin","Cat's in the Cradle","Verities & Balderdash","00:03:50",1974,"Rock/Pop",-1,704,"\\GIGANTOR\media\music\library\legacy\Harry Chapin\Verities & Balderdash\01 - Cat's in the Cradle [704].flac","Network"
"Harvey Danger","Flagpole Sitta","Where Have All the Merrymakers Gone?","00:03:38",1997,"Alternative & Punk",-1,937,"\\GIGANTOR\media\music\library\legacy\Harvey Danger\Where Have All the Merrymakers Gone\02 - Flagpole Sitta [937].flac","Network"
"Helen Reddy","Delta Dawn","AM Gold: 1973","00:03:09",1973,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1973\01 - Delta Dawn [814].flac","Network"
"Hinder","Lips of an Angel","Extreme Behavior (Special Edition)","00:04:21",2007,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Hinder\Extreme Behavior (Special Edition)\08 - Lips of an Angel [845].flac","Network"
"Hole","Celebrity Skin","Celebrity Skin","00:02:40",1998,"Grunge",-1,989,"\\GIGANTOR\media\music\library\legacy\Hole\Celebrity Skin\01 - Celebrity Skin [988].flac","Network"
"Hoobastank","The Reason","The Reason","00:03:49",2003,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Hoobastank\The Reason\08 - The Reason [897].flac","Network"
"Hot Hot Heat","Middle of Nowhere","Elevator","00:03:59",2005,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Hot Hot Heat\Elevator\10 - Middle of Nowhere [823].flac","Network"
"Howie Day","Collide","Stop All the World Now","00:04:05",2003,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Howie Day\Stop All the World Now\03 - Collide [832].flac","Network"
"Incubus","Dig","Light Grenades","00:04:17",2006,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\03 - Dig [872].flac","Network"
"Incubus","Anna Molly","Light Grenades","00:03:46",2006,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Incubus\Light Grenades\04 - Anna Molly [931].flac","Network"
"Incubus","Drive","Make Yourself","00:03:51",1999,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Incubus\Make Yourself\08 - Drive [815].flac","Network"
"Incubus","Wish You Were Here","Morning View","00:03:34",2001,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Incubus\Morning View\03 - Wish You Were Here [846].flac","Network"
"Incubus","Warning","Morning View","00:04:40",2001,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Incubus\Morning View\08 - Warning [793].flac","Network"
"Indigo Girls","Hammer and a Nail","Nomads - Indians - Saints","00:03:45",1990,"Rock/Pop",-1,943,"\\GIGANTOR\media\music\library\legacy\Indigo Girls\Nomads - Indians - Saints\01 - Hammer and a Nail [943].flac","Network"
"Indigo Girls","Get Out the Map","Shaming of the Sun","00:03:19",1997,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Indigo Girls\Shaming of the Sun\02 - Get Out the Map [809].flac","Network"
"Indigo Girls","Caramia","Shaming of the Sun","00:05:40",1997,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Indigo Girls\Shaming of the Sun\05 - Caramia [809].flac","Network"
"Indigo Girls","Burn All the Letters","Shaming of the Sun","00:04:03",1997,"Rock/Pop",-1,833,"\\GIGANTOR\media\music\library\legacy\Indigo Girls\Shaming of the Sun\11 - Burn All the Letters [833].flac","Network"
"Interpol","The Heinrich Maneuver","Our Love to Admire","00:03:27",2007,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Interpol\Our Love to Admire\04 - The Heinrich Maneuver [915].flac","Network"
"Jack's Mannequin","Dark Blue","Everything in Transit","00:04:11",2005,"Rock/Pop",-1,902,"\\GIGANTOR\media\music\library\legacy\Jack's Mannequin\Everything in Transit\06 - Dark Blue [901].flac","Network"
"The Jackson 5","Rockin' Robin","Billboard Top 100 Hits of 1972","00:02:33",1972,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1972\41 - Rockin' Robin [160].mp3","Network"
"The Jackson 5","ABC","Greatest Hits","00:02:58",1971,"Rap/R&B",-1,320,"\\GIGANTOR\media\music\library\legacy\Jackson 5, The\Greatest Hits\02 - ABC [320].mp3","Network"
"The Jackson 5","Never Can Say Goodbye","Greatest Hits","00:03:00",1971,"Rap/R&B",-1,320,"\\GIGANTOR\media\music\library\legacy\Jackson 5, The\Greatest Hits\03 - Never Can Say Goodbye [320].mp3","Network"
"The Jackson 5","I Want You Back","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:54",2014,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\07 - I Want You Back [814].flac","Network"
"James Gang","Walk Away","Thirds","00:03:27",1971,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\James Gang\Thirds\01 - Walk Away [846].flac","Network"
"Janet Jackson","What Have You Done for Me Lately","Control","00:04:59",1986,"Rap/R&B",-1,828,"\\GIGANTOR\media\music\library\legacy\Janet Jackson\Control\03 - What Have You Done for Me Lately [827].flac","Network"
"Janet Jackson","When I Think of You","Control","00:03:57",1986,"Rap/R&B",-1,863,"\\GIGANTOR\media\music\library\legacy\Janet Jackson\Control\06 - When I Think of You [863].flac","Network"
"Janet Jackson","Rhythm Nation","Rhythm Nation 1814","00:05:30",1989,"Rap/R&B",-1,968,"\\GIGANTOR\media\music\library\legacy\Janet Jackson\Rhythm Nation 1814\02 - Rhythm Nation [968].flac","Network"
"Janet Jackson","Love Will Never Do (Without You)","Rhythm Nation 1814","00:05:50",1989,"Rap/R&B",-1,925,"\\GIGANTOR\media\music\library\legacy\Janet Jackson\Rhythm Nation 1814\10 - Love Will Never Do (Without You) [925].flac","Network"
"Janet Jackson","Escapade","Rhythm Nation 1814","00:04:43",1989,"Rap/R&B",-1,1011,"\\GIGANTOR\media\music\library\legacy\Janet Jackson\Rhythm Nation 1814\14 - Escapade [1010].flac","Network"
"Jason Mraz","The Remedy (I Won't Worry)","Waiting for My Rocket to Come","00:04:16",2002,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Jason Mraz\Waiting for My Rocket to Come\03 - The Remedy (I Won't Worry) [842].flac","Network"
"Jay & The Americans","Come a Little Bit Closer","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:43",2017,"Rock/Pop",-1,602,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\09 - Come a Little Bit Closer [588].flac","Network"
"Jesse McCartney","Beautiful Soul","Beautiful Soul","00:03:35",2004,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\Jesse McCartney\Beautiful Soul\02 - Beautiful Soul [856].flac","Network"
"Jet","Are You Gonna Be My Girl","Get Born","00:03:32",2003,"Alternative & Punk",-1,889,"\\GIGANTOR\media\music\library\legacy\Jet\Get Born\02 - Are You Gonna Be My Girl [889].flac","Network"
"Jet","Cold Hard Bitch","Get Born","00:04:01",2003,"Alternative & Punk",-1,853,"\\GIGANTOR\media\music\library\legacy\Jet\Get Born\09 - Cold Hard Bitch [852].flac","Network"
"Jethro Tull","Thick as a Brick","20 Years of Jethro Tull (disc 3: The Essential Tull)","00:06:38",1988,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Jethro Tull\20 Years of Jethro Tull (disc 3- The Essential Tull)\04 - Thick as a Brick [909].flac","Network"
"Jethro Tull","Aqualung","Aqualung","00:06:37",1971,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Jethro Tull\Aqualung\01 - Aqualung [740].flac","Network"
"Jethro Tull","Bungle in the Jungle","War Child","00:03:29",1974,"Rock/Pop",-1,803,"\\GIGANTOR\media\music\library\legacy\Jethro Tull\War Child\07 - Bungle in the Jungle [803].flac","Network"
"Jim Stafford","Spiders and Snakes","AM Gold: Mellow Hits of the '70s","00:02:59",1974,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- Mellow Hits of the '70s\02 - Spiders and Snakes [779].flac","Network"
"Jimmy Eat World","Just Tonight...","Futures","00:03:23",2004,"Alternative & Punk",-1,942,"\\GIGANTOR\media\music\library\legacy\Jimmy Eat World\Futures\02 - Just Tonight... [941].flac","Network"
"Jimmy Eat World","Bleed American","Jimmy Eat World","00:03:00",2001,"Alternative & Punk",-1,965,"\\GIGANTOR\media\music\library\legacy\Jimmy Eat World\Jimmy Eat World\01 - Bleed American [965].flac","Network"
"Jimmy Eat World","The Authority Song","Jimmy Eat World","00:03:35",2001,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Jimmy Eat World\Jimmy Eat World\10 - The Authority Song [906].flac","Network"
"Joboxers","Just Got Lucky","80's Hot Rock","00:04:46",1983,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Various Artists\80's Hot Rock\05 - Just Got Lucky [224].mp3","Network"
"John Mayer","Waiting on the World to Change","Continuum","00:03:17",2006,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\John Mayer\Continuum\01 - Waiting on the World to Change [827].flac","Network"
"John Mayer","Daughters","Heavier Things","00:03:59",2003,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\John Mayer\Heavier Things\08 - Daughters [818].flac","Network"
"John Mayer","No Such Thing","Room for Squares","00:03:51",2001,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\John Mayer\Room for Squares\01 - No Such Thing [860].flac","Network"
"John Mayer","Why Georgia","Room for Squares","00:04:28",2001,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\John Mayer\Room for Squares\02 - Why Georgia [846].flac","Network"
"John Mayer","Your Body Is a Wonderland","Room for Squares","00:04:09",2001,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\John Mayer\Room for Squares\04 - Your Body Is a Wonderland [859].flac","Network"
"Jon Secada","If You Go","Billboard Top 100 Hits of 1994","00:04:34",1994,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1994\23 - If You Go [160].mp3","Network"
"Jon Secada","Angel","Jon Secada","00:04:30",1992,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Jon Secada\Jon Secada\03 - Angel [831].flac","Network"
"Jonathan Larson","Voice Mail #1","Rent (Original Broadway Cast) (disc 1)","00:00:35",1996,"Broadway",-1,532,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\02 - Voice Mail #1 [532].flac","Network"
"Jonathan Larson","Tune Up #2","Rent (Original Broadway Cast) (disc 1)","00:01:31",1996,"Broadway",-1,664,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\03 - Tune Up #2 [664].flac","Network"
"Jonathan Larson","Rent","Rent (Original Broadway Cast) (disc 1)","00:04:22",1996,"Broadway",-1,870,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\04 - Rent [870].flac","Network"
"Jonathan Larson","You Okay Honey?","Rent (Original Broadway Cast) (disc 1)","00:01:39",1996,"Broadway",-1,671,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\05 - You Okay Honey [671].flac","Network"
"Jonathan Larson","Tune Up #3","Rent (Original Broadway Cast) (disc 1)","00:00:24",1996,"Broadway",-1,645,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\06 - Tune Up #3 [644].flac","Network"
"Jonathan Larson","Light My Candle","Rent (Original Broadway Cast) (disc 1)","00:04:03",1996,"Broadway",-1,795,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\08 - Light My Candle [794].flac","Network"
"Jonathan Larson","Voice Mail #2","Rent (Original Broadway Cast) (disc 1)","00:00:44",1996,"Broadway",-1,637,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\09 - Voice Mail #2 [636].flac","Network"
"Jonathan Larson","Today 4 U","Rent (Original Broadway Cast) (disc 1)","00:03:27",1996,"Broadway",-1,899,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\10 - Today 4 U [899].flac","Network"
"Jonathan Larson","You'll See","Rent (Original Broadway Cast) (disc 1)","00:02:54",1996,"Broadway",-1,856,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\11 - You'll See [855].flac","Network"
"Jonathan Larson","Life Support","Rent (Original Broadway Cast) (disc 1)","00:01:58",1996,"Broadway",-1,728,"\\GIGANTOR\media\music\library\legacy\Jonathan Larson\Rent (Original Broadway Cast) (disc 1)\13 - Life Support [727].flac","Network"
