title;artist;album;isrc;addedDate;addedBy;duration;url
"Just a Song Before I Go";"Crosby, Stills & Nash";"Greatest Hits";USAT20000088;"2019-08-18 21:33";randomparity;134s;https://open.spotify.com/track/1wHJ3n8ERZljmfGXc1PRbe
"Wasted on the Way";"Crosby, Stills & Nash";"Greatest Hits";USAT20000092;"2019-08-18 21:33";randomparity;173s;https://open.spotify.com/track/42TFhl9RznJZi5Xcd2PZDb
"Long Time Gone - 2005 Remaster";"Crosby, Stills & Nash";"Crosby, Stills & Nash";USAT20506564;"2019-08-18 21:33";randomparity;257s;https://open.spotify.com/track/1zMfsMdwkSLvuqcCVEZGlT
"Southern Cross - 2005 Remaster";"Crosby, Stills & Nash";"Daylight Again (Deluxe Edition)";USAT20506614;"2019-08-18 21:33";randomparity;281s;https://open.spotify.com/track/5AoZknxgY6F25gAcVahO41
"Our House";"Crosby, Stills, Nash & Young";"Deja Vu";USAT20901935;"2019-08-18 21:33";randomparity;180s;https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
"Wooden Ships";"Crosby, Stills, Nash & Young";"So Far";USAT20901708;"2019-08-18 21:33";randomparity;328s;https://open.spotify.com/track/6reF60Z1fDFvCpIVLlGupg
Ohio;"Crosby, Stills, Nash & Young";"So Far";USAT20901916;"2019-08-18 21:33";randomparity;184s;https://open.spotify.com/track/0ToHhkK4qtwEyKOxhQpMbJ
"Suite: Judy Blue Eyes";"Crosby, Stills, Nash & Young";"So Far";USAT20901715;"2019-08-18 21:33";randomparity;445s;https://open.spotify.com/track/6JYPtlf8twuCTnjCCqFT5X
"Teach Your Children";"Crosby, Stills, Nash & Young";"Deja Vu";USAT20901709;"2019-08-18 21:33";randomparity;173s;https://open.spotify.com/track/29HaKOpeLSYvqdFyEQSRdj
Cold;Crossfade;Crossfade;USSM10310107;"2019-08-18 21:33";randomparity;194s;https://open.spotify.com/track/6ZxrUCaynLgKSUudACOTwj
"World Where You Live";"Crowded House";"Crowded House (Deluxe)";USCA28600047;"2019-08-18 21:33";randomparity;187s;https://open.spotify.com/track/0IGjztDPGfmTkSMiOxe6ku
"Don't Dream It's Over";"Crowded House";"Crowded House";USCA28600048;"2019-08-18 21:33";randomparity;237s;https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh
"Something So Strong";"Crowded House";"Crowded House";USCA28700545;"2019-08-18 21:33";randomparity;172s;https://open.spotify.com/track/0eDwzWuy2gf1RJzqWl0dkF
"Fall At Your Feet";"Crowded House";Woodface;USCA29100170;"2019-08-18 21:33";randomparity;199s;https://open.spotify.com/track/1Yc2k9b9PNZSB6P5S53SPC
"Into Temptation";"Crowded House";"Temple Of Low Men (Deluxe)";USCA28800032;"2019-08-18 21:33";randomparity;275s;https://open.spotify.com/track/73vRX3iXBRKLeNCvQnpBmg
"At Home";"Crystal Fighters";"Star Of Love";GBE7C1000013;"2019-08-18 20:18";randomparity;306s;https://open.spotify.com/track/3dXNrqnhNUPdrkvnj8TjvX
"Gypsy Woman (She's Homeless) - Radio Edit";"Crystal Waters";Surprise;USPR39102713;"2019-08-18 20:37";randomparity;230s;https://open.spotify.com/track/4QAKfScH8kLJTbJqhb2jp2
"Music Is My Hot, Hot Sex";CSS;"Cansei De Ser Sexy";USSUB0671710;"2019-08-18 21:36";randomparity;187s;https://open.spotify.com/track/14xE814jOiQJiUQh2gB55S
"Go Outside";Cults;Cults;GBARL1100052;"2019-08-18 20:21";randomparity;204s;https://open.spotify.com/track/0VnLohgzwLEleLmo19Z8B0
"Karma Chameleon - Remastered 2002";"Culture Club";"Colour By Numbers";GBAAA0201011;"2019-08-18 21:33";randomparity;253s;https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE
"(I Just) Died In Your Arms";"Cutting Crew";"The Best Of Cutting Crew";GBAAA8600046;"2019-08-18 20:36";randomparity;279s;https://open.spotify.com/track/0YPXkQthLWrhNGoKTbwCJ8
"Girls Just Want to Have Fun";"Cyndi Lauper";"She's So Unusual";USSM18300548;"2019-08-18 21:33";randomparity;238s;https://open.spotify.com/track/4y1LsJpmMti1PfRQV9AWWe
"Insane in the Brain";"Cypress Hill";"Black Sunday";USSM19303133;"2019-08-18 21:33";randomparity;208s;https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit";"Daft Punk, Pharrell Williams, Nile Rodgers";"Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit]";USQX91300809;"2019-08-18 20:15";randomparity;248s;https://open.spotify.com/track/2Foc5Q5nqNiosCNqttzHof
"Looking for a Place to Land";"Dakota Moon";"A Place To Land";USEE10100837;"2019-08-18 21:32";randomparity;234s;https://open.spotify.com/track/0qtmiRbcbb8FOyz2U6dJLs
Volcano;"Damien Rice";O;IEABD0100002;"2019-08-18 21:32";randomparity;279s;https://open.spotify.com/track/3AkxSspcYOvhWTkaMvqyaD
"The Blower's Daughter";"Damien Rice";O;IEABD0100003;"2019-08-18 21:32";randomparity;287s;https://open.spotify.com/track/4B2lJinAkeNLSJjcq3dg8Q
Cannonball;"Damien Rice";O;IEABD0100004;"2019-08-18 21:32";randomparity;310s;https://open.spotify.com/track/3JiiqMYLbnHa1qys1JOpFK
"High Enough";"Damn Yankees";"Damn Yankees";USWB10902497;"2019-08-18 21:30";randomparity;287s;https://open.spotify.com/track/5t5rCnsgRBtcKqTB7SbD1Q
"This Song - Radio Edit";Damn-R;"This Song";DELP71700151;"2019-08-18 20:52";randomparity;219s;https://open.spotify.com/track/5RjH4sh5p03KTjyzxTRJQn
"Part of the Plan";"Dan Fogelberg";Souvenirs;USSM10017396;"2019-08-18 21:32";randomparity;198s;https://open.spotify.com/track/3dwSjp4LuPQfQeO0UZLsfB
"Leader of the Band";"Dan Fogelberg";"Love Songs";USSM18100035;"2019-08-18 21:32";randomparity;256s;https://open.spotify.com/track/3O4s2m47MFhnGqmpkjoKYk
"Same Old Lang Syne";"Dan Fogelberg";"Portrait: The Music Of Dan Fogelberg From 1972-1997";USSM18100173;"2019-08-18 21:32";randomparity;321s;https://open.spotify.com/track/4Vl4sf0EljY8GxAyjqJD6p
"Bear Shelves";"Dan Hart";"Santa God and Other Blasphemies";ushm90619714;"2019-08-18 22:06";randomparity;84s;https://open.spotify.com/track/7nK3Ya3VgUY7vxnUtagEBZ
"Sex 'n' Violence";"Dan Hart";"The Life of Dan";ushm20372169;"2019-08-18 22:07";randomparity;169s;https://open.spotify.com/track/2KMBQRDx91ai2LSFTR2VMz
"I Can Dream About You";"Dan Hartman";"Streets Of Fire";USMC18415537;"2019-08-18 20:36";randomparity;250s;https://open.spotify.com/track/37nxLdGbmgEYQYrqe14xOp
"Sometimes When We Touch";"Dan Hill";"Longer Fuse";USFDB0610032;"2019-08-18 20:36";randomparity;253s;https://open.spotify.com/track/2hw2fDtNPkIowTNuQRmlnN
"Bad Day";"Daniel Powter";"Daniel Powter";USWB10401971;"2019-08-18 21:32";randomparity;234s;https://open.spotify.com/track/0mUyMawtxj1CJ76kn9gIZK
"When I Was A Boy";"Dar Williams";"Many Great Companions";USRZR9581601;"2019-08-18 21:32";randomparity;285s;https://open.spotify.com/track/6tqDZInonPKMcHMxJvYS9j
"Papa Woody";"Darryl Rhoades";"Rhoades...All Over The Map";ushm80542730;"2019-08-18 21:58";randomparity;216s;https://open.spotify.com/track/19eYyxndAmPl7SH9R9mmE8
UFO;"Darryl Rhoades";"Radio Daze...The Shroud of Tourin'";ushm80591135;"2019-08-18 22:00";randomparity;206s;https://open.spotify.com/track/52UYFJ4s3AMex2qrQOWLK8
"Sara Smile";"Daryl Hall & John Oates";"Daryl Hall & John Oates (The Silver Album)";USRC17500581;"2019-08-18 20:36";randomparity;185s;https://open.spotify.com/track/1qjrYozGqc7upUgfN776lZ
"She's Gone";"Daryl Hall & John Oates";"Abandoned Luncheonette";USAT20614606;"2019-08-18 21:15";randomparity;313s;https://open.spotify.com/track/5dFoWIiJ2814hRwMYDcFiU
"I Can't Go for That (No Can Do)";"Daryl Hall & John Oates";"Private Eyes (Expanded Edition)";USRC10301819;"2019-08-18 21:15";randomparity;307s;https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt
Maneater;"Daryl Hall & John Oates";H2O;USRC10301821;"2019-08-18 21:15";randomparity;272s;https://open.spotify.com/track/4aKIs5t9TqP59btlCGPrgw
"Family Man";"Daryl Hall & John Oates";H2O;USRC10301818;"2019-08-18 21:15";randomparity;205s;https://open.spotify.com/track/4iET2VSSZ60K8S77FQRPGS
"Kiss on My List";"Daryl Hall & John Oates";Voices;USRC10301820;"2019-08-18 21:15";randomparity;265s;https://open.spotify.com/track/7cDzJyC95jtGO9zAeZsWOg
"You've Lost That Lovin' Feeling";"Daryl Hall & John Oates";"The Very Best of Daryl Hall / John Oates";USRC10000825;"2019-08-18 21:15";randomparity;277s;https://open.spotify.com/track/6o4Yrg6EeCXdcSVjUWALKu
"You Make My Dreams (Come True)";"Daryl Hall & John Oates";Voices;USRC10301828;"2019-08-18 21:15";randomparity;191s;https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk
"Hands Down";"Dashboard Confessional";"A Mark, A Mission, A Brand, A Scar";USVR90338120;"2019-08-18 20:21";randomparity;187s;https://open.spotify.com/track/6I1HRAkeErdwrOJIfRrfIO
Vindicated;"Dashboard Confessional";"Dusk And Summer";USVR90400024;"2019-08-18 21:30";randomparity;201s;https://open.spotify.com/track/1EotcFbWTbMCXeKFVEtX6Y
"Belle Of The Boulevard";"Dashboard Confessional";"Alter The Ending (Deluxe)";USUM70989640;"2019-08-18 21:30";randomparity;242s;https://open.spotify.com/track/7jvp8DZy7FtHeXdN1k8w2s
Stolen;"Dashboard Confessional";"Dusk And Summer";USVR90690363;"2019-08-18 21:30";randomparity;199s;https://open.spotify.com/track/1fZhHANKVFNZ9W8iSh76gF
"Thick as Thieves";"Dashboard Confessional";"The Shade of Poison Trees";USVR90747702;"2019-08-18 21:30";randomparity;139s;https://open.spotify.com/track/2iCCKjF0SIg3xbXQfaLbgT
"Screaming Infidelities";"Dashboard Confessional";"The Places You Have Come To Fear The Most";USVR90235402;"2019-08-18 21:32";randomparity;226s;https://open.spotify.com/track/0w4eINpH6ZzZxYGgwSdyBX
"It's Not Over";Daughtry;Daughtry;GBCTA0600228;"2019-08-18 21:30";randomparity;215s;https://open.spotify.com/track/0wIhWLNLIOmzQ89B3rtTd3
"Slipping Away";"Dave Edmunds";"From Small Things: The Best Of Dave Edmunds";USSM19916910;"2019-08-18 21:30";randomparity;261s;https://open.spotify.com/track/6My1PfmDeYo8jr5c1Bzhjm
"But But But";"Dave Elder and the Elderadoes";"Elder Street";ussz40900704;"2019-08-18 21:58";randomparity;133s;https://open.spotify.com/track/1845pjcFB4EVldVd4iUEaz
Kingdom;"Dave Gahan";"Hourglass (Deluxe)";GBAJH0700506;"2019-08-18 21:30";randomparity;274s;https://open.spotify.com/track/047MDCRIyB2TM7RaR1Yywu
"Please Come to Boston";"Dave Loggins";Apprentice;USSM17500571;"2019-08-18 20:36";randomparity;246s;https://open.spotify.com/track/1pfSKTDigM2xnWG2Y0AquA
"We Just Disagree";"Dave Mason";"The Best Of Dave Mason";USSM17700902;"2019-08-18 20:36";randomparity;180s;https://open.spotify.com/track/7kxp5dqWUFZbQrWwoIMP5c
Gravedigger;"Dave Matthews";"Some Devil";USRC10301312;"2019-08-18 21:30";randomparity;234s;https://open.spotify.com/track/049Jkya24EvBHX1rUb96V8
Mercy;"Dave Matthews Band";"Away From The World (Expanded Edition)";USRC11200698;"2019-08-18 20:17";randomparity;269s;https://open.spotify.com/track/5rG2QR9q2D2csdKsyaJTdh
"Where Are You Going";"Dave Matthews Band";"Busted Stuff";USRC10200289;"2019-08-18 21:30";randomparity;232s;https://open.spotify.com/track/5EjZXJ4nVpw7uI6eso1SFS
"So Much to Say";"Dave Matthews Band";Crash;USRC19603149;"2019-08-18 21:30";randomparity;247s;https://open.spotify.com/track/5NLUcVnVHfnkt4uUexWdIH
"Crash into Me";"Dave Matthews Band";Crash;USRC19603151;"2019-08-18 21:30";randomparity;316s;https://open.spotify.com/track/1HL3yEnYq8LEyFQ3QegA5V
"Tripping Billies";"Dave Matthews Band";Crash;USRC19603158;"2019-08-18 21:30";randomparity;300s;https://open.spotify.com/track/4fXoeBGrVWfNKpdcmL8tw6
"I Did It";"Dave Matthews Band";Everyday;USRC10001049;"2019-08-18 21:30";randomparity;216s;https://open.spotify.com/track/4u1WFYkW7pFmFvyUqUKP16
"The Space Between";"Dave Matthews Band";Everyday;USRC10001030;"2019-08-18 21:30";randomparity;242s;https://open.spotify.com/track/65KzDXZm9aQt8sA1k0ZVG3
Everyday;"Dave Matthews Band";Everyday;USRC10001035;"2019-08-18 21:31";randomparity;284s;https://open.spotify.com/track/4UkejguW7NyNfcWl2r4fqV
"The Best of What's Around";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401081;"2019-08-18 21:31";randomparity;257s;https://open.spotify.com/track/5SBMNVrRM8xZpyGYTYtfR9
"Everybody Wake Up (Our Finest Hour Arrives)";"Dave Matthews Band";"Stand Up";USRC10501387;"2019-08-18 21:31";randomparity;257s;https://open.spotify.com/track/3YQh1MeWtF2doriJTZTzO6
"What Would You Say";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401082;"2019-08-18 21:31";randomparity;222s;https://open.spotify.com/track/6yu913P5J0mUmbX4ZDofEv
"Ants Marching";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401087;"2019-08-18 21:31";randomparity;271s;https://open.spotify.com/track/2FfZg072w8RoxlMOR7M4CT
Satellite;"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401083;"2019-08-18 21:31";randomparity;292s;https://open.spotify.com/track/2BjUvisO4UVAtTHs4lYiqu
"Jimi Thing";"Dave Matthews Band";"Under the Table and Dreaming (Expanded Edition)";USRC19401089;"2019-08-18 21:31";randomparity;357s;https://open.spotify.com/track/6aLZkgAUXzk1iCWYL4UVev
"On Her Majesty's Secret Service (feat. Propellerheads)";"David Arnold, Propellerheads";"Shaken And Stirred";GBAHS0500560;"2019-08-18 20:53";randomparity;565s;https://open.spotify.com/track/6aZvsp5k5RyfZcbD0Y8ZXH
"Changes - 2015 Remaster";"David Bowie";"Hunky Dory (2015 Remaster)";USJT11500128;"2019-08-18 21:31";randomparity;218s;https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
"The Jean Genie - 2013 Remaster";"David Bowie";"Aladdin Sane (2013 Remaster)";USJT11300009;"2019-08-18 21:31";randomparity;248s;https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb
"Suffragette City - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200010;"2019-08-18 21:31";randomparity;208s;https://open.spotify.com/track/3YZa4IzxK2UtEKTvdTgsi8
"Golden Years - 2016 Remaster";"David Bowie";"Station to Station (2016 Remaster)";USJT11600090;"2019-08-18 21:31";randomparity;243s;https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu
"Let's Dance - 1999 Remaster";"David Bowie";"Let's Dance (1999 Remaster)";USJT19900185;"2019-08-18 21:31";randomparity;457s;https://open.spotify.com/track/0F0MA0ns8oXwGw66B2BSXm
"Ashes to Ashes - 2017 Remaster";"David Bowie";"Scary Monsters (And Super Creeps) [2017 Remaster]";USJT11700046;"2019-08-18 21:31";randomparity;266s;https://open.spotify.com/track/37CRPk0L5ZpfPeePEPwE0t
"China Girl - 2002 Remaster";"David Bowie";"China Girl";USJT10200039;"2019-08-18 21:31";randomparity;257s;https://open.spotify.com/track/7Dy1LOaEeuYOEe5k17T3Rh
"Space Oddity - 2015 Remaster";"David Bowie";"David Bowie (aka Space Oddity) [2015 Remaster]";USJT11500173;"2019-08-18 21:31";randomparity;318s;https://open.spotify.com/track/72Z17vmmeQKAg8bptWvpVG
"Young Americans - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600045;"2019-08-18 21:31";randomparity;314s;https://open.spotify.com/track/7uPmQttafLiJyju14JREY4
"Fame - 2016 Remaster";"David Bowie";"Young Americans (2016 Remaster)";USJT11600052;"2019-08-18 21:31";randomparity;261s;https://open.spotify.com/track/1PehfITh0TTRx3LkDdV4h3
"Moonage Daydream - 2012 Remaster";"David Bowie";"The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)";USJT11200003;"2019-08-18 21:55";randomparity;280s;https://open.spotify.com/track/6mib3N4E8PZHAGQ3xy7bho
"Rock On";"David Essex";"Best Of David Essex";GBBBN9999918;"2019-08-18 20:36";randomparity;203s;https://open.spotify.com/track/7aMLQavs9eIki5fllOn4sx
"Goodbye Girl";"David Gates";"Goodbye Girl";USEE10701820;"2019-08-18 21:31";randomparity;169s;https://open.spotify.com/track/3c6vdiLeV9DUbTMWk5H3se
"On an Island";"David Gilmour";"On An Island";GBLTP0600002;"2019-08-18 21:31";randomparity;407s;https://open.spotify.com/track/2kFvEGeKe2FmuQPZQkJjdS
"Hospital Food";"David Gray";"Greatest Hits";GBDLY0500010;"2019-08-18 21:29";randomparity;284s;https://open.spotify.com/track/25CLbN76b16xDIqOdoXTl4
"The One I Love";"David Gray";"Greatest Hits";GBDLY0500004;"2019-08-18 21:31";randomparity;208s;https://open.spotify.com/track/0q3t7y66GtzpasziMOaayT
Babylon;"David Gray";"White Ladder";GBDLY0000002;"2019-08-18 21:31";randomparity;266s;https://open.spotify.com/track/5jLqVCGlKNYrLqCA1Qy4FV
"Please Forgive Me";"David Gray";"White Ladder";GBDLY0000001;"2019-08-18 21:31";randomparity;335s;https://open.spotify.com/track/2H0oiflYrs8PPjOxZ5TdIu
"Sail Away";"David Gray";"White Ladder";GBDLY0000009;"2019-08-18 21:31";randomparity;315s;https://open.spotify.com/track/7w5GAUVhimHVPSwTsPnxq5
"Just a Gigolo / I Ain't Got Nobody - 45 Version";"David Lee Roth";"Just a Gigolo/I Ain't Got Nobody (45 Version) / Just a Gigolo/I Ain't Got Nobody [Remix]";USWB10808485;"2019-08-18 21:31";randomparity;259s;https://open.spotify.com/track/0QcIphdyZIVgFvW7ijEiPX
"Yankee Rose";"David Lee Roth";"Eat 'Em And Smile";USWB10101440;"2019-08-18 21:31";randomparity;235s;https://open.spotify.com/track/5Fh5nmTu6TEk0ze8QAU7og
"Just Like Paradise";"David Lee Roth";Skyscraper;USWB10100542;"2019-08-18 21:31";randomparity;243s;https://open.spotify.com/track/5ZY7Gug850kv4heJcWZGHM
"Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998";"Dawn, Tony Orlando";Tuneweaving;USAR19800305;"2019-08-18 20:33";randomparity;206s;https://open.spotify.com/track/12UzVR0M7asW2MHAZRJk0I
Drag;"Day Wave";Drag;TCACF1563925;"2019-08-18 22:10";randomparity;190s;https://open.spotify.com/track/0oXwUeFAE6IR2lYhaTpxRT
"You Spin Me Round (Like a Record)";"Dead Or Alive";Youthquake;GBBBM8502013;"2019-08-18 21:31";randomparity;200s;https://open.spotify.com/track/7uHO4AmKtyGa5v5fsElGoC
"Underneath the Sycamore";"Death Cab for Cutie";"Codes and Keys";USAT21100631;"2019-08-18 20:16";randomparity;205s;https://open.spotify.com/track/38x5Xwz3mkH6iCghORp0gW
"Stay Young, Go Dancing";"Death Cab for Cutie";"Codes and Keys";USAT21100676;"2019-08-18 20:22";randomparity;170s;https://open.spotify.com/track/7KrzSy2ilJtOYXJte8eBVn
"You Are a Tourist";"Death Cab for Cutie";"Codes and Keys";USAT21100467;"2019-08-18 20:22";randomparity;287s;https://open.spotify.com/track/2bD1AW4yqiCurGCva6r88a
"Crooked Teeth";"Death Cab for Cutie";Plans;USAT20504675;"2019-08-18 20:26";randomparity;204s;https://open.spotify.com/track/1crbFuCkGL4kXnAGd63RXq
"I Will Follow You into the Dark";"Death Cab for Cutie";Plans;USAT20504677;"2019-08-18 20:26";randomparity;189s;https://open.spotify.com/track/3kZC0ZmFWrEHdUCmUqlvgZ
"Soul Meets Body";"Death Cab for Cutie";Plans;USAT20504676;"2019-08-18 20:27";randomparity;229s;https://open.spotify.com/track/5yc59J3MR3tVDPTOgwgRI5
"Meet Me on the Equinox";"Death Cab for Cutie";"The Twilight Saga: New Moon (Original Motion Picture Soundtrack)";USAT20902957;"2019-08-18 20:36";randomparity;224s;https://open.spotify.com/track/4MeBn9GqDFZ4IgZQXWGa7o
"Grapevine Fires";"Death Cab for Cutie";"Narrow Stairs";USAT20801867;"2019-08-18 21:29";randomparity;247s;https://open.spotify.com/track/1x3bxSSANgIxkoyGldhmdX
"I Will Possess Your Heart";"Death Cab for Cutie";"Narrow Stairs";USAT20801461;"2019-08-18 21:31";randomparity;506s;https://open.spotify.com/track/77vYwoC7e3pVoPq8BA9CuL
"No Sunlight";"Death Cab for Cutie";"Narrow Stairs";USAT20801863;"2019-08-18 21:31";randomparity;160s;https://open.spotify.com/track/2ASUwRdAEeVLKBWFGYXlhZ
Cath...;"Death Cab for Cutie";"Narrow Stairs";USAT20801864;"2019-08-18 21:31";randomparity;230s;https://open.spotify.com/track/7pHz9U4AZVAQXjs6ik0duH
"The Sound Of Settling";"Death Cab for Cutie";Transatlanticism;USBS50310283;"2019-08-18 21:31";randomparity;133s;https://open.spotify.com/track/3OeQl1CTURzhwzd5R4KWrf
"Black Sun";"Death Cab for Cutie";Kintsugi;USAT21500029;"2019-08-18 21:56";randomparity;289s;https://open.spotify.com/track/59FC22eN2Syt9bbv2d6393
"The Ghosts of Beverly Drive";"Death Cab for Cutie";Kintsugi;USAT21500033;"2019-08-18 21:57";randomparity;243s;https://open.spotify.com/track/6wNCdMW82LwJgFrnGqLhpJ
"Good Help (Is So Hard to Find)";"Death Cab for Cutie";Kintsugi;USAT21500038;"2019-08-18 21:58";randomparity;286s;https://open.spotify.com/track/7C1p70Zs3pBZEQGeWMF8sS
"Gold Rush";"Death Cab for Cutie";"Thank You for Today";USAT21802563;"2019-09-02 22:00";randomparity;240s;https://open.spotify.com/track/6x9VaGUbiSRvkLEdjeqjsN
"I Dreamt We Spoke Again";"Death Cab for Cutie";"Thank You for Today";USAT21802564;"2019-09-02 22:01";randomparity;185s;https://open.spotify.com/track/6TRQPx5Z0YZ0pCQX7JbtlS
"Only in My Dreams";"Debbie Gibson";"Out Of The Blue";USAT20901738;"2019-08-18 21:31";randomparity;233s;https://open.spotify.com/track/03i9ehMBCqbxKw7wwEycFZ
