title;artist;album;isrc;addedDate;addedBy;duration;url
"Danse Macabre, Op.40, R.171";"Camille Saint-Saëns, Orchestre Symphonique de Montréal, Andrew Wan, Kent Nagano";"Danse Macabre";CA5KV1610005;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;443s;https://open.spotify.com/track/4PRnYCH5hoxypKVcOBvx3a
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Richard Stamp, Academy Of London";"French Romantic Composers";GBAYC8806050;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/1iX7zV9ROmB1fbSBMoTRm4
"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)";"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott";"Songs from the Arc of Life";USQX91500824;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0jOnZhF75V68VsBObWx2XO
"The Carnival of the Animals, R. 125: VII. Aquarium";"Camille Saint-Saëns, Zubin Mehta, Katia Labèque, Marielle Labèque, Israel Philharmonic Orchestra";"Love In Paris";GBAYC8300569;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/3WPDFBQbqRpgYfKnrPS7ad
"Crystals & Istols";"Camp Lo";"On The Way Uptown";USY251675438;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5vNkbD8FHWQQulv2itfR01
"Young Hearts Run Free";"Candi Staton";"Young Hearts Run Free (US Internet Release)";USWB19700370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/3MFa9idQuY4iJLWsZl3tIQ
"The 81";"Candy & The Kisses";"Cameo Parkway 1957-1967";USA176440170;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/30nTKl0xDGt9EQVrAEGJKY
"Let's Work Together - Long Version / Bonus Track";"Canned Heat";"Future Blues (Expanded Edition)";USEM39400168;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7vJaNv4ItDyYXXCVRJreh6
Reefer Blues - Remastered;Canned Heat, Fito de la Parra;Reefer Blues (Remastered);USFJ70901445;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5gQQhuv1EZKNWS7TW4DGtb
"Walk Right In";"Cannon's Jug Stompers";"The Best Of Cannon's Jug Stompers";USA560555670;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6xfkqTEp2xkR34LflVd1K5
Zig Zag Wanderer;Captain Beefheart & His Magic Band;Safe As Milk;USBR16800015;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/1F7euzYeo32NncoyEBo63v
Baby I Don't Care;Carl Mann;Like Mann;USSE60370289;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/06rfhIHK41Nxs66s6HL0QQ
B-A-B-Y;"Carla Thomas";Carla;USAT20003961;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/35w6fQ0Wnuv7aIryRx7gTq
"I've Got No Time to Lose";"Carla Thomas";"Comfort Me";USAT20003819;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/15ztgB8XHpc0X5BcYKhNoR
"Italian Boy";"Carlitos Díaz, E. Bonne, Orquesta Hermanos Castro";"Gypsy Mambo";CA5KR1808390;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/1kel5rmGsR5ifhuJelV6qa
"Cuanto le gusta - Remastered";"Carmen Miranda";"Grandes Éxitos de Carmen Miranda (Remastered)";ES6601504188;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6UOuIjG1K3Gs9GXeCu3H8n
Can't Forget About You Baby;Carroll Thompson;Carroll Thompson Sings Phyllis Dillon;FR96X1897456;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/6YekJECqoHlNrBRICKP6H3
"Counting Stars";"Cas Haley";Connection;US4CL1010034;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6714CDei06VOgvOghpw7Gt
"Make Your Own Kind Of Music";"Cass Elliot";"Mama's Big Ones";USMC16951587;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6H3Wa6hWR9DRMzMSd4pZkT
"I Don't Blame You";"Cat Power";"You Are Free";USMTD0342701;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/33J0nVAZWjt1Yd6UYjcptD
"The Moon";"Cat Power";"The Greatest";USMTD0662608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/108WYctcaX1PWLyQuzP6gF
(You're So Square) Baby, I Don't Care;CeeLo Green;Rave On Buddy Holly;USC4R1100010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;93s;https://open.spotify.com/track/21pdPraRaKLmuvh7GkDDwF
"Aquarius / Let The Sun Shine In";"Celia Cruz, Tito Puente";"Quimbo Quimbumbia";USDBB0601698;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2w88WBqzi6y7lmAW6tcJLL
Sodade;"Cesária Evora";"Miss Perfumado";FRX629224010;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/7xzMrUmlooPa1Fmp88hlYc
"A Summer Song";"Chad & Jeremy";"A Summer Song";GBBLY0604528;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5xM7bDmr2KUynKX6OfZufi
"Right Me Up";"Chadwick Stokes, State Radio";"Us Against The Crown";CAN110501068;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2f5m5MB4H5wRS5iu7oee1Q
"Frankie & Johnny";"Champion Jack Dupree";"Blues From The Gutter";USAT20003205;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7JavtMOArgEbgrQbkjxShl
Weed Head Woman;Champion Jack Dupree;At His Very Best;FRP621657420;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7MkfCtdra54mGHxR8okLry
"Heart of Gold";"Charles Bradley, Menahan Street Band";"No Time For Dreaming";US4GZ1002213;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/0PbOwOT7vjiO0NiI8D31XH
"It's Nothing - 1992 Digital Remaster";"Charles Brown";"The Best Of Charles Brown: Driftin' Blues";USEM39100348;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/23EQAwEGagYbACyXPFe89j
"Plena: La Gallina";"Charles Figueroa";"Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition";USSF18901611;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"But Alive";"Charles Strouse, Lauren Bacall";Applause;USUMC0000304;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0fkB1TKbpZwYBppBcNQFmD
"I Need Your Love";"Charley Crockett";"I Need Your Love";QM6MZ2163935;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4NzG3rD94lnKJFbYXmbFrW
"Henry Spaulding / Cairo Blues";"Charley Jordan";"St. Louis Blues";ATW160911001;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7zM7mJpboKpF1TScOG82AG
"Is This America? (Katrina 2005)";"Charlie Haden, Pat Metheny";"Charlie Haden Family & Friends - Rambling Boy";USUM70822370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1tHJZMOOlvpzViRlbgO20q
"Cha Cha The Blues";"Charlie Musselwhite";"Stand Back!";USVG28950538;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/44759fbdnc1zfQZLZt8U0i
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
Summertime;"Charlie Parker";"April In Paris: The Genius Of Charlie Parker #2";USPR34900089;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6cU4urQRUieTBH08yKHAqj
"Now's The Time";"Charlie Parker Quartet";"Now’s The Time: The Genius Of Charlie Parker #3";USPR35300025;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0cvA7oe0YMEOl5L017P9lq
"Milwaukee Blues";"Charlie Poole, The North Carolina Ramblers";"The Return Of The Stuff That Dreams Are Made Of";US7SF1252422;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5w6WZk5LnmVEemag0HpoC5
"Ramblin' Blues (with The North Carolina Ramblers)";"Charlie Poole, The North Carolina Ramblers";"You Ain't Talkin' To Me: Charlie Poole And The Roots Of Country Music";USSM10007751;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2k7AzvedyJktnDflUVcKYB
"Laughin in Rhythm";"Charlie Watts, Lol Coxhill, Evan Parker, Brian Lemon, Dave Green";"Vol pour Sidney (Aller)";FR0LU9200009;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;118s;https://open.spotify.com/track/0OHhiVlknB103HVV6XnWNh
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
Up in Smoke;Cheech & Chong;Up In Smoke (Motion Picture Soundtrack) [40th Anniversary Edition];USWB10000398;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4CSdSnyPUkvhrAyFbWI78j
"Wake Up";"Cheese People";"Cheese People";TCADT1810712;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;80s;https://open.spotify.com/track/5lLuXWPq7zaPxmaS0yrphL
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"Wasted Nun";"Cherry Glazerr";"Stuffed & Ready";US38W1936203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/7KAmEQvwxX3INewsh7LkjM
Low;"Chet Faker";Low;AUOXM2000278;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52AlJfHPhlkY7OGrb2AjeQ
"Lot of Livin' to Do - Live at the Village Gate, NYC";"Chris Connor";"The Complete Atlantic and FM Albums";GBAYE6300751;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/593BecFtcerwrRmjsSMl2M
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
"Call Me A Dog - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101199;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/6GMf7J09zebDvqCcLPKJRD
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101202;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/0sT86uFdDw1mfkOGYT01bQ
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Packing Up";"Chris Kenner";"Land Of 1,000 Dances (US Internet Release)";USAT20401650;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6EIE1RNkUvqrcbndZvdDcS
Santa Monica Blue Waves;Chris Linn;Santa Monica Blue Waves;SEVPQ1700602;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1kX4tbSs7GGOXqNqdfHsKD
"Call Me";"Chris Montez";"The More I See You";USAM16600853;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6Jk6pyFWwJVyjPuisLVhWX
"Thorn in My Pride - Live";"Chris Robinson, Rich Robinson, The Black Crowes";"Brothers of a Feather: Live at the Roxy";USME31901111;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;744s;https://open.spotify.com/track/1LwOlbOYLC3xq1k5M6Aefc
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Check The Vibe";"Chris Webby";Wednesday;USLD91710518;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6jxMLt3OK1T9vojOsZ2VcK
Unforgivable;"Christian Lee Hutson";Beginners;USEP42002004;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2OsypaDnRwVyJdWrytx9Qr
662;"Christone ""Kingfish"" Ingram";662;USARL2100501;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7lM1cf3zZuish0TjRnn5MB
"Orfeo Ed Euridice: Dance Of The Blessed Spirits (Act 2)";"Christoph Willibald Gluck, Karlheinz Zoeller, Berliner Philharmoniker, Herbert von Karajan";"Albinoni: Adagio in G minor / Pachelbel: Canon";DEF058300620;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;410s;https://open.spotify.com/track/6GDuB7BvASYD9JePYvOEX1
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)";"Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra";"Pure - Maria Callas";GBAYC1402635;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
"Orfeo ed Euridice: ""Act III, Scene 1, Orfeo: Che farò senza Euridice? """;"Christoph Willibald Gluck, René Jacobs, Freiburger Barockorchester, RIAS Kammerchor";"Gluck: Orfeo ed Euridice";FRZ140103110;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/2Yi7qbnLkyfgLNjscJt5dU
"Capture Land";Chronixx;"Dread & Terrible";USYBL1400474;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1brboEQF9ljOQA9OwRoZPO
"Spanish Town Rockin'";Chronixx;Chronology;JMA8W1700002;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4Qup2zholspnhLpgkO77C2
"Brown Eyed Handsome Man";"Chuck Berry";"After School Session";USMC15645870;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2KIz4ileT7mvzFhAR8U5gS
"Let It Rock - Single Version";"Chuck Berry";"Rockin' At The Hops";USMC15945438;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;103s;https://open.spotify.com/track/2OCoH12t6olzx9bT1PEC8F
"Promised Land";"Chuck Berry";"St. Louis To Liverpool";USMC16419658;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2lDArps4owX3Q6rOIA4Osp
"Roll Over Beethoven";"Chuck Berry";"Berry Is On Top";USMC15619964;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
"Thirty Days - Single Version";"Chuck Berry";"Chuck Berry Twist";USMC15546867;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/1t5XUupizGiodTmIhqcqD2
Sidekick;"Chuck E. Weiss";"The Other Side Of Town";USHKJ0700115;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/7wbu6pNJoh4nPeryX410e2
Hang up My Rock and Roll Shoes;Chuck Willis;I Remember Chuck Willis (US Internet Release);USAT20102478;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G
"Bella Ciao";Chumbawamba;"A Singsong and a Scrap";GBEVN0500087;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/57rQttEMdycuH5hJkk6CSt
"Gimmie Some Salt";"Clap Your Hands Say Yeah";"Clap Your Hands Say Yeah";US99Z0500011;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/4gJqLOKNEevC1c27VeXeNI
"Claire de lune";"Claude Debussy, Alexis Weissenberg";"Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters";USBC16800130;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
"Arabesque No. 1";"Claude Debussy, Hikaru Shirosu";"Arabesque No. 1";GBWUL2015759;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1SnTPXM1qsuPeEiiCUBbbY
"Prelude To The Afternoon Of A Faun";"Claude Debussy, Orchestre National De Lyon";"The Most Relaxing Classical Music In The Universe";USSJ10301399;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;600s;https://open.spotify.com/track/3xGPS59RhE5dNB3yPcMeL6
Petite suite: I. En bateau (arr. H. Busser for orchestra): I. En bateau;Claude Debussy, Orchestre National De Lyon, Jun Markl;Debussy: Orchestral Works, Vol. 6;HKI191028105;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4zCxFnvD9HWIaDPImLSOq4
Deux arabesques, L. 66: No. 2, Allegretto scherzando in G Major;Claude Debussy, Peter Schmalfuss;Debussy On the Piano;SEWDL0710316;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/33GSjmSvBBPDxugvdXqEoD
Rêverie;Claude Debussy, Van Cliburn;The World's Favorite Piano Music;USBC17200118;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3VreAGHiSzbs0L3Hxw7sCH
"Cumbia Sabrosa";"Climaco Sarmiento Y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833014;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
Richman Poorman;Clinton Fearon;Mi an' Mi Guitar;QMAUJ0500080;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4G9SuEuJ0BHJwto25mAPlu
"Show 'Em Good";"Cocktail Slippers";"People Talk";USZPD1400001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6wFpun3bRc1DW7xMrc8xPT
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
♾;Coldplay;"Music Of The Spheres";GBAYE2100953;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/2wleRXcIPqltoDPLMH5WDa
"بنی آدم";Coldplay;"Everyday Life";GBAYE1901072;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6DGzLNiawTtntC9NHzeMeY
42;Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800259;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2i2Lz3FDIqYdsJZEWkEaTC
"A L I E N S";Coldplay;"Kaleidoscope EP";GBAYE1700918;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/2bS2ADg123NZWfTUsjra8a
"A Message";Coldplay;X&Y;GBAYE0500608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2w3eXFL86RgxGtDr8bzwgK
"A Sky Full of Stars";Coldplay;"Ghost Stories";GBAYE1400217;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
"Adventure of a Lifetime";Coldplay;"A Head Full of Dreams";GBAYE1500981;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
"All I Can Think About Is You";Coldplay;"Kaleidoscope EP";GBAYE1700916;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/6V6goat94tTJOWXXKZstNX
"All Your Friends";Coldplay;"A Sky Full of Stars";GBAYE1400233;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/5RcZ84RmZ0TVTZQR3fWHoG
"Always in My Head";Coldplay;"Ghost Stories";GBAYE1400212;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0FMjqbY3aWo1QDbo3GwXib
"Amazing Day";Coldplay;"A Head Full of Dreams";GBAYE1500985;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3wtV2ifnHzirkAElgTGh63
Amsterdam;Coldplay;"A Rush of Blood to the Head";GBAYE0200779;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/2uQ4px5SPONsgcUpulywIQ
Animals;Coldplay;Clocks;GBAYE0202087;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/59tjfzA98dum1TXhJ4XWoe
"Another's Arms";Coldplay;"Ghost Stories";GBAYE1400215;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/22uzF19LxQW87kOVkR79Fq
"Army of One";Coldplay;"A Head Full of Dreams";GBAYE1500984;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/4giCxIFPZNQIP4bIZM4sqH
Birds;Coldplay;"A Head Full of Dreams";GBAYE1500978;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3HWDWyIqWuLsTHECx9DvXF
Biutyful;Coldplay;"Music Of The Spheres";GBAYE2100950;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2L2mM3rEO3arNIMQnb3dou
BrokEn;Coldplay;"Everyday Life";GBAYE1901062;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1cXXhzPnbrXjNQYbLdUJdy
"Brothers & Sisters";Coldplay;"Brothers & Sisters";USA560440698;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6BMIgTmZAihjW5MKEo7gvV
"Careful Where You Stand";Coldplay;Shiver;GBAYE0000083;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/6V3U7whxAMRzOLTli2zt26
"Cemeteries of London";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800254;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/03uqdEuopXPSCg4MvgA2fI
"Charlie Brown";Coldplay;"Mylo Xyloto";GBAYE1101180;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/1yqMgZNrevsWMLWfO2PRp5
Church;Coldplay;"Everyday Life";GBAYE1901060;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1e8D1BCD2afT56Km7UahpB
Clocks;Coldplay;"A Rush of Blood to the Head";GBAYE0200771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/0BCPKOYdS2jbQ8iyB56Zns
Coloratura;Coldplay;Coloratura;GBAYE2100781;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;619s;https://open.spotify.com/track/6P2Y4KnF2x8uwZV2cZWA8t
"Crests of Waves";Coldplay;Clocks;GBAYE0202077;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/5ZMqdwtZvvNrpUUTijZem6
"Cry Cry Cry";Coldplay;"Everyday Life";GBAYE1901070;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo
Daddy;Coldplay;"Everyday Life";GBAYE1901063;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/3pcPPhPAiurm2Ior11SHrz
Daylight;Coldplay;"A Rush of Blood to the Head";GBAYE0200773;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/4fP4xTSBli3tKck172LEZ4
"Don't Let It Break Your Heart";Coldplay;"Mylo Xyloto";GBAYE1101187;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/69ho6gqRw1Rjy56tXlvnqk
"Don't Panic";Coldplay;Parachutes;GBAYE0000566;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2QhURnm7mQDxBb5jWkbDug
Èkó;Coldplay;"Everyday Life";GBAYE1901069;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2HUtNS9qtfgWbnaagK6AAe
