title;artist;album;isrc;addedDate;addedBy;duration;url
"Speak Easy";"Channel One";"Maxfield Avenue Breakdown";GBMHG0603103;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/3urI9bNLXFjkObFizDJ9g0
"Heart of Gold";"Charles Bradley, Menahan Street Band";"No Time For Dreaming";US4GZ1002213;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/0PbOwOT7vjiO0NiI8D31XH
Changes;"Charles Bradley, The Budos Band";Changes;QMBZ91507227;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;361s;https://open.spotify.com/track/1fOc4Kf82a6J1C9gS5sE0d
"It's Nothing - 1992 Digital Remaster";"Charles Brown";"The Best Of Charles Brown: Driftin' Blues";USEM39100348;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/23EQAwEGagYbACyXPFe89j
"Plena: La Gallina";"Charles Figueroa";"Musics of Hawaii: Anthology of Hawaiian Music - Special Festival Edition";USSF18901611;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6cITg1XdqSqxpjVp6uXOcw
"But Alive";"Charles Strouse, Lauren Bacall";Applause;USUMC0000304;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0fkB1TKbpZwYBppBcNQFmD
"I Need Your Love";"Charley Crockett";"I Need Your Love";QM6MZ2163935;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/4NzG3rD94lnKJFbYXmbFrW
"It's a Man Down There";"Charley Crockett";"Lil G.L.'s Blue Bonanza";usdy41641486;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/5zmwXfoHO0s9WHN0k2Ntcu
"Henry Spaulding / Cairo Blues";"Charley Jordan";"St. Louis Blues";ATW160911001;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7zM7mJpboKpF1TScOG82AG
"God Rest Ye Merry Gentlemen";"Charlie Haden, Hank Jones";"Come Sunday";GBUM71110376;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/2OV3TcIItE90yF411roDzm
"Is This America? (Katrina 2005)";"Charlie Haden, Pat Metheny";"Charlie Haden Family & Friends - Rambling Boy";USUM70822370;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1tHJZMOOlvpzViRlbgO20q
"Cha Cha The Blues";"Charlie Musselwhite";"Stand Back!";USVG28950538;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/44759fbdnc1zfQZLZt8U0i
"Christo Redemptor";"Charlie Musselwhite";"Stand Back!";USVG28950539;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/2KmDMUum37jq4TFaHXD3JY
"Strange Land";"Charlie Musselwhite";"Juke Joint Chapel";ushm91370463;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/2luaJM0lEYqk9xxB2Gw8xI
"I Can't Believe That You're In Love with Me";"Charlie Parker";"Bird - Original Motion Picture Soundtrack";USSM19921759;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0h73BZoXWGH73bDDoCftNP
Passport;"Charlie Parker";"Bird's Best Bop On Verve";USPR34900091;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2zyu1RSjz5QuUbaBO4XjF3
Summertime;"Charlie Parker";"April In Paris: The Genius Of Charlie Parker #2";USPR34900089;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6cU4urQRUieTBH08yKHAqj
"Yardbird Suite";"Charlie Parker";"The Genius Of Charlie Parker";USSJ10401419;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/3s8K5qEnKnqI0UJussDgjR
"Now's The Time";"Charlie Parker Quartet";"Now’s The Time: The Genius Of Charlie Parker #3";USPR35300025;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/0cvA7oe0YMEOl5L017P9lq
"Milwaukee Blues";"Charlie Poole, The North Carolina Ramblers";"The Return Of The Stuff That Dreams Are Made Of";US7SF1252422;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5w6WZk5LnmVEemag0HpoC5
"Ramblin' Blues (with The North Carolina Ramblers)";"Charlie Poole, The North Carolina Ramblers";"You Ain't Talkin' To Me: Charlie Poole And The Roots Of Country Music";USSM10007751;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2k7AzvedyJktnDflUVcKYB
"Laughin in Rhythm";"Charlie Watts, Lol Coxhill, Evan Parker, Brian Lemon, Dave Green";"Vol pour Sidney (Aller)";FR0LU9200009;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;118s;https://open.spotify.com/track/0OHhiVlknB103HVV6XnWNh
"Speak Now or Forever Hold Your Peace";"Cheap Trick";"Cheap Trick";USSM19802503;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1ZbsS6vNHjF6Y8pVg0FRzY
Surrender;"Cheap Trick";"Heaven Tonight";USSM19802566;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2ccUQnjjNWT0rsNnsBpsCA
Up in Smoke;Cheech & Chong;Up In Smoke (Motion Picture Soundtrack) [40th Anniversary Edition];USWB10000398;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4CSdSnyPUkvhrAyFbWI78j
"Wake Up";"Cheese People";"Cheese People";TCADT1810712;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;80s;https://open.spotify.com/track/5lLuXWPq7zaPxmaS0yrphL
"El Pito (I'll Never Go Back To Georgia)";"Cheo Feliciano, Joe Cuba Sextet";Anthology;USDBB0601400;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/4urZ7xOhe9Ss1Yi2t9a9NY
"If I Could Turn Back Time";Cher;"Heart Of Stone";USGF18923901;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/6mYrhCAGWzTdF8QnKuchXM
"Wasted Nun";"Cherry Glazerr";"Stuffed & Ready";US38W1936203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/7KAmEQvwxX3INewsh7LkjM
"Everything Happens to Me";"Chet Baker";"Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster)";USC4R1016840;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4Y5fyQ5fBysC32Na5sZT3J
"Let's Get Lost";"Chet Baker";"Let's Get Lost: The Best Of Chet Baker Sings";USBN28900080;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/6EZXO2zjC6KlLbNwc2HDMc
"My Funny Valentine";"Chet Baker";"Chet Baker Sings";USBN28900073;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4l9hml2UCnxoNI3yCdL1BW
"You Don't Know What Love Is";"Chet Baker";"Let's Get Lost: The Best Of Chet Baker Sings";USBN28900120;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/1JejaexuCzHxQlExpaJJsE
Low;"Chet Faker";Low;AUOXM2000278;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/52AlJfHPhlkY7OGrb2AjeQ
"Younger Than Springtime";"Chico Hamilton Quintet";"Plays South Pacific In Hi-Fi";GBLGL0945039;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/19hpTKaxpwWRZUTyOx03sG
"Right Thurr";Chingy;Jackpot;USCA20300283;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/0l3GEbH3CviUytD6iX4wzg
"My Mom";"Chocolate Genius Incorporated";"Black Music";USVT19700020;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/1MGioy7K2G6SIaVhdPAszg
"About the Blues";"Chris Connor";Jazz;USAT20501670;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/6xQ6hGmPHkWaVt3wIcpkfP
"Lot of Livin' to Do - Live at the Village Gate, NYC";"Chris Connor";"The Complete Atlantic and FM Albums";GBAYE6300751;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/593BecFtcerwrRmjsSMl2M
"My April Heart";"Chris Connor";"Chris Connor";GBLGL0904684;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0W3gO0joS6eIOYgtiv1p8l
"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011";"Chris Cornell";Songbook;USUG11101210;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/5p0s4na5wJHnaNw9azmiQm
"Call Me A Dog - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101199;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/6GMf7J09zebDvqCcLPKJRD
"I Am The Highway - Live At Queen Elizabeth Theatre, Toronto, ON/2011";"Chris Cornell";Songbook;USUG11101202;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/0sT86uFdDw1mfkOGYT01bQ
Patience;"Chris Cornell";Patience;USUG12002754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/7n3u7RrzdXGVcclBEp9aSa
"Somebody's Crying";"Chris Isaak";"Forever Blue";USRE19500352;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3oLHKGV6TZc2NCUk4wEOA7
"Wicked Game";"Chris Isaak";"Best of Chris Isaak (Remastered)";USRE10601455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH
"Packing Up";"Chris Kenner";"Land Of 1,000 Dances (US Internet Release)";USAT20401650;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6EIE1RNkUvqrcbndZvdDcS
Santa Monica Blue Waves;Chris Linn;Santa Monica Blue Waves;SEVPQ1700602;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1kX4tbSs7GGOXqNqdfHsKD
"Call Me";"Chris Montez";"The More I See You";USAM16600853;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6Jk6pyFWwJVyjPuisLVhWX
"Thorn in My Pride - Live";"Chris Robinson, Rich Robinson, The Black Crowes";"Brothers of a Feather: Live at the Roxy";USME31901111;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;744s;https://open.spotify.com/track/1LwOlbOYLC3xq1k5M6Aefc
Cold;"Chris Stapleton";Cold;USUM72013804;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/0O5DPkLlre5yNwH6Sqm2dD
"Check The Vibe";"Chris Webby";Wednesday;USLD91710518;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6jxMLt3OK1T9vojOsZ2VcK
Unforgivable;"Christian Lee Hutson";Beginners;USEP42002004;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2OsypaDnRwVyJdWrytx9Qr
662;"Christone ""Kingfish"" Ingram";662;USARL2100501;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7lM1cf3zZuish0TjRnn5MB
"Orfeo Ed Euridice: Dance Of The Blessed Spirits (Act 2)";"Christoph Willibald Gluck, Karlheinz Zoeller, Berliner Philharmoniker, Herbert von Karajan";"Albinoni: Adagio in G minor / Pachelbel: Canon";DEF058300620;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;410s;https://open.spotify.com/track/6GDuB7BvASYD9JePYvOEX1
"Gluck: Orphée et Eurydice, Act 4: ""J'ai perdu mon Eurydice"" (Orfeo)";"Christoph Willibald Gluck, Maria Callas, Georges Prêtre, French National Radio Orchestra";"Pure - Maria Callas";GBAYC1402635;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0fXA2hApAduyXnZ0xERpMK
"Orfeo ed Euridice: ""Act III, Scene 1, Orfeo: Che farò senza Euridice? """;"Christoph Willibald Gluck, René Jacobs, Freiburger Barockorchester, RIAS Kammerchor";"Gluck: Orfeo ed Euridice";FRZ140103110;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/2Yi7qbnLkyfgLNjscJt5dU
"Delirium Tremens";"Christy Moore";"Live At The Point";GBBBN9402159;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/33D4MowdV4liLGcDNALVBg
"Joxer Goes to Stuttgart";"Christy Moore";"Live At The Point";GBBBN9402168;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4XdGH8bhfY2gW0fwkPvDK5
Lisdoonvarna;"Christy Moore";"On the Road";IEAQO1700022;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/05KvSXpXEWd3YCwTPG0xu9
"Capture Land";Chronixx;"Dread & Terrible";USYBL1400474;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1brboEQF9ljOQA9OwRoZPO
"Here Comes Trouble";Chronixx;"Dread & Terrible";USYBL1400473;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5Wwr2S7QZTR5PVJn6jhgdk
Likes;Chronixx;Chronology;JMA8W1700001;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/0L7ByJIFyro93nWs7wwioM
"Skankin' Sweet";Chronixx;Chronology;JMA8W1700004;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/5SQaQWvBDEAeug4EPyYEGE
"Spanish Town Rockin'";Chronixx;Chronology;JMA8W1700002;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/4Qup2zholspnhLpgkO77C2
"Brown Eyed Handsome Man";"Chuck Berry";"After School Session";USMC15645870;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/2OV5wsXthhPzcYUfVcXlL1
Carol;"Chuck Berry";"Berry Is On Top";USMC15845876;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/41ADUIxv4MkkWi7kgaZMrH
"Johnny B. Goode";"Chuck Berry";"Berry Is On Top";USMC15719963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
"Let It Rock - Single Version";"Chuck Berry";"Rockin' At The Hops";USMC15945438;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;103s;https://open.spotify.com/track/2OCoH12t6olzx9bT1PEC8F
Maybellene;"Chuck Berry";"Berry Is On Top";USMC15519962;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R
"Promised Land";"Chuck Berry";"St. Louis To Liverpool";USMC16419658;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2lDArps4owX3Q6rOIA4Osp
"Roll Over Beethoven";"Chuck Berry";"Berry Is On Top";USMC15619964;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
"Thirty Days - Single Version";"Chuck Berry";"Chuck Berry Twist";USMC15546867;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/1t5XUupizGiodTmIhqcqD2
"No Hep Cats";"Chuck E. Weiss";"Old Souls And Wolf Tickets";USRY20100110;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/2mm5vuiIBRAUWhuHTMohi9
Sidekick;"Chuck E. Weiss";"The Other Side Of Town";USHKJ0700115;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/7wbu6pNJoh4nPeryX410e2
"Tell Him I'm Not Home";"Chuck Jackson";"The Best Of/20th Century Masters";USUG10400021;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2QcP1XPIx69G1UfYiBeuDu
Hang up My Rock and Roll Shoes;Chuck Willis;I Remember Chuck Willis (US Internet Release);USAT20102478;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G
"Bella Ciao";Chumbawamba;"A Singsong and a Scrap";GBEVN0500087;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;96s;https://open.spotify.com/track/57rQttEMdycuH5hJkk6CSt
"I Could Use a Beach - Reggae Remix";"Claire Wright, Zion I, Spencer Thomson";"I Could Use a Beach (Reggae Remix)";USA2P2116955;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1KrNK0L0PEJIexf2Jq7uEc
Sofia;Clairo;Immunity;US4HB1900086;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM
"Gimmie Some Salt";"Clap Your Hands Say Yeah";"Clap Your Hands Say Yeah";US99Z0500011;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/4gJqLOKNEevC1c27VeXeNI
"Underwater (You and Me)";"Clap Your Hands Say Yeah";"Some Loud Thunder";US99Z0600010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/3qCEjJUV049Cewzk45KbM8
"Cuckoo Bird";"Clarence Ashley";"Classic Mountain Songs from Smithsonian Folkways";USSF10209412;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2NutnHdnKxu3jwVCdWxnIs
"Slip Away";"Clarence Carter";"This Is Clarence Carter";USAT20003364;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/7r3Hwig1mvtlVq0ZbJ09Wb
"Lonely Tramp";"Clarence ""Frogman"" Henry";"Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)";USMC15647929;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/5yWfnuYhneKQ4onLyk0hAN
"Bon Ton Roula";"Clarence Garlow";"Zydeco Champs";USAP39232812;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/2YuhmmvGdRtSbuaaekJV4b
"Claire de lune";"Claude Debussy, Alexis Weissenberg";"Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters";USBC16800130;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/6kf7ZCJjEbjZXikivKOsvJ
"Arabesque No. 1";"Claude Debussy, Hikaru Shirosu";"Arabesque No. 1";GBWUL2015759;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1SnTPXM1qsuPeEiiCUBbbY
"Prelude To The Afternoon Of A Faun";"Claude Debussy, Orchestre National De Lyon";"The Most Relaxing Classical Music In The Universe";USSJ10301399;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;600s;https://open.spotify.com/track/3xGPS59RhE5dNB3yPcMeL6
Petite suite: I. En bateau (arr. H. Busser for orchestra): I. En bateau;Claude Debussy, Orchestre National De Lyon, Jun Markl;Debussy: Orchestral Works, Vol. 6;HKI191028105;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4zCxFnvD9HWIaDPImLSOq4
Deux arabesques, L. 66: No. 2, Allegretto scherzando in G Major;Claude Debussy, Peter Schmalfuss;Debussy On the Piano;SEWDL0710316;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/33GSjmSvBBPDxugvdXqEoD
Rêverie;"Claude Debussy, Van Cliburn";"The World's Favorite Piano Music";USBC17200118;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/3VreAGHiSzbs0L3Hxw7sCH
"Cumbia Sabrosa";"Climaco Sarmiento Y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833014;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/6QS4rPEMFMosfuBx2viu9d
Richman Poorman;Clinton Fearon;Mi an' Mi Guitar;QMAUJ0500080;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4G9SuEuJ0BHJwto25mAPlu
"Trod On";"Clinton Fearon";"Trod On";FRPGB2217740;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/3fHB5Onc1r4YZZuEJjtTvc
"Santa Came Home Drunk";"Clyde Lasley, The Cadillac Baby Specials";"Cadillac Baby's Bea & Baby Records Definitive Collection, Vol. 3";US52P1975054;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/5vVKIF7QDzzCdJqn8fCRKo
"Show 'Em Good";"Cocktail Slippers";"People Talk";USZPD1400001;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6wFpun3bRc1DW7xMrc8xPT
Complainer;"Cold War Kids";"New Age Norms 1";GBKPL1952563;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6ikOGMtTgDxzZLrNuemotc
First;"Cold War Kids";"Hold My Home";USCJ81401258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3omXshBamrREltcf24gYDC
"What You Say";"Cold War Kids";"What You Say";GBKPL2152989;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/2uZeiDN9WNvkVdMe4gQPFv
♾;Coldplay;"Music Of The Spheres";GBAYE2100953;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/2wleRXcIPqltoDPLMH5WDa
"بنی آدم";Coldplay;"Everyday Life";GBAYE1901072;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6DGzLNiawTtntC9NHzeMeY
42;Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800259;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/2i2Lz3FDIqYdsJZEWkEaTC
"A L I E N S";Coldplay;"Kaleidoscope EP";GBAYE1700918;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/2bS2ADg123NZWfTUsjra8a
"A Message";Coldplay;X&Y;GBAYE0500608;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2w3eXFL86RgxGtDr8bzwgK
"A Sky Full of Stars";Coldplay;"Ghost Stories";GBAYE1400217;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ
"Adventure of a Lifetime";Coldplay;"A Head Full of Dreams";GBAYE1500981;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
"All I Can Think About Is You";Coldplay;"Kaleidoscope EP";GBAYE1700916;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/6V6goat94tTJOWXXKZstNX
"All Your Friends";Coldplay;"A Sky Full of Stars";GBAYE1400233;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/5RcZ84RmZ0TVTZQR3fWHoG
"Always in My Head";Coldplay;"Ghost Stories";GBAYE1400212;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0FMjqbY3aWo1QDbo3GwXib
"Amazing Day";Coldplay;"A Head Full of Dreams";GBAYE1500985;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/3wtV2ifnHzirkAElgTGh63
Amsterdam;Coldplay;"A Rush of Blood to the Head";GBAYE0200779;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/2uQ4px5SPONsgcUpulywIQ
Animals;Coldplay;Clocks;GBAYE0202087;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;333s;https://open.spotify.com/track/59tjfzA98dum1TXhJ4XWoe
"Another's Arms";Coldplay;"Ghost Stories";GBAYE1400215;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/22uzF19LxQW87kOVkR79Fq
"Army of One";Coldplay;"A Head Full of Dreams";GBAYE1500984;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/4giCxIFPZNQIP4bIZM4sqH
Birds;Coldplay;"A Head Full of Dreams";GBAYE1500978;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3HWDWyIqWuLsTHECx9DvXF
Biutyful;Coldplay;"Music Of The Spheres";GBAYE2100950;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2L2mM3rEO3arNIMQnb3dou
BrokEn;Coldplay;"Everyday Life";GBAYE1901062;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1cXXhzPnbrXjNQYbLdUJdy
"Brothers & Sisters";Coldplay;"Brothers & Sisters";USA560440698;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/6BMIgTmZAihjW5MKEo7gvV
"Careful Where You Stand";Coldplay;Shiver;GBAYE0000083;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/6V3U7whxAMRzOLTli2zt26
"Cemeteries of London";Coldplay;"Viva La Vida or Death and All His Friends";GBAYE0800254;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/03uqdEuopXPSCg4MvgA2fI
