title;artist;album;isrc;addedDate;addedBy;duration;url
"Que Muera El Amor";"Gloria Trevi";"Clásicos Universales Vol. 2";USUM71508027;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Baby's Got Sauce;G. Love & Special Sauce;G. Love And Special Sauce;USSM19401089;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/7MXK7DwU1DpGFTA31AZW6S
Crazy;"Gnarls Barkley";"St. Elsewhere";USAT20611041;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Turandot, Nessun Dorma";"Gomalan Brass Quintet";"Gomalan Brass Quintet";US9930411034;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/46PZWgeK7OhAZmFf5U3eKh
"Somebody That I Used To Know";"Gotye, Kimbra";"Making Mirrors";AUZS21100040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
Tryst;"Grace Mitchell";Tryst;QM24S2103462;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/57s5Ps6W311MTKxaLVSCP8
Bury Me Face Down;grandson;Bury Me Face Down;USRC11601782;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0LSzBkkQZZkwV656r6etLg
"Casey Jones - 2013 Remaster";"Grateful Dead";"Workingman's Dead";USWB11304507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Ripple - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304513;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1OE5l6sedVcIFELMuxQOPI
"That's It for the Other One (Parts I-IV)";"Grateful Dead";"Anthem of the Sun";USWB10100651;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;460s;https://open.spotify.com/track/7fKqC6dSmgdyuNY1NoJmvn
"The Golden Road (To Unlimited Devotion)";"Grateful Dead";"Oldies 60's";USWB11304478;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/40cdYBK4PiHaV0BbkWKtIb
"Touch of Grey";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10802433;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;348s;https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Truckin' - 2013 Remaster";"Grateful Dead";"American Beauty (2013 Remaster)";USWB11304517;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Uncle John's Band - 2001 Remaster";"Grateful Dead";"The Very Best of the Grateful Dead";USRH10902423;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
Pollyanna;Green Day;Pollyanna;ZZOPM2105817;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4b2h4jQxgHpiWuLH8rp8Vu
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
"Out In The Country";"Greg Brown";"The Iowa Waltz (30th Anniversary Edition)";USRHR8300105;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;458s;https://open.spotify.com/track/1BN9YYAGmn3Go8rbwUfgNS
"Babylon Too Rough";"Gregory Isaacs";"Total Reggae: Classic Roots";USVPR0713673;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2CFxgaypHjxdYWgfGFoDs0
"Extra Classic";"Gregory Isaacs";"All I Have Is Love";GBAJE7600042;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/5sBI6UV3FULOhARmClbJS1
"Night Nurse";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR18290001;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4DQttwipnILl88cru3BRZx
"Now That I Know";Grizfolk;Grizfolk;CAN112100207;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4pH83BCoLAfUIjKZZJIrjO
"La Negra Tomasa";"Grupo el Organo Pinareño";"Latin Noir";DEL129406205;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/0MxiGyKngVqwTCmQgDpoR6
"Boats To Build";"Guy Clark";"Boats to Build";USNO19244204;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Nothing's Wrong";HAIM;"Something to Tell You";GBUM71702100;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/3UaX90mgCwDJv0M5TLlGzk
"Summer Girl - Bonus Track";HAIM;"I Know Alone";GBUM71903648;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7GLS0oi9U51hfoFinKoRIj
"The Steps";HAIM;"The Steps";GBUM72000497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/75Fgpd6IWXCsMi2wJT8uPo
"Work With Me Annie";"Hank Ballard & The Midnighters";"All 20 Of Their Chart Hits 1953-1962";USACU0500334;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7a9WJhMKGMOIbYccqY9n3v
"Fire Like This";Hardknox;Hardknox;USJI19910678;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/4BllOzQZH3tSjmCIbYlSB6
Weed Smoker's Dream;Harlem Hamfats;Harlem Hamfats Vol. 1 1936;GBENE0300374;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/30vlYkT6mzbwlS3gp1XSs8
"I Love You, Alice B. Toklas - Remastered Version";"Harpers Bizarre";"Harpers Bizarre 4";USWB10107003;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/3QlTLhNIOqAzM2WAflwc6Y
Coconut;"Harry Nilsson";"Nilsson Schmilsson";USRC17101021;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7
"Gotta Get Up";"Harry Nilsson";"Nilsson Schmilsson";USRC17101023;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s
"I Guess the Lord Must Be in New York City";"Harry Nilsson";Harry;USRC16901014;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4gFB9xxwrJB0uIEPSquCTU
"The Moonbeam Song";"Harry Nilsson";"Nilsson Schmilsson";USRC17101020;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0oYxieOBwLhUyGyb5j1TYv
Never Learned To Dance;Harvey Averne;The Harvey Averne Dozen;USDBB0603384;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/785lDj1PThLAyMlKYM8ShG
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"How Low";"Heartless Bastards";"How Low";QZPYF2100001;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6aKbgrbGG8KUU6WNSaOWR9
Shannon;"Henry Gross";Release;USLS37660201;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4IYoyOVK9oQyJS1QZt5Vyj
"Mojo Hannah - Mono Single";"Henry Lumpkin";"The Complete Motown Singles, Vol. 2: 1962";USMO10500511;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5FCQUYSkeNMNd48Qpjxwn9
"Bull Doze Blues";"Henry Thomas";"Texas Worried Blues: Complete Recorded Works 1927-1929";US7SF1353049;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/35WyWigvGzkPOoSaDDdt7g
"Nice She Ain't - Bonus Track";Herbie;"Gypsy - The 2008 Broadway Cast Recording";USYRC0800379;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;107s;https://open.spotify.com/track/6GBcLDjDSi0lXbpjEZ3irE
"My Name Is Human";"Highly Suspect";"The Boy Who Died Wolf";QMCE31600719;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/1euszbbvkUzQzIhZUWFmXG
You Won't Be Alone - Live at Sugarshack Sessions;HIRIE, Sugarshack Sessions;HIRIE (Live at Sugarshack Sessions);USLZJ2170087;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0GSCWaIya13LYJeoX6ry0z
"Bright Direction (You’re a Dark Star Now)";"Hiss Golden Messenger";"Terms of Surrender";USMRG1967502;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/1uUQSqOtwBUWuyyNYmlQxi
Hardlytown;"Hiss Golden Messenger";Hardlytown;USMRG2175506;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0vgKumXafJCisk3fYWnGjh
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
Stardust;"Hoagy Carmichael";"The Stardust Road";USUM70503557;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/0VX8ptOQhUt1SIOHYLZGNN
Overkill;Holly Humberstone;Overkill;UKW522000003;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7LfjF1auPMDBtsPXJuXpON
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Battle Without Honor Or Humanity";HOTEI;"Kill Bill Vol. 1 Original Soundtrack (PA Version)";USRHD0530703;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/6Q32Vkucx2qeuVyBd3NiFZ
"Lost Picasso (I Don't Want To Be)";"Hot Sauce Johnson";"Truck Stop Jug Hop";USWWW0133683;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/07ti5KwWnXlKhcotsrutBg
"The Shire";"Howard Shore";"The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings";USRE10501559;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/6zW80jVqLtgSF1yCtGHiiD
"Baby, I Love You";"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700097;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5cwHQr9XxkUlQhA2ioiheR
Stop;"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700095;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/76gntP6fUkwUokmxWcASok
"Hidden Charms - Single Version";"Howlin' Wolf";"Change My Way";USMC16352059;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3BuY7nN3DWskCCBY3wTKgE
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
Take Me to Church;Hozier;Hozier (Expanded Edition);USSM11307291;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
Sea Cruise;"Huey ""Piano"" Smith";This Is... Huey 'Piano' Smith;CAU111500018;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/7p4jPqHnMriZUsy7QDf6UW
"Ella Speed";"Ian & Sylvia";"Four Strong Winds";USVG20186043;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3jteW42CWjKPOUokMvdjHz
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
"Cherie (My Love)";"Idrissa Soumaoro";"An Introduction to World Music, Vol. 1";USBT21613088;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1NurWsRqednjwPSVyG3a6c
Candy;Iggy Pop;Brick By Brick;USVI29000002;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
Talking Snake;Iggy Pop;Beat Em Up;USVI20100196;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/63SAqaPCCjn3ek6crqf9za
"Bolt Cutter";"Ike Reilly";"Bolt Cutter";GBKPL1779753;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
"Land Of A Thousand Dances - Live From Madison Square Garden, New York/1969";"Ike & Tina Turner";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA170910040;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7xAGRirjztp52eEZRABUo5
"Bad Weather";"Illinois Speed Press";Duet;USSM10414439;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/5woHBdXp39uVL2asUFyGzA
"Get In The Wind";"Illinois Speed Press";"Illinois Speed Press";USSM16901334;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/52cFwiZxus9YAi4XyMYxNE
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Ease and Flow";"Indubious, Mike Love";"Ease and Flow";US4CL2110016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2JnSOZTR1z5tPgIoRwIXjb
Here Comes The Hotstepper - Heartical Mix;Ini Kamoze, Salaam Remi;Here Comes The Hotstepper;USSM19402201;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/3DWS2ZgcoQgfFm7uEnzYMI
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Lost And Found";Iration;"Hotting Up";USQY51558900;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1aMoqIYGFADaV3nPaSKL7X
"Mr. Operator";Iration;Automatic;USQY51348796;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1kSmKdTfwtP7Q4WaftdA3n
Be Alright;Iration, Collie Buddz;Be Alright;USLZJ2122928;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5MqWp5KtqxXV601aXTbwFi
Right Here Right Now (feat. Eric Rachmany and Stick Figure);Iration, Eric Rachmany, Stick Figure;Right Here Right Now (feat. Eric Rachmany and Stick Figure);USME32000358;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2SNyOc4WsT7TWb9IAho6T5
Are You Happy - Live in San Diego, CA, May 1969;Iron Butterfly;Live;USEE10181110;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/73quwLQZhPOR0UfckE6W6v
Easy Rider (Let the Wind Pay the Way);Iron Butterfly;Metamorphosis;USEE10181095;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6917QTtfHqiKowUDLt5G4A
In the Times of Our Lives;Iron Butterfly;Ball;USAT21304626;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7IeVNYGilvoqUniMCn7U4G
Iron Butterfly Theme;Iron Butterfly;Heavy;USEE10181093;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/28ue66GWse7OSSNo4XwBHH
Islomania;Islands;Islomania;CAUM82000241;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/7cArMlrCdhJwc46pczTqdM
"Red Eyes";"Israel Vibration";"Cool and Calm";EGA130004086;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3r1udiBLGRkU8ywwda1QNS
Vultures;"Israel Vibration";"Cool and Calm";EGA130004090;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6NJ8ehPG0Q4c81TqWNy7U2
"Wiser Now";"Iya Terra";"Wiser Now";USLZJ2183211;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5g9dO4BaMIawPlAuYk0ErW
"Forwards Bound (with Steel Pulse)";"Iya Terra, Steel Pulse";"Forwards Bound (with Steel Pulse)";USLZJ2192527;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/2spSWIZQ2rxGIYEVGzPgpl
"We All Walk Our Own Roads (with Trevor Hall)";"Iya Terra, Trevor Hall";"We All Walk Our Own Roads (with Trevor Hall)";USLZJ2136530;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4EY01dZOKdAx1vTp0Md4xc
"Rocket 88";"Jackie Brenston & His Delta Cats";"Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]";USMC15146822;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/1ep8tKtAuTkNTjCxrlW4nj
"When You Walk In The Room";"Jackie DeShannon";"The Very Best Of Jackie DeShannon";USEM38800352;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4uK6BtqhRoEaZopGJ6FCef
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Leroy;"Jack Scott";"The Way I Walk";GBAGW0720049;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/3Udn0O9HtaooTRwTjnwvUR
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
My Cleveland Heart;Jackson Browne;My Cleveland Heart;USAPR1620131;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6RTT96Ep8gDgSX5VdEwqaC
"Somebody's Baby";"Jackson Browne";"The Next Voice You Hear - The Best Of Jackson Browne";USEE18200001;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV
Texas Tea Party;Jack Teagarden / Benny Goodman & His Orchestra;Father Of Jazz Trombone;USA560548987;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3iX1CzsJ4bTCW7JxM6AvR6
Lazaretto;Jack White;Lazaretto;USSM11401498;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3T76zPJz3tWL27FrjJe2ot
Barcarolle;"Jacques Offenbach, Anna Netrebko, Elina Garanca";Souvenirs;DEUM70807337;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1uvymuDAr8WNCRQO3E4h5L
Headstart;"Jade Bird";Headstart;USYAH1900328;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/4hvogg26QxhiwZejv9nNae
"Now is the Time";"Jade Bird";"Now is the Time";USYAH1900406;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5ddrYyHEHIwXeeELXkgEel
Punchline;"Jade Bird";"Different Kinds of Light";USYAH1900401;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2ehlhM27SZ4NCowWh4BdfF
Laid;James;James: The Best Of;GBF089390076;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Pink Lemonade";"James Bay";"Electric Light";USUM71801100;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5nSDY75s6O6jA0K7J1EMYQ
King Of The Road;James Booker;Classified (Remixed & Expanded Edition);USRO21317510;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/5LTDVC0swR52IX4RRZpz1r
"Say It Loud - I'm Black And I'm Proud - Pt. 1";"James Brown";"The 50th Anniversary Collection";USPG19190042;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5h8ve1B7Gr3k4W0WXAgLxE
"Junco Partner (Worthless Man)";"James Waynes";"Soul Jazz Records Presents New Orleans Funk 4: Voodoo Fire In New Orleans 1951-75";GBBCK1601080;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3MrMr9UVQ3Keyi2TAbZMP9
"Mama Didn't Lie";"Jan Bradley";"Rhythm & Soul";USMC16224750;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/4SnpM1j6iwx9we5GYYXuk6
In the Ghetto;Janeel Mills, Irie Yute Records;In the Ghetto;QZGLS2134076;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1MEObAL3VCPyzDBYtzNfkf
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
Cry Baby;Janis Joplin;Pearl (Legacy Edition);USSM17000785;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi
"Kozmic Blues";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900951;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1cTrWlx7OSaJf3pLpiYRRR
"Be Sweet";"Japanese Breakfast";"Be Sweet";USJ5G2022502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2X3J1zgsKEkTSYnjsUQlUZ
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
