title;artist;album;isrc;addedDate;addedBy;duration;url
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"Sunset Tonight";"Jordan T";"Sunset Tonight - Single";USUYG1027162;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2kyYjitSVn9EGVQ9xOrfvp
"Lazy Afternoon";"June Christy";"Gone For The Day";USCA29801310;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4S4N93LSp6b38ajVjZJUMN
"My One And Only Love";"June Christy";"June's Got Rhythm";USCA20000330;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/38OUEhQbJkUYFhqgZAXphZ
"Make Someone Happy";"June Christy, Bob Cooper";"Ballads For Night People";USCA29601417;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3WTNPDkfOCI9q5DwNSbHsu
justified;"Kacey Musgraves";justified;USUM72106231;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6IW4TUC3zHW4tpikDg1w7Y
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Something On Your Mind";"Karen Dalton";"In My Own Time";USDEA0602201;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6Vz2IQv3AYoznh4tjsrRPo
Seriously;Katchafire;Revival;JMA271501713;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6ysms8ZXuuTv1Ld3kRnAEn
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Skyline Drive";Keznamdi;Bloodline;GBWUL2033213;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/2OCZGpxsmKnTC1WYuBJK1L
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
Hangman;"Kid Mountain";Hangman;QZFZ22038069;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0rppoP233QYZlWjpKertM6
"Dubplate Machine - Unchained Riddim";"King Lorenzo";"Dubplate Machine (Unchained Riddim)";FR26V1539209;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7kiX7Fcr7USrxxC7jPii25
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"How Lucky";"Kurt Vile, John Prine";"How Lucky";USMTD2000687;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/4iK3yOQKoby2b9gvCmUwsR
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Manifold De Amour";"Latin Playboys";"Latin Playboys";GBANC9400020;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/15YWPMs0Wh4YykJkoiKyTm
"Johnny Too Bad";Lazybirds;"Broken Wing";ushm81053776;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/3vxiO4zT6FP7VYari3OGv9
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"The Rain Song - Remaster";"Led Zeppelin";"Houses of the Holy (Remaster)";USAT21300891;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;459s;https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Working in the Coal Mine";"Lee Dorsey";"The New Lee Dorsey";USAR17200004;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/5GR1Jj5ahZtoR6WqyM5LP4
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
"Pepe Hush";"Leo Kottke";"Great Big Boy";USPM19101060;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6bCd23Lekc6DXNM1GPyDSl
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
Steam;"Leon Bridges";"Gold-Diggers Sound";USSM12101511;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0JhOWLV0il0wcoyOr2kaCx
"Roll Away The Stone";"Leon Russell";"Leon Russell";USSH49500055;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/4B4v0VoK4kFEHVMoPD9TQV
"Wonder Boy";"Lesley Gore";"Girl Talk";USPR36402722;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/09mxWkS33PVvATUPyaux6g
"Sinner's Prayer";"Lightnin' Hopkins";"The Complete Prestige / Bluesville Recordings";USFI86200968;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5saOfFApUjH7m9j64kaa0a
"Galaxy Of The Lost";"Lightspeed Champion";"Falling Off The Lavender Bridge";GBCEL0700293;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4EyFu1iP0WHaPYymNdWPUA
"Wha Dis Wha Dat";"Likkle Jordee";"Brand New";QZDA81939405;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7w9bUJO9vXWnuMV37w6bG2
OMW;"Likkle Jordee, Ana Vee";OMW;QZK6P2007522;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5S3cbniseJJsYLjr8uP39Z
"Like Young";"Linda Lawson";"Introducing Linda Lawson (1960)";USA371146723;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/20a2FTlJmYnQtM84LL7A5h
"Red Rover (with Jarv)";"Little Stranger, Jarv";"Red Rover (with Jarv)";GBRKQ2169386;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/71U22uSTa82chdvi2JYd4z
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
"Solar Power";Lorde;"Solar Power";NZUM72100178;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa
"Mood Ring";Lorde;"Mood Ring";NZUM72100187;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1I042sygvOn2C5SybTCuJ1
"Cumbia Campesina";"Los Corraleros De Majagual, Calixto Ochoa";"Colección de Oro, Vol. 1";COF019401731;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/6tJkJnAk4vPXExGegbM8fc
"Esperma y Ron";"Los Guacharacos";"Cumbia Cumbia 1 & 2";GBBGU0833016;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/1t4xIh5ktQC4j8ujiPEuRu
"Don't Talk to Me About Work";"Lou Reed";"Legendary Hearts";USRC18208086;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/6ncpg6MiH37iyOXvMnqBLY
"Lazy River";"Louis Armstrong";"The Essential Louis Armstrong";USSM19927821;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/3iiVFE6oBGAhOrsEKIlDAz
"Ole Rockin' Chair";"Louis Armstrong, Jack Teagarden";"Jazz on a Summer's Day";QM6N21918172;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/4r0HJBXtLMVQNnGG7QPIqG
"Junco Partner";"Louis Jordan & His Tympany Five";"Let The Good Times Roll: The Anthology 1938 - 1953";USMC15282794;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4fzEaoaAyWSNhUW1IFBLqN
"Che La Luna";"Louis Prima";Angelina;USA560623006;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/4LEZGxgtNtnILHuHmwZLJ6
"Bummer in the Summer - 2015 Remaster";Love;"Forever Changes (2015 Remaster)";USEE11500334;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/4FTJ0ONOTUGU7JUD389cJ4
"Turn It Around";Lucius;"Wildewoman (Expanded Edition)";USQE91300028;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1EjTKRH6JcaK72p1TDtSoY
Brando;"Lucy Dacus";Brando;USMTD2100010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/74W2WLhCxYJEmOs7fCu76j
"Get Some";"Lykke Li";"Wounded Rhymes";SEVUM1000401;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5LbCx9z3eq83JVoJ74tnmt
"River of Deceit";"Mad Season";"Above (Deluxe Edition)";USSM11207511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5EUsI3LIV042IV5ydksV9y
"Our House";Madness;Madness;USGF18200301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
"Light On";"Maggie Rogers";"Heard It In A Past Life";USUG11801654;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6UnCGAEmrbGIOSmGRZQ1M2
"Golden Slumbers / Carry That Weight / The End";"Magical Mystery";"Magical Mystery... The Best Beatles Top Covers!";ITS040500833;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/7jDW1ZznakJ2baFqae2JrH
"All Girls Are the Devil";Malik;"All Girls Are the Devil";QZFYW2089888;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/5c9GdfpvxxsThtGBAglOig
"The Gold";"Manchester Orchestra";"A Black Mile To The Surface";USC4R1702130;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3EytfC22ikoXM921cJbejn
"Bed Head";"Manchester Orchestra";"Bed Head";USC4R2005025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/7oeyJeknYRMuD9ufVzyglS
"Pretty Flamingo";"Manfred Mann";"Down the Road Apiece - the Recordings 1963-1966";GBAYE0702207;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0OIC5ve6bY6lt5tD3PVKZO
"Sex & Candy";"Marcy Playground";"Marcy Playground";USEM39600079;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv
"We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song";"Martin Garrix, Bono, The Edge";"We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song]";NLM5S2101216;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2iL0W5qi0ivZ9WRXbZ74cS
"Hobo's Prayer";"Marty Stuart";"The Pilgrim (Deluxe Edition)";USMC19801491;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5qjRwvNXrXXRRpePTt86vV
"Time Don't Wait";"Marty Stuart And His Fabulous Superlatives";"Way Out West";QZ6GW1600007;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/3aUKSHhlwMKwVd9LvzoFeT
"Way Out West";"Marty Stuart And His Fabulous Superlatives";"Way Out West";QZ6GW1600004;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/5Nr59BVUdfkVi591cj20qi
"I’m Waiting For The Man";"Matt Berninger";"I’m Waiting For The Man";USUM72102527;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/73HsBkwdoulJfqfDNhv7UC
Hallucinogenics;"Matt Maeson";"Bank On The Funeral";USAT21801088;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
Girlfriend;"Matthew Sweet";"Girlfriend (Legacy Edition)";USVR19100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/338gPBomyqx33wfeF1AGOd
"Sick of Myself";"Matthew Sweet";"100 % Fun";USVR10300186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4inXYz8i3xRpNbxZJ99Clo
"Ravel: Ma mère l'oye, M. 60: V. Le jardin féerique";"Maurice Ravel, Rotterdam Philharmonic Orchestra/Yannick Nézet-Séguin, Yannick Nézet-Séguin, Rotterdam Philharmonic Orchestra";"Ravel: La Valse, Mother Goose, Daphnis et Chloé Suite No 2 etc";GBAYC0900887;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/438QOmsz9tyVQzmE3cH8wG
"Fade Into You";"Mazzy Star";"So Tonight That I Might See";USCA29300105;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK
"I'm The Only One";"Melissa Etheridge";"Yes I Am";USIR19300002;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/4veE1jrMbVSy9FRCiYDGkD
"Inna Jail";"Mellow Mood";"Well Well Well (Heart Over Mind Over Matter)";ITP841200035;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1HCZJAXNPaQzHiY1zpV650
"In My Girlish Days";"Memphis Minnie";"Memphis Minnie Vol. 5 (1940-1941)";USA370501481;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5zltATOKfjg2fB49Y2G7KD
"When The Levee Breaks";"Memphis Minnie";"When The Levee Breaks - The Best Of";USA561002766;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5NP6f0dIp1fnpGvxv1la4B
Overkill;"Men At Work";Cargo;USSM18200071;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1
"Snowflake In A Hot World";"Mercury Rev";"Snowflake Midnight";GBBLY2003580;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/3VrOJhuOiKPW1adkCnCW3d
"Working Man Blues";"Merle Haggard";"Down Every Road 1962-1994";USCN18600024;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/0KGCTdgtxawKhrNrbuT10z
"The Way I Am";"Merle Haggard";"The Way I Am";USMC17909849;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6tNZYqDNcZS65JldiTL1bc
"One More Night";"Michael Kiwanuka";"Love & Hate";GBUM71600963;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0f2zcrhhHT59aIGQvRlTZ1
"Cold Little Heart - Radio Edit";"Michael Kiwanuka";"Cold Little Heart (Radio Edit)";GBUM71700693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
"No Myth";"Michael Penn";"Palms & Runes, Tarot & Tea: A Michael Penn Collection";USRC18904283;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Concierto de Aranjuez: Adagio";"Miles Davis";"Sketches Of Spain 50th Anniversary (Legacy Edition)";USSM15900212;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;981s;https://open.spotify.com/track/5snEgy8RMnkJZqfwqD6svi
"Make Me A Pallet On Your Floor - Live";"Mississippi John Hurt";"The Best Of";USVG20287170;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4zHQHKkT8D15wpk48k3chW
"Carnival (feat. Solis & Randy Valentine)";"Mista Savona, Randy Valentine, Solis";"Havana Meets Kingston";USVPR1700425;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3FEN1Usl4Z4IceFbBZ1rmI
"I’m Glad";"Mitzi Mars";"Chicago Jump Bands, Early R&B, Vol. 1, 1945-54";ATR981222861;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/3t00Qc8jHCXdljz5TIYmyF
"Natural Blues";Moby;"Play & Play: The B Sides";USTC50888676;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/4qUVntQ46fmejnJDlRlJpw
"I Melt with You";"Modern English";"After the Snow";GBAFL8200036;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6J2rMSRhgb4HuX6dWgM3nJ
"Float On";"Modest Mouse";"Good News For People Who Love Bad News";USSM10315494;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R
"We Are Between";"Modest Mouse";"We Are Between";USSM12101863;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/38g0al4YO0WctLwI4Z8394
"Polar Opposites";"Modest Mouse";"The Lonesome Crowded West";USFP71444613;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5EsM3rVaMDRsOXJq7oe3tY
Lazy;"Moe Tucker";"I Feel So Far Away: Anthology 1974-2001";USCWY1200030;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/26fpwsNvbUjKBKRprSHvMw
"Hairdresser on Fire - 2010 Remaster";Morrissey;"Bona Drag (2010 Remaster)";GBAYE1000843;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/2xApUdNtCwWFBC7vhhtIPy
Careful;Mortimer;Careful;US4CL1810034;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3z03z98wkhcVJ11uXoX77A
"Rollin' Stone";"Muddy Waters";"The Chess Box";USMC15046850;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/61K6lqGyrl2Aerk0LjAZem
"Got My Mojo Working";"Muddy Waters";"His Best 1956-1964 - The Chess 50th Anniversary Collection";USMC15608393;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/65VzqBb5ogD2xIFD8jetMG
"Canary Bird";"Muddy Waters";"The Real Folk Blues";USMC14907200;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6qRzZewFCbUoc8TNH9U38f
"Guiding Light";"Mumford & Sons";Delta;GBUM71805626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/63J2iqaDDp92P1eZgvuELp
"Little Lion Man";"Mumford & Sons";"Sigh No More";GBUM70909097;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6JnufVNLIO5F5Lk4sEVLeI
"The Cave";"Mumford & Sons";"Sigh No More";GBUM70909075;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/7IxVWmdabNVhfLBV3JD0nJ
"Lover of the Light";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204772;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/48dghEx4vhyQQfFLwxPfHD
"I Will Wait";"Mumford & Sons";"Babel (Deluxe Version)";GBUM71204769;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/0hm8rgOY17z7kQJlqGKbu7
