title;artist;album;isrc;addedDate;addedBy;duration;url
"Midnight in Harlem";"Tedeschi Trucks Band";Revelator;USSM11101896;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;353s;https://open.spotify.com/track/1ncSAZD0bzvU3cu0uPLbWd
"The Gold Finch and the Red Oak Tree";"Ted Leo and the Pharmacists, The Pharmacists";"The Tyranny of Distance";USA561410933;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;114s;https://open.spotify.com/track/11XMXcX9rL4UTvR56wBXf2
"Head Over Heels - Dave Bascombe 7"" N.Mix";"Tears For Fears, Dave Bascombe";"Songs From The Big Chair (Deluxe)";GBF080400754;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Mad World";"Tears For Fears";"The Hurting";GBF088200040;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
"Everybody Wants To Rule The World";"Tears For Fears";"Songs From The Big Chair (Super Deluxe Edition)";GBF088590110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Sowing The Seeds Of Love";"Tears For Fears";"The Seeds Of Love";GBF088990128;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/0PbAyLrJRDxckQBLQ2Addc
Shout;"Tears For Fears";"Songs From The Big Chair";GBF088490125;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;394s;https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
"The Tipping Point";"Tears For Fears";"The Tipping Point";USC4R2109706;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3TVAzlsAyk0thTcwRMEIm2
"Pale Shelter - 2nd Single Version";"Tears For Fears";"The Hurting";GBF088300041;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Xam0zVac3hKWWN4OQ5Gdr
"We Are Never Ever Getting Back Together";"Taylor Swift";"Red (Big Machine Radio Release Special)";USCJY1231018;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND
"Look What You Made Me Do";"Taylor Swift";reputation;USCJY1750000;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1P17dC1amhFzptugyAO7Il
"Blank Space";"Taylor Swift";1989;USCJY1431309;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1p80LdxRV74UKvL8gnD7ky
"Shake It Off";"Taylor Swift";1989;USCJY1431349;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5xTtaWoae3wi06K5WfVUUH
"You Need To Calm Down";"Taylor Swift";Lover;USUG11901470;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
Spring;"Tanya Tucker";"16 Biggest Hits";USSM10007400;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/09WzzI4N9EJ3EkuX1UvRTc
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"Wild Wild Life - 2003 Remaster";"Talking Heads, Jerry Harrison";"The Best of Talking Heads";USWB10302453;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
"Psycho Killer - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502860;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"Take Me to the River - 2005 Remaster";"Talking Heads";"More Songs About Buildings and Food (Deluxe Version)";USWB10503186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House";"Talking Heads";"Burning Down the House / I Get Wild / Wild Gravity";USWB10901938;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"And She Was";"Talking Heads";"Little Creatures";USWB19900874;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Life During Wartime - 2005 Remaster";"Talking Heads";"Fear of Music (Deluxe Version)";USWB10502845;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"This Must Be the Place (Naive Melody) - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502911;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or
"Once in a Lifetime - 2005 Remaster";"Talking Heads";"Remain in Light (Deluxe Version)";USWB10502869;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Road to Nowhere";"Talking Heads";"Little Creatures";USWB19900876;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5gS8whHdcpbkdz0qonQZF8
"Pulled Up - 2005 Remaster";"Talking Heads";"Talking Heads '77 (Deluxe Version)";USWB10502862;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1n9lGvOA1TKBvwVQ4tpB2o
"Stay up Late - 2005 Remaster";"Talking Heads";"Little Creatures (Deluxe Version)";USWB10502947;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5DAW2q6DYyfNe4npGYKaHt
"Girlfriend Is Better - 2005 Remaster";"Talking Heads";"Speaking in Tongues (Deluxe Version)";USWB10502905;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/6VyR9z26oKw6BvlwSjqvoY
"It's My Life - 1997 Remaster";"Talk Talk";"It's My Life";GBAYE9700491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"Tom's Diner";"Suzanne Vega, DNA";"Tom's Album";USAM10300195;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/7f9sC9fvtjYSZYOLSmKJlq
"It's Raining Again";Supertramp;"The Very Best Of Supertramp";USAM19500635;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6GeE8OTgj0EsxN2yXBaBiu
Santeria;Sublime;Sublime;USGA19649253;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"What I Got";Sublime;Sublime;USGA19649251;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Doin' Time";Sublime;Sublime;USUM70605191;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/4eamJr2k9YDH8j58RSTmSc
"Stray Cat Strut";"Stray Cats";"Built For Speed";USEM38800200;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5yogRsv5ggT6iCnFgvdpho
"Plush - 2017 Remaster";"Stone Temple Pilots";"Core (Super Deluxe Edition)";USAT21701897;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/0CkspLl535ZxdwCRs8AdZ4
"Big Empty - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901681;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
"Dancing Days - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster; Super Deluxe)";USRH11902220;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/39wwDk4Q6o4EHGqle5sf7d
"Plush - Acoustic";"Stone Temple Pilots";"Thank You";USAT20302911;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3ftHrCjsTUPLgI48m67byk
"Vasoline - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX
"Interstate Love Song - 2019 Remaster";"Stone Temple Pilots";"Purple (2019 Remaster)";USRH11901677;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6qLEOZvf5gI7kWE63JE7p3
"Sour Girl";"Stone Temple Pilots";"No. 4";USAT29901562;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/6wNwHBUjsessjRioNVFbaO
"Trippin' on a Hole in a Paper Heart";"Stone Temple Pilots";"Tiny Music...Songs from the Vatican Gift Shop";USAT29600111;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/2gdtLnVGGg80Kj9GiqP0vH
"If I Ever Lose My Faith In You";Sting;"Ten Summoner's Tales";GBAAM9390001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/05vL56xSoxthM0r7IfcQjo
"Fields Of Gold";Sting;"Ten Summoner's Tales";GBAAM9390003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0I1DJdLt9BKOb7GWmWxCjo
"All This Time";Sting;"The Soul Cages";USAM19100286;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
"Fortress Around Your Heart";Sting;"The Dream Of The Blue Turtles";USAM18500051;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/06IsyJksK6vgJX66rU77Ij
"Englishman In New York";Sting;"...Nothing Like The Sun";USAM18700040;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp
"Love Is The Seventh Wave";Sting;"The Dream Of The Blue Turtles";USAM18500043;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/2tnlTf2pIIYlQtUAo5AbNE
"Sound of the Sea";"Stick Figure";"Set in Stone";US4CL1510103;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/1Gsv8f8KmowkF5BnfMIGKy
"Superstition - Single Version";"Stevie Wonder";"The Definitive Collection";USMO10000310;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
"Higher Ground";"Stevie Wonder";"Protest Anthems";USMO17382652;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7zsgf95poDJyzo1QMdVrtJ
"Sir Duke";"Stevie Wonder";"Songs In The Key Of Life";USMO17600526;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b
"Pride and Joy";"Stevie Ray Vaughan";"Texas Flood (Legacy Edition)";USSM10008869;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1a2iF9XymafjRk56q7oCxo
Tightrope;"Stevie Ray Vaughan";"In Step";USSM18900389;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6pFQLoJefvBCTXtjO2dn4t
"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster";"Stevie Nicks, Tom Petty and the Heartbreakers";"Bella Donna (2016 Remastered)";USRH11604195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
"Leather and Lace (with Don Henley)";"Stevie Nicks";"Timespace - The Best Of Stevie Nicks";USAT20900679;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2npStoMbQxG1LcIeF4PZrj
"Edge of Seventeen";"Stevie Nicks";"Crystal Visions...The Very Best of Stevie Nicks";USAT28300037;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/2id8E4WvczfKHB4LHI7Np3
"Stand Back";"Stevie Nicks";"Timespace - The Best Of Stevie Nicks";USAT20900673;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/6sleEAnBH0sZMe0pOQNidG
"The Joker";"Steve Miller Band";"The Joker";USCA29100532;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/1bp2IO61zbQrbWNmKKxg3f
"The Red Flower of Tai Chi Blooms Everywhere - Live at Hammersmith, 2019";"Steve Hackett";"Selling England by the Pound & Spectral Mornings: Live at Hammersmith";GB3HG2000108;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/5GuxKMzBneMrAm1uxTpO3x
"Love the One You're With";"Stephen Stills";"Stephen Stills";USAT20000043;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3NNkJwiHucP5QyUEAIMXra
"Reelin' In The Years";"Steely Dan";"Can't Buy A Thrill";USMC17347184;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1I7zHEdDx8Ny5RxzYPqsU2
"Do It Again";"Steely Dan";"Can't Buy A Thrill";USMC17347179;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/2BstRQGodshjGpeDGQiNgo
"Dirty Work";"Steely Dan";"Can't Buy A Thrill";USMC17347180;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0s1aSsYlLIEiy16LjFWbdp
"Your House";"Steel Pulse";"True Democracy";USEE19901171;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0czsQ1YOT71kdVfyFoTy3U
Down;"St. Vincent";Down;USC4R2005175;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0ydWtuBJ9G6qoNL28TTdIH
"Los Ageless";"St. Vincent";MASSEDUCTION;USC4R1702208;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/2qTy3hGSbxoSenKmlKGHFw
"Digital Witness";"St. Vincent";"St. Vincent";USUM71318966;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5L16tlSHNt93RiiRiCc8ya
"Call Me";"St. Paul & The Broken Bones";"Half the City";QMHFC1300031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0W5qBuHbbBfCzszFxrQWMc
Tempted;Squeeze;"East Side Story";GBAAM8101010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5r2z0FHOoFI06GZEVGDjzM
"The Underdog";Spoon;"Ga Ga Ga Ga Ga (2017 Remaster)";USMRG1759507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6MCYY4i1zrRIbVj9YlVUdF
"Hot Thoughts";Spoon;"Hot Thoughts";USMTD1609113;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/70x1x9NbSJJXkrgvIyyAVX
"The Hardest Cut";Spoon;"The Hardest Cut";USMTD2100354;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5QUhSXDrrX7euR87oeQevM
Wild;Spoon;Wild;USMTD2100356;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4cChhY93uAoukOESzLGNWN
"I Got You";"Split Enz";"True Colours";GBAAM0201039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/3KOPorZiKeW6gFeIViqMoq
"Never Turn Your Back On Mother Earth";Sparks;Propaganda;GBAAN7400031;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3Wp1bQyFq7nRUhG2EzVqZE
"In the Meantime";Spacehog;"Resident Alien";USEE10250270;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/02lTDOxHeXTHsdwXoz6lpC
"Runaway Train";"Soul Asylum";"Grave Dancers Union";USSM19200235;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP
"Somebody to Shove";"Soul Asylum";"Grave Dancers Union";USSM19200234;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/41TVMXb9THdtTlo2KojUDe
"The World Ain't Pretty";"Sophie Zelmani";"The World Ain't Pretty";SEXWR2200101;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/0CJU9v0SLJe3zHDHFkz0Zu
"Baby Don't Go";"Sonny & Cher";"Rhino Hi-Five: Sonny & Cher";USEW10100387;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1DM97JJjBJShdMuWI0B5L9
"Teen Age Riot (Album Version)";"Sonic Youth";"Daydream Nation (Deluxe Edition)";USGF18351501;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;418s;https://open.spotify.com/track/0WIbzDVEpmOyBnqqdtqIL9
"Kool Thing";"Sonic Youth";Goo;USGF19029704;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX
"Bull In The Heather";"Sonic Youth";"Experimental Jet Set, Trash And No Star";USGF19963202;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/6px1KhTqAfxdcF6A1JGSpx
"This Heart of Mine";"SOJA, Eric Swanson";"Beauty In The Silence";USATO2100150;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/1Mcw1Tz4CioE8sEobaMBbh
"Ball and Chain";"Social Distortion";"Social Distortion";USSM10022481;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/4CsTkNvkwQLel6sxQqrXSj
"Story of My Life";"Social Distortion";"Social Distortion";USSM10022478;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/4Q4w8aRdfhIIEhBututktL
"Infinity Guitars";"Sleigh Bells";Treats;USQE91000032;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/0YZmcBJGpDJC8L4ZYdGsRM
"Rill Rill";"Sleigh Bells";Treats;USQE91000035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3GbjOImkNo5nFT2GQxVr11
"White Noise, Nature Sounds Lullabies";"Sleep Music Lullabies";"Sleep Music (101 Sleep Songs, Dr. Waheguru Sleeping Music and Deep Sleep Music for Relaxation, Meditation, Massage, Yoga and Relax at the Spa Healing Meditation Music 4 New Age Spirituality)";ITO101126938;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/19N7fLnu87z3JWYL4jkMIC
"I Wanna Be Your Joey Ramone";Sleater-Kinney;"Call the Doctor (Remastered)";USSUB1410407;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1WDqjH0PJ8ruWQXsp3bN2Z
"Kiss Me";"Sixpence None The Richer";"Sixpence None the Richer";USEE19900312;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp
"Cities In Dust";"Siouxsie and the Banshees";Tinderbox;GBF068500920;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2xq9cLlOPyLoi8kLlR4miz
"Dear Prudence";"Siouxsie and the Banshees";"Hyaena (Remastered And Expanded)";GBAKW8301002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/34tFidHrETMAjsiK87WVVW
"Kiss Them For Me";"Siouxsie and the Banshees";"Superstition (Expanded Edition)";GBAKW9101027;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/3rW0ATGLT6kOUtfsIKygyI
"Hong Kong Garden";"Siouxsie and the Banshees";"The Scream";GBAKW8101058;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5bxBosfOC3upyOK9tjxZ35
"The Passenger";"Siouxsie and the Banshees";"Through The Looking Glass (Remastered And Expanded)";GBF068625560;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/6EZDbjz2X5XzgIZCtbsrXh
Christine;"Siouxsie and the Banshees";"Kaleidoscope (Remastered & Expanded)";GBAKW8001005;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6oJdM8pW0ujqLcTQpZzCQ6
"Nothing Compares 2 U";"Sinéad O'Connor";"I Do Not Want What I Haven't Got";GBAYK9000017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ
"Don't You (Forget About Me)";"Simple Minds";"Once Upon A Time (Super Deluxe)";GBAAA8500001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3fH4KjXFYMmljxrcGrbPj9
"The Only Living Boy in New York";"Simon & Garfunkel";"Bridge Over Troubled Water";USSM16900185;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/5MbXzXGbqobR8xPVPs8OXA
"April Come She Will";"Simon & Garfunkel";"Sounds Of Silence";USSM16501152;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;109s;https://open.spotify.com/track/0djZ2ndRfAL69WYNra5jRC
"Planes (with The Hip Abduction)";"Shwayze, The Hip Abduction";"Planes (with The Hip Abduction)";QZ5FN2283293;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/21Wbi55vsFEWtt3zAi2eXW
"Devil With The Blue Dress";"Shorty Long";"Hitsville USA - The Motown Singles Collection 1959-1971";USMO16400509;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0ohnsK6xZZwbq2tDDXyIxg
"Bad Girl";"Shirley Collins, Davy Graham";"Folk Roots, New Routes";GBBBA6460600;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6gT2liRi33R30foKLIMkQ2
"All I Wanna Do";"Sheryl Crow";"Tuesday Night Music Club";USAM19300013;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd
"Everyday Is A Winding Road";"Sheryl Crow";"Sheryl Crow";USAM19604368;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/0t6DAi9KEiaWOtgTTXGhD2
"Good Is Good";"Sheryl Crow";"Wildflower (Deluxe Edition)";USUM70501011;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1BFfvGcVL0CdnqWmZM3bH2
"My Favorite Mistake";"Sheryl Crow";"The Globe Sessions";USAM19800172;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1LAW7bK2NUJfrnmy2KRCs3
"Soak Up The Sun";"Sheryl Crow";"C'Mon C'Mon";USAM10200092;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/215JYyyUnrJ98NK3KEwu6d
"Strong Enough";"Sheryl Crow";"Tuesday Night Music Club";USAM19300007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/25IRjWUZ60n7KXxcB4DiX9
"Can't Cry Anymore";"Sheryl Crow";"Tuesday Night Music Club";USAM19300008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2gLvsQQ2mA1HeRF30Epg3E
"Steve McQueen";"Sheryl Crow";"C'Mon C'Mon";USAM10200078;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3AvMXM7A4zMHNbjRI2zGan
"A Change Would Do You Good";"Sheryl Crow";"Sheryl Crow";USAM19604362;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/4AzOfkNxCSuuxOvqDxrLA4
"If It Makes You Happy";"Sheryl Crow";"Sheryl Crow";USAM19604339;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/5XrfFo0JFOnWD9ZMNXGkQh
"Leaving Las Vegas";"Sheryl Crow";"Tuesday Night Music Club";USAM19300006;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/6MWJy3DXI0Je49FW3gDpLp
"Sunny Came Home";"Shawn Colvin";"A Few Small Repairs";USSM19601709;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4mOxpj82q6n3EO7HBZCelX
"Dearly Departed (feat. Esmé Patterson)";"Shakey Graves";"And The War Came";US92H1400003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0ewrI06EIDMGXvgJxuyF3U
"Closing Time";Semisonic;"20th Century Masters: The Millennium Collection: Best Of Semisonic";USMC19800013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1A5V1sxyCLpKJezp75tUXn
