title;artist;album;isrc;addedDate;addedBy;duration;url
Stop;"Jane's Addiction";"Ritual De Lo Habitual";USWB19000034;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7F0dwqgKzlaIRrngChBRAc
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Dirt Off Your Shoulder";JAY-Z;"The Black Album";USDJ20301457;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/3IrkbGQCoEPAkzJ0Tkv8nm
"99 Problems";JAY-Z;"The Black Album";USDJ20301460;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/7sLpSWxQazJzDVG6YGzlVs
"Big Pimpin'";"JAY-Z, UGK";"Vol. 3... Life And Times Of S. Carter";USDJ29905922;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/7m97yKVzPpXV9Z4ezEziOD
"Put On";"Jeezy, Kanye West";"The Recession";USUM70815008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/5dANgSy7v091dhiPnEXNrf
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
Hallelujah;"Jeff Buckley";Grace;USSM19400915;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;414s;https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM
"Somebody to Love";"Jefferson Airplane";"Surrealistic Pillow";USRC10301008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
"Joining A Fan Club";Jellyfish;"Spilt Milk";USVI29300155;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/7fDCNVM4XaBbq54HoCCFvR
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"If 6 Was 9";"Jimi Hendrix";"Axis: Bold As Love";USQX90900758;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/0J3CHAStO3pNGTnYnxKZod
"Purple Haze";"Jimi Hendrix";"Are You Experienced";USQX90900765;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD
"Voodoo Child (Slight Return)";"Jimi Hendrix";"Electric Ladyland";USQX90900750;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Bird with No Name";"Jimmy Herring, Circles Around The Sun";"Highway Butterfly: The Songs of Neal Casal";USME32100258;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/55wjIOm1vFuR7MZBb72ZMH
"Street Of Dreams";"Jimmy Scott";"The Savoy Years And More...";USSJ17000651;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4vd7LrO6jE0mHasYFAXz74
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
Spirit;"Joey Vantes";Spirit;QZDA62147184;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/528ym6UI5O4eONw6TQmtmY
"Auld Lang Syne";"John Fahey";"Christmas Guitar, V. 1";USVK19400204;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/2togArZQr1FGyGvcgtgH3m
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Happy Xmas (War Is Over) - Remastered 2010";"John Lennon, Yoko Ono";"Signature Box";GBAYE1000862;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Wild Blue";"John Mayer";"Sob Rock";USSM12101681;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4VFGpluBaU1WcquEMzhSz6
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Rain On The Scarecrow";"John Mellencamp";Scarecrow;USJM19900005;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/24iUpyUeGv6AoikfxpRofO
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Don't Take Your Guns to Town";"Johnny Cash";"The Essential Johnny Cash";USSM15800558;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/0p7QF136UOOUHnyU8CuZra
Hurt;"Johnny Cash";"American IV: The Man Comes Around";USDJ20200650;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh
"Rusty Cage";"Johnny Cash";"American II: Unchained";USSM19605688;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/4VNvzf9nHWAZBHAJxfzVcy
"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969";"Johnny Cash";"At San Quentin";USSM19901979;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55
"Ring of Fire";"Johnny Cash";"Ring Of Fire: The Best Of Johnny Cash";USSM11201688;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
"I Walk the Line";"Johnny Cash";"I Walk the Line (Original Soundtrack Recording)";USSM19902102;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE
"Man in Black";"Johnny Cash";"Man In Black";USSM19902111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x
"In The Wee Small Hours Of The Morning";"Johnny Hartman";"I Just Dropped By To Say Hello";USMC16452817;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0gqIpgjoiq9LmaYJZ1Un7l
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
MAVIS;"Jon Batiste";"WE ARE (The Deluxe Edition)";USUG12004386;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;20s;https://open.spotify.com/track/5MaysbQnVFlGZ4mkazi2vK
"The Gift Of The Magi - Song To A Seagull Session";"Joni Mitchell";"Joni Mitchell Archives, Vol. 2: The Reprise Years (1968-1971)";USRH12101723;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/1teSaR003jYmnNmKe52JnB
"Peaceful Conference";"Josh Heinrichs, SkillinJah";"Made in California";TCADP1859190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1J6eCQET86abg0YiK1iygr
"Have Yourself A Merry Little Christmas";"Judy Garland";"Meet Me In St. Louis";USMC14447439;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R
"I Bruise Easily";"Julie London";"Feeling Good";USCA20401433;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5Y0XCMaMMXYo8XktXNgS8q
"The Merriest";"June Christy";"This Time Of The Year";USCA29700451;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/2hDdstWRM7fF0Tf1RZmduM
"Easy Street";"June Christy";"The Best Collection: June Christy";DEB790835958;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/46B15UAzRZSQLe1cp4oi6y
"The Magic Gift";"June Christy";"This Time Of The Year";USCA20000339;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0HyCWcsFbX67klnk00NpNv
"Make Someone Happy";"June Christy, Bob Cooper";"Ballads For Night People";USCA29601417;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3WTNPDkfOCI9q5DwNSbHsu
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
POWER;"Kanye West";"My Beautiful Dark Twisted Fantasy";USUM71018220;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/2gZUPNdnz5Y45eiGxpHGSc
Stronger;"Kanye West";Graduation;USUM70741299;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/4fzsfWzRhPawzqhX8Qt9F3
"Gold Digger";"Kanye West, Jamie Foxx";"Late Registration";USUM70500143;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1PS1QMdUqOal0ai3Gt7sDQ
"Club Foot";Kasabian;Kasabian;GBARL0400705;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/6C0xucNj75wRdlejwWIEW1
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Run Rudolph Run";"Keith Richards";"Run Rudolph Run";QMRSZ1801252;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6EECkNpQTDodqCMbBGAyZN
"Milkshake - Radio Mix";Kelis;Tasty;USAR10300782;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2s0ouHqJebHfiQ6C1GUFJd
HUMBLE.;"Kendrick Lamar";DAMN.;USUM71703085;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Cambodia - Single Version";"Kim Wilde";"Select (Deluxe Edition)";GBAYE0900397;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/2Sh3g4QYQrIAsvgfTXmSaX
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"Paying For That Back Street Affair";"Kitty Wells";"The Collection";USMC15383824;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/09Dp4wW3uqx7egJueoDKKr
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"Deck Us All With Boston Charlie";"Lambert, Hendricks & Ross";"Jingle Bell Swing";USSM16101530;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6DS1DTCh7Snt5mxMvujOfk
"Pink Steps";"Latin Playboys";"Latin Playboys";GBANC9400028;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/3EyzNGFJtEwEpaVdJmDoqH
"The Bells";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0GpkBFuZzYVvyuSSIjAKFZ
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Hey, Hey, What Can I Do - Remaster";"Led Zeppelin";"Coda (Deluxe Edition)";USAT21500098;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/16VhHtoaOjTU4AJBNSBNQ1
"Going to California - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Good Times Bad Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900534;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
"When the Levee Breaks - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;429s;https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
"Fly Away";"Lenny Kravitz";5;USVI29800169;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
Steam;"Leon Bridges";"Gold-Diggers Sound";USSM12101511;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0JhOWLV0il0wcoyOr2kaCx
"Kitty Cats' Christmas";"Leon Redbone";"Christmas Island";USRO20315812;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2S2MkiIMdHCLCMZXuzPvOM
"Frosty the Snowman";"Leon Redbone";"Christmas Island";USRO20315803;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/3xmg8heKBwdRuNd5I61g3b
Hallelujah;"Leonard Cohen";"Various Positions";USSM10026643;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9
Santa;"Lightnin' Hopkins";"Mojo Hand";QM4TW1837200;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/59pYKmr61XvppZL1ztfHxE
"How Many Licks? (feat. Sisqo)";"Lil' Kim, Sisqo";"The Notorious K.I.M.";USAT20001914;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5jv3QxL0MFswzM1UJ2qQJM
"Pursuit of Happiness - Live at Shepherd's Bush Empire";Lissie;"Live at Shepherd's Bush Empire";GBARL1100530;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;398s;https://open.spotify.com/track/4efmJnvsCuCL7XTVHIXpaM
"Kentucky Blues";"Little Hat Jones";"Don't Leave Me Here: The Blues Of Texas, Arkansas & Louisiana (1927-1932)";US7SF1354868;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/7m330FrkzhzubU9tAjWj66
"Good Golly, Miss Molly";"Little Richard";"Good Golly!";USSPI5800010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp
"Blue Midnight";"Little Walter";"Hate To See You Go";USMC15254899;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/7rDrwxr6IZNpBtsVoUToEd
"Need Your Love So Bad";"Little Willie John";Fever;USACU0500286;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/4FCHflxaAeDfUMYdlbYO7D
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"What's Your Favorite Color?";"Living Colour";"Vivid (Expanded Edition)";USSM18800020;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;101s;https://open.spotify.com/track/2l9zXM0b0FzjiZvYLrRQQm
"Mama Said Knock You Out";"LL Cool J";"Mama Said Knock You Out";USDJ29000008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/6C7ZgThn6Yan5MTZdAEEFw
"Dream Never Dies";"Lo Moon";"Dream Never Dies";QZRWQ2116003;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/6xLX58MTspmLTj3YRCe7Bt
"I Keep Forgettin' (Every Time You're Near)";"Local Natives";"Music From The Pen Gala 1983";USC4R2109472;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2pMBkq8fx0EhBuegBDf5sI
"Christmas Morning the Rum Had Me Yawning";"Lord Beginner";"Calypso Carnival (1935 - 1939)";GRHR11161816;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/4JzivXQWxlK2DouBTOHGtY
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
"Solar Power";Lorde;"Solar Power";NZUM72100178;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa
