title;artist;album;isrc;addedDate;addedBy;duration;url
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
She;"Green Day";Dookie;USRE19900152;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
Lupita;"Guillermo Gonzalez y Su Orquesta";"Cumbia Cumbia 1 & 2";GBBGU0833004;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5D59MtvLu9EtqSvOPgAola
"I'm A Long Gone Daddy";"Hank Williams, Drifting Cowboys";"Lovesick Blues (August 1947-December 1948)";USMR14711087;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0eY7kKOBZs2PxFnXNGYSnr
"I Love You, Alice B. Toklas - Remastered Version";"Harpers Bizarre";"Harpers Bizarre 4";USWB10107003;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/3QlTLhNIOqAzM2WAflwc6Y
"Gotta Get Up";"Harry Nilsson";"Nilsson Schmilsson";USRC17101023;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s
"Daddy's Song";"Harry Nilsson";"Aerial Ballet";USRC17108275;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/5ZcmMKaUZbp7L29qkboSqZ
"As It Was";"Harry Styles";"As It Was";USSM12200612;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Crazy On You";Heart;"Dreamboat Annie";USCA28600007;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
"Rock It Ina Dance";"Hempress Sativa";Unconquerebel;QM43B1500007;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/6kl8xQWg0k9mAC58mfAqbT
"Listen People";"Herman's Hermits";"Herman's Hermits Retrospective";USA176590070;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4S0W8LNfBur0HguAqspGXf
Respect;HIRIE;Respect;USME32101197;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/75aYfg2Tji6Uxmreajjxsg
"I Miss You (with Spragga Benz)";"HIRIE, Spragga Benz";"I Miss You (with Spragga Benz)";GBRKQ2222115;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/4FP6JqFadQflSILvQYxnpb
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Song For My Father";"Horace Silver";"Song For My Father";USBN29801037;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;438s;https://open.spotify.com/track/1CDBaGlisZlOJzvx88lL8A
"Blowin up Breeze";"Hot Lips Page";"Hot Lips Page: Feelin' High & Happy";DEXN92265957;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5hY6A0IfpPM5KqhZwAkcYu
"Evil (Is Going On)";"Howlin' Wolf";"Moanin' In The Moonlight";USMC15407658;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/7LdbDjg6esKNAsnFElpFnB
"Little Red Rooster";"Howlin' Wolf";"Howlin' Wolf";USMC16147770;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/22o1qy3iZ7CyXUdK6BIf2n
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Don't You Just Know It";"Huey ""Piano"" Smith";"Having a Good Time";QM4TX1848054;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2JnmWxBSfe7YaOrGxOMjD2
"My Old Man";"Ian Dury";"New Boots and Panties!!";GBAFR7710176;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/3cPJ4DPg09gqDXiOWeHTI8
"Reasons to Be Cheerful, Pt. 3";"Ian Dury, The Blockheads";"Sex & Drugs & Rock & Roll";GBAFR7910097;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5bfAtR5Lq43JM7brcXo3fp
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"American Valhalla";"Iggy Pop";"Post Pop Depression";USC4R1501540;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/1fyyDh4JhcMy2GOh8abFh2
"Bolt Cutter";"Ike Reilly";"Bolt Cutter";GBKPL1779753;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Cheer Up Baby";Inhaler;"It Won't Always Be Like This";GBUM72100023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4jwrBNhvazRacmab5ArWSZ
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify;INXS;Kick;AUWC41010233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Not Enough Time";INXS;"Welcome to Wherever You Are";AUWC41010183;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
Vultures;"Israel Vibration";"Cool and Calm";EGA130004090;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6NJ8ehPG0Q4c81TqWNy7U2
"Love Season";"J Boog";"Hear Me Roar";USTC40810981;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/1cPx0CdoN55jpm0Z7hG4Mt
"Sunshine Girl";"J Boog, Peetah Morgan";"Backyard Boogie";USUYG1009167;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4RjHalDdUreXDJSJLo44lK
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"One Step Ahead";"Jack Johnson";"One Step Ahead";USUG12201857;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Love Is Selfish";"Jack White";"Love Is Selfish";US3JJ2100660;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5ZsJidhpJJ4qFhmp5h5oyk
"Shedding My Velvet";"Jack White";"Fear Of The Dawn";US3JJ2100673;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0SgYcCu6eMI3zwhbobAENd
"If I Die Tomorrow";"Jack White";"If I Die Tomorrow";US3JJ2100690;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0VKpmchcyKYQ1ZalAKnfhT
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Daddy's Tune";"Jackson Browne";"The Pretender";USEE10170180;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5KL739aL1lzeCoXcK908t1
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Papa Don't Take No Mess";"James Brown";"20 All-Time Greatest Hits!";USPG19190040;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/5njsPXlKqkefW6R1W7MAqr
"Sail Across the Water";"Jane Siberry";"When I Was A Boy";USRE10100660;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/6jJ6bp1a2m9oLYwY3bwurT
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Society's Child (Baby I've Been Thinking) - Single Version";"Janis Ian";"Society's Child: The Verve Recordings";USPR36700141;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4ygQFe0kTwEQYUc0SjMr58
Boyish;"Japanese Breakfast";"Soft Sounds from Another Planet";USJ5G1713306;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4ETQzZdnRJwaoFIPQy3GJv
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"I Ain't Superstitious";"Jeff Beck";Truth;USSM19917580;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/1Hm9E70VKLq37oTLESiP6o
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Somebody to Love";"Jefferson Airplane";"Surrealistic Pillow";USRC10301008;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
"D. C. B. A.-25";"Jefferson Airplane";"Surrealistic Pillow";USRC10301013;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/2tjzfZvZjWbnmEqdzY8VTe
"My Old Man";"Jerry Jeff Walker";"Mr. Bojangles";USAT20106439;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1PGCR4u4N1aJz8A5RuwWDg
"Everybody Works At My House But My Old Man";"Jesse Fuller";"Brother Lowdown";USFI86900396;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;81s;https://open.spotify.com/track/2uHtB5nPcoMQ6Xs7E1tYzh
"St. Louis Blues";"Jim & Bob";"Hawaiian Steel Guitar Classics: 1927-1938";USAP39372704;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/3F41jFvPTzx9bbbY0mtebZ
"Papa's on the Housetop";"Jim Kweskin, Geoff Muldaur, John Sebastian, David Grisman, Maria Muldaur, The Barbecue Orchestra";"Jug Band Extravaganza";uscgj1668134;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/1hJwXicUIItsRR11LfEuMN
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Voodoo Child (Slight Return)";"Jimi Hendrix";"Electric Ladyland";USQX90900750;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"I'm A Happy Man - Live";"Jive Five";"Jive Five - In Concert at Little Darlin's Rock 'n' Roll Palace (Live)";GBXHC2022606;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5DTdOson1FIDU9bdCICSOp
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"Crimson and Clover";"Joan Jett & the Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Maria många mil och år från här";"John Holm";"Lagt kort ligger";SEPQA7423100;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0tvmfizpckmVSoNyMdFF47
Sommaräng;"John Holm";Guldkorn;SEPQD7211030;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3Y6m62qp1NSOm9XaRy3VHK
"Den öde stranden";"John Holm";Sordin;SEPQD7211080;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4BoxTNkyx7OjDyZpiDfbiw
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Beautiful Boy (Darling Boy) - Remastered 2010";"John Lennon";"Double Fantasy";USTO11000021;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/5URfZHMlUWTWxPvvSBWcPk
"Cold Turkey - Ultimate Mix";"John Lennon";"Plastic Ono Band (The Ultimate Collection)";GBUM72002961;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5ZRphmQRgSemCv6bzK7895
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Sam Stone";"John Prine";"John Prine";USAT20104799;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/4BIej0swGWja46j5B7l4s1
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Daddy Sang Bass";"Johnny Cash";"The Essential Johnny Cash";USSM16800963;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/15TITugVC8RrpLctHXOqT8
"All the Sad Young Men";"Johnny Mathis";"The Singles";USSM11406248;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0Cg3Mrwk9w6kyCh2L4MA4g
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"I Was Dancing In The Lesbian Bar";"Jonathan Richman";"I, Jonathan";USRO29203605;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UayKZmrsYyjNj6T8frugJ
"Hollow Moon";"Josh Rouse";"Hollow Moon";USY1R2203604;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1l29vVB1qdvg51KC03KICH
Desafinado;"João Gilberto";"Feliz Dia Del nombre Maria";NLRD51401906;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/36mfN0Su4gaIfaHZobL6Fh
"My Father";"Judy Collins";"The Very Best Of Judy Collins";USEE16800003;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HUrcaIjROOHC5Wp887mlw
"Over The Rainbow";"Judy Garland";"The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]";USNLR1500393;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/568SEFtDjKr7N2PytpA6D5
"Meditation: Méditation from Thaïs";"Jules Massenet, Nicola Benedetti, London Symphony Orchestra, Daniel Harding";"Szymanowski: Violin Concerto No.1";GBEKZ0500009;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/0XfFRLi9G87t57kqZAzeef
"Trample Dem";"Kabaka Pyramid";"Set up Shop, Vol. 4";QZNJW2042386;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7Dyln70mOiNJJOCsgieCHc
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Agne Anko";"Kante Manfila";"14 Kilómetros";QMFME1387419;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/6d5WXxOEZij5iUz5rNcoWH
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Is It Any Wonder?";Keane;"Under The Iron Sea";GBUM70600560;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
Hello;Kes;"Folklore Riddim";QMRTJ1700717;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3Hc5FvTzjtxF7DmOK6MaXV
"Wild Fire";"Khalia, Dre Island";"Wild Fire";USA2P2147816;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/29FU9knZPK1jAxHj73Qyi2
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
Fans;"Kings of Leon";"Because Of The Times";USRC10700017;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4SjOxVdKCnuX2pSXG68ChM
Burning;Koffee;Burning;GBARL1801679;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2ur8F1rb1lsxpZA9UJEDfl
"Hazel Eyes";"Kolohe Kai";"Hazel Eyes";TCAGE2294337;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2UQ1G1SGDym4ZSo6yAFMBk
