title;artist;album;isrc;addedDate;addedBy;duration;url
"Summer Girl - Bonus Track";HAIM;"I Know Alone";GBUM71903648;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/7GLS0oi9U51hfoFinKoRIj
"I Miss the Misery";Halestorm;"The Strange Case of... (Deluxe)";USAT21200150;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/3gmEzilP9BzF45wIMvA16l
"Pirates of The Caribbean Orchestra Suite: Part 2, Drink Up Me Hearties Yo Ho - Live";"Hans Zimmer, Geoffrey Zanelli, Henry Jackman, Lorne Balfe, Eliane Correa, Vienna Radio Symphony Orchestra, Martin Gellner";"The World of Hans Zimmer - A Symphonic Celebration (Live)";DEE861806019;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/02uGrqFEp7ckLag33GYAUT
"I Will Take You There - Mono Single Version";"Harry Nilsson";"The Essential Nilsson";USRC11300276;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1qUrIoEDBg169RrNEbDwRO
"I Guess the Lord Must Be in New York City";"Harry Nilsson";Harry;USRC16901014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4gFB9xxwrJB0uIEPSquCTU
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Straight On";Heart;"Dog & Butterfly";USSM19916396;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;308s;https://open.spotify.com/track/12ucCd1VANzNJSCMQ5UMvO
"Even It Up";Heart;"Bebe Le Strange";USSM18000714;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;310s;https://open.spotify.com/track/1bHoWgbCixwEqq817VtNQa
Barracuda;Heart;"Little Queen";USSM10009075;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
"Kick It Out";Heart;"Little Queen";USSM10009079;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4QUjwfigQ1qSv0E1jN5yOr
"Magic Man";Heart;"Dreamboat Annie";USCA28600005;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/4sUlsy0tPv9n5nqrqeA0lE
"Crazy On You";Heart;"Dreamboat Annie";USCA28600007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
"Let's Groove (Chronixx Presents: Soul Circle Music)";"Hector Roots Lewis, Chronixx";"Let's Groove (Chronixx Presents: Soul Circle Music)";QZ5FN2266920;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3tKvIq6ETtJL9WvEjAgDcV
"Blue Guitar";"Helen Merrill";"The Complete Helen Merrill On Mercury";USUM71809158;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/09xyGdIBVYtRHk2Wx6kkPy
"Boom Fire";HIRIE;"Wandering Soul";USLZJ1683888;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/61vo9Q4zBwHGsbEHhwDWrP
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Celebrity Skin";Hole;"Celebrity Skin";USGF19816401;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ
"Doll Parts";Hole;"Live Through This";USGF19963106;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/49t1GWE6ZiEoBgN92oMDdM
"Teenage Whore";Hole;"Pretty On The Inside";USCN39100015;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5L3H63sBURBch3bUJ2acIJ
Malibu;Hole;"Celebrity Skin";USGF19816406;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi
Violet;Hole;"Live Through This";USGF19963101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6CHENx8iqzMwavTIz8s0gm
"Jennifer's Body";Hole;"Live Through This";USGF19963105;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/6wAdJF85cna96BwQn2Pg8c
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Song For My Father";"Horace Silver";"Song For My Father";USBN29801037;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;438s;https://open.spotify.com/track/1CDBaGlisZlOJzvx88lL8A
"An Bratach Bán";Horslips;"Happy to Meet, Sorry to Part (Bonus Tracks Version)";IEASC0600004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/1NWiKJFAz5nEIilU8BWhT9
"King of the Fairies";Horslips;"Dancehall Sweethearts (Bonus Tracks Version)";IEASC0600035;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/33efZwYdNwMUzWtg10X0rP
"The High Reel";Horslips;"Tracks from the Vaults (Bonus Tracks Version)";IEASC0600109;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6NSzrzTv1DfpYsa5mBHdJy
"Si Do Mhamo I";"Hothouse Flowers";"Into Your Heart";IEABS0300026;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;396s;https://open.spotify.com/track/2JOe38gqlaTNs1IwIe0kkC
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New";Hozier;"Hozier (Expanded Edition)";USSM11405188;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
Nostalgia;"Idrissa Soumaoro";Köte;GBNRN1790754;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/4K9uaSo5vJ1mFFkV53BOLx
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Whole Lotta Love - 2002 Remaster";"Ike & Tina Turner";"Funkier Than A Mosquito's Tweeter";USEM30200118;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/0Y82WR3pVyRqp83OgdR7lP
"Proud Mary";"Ike & Tina Turner";"Workin' Together";USCA27000122;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/4ppxp8rJB8eOhM9TFm6dK2
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Cheer Up Baby";Inhaler;"It Won't Always Be Like This";GBUM72100023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/4jwrBNhvazRacmab5ArWSZ
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify;INXS;Kick;AUWC41010233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Not Enough Time";INXS;"Welcome to Wherever You Are";AUWC41010183;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Cool and Calm";"Israel Vibration";"Strength of My Life";GBAJE8800073;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0dO79bdqpF4yl3Hpms8Eu7
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"A Day In The Life Of A Fool";"Jack Jones";"Jack Jones Sings";USMC16610336;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/0SWzHIALsiEMlj7GTbVfSe
"For a Dancer - Single Version";"Jackson Browne";"The Very Best Of Jackson Browne";USEE11400101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2AkbpHqE8STBmNDekA4Uxa
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"An Angel Stepped Down (And Slowly Looked Around)";"Jane Siberry";"When I Was A Boy";USRE10100664;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/1uSQwQWyRu2bumXswxz7lF
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Me and Bobby McGee";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000790;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
"Mercedes Benz";"Janis Joplin";"Pearl (Legacy Edition)";USSM10408486;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;108s;https://open.spotify.com/track/1MntHPLU1T7a9W4tojbg8g
"Try (Just a Little Bit Harder)";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900397;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1y6KBuPwQFqPuXj4iin6kv
"Half Moon";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000787;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2bD8JWzDBOnSeUcsjVU2SD
"Move Over";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000784;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2bD9x9kN4wYyVoyckeqlLk
"Be Sweet";"Japanese Breakfast";Jubilee;USJ5G2022502;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2avbMHWObD8usXMBmN4U62
Blodspengar;Japop;"Rysk pop";SEAMA1200387;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/3heHgBJQeoidSX9CJCs5R2
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Nessun Dorma";"Jeff Beck";"Emotion & Commotion";USRH11000064;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6a08bsmQBcmsjmn2AzTu5F
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Somebody to Love";"Jefferson Airplane";"Surrealistic Pillow";USRC10301008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
"White Rabbit";"Jefferson Airplane";"Surrealistic Pillow";USRC10301017;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd
"Volunteers - Remastered";"Jefferson Airplane";Volunteers;USRC10400545;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7pTL00cPeIGhvVNlq5qP0k
Runaway;"Jefferson Starship";Earth;USRC17704324;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3QNalg8Q83fCmaz5efca2t
"Rock Music";"Jefferson Starship";"Freedom At Point Zero";USRC17904305;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6UhEeEUvgkj6fVHSY9ZxeW
"No More";"Jerry Dixon, Raúl Esparza";"tick, tick...BOOM!";USBC10100543;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4mXkGlLYwdBO1vhHLd5hAS
"Who Will Save Your Soul";Jewel;"Pieces Of You";USAT29400031;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0OH8dSQmKm2zjhqRPYsk1h
"You Were Meant For Me";Jewel;"Pieces Of You";USAT20100948;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/7y7aSSTiQfO0Ace4F7yxzE
"I Kissed a Girl";"Jill Sobule";"Jill Sobule";USAT29500281;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2wbOO38fVqZj0Hz2nRe0Dz
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Going to New York";"Jimmy Reed";"How High the Moon";DES201820719;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1H2hHEQEVw0rHJLTPf2IhQ
"Girl Of Constant Sorrow";"Joan Baez";"Joan Baez";USVG20185982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/3WZl07ITusPN7bQY3vzGdx
"Diamonds And Rust";"Joan Baez";"Diamonds & Rust";USAM17502181;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4O0sGJdqpHMaWz7KoVd7tb
"I Love Rock 'N Roll";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100118;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/2Cdvbe2G4hZsnhNMKyGrie
"I Hate Myself for Loving You";"Joan Jett & The Blackhearts";"Up Your Alley";USSM10021818;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
"Crimson and Clover";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Do You Wanna Touch Me (Oh Yeah)";"Joan Jett & The Blackhearts";"Bad Reputation (Expanded Edition)";USBH17900106;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6Xprc4GuCejWA3BjU5knyw
"Bad Reputation";"Joan Jett & The Blackhearts";"Bad Reputation (Expanded Edition)";USBH18000101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/7pu8AhGUxHZSCWTkQ2eb5M
"One Of Us";"Joan Osborne";Relish;USPR39500200;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;320s;https://open.spotify.com/track/1xNmF1Uep5OGutizZSbKvd
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"The Way We Used To Beg";"Joel Alme";"Waiting for the Bells";SEWBD1003705;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7DHdOxBqQRoVeXwBCD6Use
"Peppermint Twist";"Joey Dee, Starliters";"Dick Van Dyke'S Dance Party";USSM10028429;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/3qaxvM6GoaZEiOySyYV4e2
"Midnight Cowboy";"John Barry, Ferrante & Teicher";"All-Time Great Movie Themes";USEM38800249;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5za9NyS0nZ0nctCyuYh5GI
"Lush Life";"John Coltrane, Johnny Hartman";"The Gentle Side Of John Coltrane";USMC16352661;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/4xPO2pWQUBPCcGXCCKswRS
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"(Just Like) Starting Over - Remastered 2010";"John Lennon";"Double Fantasy Stripped Down";USTO11000015;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5y0YreEOnQiKFAnCrcFIXz
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"In the Blood";"John Mayer";"The Search for Everything";USSM11702692;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/77Y57qRJBvkGCUw9qs0qMg
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Buille Mo Chroi - The Beat Of My Heart";"John Spillane";"The Gaelic Hit Factory";IEAAG0600040;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/33f7zAAagtI0npDQbtGbY3
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"The Flight";"Johnny Cunningham";"Peter & Wendy";USY9R0601569;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6s7SaKfcZ8BAWupQdQIT2y
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
"You Turn Me On, I'm a Radio";"Joni Mitchell";"For the Roses";USEE10170353;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/0ClDL3UrFy6vXhuGPKlNMJ
"Help Me";"Joni Mitchell";"Court and Spark";USEE10001275;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/0tVzXGFyNPusa1VkHmYDLd
"Big Yellow Taxi";"Joni Mitchell";"Ladies of the Canyon";USRE19600222;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2
"A Case of You";"Joni Mitchell";Blue;USRE19600208;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1
"Boom Draw";"Julian Marley";Awake;USUG10900485;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5NYWAlsnlOKNUlmKoDMENy
"Night Time Was My Mother";"June Christy";"The Song Is June!";USCA20701972;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1MGNb7Pvwrs9T4rM6dZfnC
"One of the Poorest People";"Junior Tucker";"Trojan Presents: Lovers Rock";GBUM71100113;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/76Nrz5p78Q1wtJTR8yQ9vS
"Calling All Angels (with Jane Siberry) - 2010 Remaster";"k.d. lang";Recollection;USNO10900479;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/4jeR9ivJXr2Ga4rDZM3Ioo
"Utu Bang Bang";"Ka'ikena Scanlan";"Utu Bang Bang";QZDA51980608;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/3A14f4aTknUFWXug0XVHg7
"Reggae Music";"Kabaka Pyramid";Kontraband;TCADP1804001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4LH6TQajTVHlPz1283KHAw
