title;artist;album;isrc;addedDate;addedBy;duration;url
"Mcdougal Street Blues (with Steve Allen)";"Jack Kerouac";"Poetry for the Beat Generation (with Steve Allen)";USRHD1102711;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6x3zBH2XoNS7SPBne6ZhJi
"Battle Cry";"Jack White";"Battle Cry";US3JJ1701319;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/34GHyS8Jl4ArYRE4AB7No7
"I'm a Rastaman";"Jacob Miller";"Song Book: Chapter a Day";USA2P1284316;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6FQiYOf1SB4ZvDNGh8hQLh
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Mister Hip";"James Brown";"Grits And Soul";USUM71410033;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4GZPlKmDJUu5qhNu1ICV44
"Love Is Everything - Harmony Version";"Jane Siberry";"When I Was A Boy";USRE10100668;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6I1E32eVZ8wKZCAU0EQI9L
"Sail Across the Water";"Jane Siberry";"When I Was A Boy";USRE10100660;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/6jJ6bp1a2m9oLYwY3bwurT
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Savage Good Boy";"Japanese Breakfast";Jubilee;USJ5G2022507;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/0EredcGoVUJTRiBLmwI0AO
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"The Story of ""I'm Alabama Bound""";"Jelly Roll Morton";"Jelly Roll Morton - The Complete Congress Recordings";TCABA1168453;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4TpIQ1Gsp7qfD9yfspJ2QX
"Ooh Poo Pah Doo (Part 1) - 2002 Digital Remaster; 24 Bit Mastering";"Jessie Hill";"Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962";USEM30200067;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/6XRdl942BVMMLYd7OswD5U
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969";"Jimi Hendrix";"Experience Hendrix: The Best Of Jimi Hendrix";USQX90900782;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5nJ9WqiiVz9Rz6a2xLhHlZ
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Heads Carolina, Tails California";"Jo Dee Messina";"JoDee Messina";USCRB9900287;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6Lmx6bz3PGYuNSjKMnYBOa
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Sunday Papers";"Joe Jackson";"Look Sharp!";GBAAM7901005;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5MRt5JfLp42Nvj5Gg2ZRwO
"Beat Girl Main Title Theme - Remastered";"John Barry Seven";"Anthology: The Deluxe Collection (Remastered)";DEXO72042293;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;108s;https://open.spotify.com/track/19JDze2VApDrjYiyJaxXiA
"My One And Only Love";"John Coltrane, Johnny Hartman";"The Gentle Side Of John Coltrane";USMC16353721;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/1BPmVDqR4cX9aFC0Qx0eWn
"The Long Sleep";"John D. Boswell, Melodysheep";"The Arrow of Time: Soundtrack to ""Timelapse of the Future""";uscgj1987097;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;103s;https://open.spotify.com/track/5LFqgcBepsdjNIPHrPoO86
"This is Hip - Remastered";"John Lee Hooker";"Remastered from the Archives";QM6N21823752;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/4gUQvpeHV3Itf2WAX0CdjI
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Working Class Hero - Remastered 2010";"John Lennon";"Plastic Ono Band";GBAYE1000761;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/1yKQBy7olMIqRpziyAzf8c
"Imagine - Remastered 2010";"John Lennon";Imagine;GBAYE1000769;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9
"(Just Like) Starting Over - Remastered 2010";"John Lennon";"Double Fantasy Stripped Down";USTO11000015;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5y0YreEOnQiKFAnCrcFIXz
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Wild Blue";"John Mayer";"Sob Rock";USSM12101681;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4VFGpluBaU1WcquEMzhSz6
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007";"John Mayer";"Where the Light Is: John Mayer Live In Los Angeles";USSM10801204;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/4LloVtxNZpeh7q7xdi1DQc
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"I Always Lie To Strangers";"John Mellencamp";"Strictly A One-Eyed Jack";USJM12100016;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3vq4aH3xmgeTChOywXiYKU
"I Am A Man That Worries";"John Mellencamp";"Strictly A One-Eyed Jack";USJM12100018;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0zSSe6ZyGDZPs8103jqDzi
"Rain On The Scarecrow";"John Mellencamp";Scarecrow;USJM19900005;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/24iUpyUeGv6AoikfxpRofO
"A Life Full Of Rain (feat. Bruce Springsteen)";"John Mellencamp, Bruce Springsteen";"Strictly A One-Eyed Jack";USJM12100026;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/7gnZlNg9xWuKJFgLsKHwQe
"Did You Say Such A Thing (feat. Bruce Springsteen)";"John Mellencamp, Bruce Springsteen";"Strictly A One-Eyed Jack";USJM12100021;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/7tzYZF0cVEwSVdzDFlg1RP
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Pledging My Love";"Johnny Ace, Johnny Otis & His Orchestra";"Memorial Album";USWWW0200016;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/1UA7hoj7yPwW8V9NxXG8yT
"In The Wee Small Hours Of The Morning";"Johnny Hartman";"I Just Dropped By To Say Hello";USMC16452817;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0gqIpgjoiq9LmaYJZ1Un7l
"Limehouse Blues - From the MGM Film, ""Ziegfeld Follies""";"Johnny Mathis";"The Global Masters";USSM16400142;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/7IiRx6QIkJZSm2aT8ykJtf
"Come Back Darling";"Johnny Osbourne";"Fally Lover";GBBZV8020204;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4trmlRrZhDkBV5nBXGmXMU
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"Be Cool";"Joni Mitchell";Travelogue;USNO10281712;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/7BffcZU2SKqgkZe3WC4gni
"A Felicidade";"João Gilberto";"Live In Montreux";USNO10201248;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/1uIRx3clZtc2z8Id5o89RF
"I Don’t Care";"Judy Garland";"In The Good Old Summertime (Hits From The MGM Motion Picture)";GBH5G2000156;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/26yxKFzCaiIjwulkDEyCN2
"Lotus Blossom";"Julia Lee, Tommy Douglas' Orchestra";"Premier Records 1945 Vol. 1";QMWN32105020;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/4EWBSgkA244sKrChuapKTY
"Hanging Out And Hung Up On The Line";"Julian Cope";"Peggy Suicide";GBAAN9100018;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/59aXFH771EdaegRJbHfLH6
"Cry Like The Wind";"June Christy, Bob Cooper";"June Christy: The Best Of";USCA26100326;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5nxrOYiJtQdfLWzlFMMg1n
"Chitlin Con Carne";"Junior Wells, Buddy Guy";"Hoodoo Man Blues";US4B90577291;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/1VuusegWcz4R6DVA4pOOFI
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Something On Your Mind";"Karen Dalton";"In My Own Time";USDEA0602201;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6Vz2IQv3AYoznh4tjsrRPo
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Girl, Let Me Know";Kawao;"The Secrets out!";USTC10798308;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/40KRS3wHVzbKBO69IrqNZP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Stop That Train";"Keith, Tex";"Stop That Train!";JMJ201300025;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/19Yd9A4iGJVy7AJTWL6mJO
"Congo Bara";"Keskidee Trio";"Calypso Pionners, Vol. 3 (1934 - 1947)";GRHR11161704;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4X0pc5iTtOTudnyQGTF4TI
"32 Barz";Keznamdi;"32 Barz";QZ5FN2206472;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;115s;https://open.spotify.com/track/6dPidAZKMmG3DcuFZWqyaw
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"Hard Times";"Kiwini Vaitai";"Hard Times - EP";USUYG1032883;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2Mn0kVLQbrObfnviAIeIR1
"Cool Down";"Kolohe Kai";"This Is The Life";ushm90939596;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/6uJaTP7EbaHXJ5PM09s0uV
"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version";"Kristen Bell, Agatha Lee Monn, Katie Lopez";"Frozen (Original Motion Picture Soundtrack / Deluxe Edition)";USWD11366364;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2yi7HZrBOC4bMUSTcs4VK6
"Like Exploding Stones";"Kurt Vile";"Like Exploding Stones";USUG12106468;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;438s;https://open.spotify.com/track/2JND4SkJHfRpLpN0woStlP
"Born This Way";"Lady Gaga";"Born This Way (Special Edition)";USUM71100638;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6r2BECwMgEoRb5yLfp0Hca
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Hey, Hey, What Can I Do - Remaster";"Led Zeppelin";"Coda (Deluxe Edition)";USAT21500098;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/16VhHtoaOjTU4AJBNSBNQ1
"Going to California - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Good Times Bad Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900534;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
"When the Levee Breaks - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;429s;https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i
"Get out of My Life Woman";"Lee Dorsey";"Ride Your Pony";USAR10401054;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/6DNgKv1sWH2505Z5SAqAXr
"California Dreaming";"Lee Moses";"Time and Place (Digitally Remastered)";USGZ21458565;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/08F9nSB54hlgsPfTYDOL44
"Change The World";"Leilani Wolfgramm, Sugarshack Sessions, Jacob Hemphill, Fortunate Youth";"Sugarshack Sessions Selects, Vol. 1";USLZJ1907754;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/318KlGWToczNB1mHZlH3SU
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
"Better Man";"Leon Bridges";"Coming Home (Deluxe)";USQX91500056;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/7tOYSMYowhxJ0uK3WMoL5n
"Find Me a Primitive Man (feat. the Colonial Club Orchestra)";"Libby Holman, The Colonial Club Orchestra";"Libby Holman: Moanin' low";TCADL1884114;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/1DjI0r0argzbW9d9zRWsWe
"Knockin' Myself Out - Remastered";"Lil Green";"Lil Green (Remastered)";USG290623203;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1WT70mqA0B98RBkN0a67fX
"Like Young";"Linda Lawson";"Introducing Linda Lawson (1960)";USA371146723;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/20a2FTlJmYnQtM84LL7A5h
"Crazy Like a Fox";"Link Cromwell";"Ork Records: New York, New York";USCW61506037;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/2c4Hj6lJfxAGaCJkV3ncbP
"Hey! Ba-Ba-Re-Bop";"Lionel Hampton";"Hamp The Legendary Decca Recordings Of Lionel Hampton";USMC14504009;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4gzD6NyvxDpxLTZgHxXASb
Lucille;"Little Richard";"Directly From My Heart: The Best Of The Specialty & Vee-Jay Years";USC4R1302026;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2IAETuOq7fkw06TBjRMeY7
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"Cult of Personality";"Living Colour";"Vivid (Expanded Edition)";USSM18800018;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/5e3YOg6fIkP0wD5TyxcHOH
"Better Than Any Drug";"Lola Kirke";"Better Than Any Drug";US3JJ2100651;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/5edBufh2zNLX1RBQd2Krtz
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
