title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Mystify,INXS,Kick,AUWC41010233,spotify,7LV9R3L1YfTSoefglhUyPD,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"What You Need",INXS,"Listen Like Thieves",USAT29901626,spotify,04EnF5C2HvYZfGu64Bng7I,214s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"The Same Song","Israel Vibration","Falling Angels",EGA130004110,spotify,0be2eJI8vEjGnEKia2sZvr,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0be2eJI8vEjGnEKia2sZvr
"Red Eyes","Israel Vibration","Cool and Calm",EGA130004086,spotify,3r1udiBLGRkU8ywwda1QNS,294s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3r1udiBLGRkU8ywwda1QNS
"Every Little Thing","J Boog, Fiji","J Boog - EP",USUYG1007102,spotify,7bCO23jh0OHr7yRxtmIvDm,218s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bCO23jh0OHr7yRxtmIvDm
"One Step Ahead","Jack Johnson","One Step Ahead",USUG12201857,spotify,0MbqHR99kNqNrW3vCmSBRo,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Bubble Toes","Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100106,spotify,4QCwJfuL70aUSXzlEP4FRT,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Wasting Time","Jack Johnson","On And On",USMC60300016,spotify,5nb0BEZqsmQYseSPJ932K8,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
"Upside Down","Jack Johnson","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",USUG10500591,spotify,6shRGWCtBUOPFLFTTqXZIC,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
Flake,"Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100105,spotify,7hOXiS6kDP4vYIh9DBsNgK,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"A Tip from You to Me","Jack White","Entering Heaven Alive",US3JJ2100683,spotify,26YYcaZm37TALSISgpqdO2,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26YYcaZm37TALSISgpqdO2
"Doctor My Eyes","Jackson Browne","Jackson Browne (Saturate Before Using)",USEE10184286,spotify,3QcuZo6WLcFkqqLmDs0d95,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Blues Run the Game - 2001 Remaster","Jackson C. Frank","Jackson C. Frank (2001 Remastered Version)",GBAJE9600007,spotify,51QHQSU5C4WE7KqoqeNOCM,212s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51QHQSU5C4WE7KqoqeNOCM
"Ne me quitte pas","Jacques Brel","La Valse A Mille Temps (Vol.4)",FRZ035900280,spotify,6IRA4KOVbtiGiTdYoEThJN,229s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IRA4KOVbtiGiTdYoEThJN
"Lavender Forever","Jake Wesley Rogers","Lavender Forever",USWB12105916,spotify,3LlvRrcCyEGfI88ztZQM5r,174s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LlvRrcCyEGfI88ztZQM5r
Laid,James,"James: The Best Of",GBF089390076,spotify,2L8kaqJ2YHbKlcX1e1rKnf,157s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Been Caught Stealing","Jane's Addiction","Ritual De Lo Habitual",USWB10902573,spotify,51Gkc1TxvyQ9K8y0pQRmQM,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says","Jane's Addiction","Nothing's Shocking",USWB18800016,spotify,7c1Dar0pIAW7w5TzaGjt9t,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"My Time","Jane's Addiction","Jane's Addiction (Live)",USA371148558,spotify,10pGH8aoEeHJNY7pjiFwGu,212s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10pGH8aoEeHJNY7pjiFwGu
"Make Me Feel","Janelle Monáe","Dirty Computer",USAT21800745,spotify,5gW5dSy3vXJxgzma4rQuzH,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gW5dSy3vXJxgzma4rQuzH
"Together Again","Janet Jackson","The Velvet Rope",USVI29700014,spotify,1GrikfH0jDejDvrxo84n4P,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GrikfH0jDejDvrxo84n4P
"Try (Just a Little Bit Harder)","Janis Joplin","Janis Joplin: The Woodstock Experience",USSM16900397,spotify,1y6KBuPwQFqPuXj4iin6kv,235s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1y6KBuPwQFqPuXj4iin6kv
Blodspengar,Japop,"Rysk pop",SEAMA1200387,spotify,3heHgBJQeoidSX9CJCs5R2,158s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3heHgBJQeoidSX9CJCs5R2
Dreamsicle,"Jason Isbell and the 400 Unit",Reunions,QMHBS2000002,spotify,68wI8QNqMeIraj7Ix16hS3,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid","Jason Isbell and the 400 Unit","Be Afraid",QMHBS2000007,spotify,6mLHg0qv2fwy2O1PGkKCe7,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Come Dancing","Jeff Beck",Wired,USSM19911934,spotify,5cAu2DK8rs1cqYfXLd4FbP,354s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cAu2DK8rs1cqYfXLd4FbP
"Beck's Bolero","Jeff Beck","Best of Beck",USSM16700012,spotify,6DIwpYEofENHq7AKwmKr2S,171s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6DIwpYEofENHq7AKwmKr2S
"Last Goodbye","Jeff Buckley",Grace,USSM19400913,spotify,0y5CnV2idm2KkQEudDjfDT,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Two Heads","Jefferson Airplane","After Bathing At Baxters",USRC10301049,spotify,04tTdijdFyCr1vwrRylBU5,193s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04tTdijdFyCr1vwrRylBU5
Triad,"Jefferson Airplane","Crown Of Creation",USRC10301027,spotify,49nipzR7UHa7UPoCO0zieU,294s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/49nipzR7UHa7UPoCO0zieU
"Acid Tongue","Jenny Lewis","Acid Tongue",USWB10805445,spotify,6MKL3Xdcf3qFhTP2KJhcsn,230s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6MKL3Xdcf3qFhTP2KJhcsn
"The Dutchman","Jerry Jeff Walker","Best Of The Rest Vol. 1",USPBR0502569,spotify,3qquZrmuxVMxps4ZMe4pNr,334s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qquZrmuxVMxps4ZMe4pNr
"Morning Song To Sally","Jerry Jeff Walker","Driftin' Way Of Life",USVG29984476,spotify,2yh1QiHmWFN9HZTuY2LPXu,267s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yh1QiHmWFN9HZTuY2LPXu
"San Francisco Bay Blues","Jesse Fuller","Move On Down The Line",GBBHW6513412,spotify,67w1jM9dWIxqWpV2AEDsd1,208s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67w1jM9dWIxqWpV2AEDsd1
"That's the Way","Jessie Baylin","That's the Way",QMJZD2202013,spotify,6605Eat9tZYmvF4CqRWRaF,171s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6605Eat9tZYmvF4CqRWRaF
"Hey Joe","Jimi Hendrix","Are You Experienced",USQX90900767,spotify,0NWPxcsf5vdjdiFUI8NgkP,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing","Jimi Hendrix","Axis: Bold As Love",USQX90900757,spotify,1Eolhana7nKHYpcYpdVcT5,146s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland",USQX90900749,spotify,2aoo2jlRnM3A0NyLQqMN2f,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand","Jimi Hendrix","Axis: Bold As Love",USQX90900760,spotify,3qebSLgUwaEqbwCM5sj5Kh,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
Fire,"Jimi Hendrix","Are You Experienced",USQX90900772,spotify,5LI7PoHEolR8plrf3I16sq,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Love Or Confusion","Jimi Hendrix","Are You Experienced",USQX90900768,spotify,46omDVahYovje7GLtFKFz9,193s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46omDVahYovje7GLtFKFz9
"Braver Newer World","Jimmie Dale Gilmore","Braver Newer World",USEE10251795,spotify,62VYHHbVfhp22cUYSyPo93,300s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62VYHHbVfhp22cUYSyPo93
"I Can See Clearly Now","Jimmy Cliff","We All Are One: The Best Of Jimmy Cliff",USSM19303258,spotify,7aJZxI6TVdIvQSuWxQ4rqp,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"Drop The Pilot","Joan Armatrading","The Key",USAM18300070,spotify,72YATNrv9D0QIVgOURyTFg,222s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72YATNrv9D0QIVgOURyTFg
"Diamonds And Rust","Joan Baez","Diamonds & Rust",USAM17502181,spotify,4O0sGJdqpHMaWz7KoVd7tb,286s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4O0sGJdqpHMaWz7KoVd7tb
"Crimson and Clover","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",USBH18100122,spotify,4do0Z0rHdFUV3RSMxMQsdq,197s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Unchain My Heart","Joe Cocker","Unchain My Heart",USCA28800001,spotify,6oyYKWTbYt5Zb8tIiLZbmH,304s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6oyYKWTbYt5Zb8tIiLZbmH
"Is She Really Going Out With Him?","Joe Jackson","Look Sharp!",GBAAM7801002,spotify,29SRvYOKbMLOZeOubNGtLb,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Midnight Cowboy","John Barry, Ferrante & Teicher","All-Time Great Movie Themes",USEM38800249,spotify,5za9NyS0nZ0nctCyuYh5GI,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5za9NyS0nZ0nctCyuYh5GI
"Lush Life","John Coltrane, Johnny Hartman","The Gentle Side Of John Coltrane",USMC16352661,spotify,4xPO2pWQUBPCcGXCCKswRS,329s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4xPO2pWQUBPCcGXCCKswRS
"Song To Sing When I'm Lonely","John Frusciante","Shadows Collide With People",USWB10303073,spotify,2a0WwSvmFdXPTdDMilPA1y,195s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2a0WwSvmFdXPTdDMilPA1y
"Before the Beginning","John Frusciante","The Empyrean",USAHB0800728,spotify,0WlIsoZO70rddJrsal9Tqm,549s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0WlIsoZO70rddJrsal9Tqm
"Cry Love","John Hiatt","Walk On",USCA29500026,spotify,2GyTrOs3AEAjy4MhV4a0kZ,261s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GyTrOs3AEAjy4MhV4a0kZ
"Police In Helicopter","John Holt","Police In Helicopter",GBBZV8301362,spotify,0mD19MC6H0OzHvEUADHypU,219s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0mD19MC6H0OzHvEUADHypU
"Watching The Wheels - Ultimate Mix","John Lennon","GIMME SOME TRUTH. (Deluxe)",GBUM72004344,spotify,0L0lH86G3V69TpS8mJNEcu,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Nobody Told Me - Remastered 2010","John Lennon","Milk And Honey",GBAYE1000908,spotify,31QuJZfFiMk1uOawow8ejS,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon, The Plastic Ono Band, Yoko Ono","Gimme Some Truth",GBAYE1000934,spotify,2E9wKgL8NN7Tvydqcjoh7v,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Broken Wings","John Mayall","The Blues Alone",GBF076721410,spotify,3BAEZbpWPNKcryHnysOPqH,252s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BAEZbpWPNKcryHnysOPqH
"Last Train Home","John Mayer","Last Train Home",USSM12101687,spotify,1fzf9Aad4y1RWrmwosAK5y,187s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Lonely Ol' Night","John Mellencamp",Scarecrow,USJM18500004,spotify,0TBMx8wWJkwSEVSOJUn21e,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town","John Mellencamp",Scarecrow,USJM18500005,spotify,2HsjJJL4DhPCzMlnaGv7ap,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb","John Mellencamp","The Lonesome Jubilee",USJM18700002,spotify,43oPpqzWPSZmeiwYicmzjG,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Summer's End","John Prine","The Tree of Forgiveness",USA2A1804604,spotify,511dXUrzAfeivY8f0LUMZd,209s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/511dXUrzAfeivY8f0LUMZd
"Superman Lover - Remastered","Johnny ""Guitar"" Watson","Superman Lover - Single (Remastered)",USZXT1100259,spotify,58zQLZ1fU5qWC32tGn1v0G,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Rusty Cage","Johnny Cash","American II: Unchained",USSM19605688,spotify,4VNvzf9nHWAZBHAJxfzVcy,168s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4VNvzf9nHWAZBHAJxfzVcy
"I'm Glad There Is You","Johnny Hartman","Songs from the Heart (Remastered 2013)",QMSGD1370087,spotify,7g4vp6gM7cpMCZabF6vWm6,151s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7g4vp6gM7cpMCZabF6vWm6
Palomino,"Jolly Jumpers","Mobile Babylon",DET240600020,spotify,7r3zhNSPD15XEYiHyEp4po,226s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7r3zhNSPD15XEYiHyEp4po
"I NEED YOU","Jon Batiste","I NEED YOU",USUG12003247,spotify,0Rz33FuYUwWW0pcw2v9gI9,157s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
"That Summer Feeling","Jonathan Richman","I, Jonathan",USRO29203607,spotify,5oOC6EBnSQ3PfRAQyfjAla,367s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5oOC6EBnSQ3PfRAQyfjAla
"Both Sides Now","Joni Mitchell","Both Sides Now",USRE19901438,spotify,1pjATX7sbd6Y4jMVqIvzHk,345s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk
"Urge for Going","Joni Mitchell",Hits,USRE19600220,spotify,6DWrIR5yIbe95e3lZDiuDD,308s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6DWrIR5yIbe95e3lZDiuDD
"Transmission - The Factory, Manchester Live 11 April 1980","Joy Division","Unknown Pleasures (Collector's Edition)",GBAAP0700119,spotify,0wR3UaRfERGrFW7FLnAsTf,230s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wR3UaRfERGrFW7FLnAsTf
"look up","Joy Oladokun","in defense of my own happiness",GBKPL2023247,spotify,0oEji7lz6paMOdk97XEK4Z,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0oEji7lz6paMOdk97XEK4Z
"Turn, Turn, Turn! / To Everything There Is a Season","Judy Collins","Judy Collins #3",USEE10301047,spotify,01e0o0koiUiQZBDFEnAT6D,220s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/01e0o0koiUiQZBDFEnAT6D
"Daddy You've Been on My Mind","Judy Collins","Fifth Album",USEE10001682,spotify,4fwd5ggVuuhebicWhZoavD,178s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4fwd5ggVuuhebicWhZoavD
"Till the Real Thing Comes Along","Judy Henske","High Flying Bird",USEE10182482,spotify,63rsq6TwVfTp5NWTmBHhKf,188s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63rsq6TwVfTp5NWTmBHhKf
"My One And Only Love","June Christy","June's Got Rhythm",USCA20000330,spotify,38OUEhQbJkUYFhqgZAXphZ,167s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/38OUEhQbJkUYFhqgZAXphZ
"Lonely House - Mono","June Christy","Something Cool (1955 Mono Version)",USCA20100702,spotify,7j6KhdWUsKAIVnZS9M2GOd,239s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7j6KhdWUsKAIVnZS9M2GOd
"One of the Poorest People","Junior Tucker","Trojan Presents: Lovers Rock",GBUM71100113,spotify,76Nrz5p78Q1wtJTR8yQ9vS,231s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76Nrz5p78Q1wtJTR8yQ9vS
"Calling All Angels (with Jane Siberry) - 2010 Remaster","k.d. lang",Recollection,USNO10900479,spotify,4jeR9ivJXr2Ga4rDZM3Ioo,317s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jeR9ivJXr2Ga4rDZM3Ioo
"Slow Burn","Kacey Musgraves","Golden Hour",USUM71800128,spotify,6ET9kf9riLETWs9lePUEAI,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ET9kf9riLETWs9lePUEAI
"Springtime Of The Year","Kacy & Clayton","Strange Country",CAN9O1500014,spotify,6k6kXOLKlxjKCkCPi4yvp9,178s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6k6kXOLKlxjKCkCPi4yvp9
"Jah Is I Rock",Kailash,"Night Nurse Riddim",GBVVQ2001103,spotify,3lppY6SQorkDgNLDG1lknB,263s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lppY6SQorkDgNLDG1lknB
Apple,KAINA,"It Was a Home",DED622200041,spotify,3Yo63WgIz4clPMcaduKLxM,204s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Yo63WgIz4clPMcaduKLxM
"Way down We Go",KALEO,A/B,USAT21502122,spotify,0y1QJc3SJVPKJ1OvFmFqe6,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Dust in the Wind",Kansas,"Point Of Know Return (Expanded Edition)",USSM10103196,spotify,6zeE5tKyr8Nu882DQhhSQI,206s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
"Green Rocky Road","Karen Dalton",1966,US63S1100004,spotify,1oFkk93H3WWUb8kWbEPwhm,202s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oFkk93H3WWUb8kWbEPwhm
"Heart Like a Wheel","Kate & Anna McGarrigle","Kate & Anna McGarrigle",USWB10403429,spotify,7ctYp2gIPnE79lRzov5k2n,192s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ctYp2gIPnE79lRzov5k2n
"Cloudbusting - 2018 Remaster","Kate Bush","Hounds of Love (2018 Remaster)",GBAYE1800888,spotify,0cuMpt0w9ahbhJl0R2fbkY,310s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cuMpt0w9ahbhJl0R2fbkY
"Running Up That Hill (A Deal With God) - 2018 Remaster","Kate Bush","Hounds of Love (2018 Remaster)",GBAYE1800884,spotify,29d0nY7TzCoi22XBqDQkiP,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Across the Great Divide - Live","Kate Wolf","Live in Mendocino",QMJAF1800006,spotify,6LHsRjI4sVPkjTEnkUMikJ,238s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6LHsRjI4sVPkjTEnkUMikJ
"Somewhere Only We Know",Keane,"Hopes And Fears",GBAAN0300664,spotify,0ll8uFnc0nANY35E0Lfxvg,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Is It Any Wonder?",Keane,"Under The Iron Sea",GBUM70600560,spotify,3RyuWd7xlLJdLddH6Kt2o6,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
"Stop That Train","Keith, Tex","Stop That Train!",JMJ201300025,spotify,19Yd9A4iGJVy7AJTWL6mJO,200s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19Yd9A4iGJVy7AJTWL6mJO
Intro,"Kevin Morby","This Is A Photograph",USJ5G2131611,spotify,2rtkEmmIpa5iEyvm3kYMlh,32s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2rtkEmmIpa5iEyvm3kYMlh
B-Side,"Khruangbin, Leon Bridges",B-Side,USJ5G2125402,spotify,0Hm61sSVBycsO5Se5mbKdu,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Texas Sun","Khruangbin, Leon Bridges","Texas Sun",USJ5G1921401,spotify,3k5oLgungD1dSOGLqQdIQw,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
I.N.V.U.,"Kid Kapichi",I.N.V.U.,GBCVK2200096,spotify,6qTagiSQjEcfpVm1NHJJEU,164s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6qTagiSQjEcfpVm1NHJJEU
"Book Of Saturday","King Crimson","Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix)",GBCTX1400809,spotify,1B0cZZLVgAxDYzMNnsZDuF,176s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1B0cZZLVgAxDYzMNnsZDuF
"Sex on Fire","Kings of Leon","Only By The Night",USRC10800300,spotify,0ntQJM78wzOLVeCUAW7Y45,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit","Kings of Leon","The Bandit / 100,000 People",USRC12000543,spotify,55meRTYBw8S5q7KF3DkjL7,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody","Kings of Leon","Only By The Night",USRC10800301,spotify,5VGlqQANWDKJFl0MBG3sg2,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"I Don't Claim To Be An Angel","Kitty Wells","20 All-Time Greatest Hits",USACU0502660,spotify,4bkVEHx9QEFBmexmuSOoNl,154s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4bkVEHx9QEFBmexmuSOoNl
