title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Dem Gone",Gentleman,"Journey to Jah",DEE860200290,spotify,0csN9GQqeLBA1X5EFsUkvn,242s,"2022-10-25 05:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0csN9GQqeLBA1X5EFsUkvn
"Over the Hills",Gentleman,"Over the Hills",DEUM72203382,spotify,3dFefrFmTwuvAe2W9Lb9BL,150s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dFefrFmTwuvAe2W9Lb9BL
"Caan Hold Us Down","Gentleman, Barrington Levy, Daddy Rings",Confidence,DEQ320400112,spotify,0bOHEsX7oDH2bStJIBM1o2,205s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bOHEsX7oDH2bStJIBM1o2
Budapest,"George Ezra","Wanted on Voyage (Expanded Edition)",GBARL1400477,spotify,2ixsaeFioXJmMgkkbd4uj1,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1
"Handel: Serse, HWV 40, Act 1, Scene 1: Arioso. ""Ombra mai fù"" (Serse)","George Frideric Handel, Jennifer Larmore, Jesús López-Cobos, Orchestre de Chambre de Lausanne","40 Most Beautiful Arias",DEA809431600,spotify,676RXbvxz7N2oflyNsn7zg,215s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/676RXbvxz7N2oflyNsn7zg
"Give Me Love (Give Me Peace On Earth)","George Harrison","Living In The Material World (Remastered)",GB77R1400053,spotify,4XMRt4xFqLzGs4wDKkSSeu,216s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
"What Is Life - Remastered 2014","George Harrison","All Things Must Pass (Remastered 2014)",GB77R1400029,spotify,76TpWFiK5YCgw1hy26DWZp,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76TpWFiK5YCgw1hy26DWZp
"Ya No Quiero Ser Tu Amante","Germain y sus Angeles Negros","Vol. 2",ES71G2227474,spotify,2bTNzxFbKKrSxrewTI80mZ,202s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2bTNzxFbKKrSxrewTI80mZ
"Dark Turn Of Mind","Gillian Welch","The Harrow & The Harvest",US2AR1110902,spotify,5ZSJyGpS5c2CpngrLrc70S,248s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ZSJyGpS5c2CpngrLrc70S
"Found Out About You","Gin Blossoms","New Miserable Experience",USAM19201252,spotify,5WmDRnuGYo31xrWNDcYaps,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps
"Until I Fall Away","Gin Blossoms","New Miserable Experience",USAM19201248,spotify,6Ob6cQBH0I7ZzpLFye2yJs,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Ob6cQBH0I7ZzpLFye2yJs
"Heat Waves","Glass Animals","Heat Waves",GBUM72000433,spotify,6CDzDgIUqeDY5g8ujExx2f,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
Youth,"Glass Animals","How To Be A Human Being",GB2DY1600029,spotify,1LPGwuFgIzbJoShfDdw7MY,231s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1LPGwuFgIzbJoShfDdw7MY
"Que Muera El Amor","Gloria Trevi","Clásicos Universales Vol. 2",USUM71508027,spotify,58x58BDZzp663DshhRuk6r,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
"Sinking Ship",Glorietta,Glorietta,USF2M1800635,spotify,5L9Htdkhg4OzMqdQwEMY8n,211s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5L9Htdkhg4OzMqdQwEMY8n
"Last One Goes The Hope","Gogol Bordello","Trans-Continental Hustle",USSM11000478,spotify,35LQ6VZQavVS46xeoHrjfw,275s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35LQ6VZQavVS46xeoHrjfw
"Fatal Fantasies","Gold Fir",Prelude,USLGZ1800015,spotify,0cKsGVtXNu4faKlxSy2mFZ,234s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKsGVtXNu4faKlxSy2mFZ
"I Guess It's Never Enough",Goldpark,"I Guess It's Never Enough",USQX92202806,spotify,3UwcdHtQg3KvF4bgM02Kre,211s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3UwcdHtQg3KvF4bgM02Kre
Hungersite,Goose,Dripfield,QMEU32115431,spotify,5FKKjiUjOXu9Kinlkc1VzA,427s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FKKjiUjOXu9Kinlkc1VzA
"Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors",AUZS21100040,spotify,4wCmqSrbyCgxEXROQE6vtV,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304517,spotify,1I6l01BaBgBCVkfQCpIlR6,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Sugar Magnolia - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304510,spotify,2EB1aFLWC4uIfld5Z3Yj1z,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Touch of Grey","Grateful Dead","The Very Best of the Grateful Dead",USRH10802433,spotify,5YzzWlWfAVNvtduNDHKhHc,348s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead",USWB11304507,spotify,7LbfuQVct78YoghmoPtsQ8,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster","Grateful Dead","The Very Best of the Grateful Dead",USRH10902423,spotify,7u5z9aFslubb9gBZOzSa1Y,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Fire on the Mountain - 2013 Remaster","Grateful Dead","Shakedown Street",USRH11301590,spotify,4DpBfWl3q8e0gGB76lAaox,229s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4DpBfWl3q8e0gGB76lAaox
"When I Come Around","Green Day",Dookie,USRE19900154,spotify,1Dr1fXbc2IxaK1Mu8P8Khz,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview,"Green Day",Dookie,USRE19900148,spotify,3LRJbFT9rKoKv4aW7PuBJC,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
She,"Green Day",Dookie,USRE19900152,spotify,4wsQGsdf8D0Bj26cGdvreB,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Good Riddance (Time of Your Life)","Green Day",Nimrod,USRE19700545,spotify,6ORqU0bHbVCRjXm9AjyHyZ,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"In This World","Green Lion Crew, Busy Signal","In This World",QZTRX2280165,spotify,3EIcNptJrxOPcmfTJcd2p1,273s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EIcNptJrxOPcmfTJcd2p1
"Days of Old","Green Lion Crew, Capleton","Days of Old",QZTRX2296248,spotify,5oTI3LzqLOLDUonek30hE8,224s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5oTI3LzqLOLDUonek30hE8
"Who Woulda Thunk It","Greg Brown","If I Had Known - Essential Recordings 1980-1996",USRHR0317105,spotify,6E9TWlOZJZrXLwoZ42nC4O,278s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6E9TWlOZJZrXLwoZ42nC4O
"Boys in the Street","Greg Holden","Chase The Sun",USWB11500086,spotify,0pGmiToHavCYILeIapjBON,254s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pGmiToHavCYILeIapjBON
"Cool Down The Pace","Gregory Isaacs","Night Nurse (Expanded Edition)",USIR28200043,spotify,4llIZen1Cn4mi3DJm2Lqlz,317s,"2022-10-25 06:13",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4llIZen1Cn4mi3DJm2Lqlz
"Hot Stepper","Gregory Isaacs","Night Nurse (Expanded Edition)",USIR28200042,spotify,5S0lcuJlVSUrhC3AuuZNwY,276s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5S0lcuJlVSUrhC3AuuZNwY
"Hold a Vibe (feat. Red Rat) - GA25 Version","Groove Armada, Red Rat","Hold a Vibe (feat. Red Rat) [GA25 Version]",GB5KW2202575,spotify,1RapsEPhyW8nhsbyhSo6vB,283s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1RapsEPhyW8nhsbyhSo6vB
Congress,"Hal Holbrook","The Best of Hal Holbrook in Mark Twain Tonight!",USSM10113358,spotify,78M9jL9uDEMsbVt905DZOb,64s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78M9jL9uDEMsbVt905DZOb
"Mr. President Have Pity on the Working Man","Hard Working Americans","Hard Working Americans",QMHR61400008,spotify,58cIQX0ftwk2iMMkr5HSkd,199s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58cIQX0ftwk2iMMkr5HSkd
"As It Was","Harry Styles","As It Was",USSM12200612,spotify,4LRPiXqCikLlN15c3yImP7,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
"Treat People With Kindness","Harry Styles","Fine Line",USSM11912594,spotify,03mMSLEJCPoGJwQhHpN5y0,197s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03mMSLEJCPoGJwQhHpN5y0
"Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",USLR29810165,spotify,7cz70nyRXlCJOE85whEkgU,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Nuh Betta Than Yard","Hector Roots Lewis","Nuh Betta Than Yard",QZTRX2284037,spotify,4ubezTTet3VfqaeCndgivj,155s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ubezTTet3VfqaeCndgivj
"Let's Groove","Hector Roots Lewis","Let's Groove",QZ5FN2266920,spotify,3tKvIq6ETtJL9WvEjAgDcV,180s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tKvIq6ETtJL9WvEjAgDcV
Shannon,"Henry Gross",Release,USLS37660201,spotify,4IYoyOVK9oQyJS1QZt5Vyj,234s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4IYoyOVK9oQyJS1QZt5Vyj
"El Presidente","Herb Alpert & The Tijuana Brass","South Of The Border",QM4221500144,spotify,7zAv8SiJdDTVWNNnqEwmNy,161s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zAv8SiJdDTVWNNnqEwmNy
"Hermosa Drive","Hermanos Gutiérrez","Hermosa Drive",USC4R2218186,spotify,6WysaBBSPIpoVPCbF4Rys4,234s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6WysaBBSPIpoVPCbF4Rys4
"Blacklist (with Matisyahu)","HIRIE, Matisyahu","Blacklist (with Matisyahu)",GBRKQ2265494,spotify,6xYcUpc7rxjG2peZ6dLd02,207s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6xYcUpc7rxjG2peZ6dLd02
Sanctuary,"Hiss Golden Messenger",Sanctuary,USMRG2175511,spotify,4w5nZwiTpDMTVQdugsXWW7,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Bright Direction (You’re a Dark Star Now)","Hiss Golden Messenger","Terms of Surrender",USMRG1967502,spotify,1uUQSqOtwBUWuyyNYmlQxi,264s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1uUQSqOtwBUWuyyNYmlQxi
"Hong Kong Blues","Hoagy Carmichael","The Stardust Road",USUM70503556,spotify,5kdvKJf2Q3tAW9v1gcuQKM,149s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kdvKJf2Q3tAW9v1gcuQKM
"Rock Steady","Hopeton Lewis","Take It Easy With The Rock Steady Beat",JPR221300151,spotify,2KCUqZ7M42qPdSsIJBHrRQ,160s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2KCUqZ7M42qPdSsIJBHrRQ
"Blowin up Breeze","Hot Lips Page","Hot Lips Page: Feelin' High & Happy",DEXN92265957,spotify,5hY6A0IfpPM5KqhZwAkcYu,164s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hY6A0IfpPM5KqhZwAkcYu
"Get It While You Can","Howard Tate","Get It While You Can - The Complete Legendary Verve Sessions",USPR36700096,spotify,56idRE192r5IFZkH3QPPtj,165s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56idRE192r5IFZkH3QPPtj
Evangelina,"Hoyt Axton","The A&M Years",USAM17674962,spotify,1Rk6z68CL4h8KYve92cPjx,215s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Rk6z68CL4h8KYve92cPjx
"Someone New",Hozier,"Hozier (Expanded Edition)",USSM11405188,spotify,2DNXgvkyv35vTWvdgjs7qn,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"Almost (Sweet Music)",Hozier,"Wasteland, Baby!",USSM11806793,spotify,5Apvsk0suoivI1H8CmBglv,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church - Live in America - Spring/Summer 2015",Hozier,"Live in America",USSM11505347,spotify,1cmuZLsrQ0XN4ldFGeIKpI,260s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cmuZLsrQ0XN4ldFGeIKpI
"From Eden",Hozier,"From Eden EP",USSM11401474,spotify,1yi8EOTpKeVK4cj5HS8DRp,222s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yi8EOTpKeVK4cj5HS8DRp
"Bone Orchard Blues","Ida Cox","Ida Cox Vol. 4 1927-1938",USA560564593,spotify,6ogFXoWwYVR8O8nKClKvIZ,178s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ogFXoWwYVR8O8nKClKvIZ
"Lust For Life","Iggy Pop","Lust For Life",USTM39200001,spotify,21YxK0klhpfLW8budkJaMF,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
Candy,"Iggy Pop","Brick By Brick",USVI29000002,spotify,6sFpmdsk4UDMcDWdy4T1Kc,253s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc
Galileo,"Indigo Girls","Rites Of Passage (Expanded Edition)",USSM19200505,spotify,1Q0DVZhtZJZs9t45b8zNSD,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine","Indigo Girls","Indigo Girls (Expanded Edition)",USSM10012978,spotify,7rKyITVLEwldhdXIy7P6Vw,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"These Are The Days",Inhaler,"These Are The Days",GBUM72203107,spotify,6fyCVdU5lJT9ErO9QicFWC,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fyCVdU5lJT9ErO9QicFWC
"Love Will Get You There",Inhaler,"Love Will Get You There",GBUM72205799,spotify,0UgCI5TiOQthbrEVSqHC9j,250s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UgCI5TiOQthbrEVSqHC9j
"Never Tear Us Apart",INXS,Kick,AUWC41010232,spotify,1qQSRy9DjrGh3jtsSCU6B1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing",INXS,"Shabooh Shoobah",USAT29901624,spotify,20CvyqKfRsnFVChsAKYA9f,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Devil Inside",INXS,Kick,AUWC41010227,spotify,3m4OWJ3Ovl0pXwT79bw94N,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Not Enough Time",INXS,"Welcome to Wherever You Are",AUWC41010183,spotify,4nwgKaHg9TJahiSSmt3X1x,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Need You Tonight",INXS,Kick,AUWC41010228,spotify,5eU8qMd0TpaLqTGDZJaLDs,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change",INXS,"Shabooh Shoobah",USAT20180305,spotify,6ck0CGe9BN9gW5oMmzbhs9,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
Mystify,INXS,Kick,AUWC41010233,spotify,7LV9R3L1YfTSoefglhUyPD,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"What You Need",INXS,"Listen Like Thieves",USAT29901626,spotify,04EnF5C2HvYZfGu64Bng7I,214s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Ease & Grace","Iya Terra","Ease & Grace",QZ5FN2108577,spotify,0cVEmSgkXF9yBYtFfL8NDX,216s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cVEmSgkXF9yBYtFfL8NDX
"Marching On","Iya Terra, Jesse Royal","Coming To Light",GBSMU5663175,spotify,7hvEADvEWBeYwsZMi0P9pt,226s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hvEADvEWBeYwsZMi0P9pt
"Bubble Toes","Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100106,spotify,4QCwJfuL70aUSXzlEP4FRT,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Wasting Time","Jack Johnson","On And On",USMC60300016,spotify,5nb0BEZqsmQYseSPJ932K8,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
"Upside Down","Jack Johnson","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",USUG10500591,spotify,6shRGWCtBUOPFLFTTqXZIC,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
Flake,"Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100105,spotify,7hOXiS6kDP4vYIh9DBsNgK,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"One Step Ahead","Jack Johnson","One Step Ahead",USUG12201857,spotify,0MbqHR99kNqNrW3vCmSBRo,192s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"A Tip from You to Me","Jack White","Entering Heaven Alive",US3JJ2100683,spotify,26YYcaZm37TALSISgpqdO2,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26YYcaZm37TALSISgpqdO2
"Doctor My Eyes","Jackson Browne","Jackson Browne (Saturate Before Using)",USEE10184286,spotify,3QcuZo6WLcFkqqLmDs0d95,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Running on Empty","Jackson Browne","Running on Empty / Nothing but Time (Digital 45)",USEE10900486,spotify,6aqm56xP40foYBBtAWWrnY,292s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6aqm56xP40foYBBtAWWrnY
Laid,James,Laid,GBF089390076,spotify,2CdS3DRqWR5LAhy4hM5X9W,157s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W
"Don’t Mind","James Brown","Sho Is Funky Down Here",USUM71410067,spotify,0zu754002s0GvX6DkgF7O9,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zu754002s0GvX6DkgF7O9
"Get Up, Get Into It, Get Involved - Pt. 1 & 2 / Mono","James Brown","In The Jungle Groove",USPR37009404,spotify,1E5ZAgjqiDdnzfe4E52ghX,426s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1E5ZAgjqiDdnzfe4E52ghX
"Words You Can't Take Back","Jamie Warren","Make Me Believe: Greatest Hits",CAT480500008,spotify,2dlyOxfxfdqesGk8efEBtv,252s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2dlyOxfxfdqesGk8efEBtv
"Love Is Everything","Jane Siberry","When I Was A Boy",USRE10100659,spotify,2ICAdpDPNXrjXf3ZlMtq6Z,351s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ICAdpDPNXrjXf3ZlMtq6Z
"Been Caught Stealing","Jane's Addiction","Ritual De Lo Habitual",USWB10902573,spotify,51Gkc1TxvyQ9K8y0pQRmQM,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says","Jane's Addiction","Jane's Addiction (Live)",USA371148559,spotify,5QEt3kRZdl6Bj6h5IVIOfi,261s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QEt3kRZdl6Bj6h5IVIOfi
"Silly Games","Janet Kay","The Definitive Hits Collection (1977-1985)",ushm91158891,spotify,6mxMnaQhdMaWp0XRAyjjfA,248s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mxMnaQhdMaWp0XRAyjjfA
Dreamsicle,"Jason Isbell and the 400 Unit",Reunions,QMHBS2000002,spotify,68wI8QNqMeIraj7Ix16hS3,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid","Jason Isbell and the 400 Unit","Be Afraid",QMHBS2000007,spotify,6mLHg0qv2fwy2O1PGkKCe7,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"PIRATE RADIO*","Jean Dawson","PIRATE RADIO*",QZ9H32200061,spotify,04sZfyhVJs0feZjVDq53Y8,189s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sZfyhVJs0feZjVDq53Y8
"Skin and Bones","Jean Ritchie","Mountain Hearth & Home",USEE10412234,spotify,5V02Jh6qiokWltwP1xeyBj,67s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5V02Jh6qiokWltwP1xeyBj
"Comin' Back to Me","Jefferson Airplane","Surrealistic Pillow",USRC10301011,spotify,0TBntp6t4oS6UXjxikO5n7,315s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TBntp6t4oS6UXjxikO5n7
"Somebody to Love","Jefferson Airplane","Surrealistic Pillow",USRC10301008,spotify,4uGIJG1jYFonGc4LGp5uQL,175s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4uGIJG1jYFonGc4LGp5uQL
"Volunteers - Remastered","Jefferson Airplane",Volunteers,USRC10400545,spotify,7pTL00cPeIGhvVNlq5qP0k,123s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7pTL00cPeIGhvVNlq5qP0k
"The Story of ""I'm Alabama Bound""","Jelly Roll Morton","Jelly Roll Morton - The Complete Congress Recordings",TCABA1168453,spotify,4TpIQ1Gsp7qfD9yfspJ2QX,244s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4TpIQ1Gsp7qfD9yfspJ2QX
"Ave Satani - From ""The Omen""","Jerry Goldsmith","The Omen (The Deluxe Edition / Original Motion Picture Soundtrack)",US3M50128801,spotify,2n2Uugl3wR9s2pYjIKbbL9,156s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2n2Uugl3wR9s2pYjIKbbL9
"Go Through Sunday","Jim Ford","Rare Singles and Previously Unreleased Masters, Vol. 1",DEU470790447,spotify,0bRzD0EsFmP8Gte1XCw4Dn,267s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0bRzD0EsFmP8Gte1XCw4Dn
