title;artist;album;isrc;addedDate;addedBy;duration;url
"Can't Come Down - Live at Autumn Records, November 3, 1965";"Grateful Dead";"So Many Roads (1965 - 1995)";USRH10901081;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/006U6PCNKBKyOLC9Qw2i73
"When I Come Around";"Green Day";Dookie;USRE19900154;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview;"Green Day";Dookie;USRE19900148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)";"Green Day";Nimrod;USRE19700545;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"Cool Down The Pace";"Gregory Isaacs";"Night Nurse (Expanded Edition)";USIR28200043;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/4llIZen1Cn4mi3DJm2Lqlz
Easily;Grimes;"Art Angels";GBAFL1500154;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/6NEyZ1rdMgO90cZ7U4UjO5
Pin;Grimes;"Art Angels";GBAFL1500155;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/7ssKQDHJe7PhzFt0RBFlgt
"Zengadyw Derekou";"Hailu Mergia, The Walias";Tezeta;QMUGB2104103;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/1f2mJ0eatq6gRHSNjEt5tz
"The Apathy Parade";"Half String";"A Fascination With Heights";USA4D9905710;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6zVqFu0fIIcO3hSEc3Xcz2
Ayonha;"Hamid Al Shaeri";"Tape 19.11 / Ayonha";DESY21400661;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/01NKQM0t8lyzOo4YZOZLYw
"Virginia Beach";"Hamilton Leithauser, Kevin Morby";"Virginia Beach";USJ5G2131501;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4O8uW41RxfVF6AJRehcG9W
"Hey, Good Lookin'";"Hank Williams, Drifting Cowboys";"The Complete Hank Williams";USPR39400682;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/0F76EzCOmno4KJviO7iGNq
Family;"Hanni El Khatib";"Head in the Dirt";USD8D1311002;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/5944l2wspHpiUIXc0MwOET
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Mojo Hannah - Mono Single";"Henry Lumpkin";"The Complete Motown Singles, Vol. 2: 1962";USMO10500511;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5FCQUYSkeNMNd48Qpjxwn9
"Ride The Wave";HIRIE;"Wandering Soul";USLZJ1683893;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/4oG4ZWnL74w4b3SPxlFwsX
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
McKenzie;Houndmouth;McKenzie;USDMG2122704;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6r105oew3DqGLUEIYRMk9L
Rotoscope;"Howlin Rain";"The Dharma Wheel";USA2Z2100012;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;461s;https://open.spotify.com/track/04GuL5xzGTW5JlIbiGbFgw
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Four Strong Winds";"Ian & Sylvia";"Four Strong Winds";USVG20186042;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/7nAgijMWo4hUjsL8a8PohF
"Bone Orchard Blues";"Ida Cox";"Ida Cox Vol. 4 1927-1938";USA560564593;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/6ogFXoWwYVR8O8nKClKvIZ
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Lost And Found";Iration;"Hotting Up";USQY51558900;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1aMoqIYGFADaV3nPaSKL7X
"Anyone Who Knows What Love Is (Will Understand)";"Irma Thomas";"Take A Look";USCA26400283;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5GWCndQ8ykzf6rYRvwrFcj
Stars;"Iya Terra";"Coming To Light";GBSMU5388378;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/4H50zyiq9vjUcF3mqC6dZO
"We Live Each Other's Dreams";"J.E. Sunde";"9 Songs About Love";QZHNB2097993;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/2RHBBbrLtVp3j6A1NXjQQu
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Le cœur au bout des doigts";"Jacqueline Taieb";"Jacqueline Taïeb";FRX086790130;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6SfLHjKD666UfI5PFHGxnN
Barcarolle;"Jacques Offenbach, Anna Netrebko, Elina Garanca";Souvenirs;DEUM70807337;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1uvymuDAr8WNCRQO3E4h5L
"Evil Is Alive And Well";"Jakob Dylan";"Seeing Things";USSM10800940;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1SnEtzt1BeR9S2zOMdz1R1
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Skin and Bones";"Jean Ritchie";"Mountain Hearth & Home";USEE10412234;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;67s;https://open.spotify.com/track/5V02Jh6qiokWltwP1xeyBj
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
Hallelujah;"Jeff Buckley";Grace;USSM19400915;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;414s;https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM
"Puppy and a Truck";"Jenny Lewis";"Puppy and a Truck";TCAFU2175607;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3yN6F2vOf3ypKv9kr8sDdm
"Ave Satani - From ""The Omen""";"Jerry Goldsmith";"The Omen (The Deluxe Edition / Original Motion Picture Soundtrack)";US3M50128801;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/2n2Uugl3wR9s2pYjIKbbL9
"Bacon Fat";"Jesse Edwin Davis";"Keep Me Comin' (Bonus Track)";USSM17301474;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/0iWqDsxE6JdqXLYhDPi6aY
"Modern Day Judas";"Jesse Royal";"Lily of da Valley";US4CL1710095;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/2JxuxsEZiSZQkvAEb1bf1A
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
Remember;"Jimi Hendrix";"Are You Experienced";USQX90900780;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/5jC8uR4L35LBJufeDmOmtk
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Shame, Shame, Shame";"Jimmy Reed";"The Very Best of Jimmy Reed";USA560522113;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2uRHKB4BYOF2A6a6PZXKE0
"Canon in D";"Johann Pachelbel, Kanon Orchestre de Chambre, Jean-François Paillard";"Pachelbel: Canon in D - Bach: Air on a G String - Handel: Largo from 'Xerxes' - Hallelujah Chorus - Clarke: Trumpet Voluntary";USSJ10901597;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;377s;https://open.spotify.com/track/1c3GkbZBnyrQ1cm4TGHFrK
"Autumn Serenade";"John Coltrane, Johnny Hartman";Standards;USMC19955459;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6HokrlPKEdNaQhehqB29sG
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Wild Blue";"John Mayer";"Sob Rock";USSM12101681;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4VFGpluBaU1WcquEMzhSz6
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Don't Think Twice, It's All Right - Bear's Sonic Journals: Live At The Carousel Ballroom, April 24 1968";"Johnny Cash";"Don't Think Twice, It's All Right (Bear's Sonic Journals: Live At The Carousel Ballroom, April 24 1968)";USSM12102239;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0307NRX8zIjTl25g41O0q3
"Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968";"Johnny Cash";"At Folsom Prison (Legacy Edition)";USSM16801302;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6i8SZ4NIrYeyrbBOoRSC9z
"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968";"Johnny Cash";"At Folsom Prison";USSM16801301;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;97s;https://open.spotify.com/track/2dLzyrwHEEK8umYoOYaSPc
"Right, Right Time";"Johnny Osbourne";"Summer Records Anthology: 1974 - 1988";USDEA0702904;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2jGPQi3hUpqD4IzxhGPSAM
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"The Circle Game";"Joni Mitchell";"Ladies of the Canyon";USRE19600224;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6MYDgkfu34kRRIdMfleVCV
"Big Yellow Taxi";"Joni Mitchell";"Ladies of the Canyon";USRE19600222;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2
"Hit The Ground Running";"Jonny Lang";"Lie To Me";USAM19674594;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3YJJojaR8VzujzFFDqBYyG
Crosses;"José González";Veneer;SEVVX0300101;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0ByKWq0hsuYriK5avSMJ5r
"Feet Don't Fail Me Now";"Joy Crookes";"Feet Don't Fail Me Now";GBARL2100616;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/1GVkrFVc94CTjm9bdSmGjp
"November Twilight";"Julie London";"Calendar Girl";USEM30100594;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/1A0IKMO2VXftxqHDe3gigM
"Easy Street";"Julie London";"Julie Is Her Name";USCA29201660;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/28D6YomgM3518dg6y6Fp7L
"Cry Like The Wind";"June Christy, Bob Cooper";"June Christy: The Best Of";USCA26100326;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5nxrOYiJtQdfLWzlFMMg1n
"Cry Like The Wind";"June Christy, Bob Cooper";"Ballads For Night People";USCA20000338;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/6uIhMsu5wcpuCZ63WuOSSO
"Snatch It Back And Hold It";"Junior Wells, Buddy Guy";"Hoodoo Man Blues";US4B90461201;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/1Q6anBZ21FGcaHvR50d326
justified;"Kacey Musgraves";justified;USUM72106231;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6IW4TUC3zHW4tpikDg1w7Y
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Something On Your Mind";"Karen Dalton";"In My Own Time";USDEA0602201;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6Vz2IQv3AYoznh4tjsrRPo
"Pastures of Plenty - Live";"Karen Dalton";"Cotton Eyed Joe (Live in Boulder 1962)";FRV520700004;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6uLPymSH8xvEtAGj9VXCVj
Seriously;Katchafire;Revival;JMA271501713;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/6ysms8ZXuuTv1Ld3kRnAEn
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Wuthering Heights";"Kate Bush";"The Kick Inside";GBAYE7700223;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ
"Why Should I Love You?";"Kate Bush";"The Red Shoes";USSM10026219;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/6GuNo2AQdIZiIKyI0Ayr4y
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Is It Any Wonder?";Keane;"Under The Iron Sea";GBUM70600560;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
"Zombie Jamboree";"King Flash, The Calypso Carnival";"Doo Wop Halloween is a Scream Vol. 1";QMWN32004536;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4Fyt6GhVlVszuDOCQWAKP0
"Don't Have to Try";"Kings and Comrades";"Get Away";TCACD1583709;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;325s;https://open.spotify.com/track/4haU9YO9YatWG7fl2k4StG
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"Golden Hour";"Kolohe Kai, Collie Buddz";"Golden Hour";USLZJ2123016;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/0X4NVhtjVqD8V4CPdC20tE
"Mirror (with Stefflon Don)";"Konshens, Stefflon Don";"Red Reign";GBWUL2116820;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/76B2JYQBtJIpL36FUvN3rJ
"Black Horse And The Cherry Tree";"KT Tunstall";"Eye To The Telescope";GBGLM0400102;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0qAMjeQFyd1qD0LDiV8gWp
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"Boogie in My Bones";"Laurel Aitken";"The Godfather Of Ska Anthology";GBBLY0902035;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2AxunsPNPC0oXV9FwekUNx
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
