title;artist;album;isrc;addedDate;addedBy;duration;url
"Summer Wind";"Johnny Mercer";"My Huckleberry Friend";USKO10409598;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5ez0FieHySIEm0vTpjT7sY
"Hold Me Tight";"Johnny Nash";"The Reggae Collection";GBBBN0009422;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6eiZdeG6uDUylSH8HBTatE
"Canto A La Habana";"Johnny Pacheco, Celia Cruz";"Celia & Johnny";USDBB0600026;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/04ntstVQkinXmizGA5RWDR
"Summer Rain - Remastered";"Johnny Rivers";Realization;USEM39800097;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
"I Was Dancing In The Lesbian Bar";"Jonathan Richman";"I, Jonathan";USRO29203605;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UayKZmrsYyjNj6T8frugJ
"I Love Hot Nights";"Jonathan Richman, The Modern Lovers";"Modern Lovers '88";USRO28701406;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7H3cCK7jEp67pDf7fnJGwq
"Hunter - Blue Sessions";"Joni Mitchell";"Blue 50 (Demos & Outtakes)";USRH12101736;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1GnMGOCDbIs4zGcD76mRqo
"Urge For Going (With Strings) - Blue Sessions";"Joni Mitchell";"Blue 50 (Demos & Outtakes)";USRH12101738;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/35OTYXuJYuWKbHjNxoagFF
"A Case Of You - Blue Sessions Demo";"Joni Mitchell";"Blue 50 (Demos & Outtakes)";USRH12101734;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/78ZmoLo7v5NndYU9KhQJNB
"Use My Mind";"Josh Heinrichs, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2123034;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2HKpt5qwXffehm15Pbc6jF
Desafinado;"João Gilberto";"Feliz Dia Del nombre Maria";NLRD51401906;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/36mfN0Su4gaIfaHZobL6Fh
"Good Rockin";"Jr. Walker & The All Stars";"Soul Session";USMO16300004;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6S15hp164PRknKkmGnNYaX
"Over The Rainbow";"Judy Garland";"The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]";USNLR1500393;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/568SEFtDjKr7N2PytpA6D5
"Something Cool - Mono";"June Christy";"Something Cool (1955 Mono Version)";USCA29201218;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/2mqjKGlSdJHdjCQHtOx6PD
"The Joker";"k.d. lang";Drag;USWB19700597;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/5i01tCmgx35pIFZTQCIdrE
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Heal It (with Mike Love)";"KBong, Mike Love";"Heal It (with Mike Love)";USLZJ2176327;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2EPGiAdg0zcWG1o2aHArAP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
"Make Me Say (feat. Imua Garza)";"Kimie', Imua Garza";"To the Sea";TCABM1326308;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0M6snxxvLndoUhO2Z1wZau
Rattlesnake;"King Gizzard & The Lizard Wizard";"Flying Microtonal Banana";USATO1600682;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;468s;https://open.spotify.com/track/4HOnIpqP8txGle3UvfjStU
"Molly's Chambers";"Kings of Leon";"Youth And Young Manhood";USRC10200826;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/0nCAVzknkzRXRgB6LhRv04
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"California Waiting";"Kings of Leon";"Youth And Young Manhood";USRC10300948;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6LhN47wHHsSzlbVzsXe7cY
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"Holy Roller Novocaine";"Kings of Leon";"Youth And Young Manhood";USRC10200830;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5fv9AxkRVzCwT5XkpYjWvL
"God Gave Rock 'N' Roll To You II - Live/1992";KISS;"Bill & Ted's Bogus Journey";USIR20000519;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/4PjYBOps1DE9ilb3Artt10
Burning;Koffee;Burning;GBARL1801679;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2ur8F1rb1lsxpZA9UJEDfl
"Hold On";"KT Tunstall";"Drastic Fantastic";GBGLM0700045;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2VvrHkjxwsLvouNMsUHykT
"Noche de Estrellas";"La Sonora Del Caribe";"Cumbia Cumbia 1 & 2";GBBGU0833006;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/68SmziOZ1KJ1jjp1LAoPoR
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Doin' Time";"Lana Del Rey";"Norman Fucking Rockwell!";GBUM71903894;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX
"Save the Country";"Laura Nyro";"New York Tendaberry";USSM10011810;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/2VESf4DiwSf8nne5kMVTpa
"The Bells";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914190;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0GpkBFuZzYVvyuSSIjAKFZ
Desiree;"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914194;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/7CePZoRHYj88JQePT3XBMt
"O Superman";"Laurie Anderson";"Big Science";USNO10750554;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;505s;https://open.spotify.com/track/421Gp1eSmOIcD6alTWowFR
"I'm A Lover Not A Fighter";"Lazy Lester";"I Hear You Knockin'!";USMC15801018;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1vSRhDHRI1jVa6BQURJtRO
"The Bourgeois Blues";"Lead Belly";"Lead Belly: The Smithsonian Folkways Collection";USSF19704502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4rhaDfV9y5UvGZ67BT8U35
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Heavy Voodoo";"Lee ""Scratch"" Perry";"Scratch Came, Scratch Saw, Scratch Conquered";USMW40830202;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7uJHJeCU2LTvBI95QUY0Yo
"Fly Away";"Lenny Kravitz";5;USVI29800169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
Motorbike;"Leon Bridges";Motorbike;USSM12101510;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/6W2trGwkUVR8mwGSH4Ftpf
"Symphonic Dances from West Side Story: II. Somewhere";"Leonard Bernstein, Paavo Järvi, City Of Birmingham Symphony Orchestra";"The Best of American Classical Music";GBAYC9700465;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2j9nO5EQg6X164EnHsL3O3
"Sometimes I Wish I Were A Boy";"Lesley Gore";"It's My Party: The Mercury Anthology";USWWW0138688;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/6FH8qFGw3k9x9d1S3N5sTN
"Where I'm Coming From";"Lila Iké";"The ExPerience";US4CL1910036;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2jQENRPVxXb8TcTAXW6wpQ
"Rip It Up";"Little Richard";"Here's Little Richard (Deluxe Edition)";USC4R1100487;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD
"Tutti Frutti";"Little Richard";"Here's Little Richard (Deluxe Edition)";USC4R1100478;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg
"Long Tall Sally (The Thing)";"Little Richard";"Here's Little Richard (Deluxe Edition)";USC4R1100484;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
"Key To The Highway";"Little Walter";"Hate To See You Go";USMC15808981;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/4E3Q2DOynwgP3VwBFf59kL
"Roller Coaster";"Little Walter";"Hate To See You Go";USMC15507827;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/3jQUu2mIntB5hUQizHhOUd
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"Slice of Life";"Liz Cooper";"Slice of Life";QZD262100001;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5oUr4PECM3gisd18Nwlrfr
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
"Solar Power";Lorde;"Solar Power";NZUM72100178;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa
"Walk On the Wild Side";"Lou Reed";Transformer;USRC17201948;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
"Last Great American Whale";"Lou Reed";"New York";USWB19903638;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6xSTcpfGrdUxVa2kTOjIgl
"The Star-Spangled Banner";"Louis Armstrong";"Happy Birthday Louis - Live From Newport Jazz Festival 1960";USX761580613;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;109s;https://open.spotify.com/track/27hIfjVfdedaKX8Z2wdefI
"That's My Home - 1996 Remastered";"Louis Armstrong";"The Complete RCA Victor Recordings";USBB19601001;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4kCkytaIL18jP3380stlEW
"Robin Hood";"Louis Prima";"Walt Disney Records The Legacy Collection: Robin Hood";USWD11780035;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/1WznmMXtqUrGgpB5e5eTFx
"There'll Be No Next Time - Remastered";"Louis Prima, Sam Butera";"Capitol Collectors Series";USCA29000807;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6IVcsbdLXprF9VnjPB28rX
"A Rebel";"Lovd Ones, Benjah, Kernel Fiyah";"Lions in Babylon";TCAFO2195788;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0JsUktTBCC9s0HQh0AmMxp
"Bummer in the Summer - 2015 Remaster";Love;"Forever Changes (2015 Remastered Version)";USEE11500334;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/4FTJ0ONOTUGU7JUD389cJ4
"B.D. Woman's Blues";"Lucille Bogan";"Shave 'Em Dry: The Best Of Lucille Bogan";USSM10212995;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4xDfDNIn7RW19nZJQsTcp3
"Hot & Heavy";"Lucy Dacus";"Hot & Heavy";USMTD2100002;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/2HqJI083DX9UDxNYGGAImf
Brando;"Lucy Dacus";Brando;USMTD2100010;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/74W2WLhCxYJEmOs7fCu76j
"Perennial Bloom (Back To You)";"Lukas Nelson and Promise of the Real";"Perennial Bloom (Back To You)";USC4R2108030;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0geNYibEfa7Y52Ebf0sL4Q
"Get Some";"Lykke Li";"Wounded Rhymes";SEVUM1000401;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5LbCx9z3eq83JVoJ74tnmt
"Prove It On Me Blues";"Ma Rainey";"Ma Rainey (1928)";USA560530467;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/3czcSX2L2FmQZX7dQTiEt5
"River of Deceit";"Mad Season";"Above (Deluxe Edition)";USSM11207511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/5EUsI3LIV042IV5ydksV9y
"Our House";Madness;Madness;USGF18200301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1qV6e4ITnfGmA6m6Vklvbi
"Light On";"Maggie Rogers";"Heard It In A Past Life";USUG11801654;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6UnCGAEmrbGIOSmGRZQ1M2
"Golden Slumbers / Carry That Weight / The End";"Magical Mystery";"Magical Mystery... The Best Beatles Top Covers!";ITS040500833;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/7jDW1ZznakJ2baFqae2JrH
"The Gold";"Manchester Orchestra";"A Black Mile To The Surface";USC4R1702130;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3EytfC22ikoXM921cJbejn
"Bed Head";"Manchester Orchestra";"Bed Head";USC4R2005025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/7oeyJeknYRMuD9ufVzyglS
"The Band";"Mando Diao";"Bring 'Em In";SEAMR0200432;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1V0WO8ROPkX8eWHall19FO
"Pretty Flamingo";"Manfred Mann";"Down the Road Apiece - the Recordings 1963-1966";GBAYE0702207;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/0OIC5ve6bY6lt5tD3PVKZO
"Lift Every Voice And Sing";"Manhattan Harmony Four";"The Earliest Negro Vocal Groups Vol. 5 (1911-1926)";USA370504018;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/1WuwcKAD8mbZfUEjUv7Gum
"Walking in Memphis";"Marc Cohn";"Marc Cohn";USAT29900737;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5fgkjhICZnqFctrV0AyuQD
"Sex & Candy";"Marcy Playground";"Marcy Playground";USEM39600079;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5mkGfmJGFZpwK9nA5amOhv
"With You In Mind";"Marianne Faithfull";"Marianne Faithfull's Greatest Hits";USA170550090;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/4vp7hNN4E1wUQTDkRY9U0Q
"Summer Nights";"Marianne Faithfull";"Marianne Faithfull's Greatest Hits";USA170550050;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/4g6BbL6wLsTD1iQZXGc5fX
"Cool Water";"Marty Robbins";"Gunfighter Ballads And Trail Songs";USSM15901196;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/1C0kmtVhqjfm1U9mXpvyNe
"Mercy Mercy Me (The Ecology)";"Marvin Gaye";"What's Going On";USMO17100046;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1dnTzkUEdwm9jrmdpKSfWU
"Ain't No Mountain High Enough";"Marvin Gaye, Tammi Terrell";United;USMO16700534;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX
Hallucinogenics;"Matt Maeson";"Bank On The Funeral";USAT21801088;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6bLU8e0LGyztE9iD5DWBQ1
Girlfriend;"Matthew Sweet";"Girlfriend (Legacy Edition)";USVR19100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/338gPBomyqx33wfeF1AGOd
"Sick of Myself";"Matthew Sweet";"100 % Fun";USVR10300186;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/4inXYz8i3xRpNbxZJ99Clo
"Fade Into You";"Mazzy Star";"So Tonight That I Might See";USCA29300105;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK
"Strangers In the Night";"Mel Tormé";"16 Most Requested Songs";USSM10022987;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/5BoEGhq7pIy6ecVEk3OTBt
"Love Come And Go";"Memphis Minnie";"100% Blues";FRP621623690;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0uzCciI0Ny0yJDBy4kPPef
"Dirty Mother For You";"Memphis Minnie";"Memphis Minnie Vol. 1 (1935)";USA370501387;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2FZGuRrRKZ5ckDpcP8vwXP
Overkill;"Men At Work";Cargo;USSM18200071;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3iA4foXIFpekwHyma7pRs1
"Down Under";"Men At Work";"The Best Of Men At Work: Contraband";USSM18100058;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/46RVKt5Edm1zl0rXhPJZxz
"Help I'm Alive";Metric;Fantasies;CARB70901901;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv
Kids;MGMT;"Oracular Spectacular";USSM10702135;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
"Good Day for a Good Day";"Michael Franti & Spearhead";"Good Day for a Good Day";QZEKM2100002;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2UXPieOYSgDrwAqL62Cbmw
"One More Night";"Michael Kiwanuka";"Love & Hate";GBUM71600963;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0f2zcrhhHT59aIGQvRlTZ1
"Cold Little Heart - Radio Edit";"Michael Kiwanuka";"Cold Little Heart (Radio Edit)";GBUM71700693;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/7KX65PC1UZuImsUInThbav
"No Myth";"Michael Penn";"Palms & Runes, Tarot & Tea: A Michael Penn Collection";USRC18904283;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4SZozsPsG0vJ2Ti8BGxKsR
"Beds Are Burning - Remastered";"Midnight Oil";"Diesel And Dust";AUBM00700707;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/1CtAzw53AIXKjAemxy4b1j
"Stolen Dance";"Milky Chance";Sadnecessary;DEL211300741;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/6vECYJHxYmm3Ydt3fF01pE
