title;artist;album;isrc;addedDate;addedBy;duration;url
"Time Is On My Side";"Irma Thomas";"Wish Someone Would Care";USCA26400134;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D
"Love Season";"J Boog";"Hear Me Roar";USTC40810981;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/1cPx0CdoN55jpm0Z7hG4Mt
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"One Step Ahead";"Jack Johnson";"One Step Ahead";USUG12201857;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Love Is Selfish";"Jack White";"Love Is Selfish";US3JJ2100660;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5ZsJidhpJJ4qFhmp5h5oyk
"If I Die Tomorrow";"Jack White";"If I Die Tomorrow";US3JJ2100690;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0VKpmchcyKYQ1ZalAKnfhT
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Daddy's Tune";"Jackson Browne";"The Pretender";USEE10170180;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5KL739aL1lzeCoXcK908t1
Barcarolle;"Jacques Offenbach, Anna Netrebko, Elina Garanca";Souvenirs;DEUM70807337;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1uvymuDAr8WNCRQO3E4h5L
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Papa Don't Take No Mess";"James Brown";"20 All-Time Greatest Hits!";USPG19190040;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/5njsPXlKqkefW6R1W7MAqr
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"I Ain't Superstitious";"Jeff Beck";Truth;USSM19917580;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/1Hm9E70VKLq37oTLESiP6o
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Volunteers - Remastered";"Jefferson Airplane";Volunteers;USRC10400545;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;123s;https://open.spotify.com/track/7pTL00cPeIGhvVNlq5qP0k
"My Old Man";"Jerry Jeff Walker";"Mr. Bojangles";USAT20106439;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1PGCR4u4N1aJz8A5RuwWDg
"Everybody Works At My House But My Old Man";"Jesse Fuller";"Brother Lowdown";USFI86900396;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;81s;https://open.spotify.com/track/2uHtB5nPcoMQ6Xs7E1tYzh
"Papa's on the Housetop";"Jim Kweskin, Geoff Muldaur, John Sebastian, David Grisman, Maria Muldaur, The Barbecue Orchestra";"Jug Band Extravaganza";uscgj1668134;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/1hJwXicUIItsRR11LfEuMN
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Voodoo Child (Slight Return)";"Jimi Hendrix";"Electric Ladyland";USQX90900750;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
"Santa Fe Thief";"Jimmie Dale Gilmore";"Spinning Around The Sun";USEE10140246;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/7rfQGWS8sjdd1osxRdOU2q
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"Crimson and Clover";"Joan Jett & the Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Beautiful Boy (Darling Boy) - Remastered 2010";"John Lennon";"Double Fantasy";USTO11000021;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/5URfZHMlUWTWxPvvSBWcPk
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Sam Stone";"John Prine";"John Prine";USAT20104799;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/4BIej0swGWja46j5B7l4s1
"Your Flag Decal Won't Get You into Heaven Anymore";"John Prine";"John Prine";USAT20104801;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5xIVA72uBH9dsTNC7L37LV
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Daddy Sang Bass";"Johnny Cash";"The Essential Johnny Cash";USSM16800963;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/15TITugVC8RrpLctHXOqT8
"All the Sad Young Men";"Johnny Mathis";"The Singles";USSM11406248;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0Cg3Mrwk9w6kyCh2L4MA4g
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"I Was Dancing In The Lesbian Bar";"Jonathan Richman";"I, Jonathan";USRO29203605;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/2UayKZmrsYyjNj6T8frugJ
Triste;"João Gilberto";Amoroso;USWB10104371;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7gYM9I0k3OTAh2RHlspaxN
"My Father";"Judy Collins";"The Very Best Of Judy Collins";USEE16800003;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/7HUrcaIjROOHC5Wp887mlw
"Over The Rainbow";"Judy Garland";"The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]";USNLR1500393;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/568SEFtDjKr7N2PytpA6D5
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"God Bless America";"Kate Smith";"Best Of";USRC19205555;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3eyT1c84NTXLLVkpUO0r9y
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Is It Any Wonder?";Keane;"Under The Iron Sea";GBUM70600560;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
Hello;Kes;"Folklore Riddim";QMRTJ1700717;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3Hc5FvTzjtxF7DmOK6MaXV
"Wild Fire";"Khalia, Dre Island";"Wild Fire";USA2P2147816;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/29FU9knZPK1jAxHj73Qyi2
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
Fans;"Kings of Leon";"Because Of The Times";USRC10700017;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4SjOxVdKCnuX2pSXG68ChM
"Hazel Eyes";"Kolohe Kai";"Hazel Eyes";TCAGE2294337;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2UQ1G1SGDym4ZSo6yAFMBk
"Black Horse And The Cherry Tree";"KT Tunstall";"Eye To The Telescope";GBGLM0400102;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0qAMjeQFyd1qD0LDiV8gWp
Controller;L.A.B.;L.A.B;NZLP01700337;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/2DkxWMmdvS3f5hbz4UGQLO
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"The Wind";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914198;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6MbQ0CtjuYJlpX8D76Fpzw
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Hey, Hey, What Can I Do - Remaster";"Led Zeppelin";"Coda (Deluxe Edition)";USAT21500098;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/16VhHtoaOjTU4AJBNSBNQ1
"Going to California - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Good Times Bad Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900534;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
"When the Levee Breaks - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300963;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;429s;https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"The Battle of Evermore - Remaster";"Led Zeppelin";"Led Zeppelin IV (Remaster)";USAT21300958;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;352s;https://open.spotify.com/track/6KCjY5kHvgWaWcAV6BBzxO
"How Many More Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900542;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;508s;https://open.spotify.com/track/5VBzIn9cBH4BNa1c6Zilba
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
"Fly Away";"Lenny Kravitz";5;USVI29800169;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
"Better Man";"Leon Bridges";"Coming Home (Deluxe)";USQX91500056;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/7tOYSMYowhxJ0uK3WMoL5n
"Symphonic Dances from West Side Story: II. Somewhere";"Leonard Bernstein, Paavo Järvi, City Of Birmingham Symphony Orchestra";"The Best of American Classical Music";GBAYC9700465;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/2j9nO5EQg6X164EnHsL3O3
"Sometimes I Wish I Were A Boy";"Lesley Gore";"It's My Party: The Mercury Anthology";USWWW0138688;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/6FH8qFGw3k9x9d1S3N5sTN
"You Don't Own Me";"Lesley Gore";"Lesley Gore Sings Of Mixed-Up Hearts";USPR36309035;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/7ngRS53kqxLcEt9Pythc5d
OMW;"Likkle Jordee, Ana Vee";OMW;QZK6P2007522;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/5S3cbniseJJsYLjr8uP39Z
"Where I'm Coming From";"Lila Iké";"The ExPerience";US4CL1910036;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/2jQENRPVxXb8TcTAXW6wpQ
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"The Crime";"Lola Kirke";"Lady for Sale";US3JJ2100655;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/22wH1KGuPvYIX9F71W28XM
"Broken Families";"Lola Kirke";"Broken Families";US3JJ2100649;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2WB5G1nEq09QJoNDL9ShrR
"My Old Man's a Dustman";"Lonnie Donegan";"The Collection";GBAJE6000127;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3LeDLgQVWEB13IlhxR9iCu
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
"Solar Power";Lorde;"Solar Power";NZUM72100178;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3KdoeNlEN0BoAKWzaRLNZa
"They Don't Make 'Em Like My Daddy - Single Version";"Loretta Lynn";"Father's Day Country";USMC17446230;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/4SIeYQ3LhwOaHOZazaueIU
"Walk On the Wild Side";"Lou Reed";Transformer;USRC17201948;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G
"Set the Twilight Reeling";"Lou Reed";"Set the Twilight Reeling";USWB19500011;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/0AsLegDXgsob1jxI4sSg69
"My Old Man";"Lou Reed";"Growing Up In Public";USAR18000130;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0S0ggIDEPgjuFUpxaGaTkd
"Romeo Had Juliette - Live at Warner Theatre, Washington, DC 3/14/1989";"Lou Reed";"New York (Deluxe Edition)";USRH12000220;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/4CUavZ5weBltqyTZRITlK7
"Last Great American Whale";"Lou Reed";"New York";USWB19903638;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/6xSTcpfGrdUxVa2kTOjIgl
"I'm a Ding Dong Daddy (From Dumas)";"Louis Armstrong";"Vol. 6 St. Louis Blues";USSM10023477;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/4xnFtkrsxTOSf0tvzVQZ3n
