title;artist;album;isrc;addedDate;addedBy;duration;url
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"River Deep - Mountain High";"Ike & Tina Turner";Tina!;USEM38900129;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside";INXS;Kick;AUWC41010227;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify;INXS;Kick;AUWC41010233;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Be Alright";"Iration, Collie Buddz";"Be Alright";USLZJ2122928;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5MqWp5KtqxXV601aXTbwFi
"Time Is On My Side";"Irma Thomas";"Wish Someone Would Care";USCA26400134;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/6IpxLzChgCbFSJwso2Q84D
"Easy Rider (Let the Wind Pay the Way)";"Iron Butterfly";Metamorphosis;USEE10181095;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6917QTtfHqiKowUDLt5G4A
"Waiting On The Rain";"J Boog";"J Boog - EP";USUYG1007100;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/7paHl6UuZR7drEyw8M7gI9
Homeless;"J.J. Cale";"To Tulsa and Back";GBAJE0400147;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0hcc4ccTyx83hPPzC2Zmss
"Lady Luck";"J.J. Cale";Travel-Log;GBAHJ0300016;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/35H4AASa57E6VGKjRve1h1
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"A Day In The Life Of A Fool";"Jack Jones";"Jack Jones Sings";USMC16610336;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/0SWzHIALsiEMlj7GTbVfSe
"St. James Infirmary";"Jack Teagarden And His Orchestra";"Father Of Jazz Trombone";USA560549016;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0H71t8duIAnKFfbdbiYC1G
"Love Is Selfish";"Jack White";"Love Is Selfish";US3JJ2100660;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5ZsJidhpJJ4qFhmp5h5oyk
"(Your Love Keeps Lifting Me) Higher & Higher";"Jackie Wilson";"The Ultimate Jackie Wilson";USBWC0110047;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/4TBBPZks71c60whhq0PgdP
"Tender Is the Night";"Jackson Browne";"Lawyers in Love";USEE18300001;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/2CzYQ2ktwSMGnA5ypH2a8w
Sinners;"Jacob Miller, Fatman Riddim Section";"Jacob Miller Meets Fatman Riddim Section";USA2P2152649;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0mh2W5fpCNebr7SKcfaqFU
Laid;James;"James: The Best Of";GBF089390076;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Prisoner Of Love - Live On The Ed Sullivan Show, October 30, 1966";"James Brown";"Prisoner Of Love (Live On The Ed Sullivan Show, October 30, 1966)";QZECT2002010;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1wpjFwHxgo1bNatkOx6PWp
"Life Turned Her That Way";"James Carr";"You Got My Mind Messed Up";GBBHN0200279;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/3uUvPx5FNPQFhvCSOZazBN
"Love Is Everything - Harmony Version";"Jane Siberry";"When I Was A Boy";USRE10100668;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6I1E32eVZ8wKZCAU0EQI9L
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Me and Bobby McGee";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000790;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
"Little Girl Blue";"Janis Joplin";"I Got Dem Ol' Kozmic Blues Again Mama!";USSM16900952;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/6tv6EVWMV7AIWi8PhZ0uvO
"Still Life In Mobile Homes - Live From The Hammersmith Odeon,United Kingdom/1982";Japan;"Oil On Canvas (Live)";GBAAA8300314;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/02op0e115Qy6JIgBZ2jdoR
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"I Ain't Superstitious";"Jeff Beck";Truth;USSM19917580;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;291s;https://open.spotify.com/track/1Hm9E70VKLq37oTLESiP6o
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"The Story of ""I'm Alabama Bound""";"Jelly Roll Morton";"Jelly Roll Morton - The Complete Congress Recordings";TCABA1168453;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4TpIQ1Gsp7qfD9yfspJ2QX
"For Your Precious Love";"Jerry Butler, The Impressions";"Ten Commandments of Love (Original Recordings)";DEBL60619473;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/5rooxP3Rlm9mRVgTJInKxJ
"Natty Pablo";"Jesse Royal";Royal;US4CL2010012;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/6YUZqZopCOyHlSHhXoiHiY
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Hobo Bill's Last Ride";"Jimmie Rodgers";"The Essential Jimmie Rodgers";USRN10400873;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2FtMMe5O1oDFA7Br0QjSST
"Hobo's Meditation";"Jimmie Rodgers";"The Essential Jimmie Rodgers";USRN11300357;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/3f2Hf8RZxfLVFGqyE7zIrq
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Hobo Flats";"Jimmy Smith";"Hobo Flats";USPR36307105;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/3S1lU5xbDXZZztWcJI0qws
"I'm Lucky";"Joan Armatrading";"Walk Under Ladders (Reissue)";USAM18100297;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6GZ4T33T2DNgf4AEB3nYez
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"I Am A Wanderer";"Joan Baez";"Day After Tomorrow";USRZR0800206;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/3fq2OL9oz7eBsKVlVLtvva
"I Hate Myself for Loving You";"Joan Jett & The Blackhearts";"Up Your Alley";USSM10021818;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
"Funny How Time Slips Away";"Joe Hinton";"The ABC's Of Soul, Vol. 1 (Classics From The ABC Records Catalog 1961-1969)";USMC16450991;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/5lZ3sezVWHTpmdVbHyMDBT
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"A Life of Illusion";"Joe Walsh";"There Goes the Neighborhood";USEE10100126;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/19P4fwkPhE6yVAXApFWDoF
"Ghost Notes";"John Brown's Body";Amplify;US4CL0810015;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/54Am1uW1EsAv30RJyDcHGL
"Mr. Luck";"John Hammond";"John Hammond";USRO28004211;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/54lfPlcfo6nQJLw9o22bmF
"Hobo Blues";"John Lee Hooker";"King Of The Boogie";GBBHN9300130;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/6SVdBlIXlYwqcbYZSfjJjy
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Wild Blue";"John Mayer";"Sob Rock";USSM12101681;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4VFGpluBaU1WcquEMzhSz6
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
Gravity;"John Mayer";Continuum;USSM10603628;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"If I'm Lucky";"Johnny Hartman";"I Just Dropped By To Say Hello";USMC16452819;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/6VgnxW5Y5SkGvOO6mwaplY
"In The Wee Small Hours Of The Morning";"Johnny Hartman";"I Just Dropped By To Say Hello";USMC16452817;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0gqIpgjoiq9LmaYJZ1Un7l
"Lightning People";"Johnny Marr";"Fever Dreams Pt. 2";GBUM81600205;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/672U1fa7WGklDCK1P9OS8T
"Night and Day - Edit";"Johnny Marr";"Night and Day (Edit)";GBUM81600231;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/02vKxGXtp1VFTEtjXrScvK
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
MAVIS;"Jon Batiste";"WE ARE (The Deluxe Edition)";USUG12004386;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;20s;https://open.spotify.com/track/5MaysbQnVFlGZ4mkazi2vK
"Hanging Out And Hung Up On The Line";"Julian Cope";"Peggy Suicide";GBAAN9100018;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/59aXFH771EdaegRJbHfLH6
"Boom Draw";"Julian Marley";Awake;USUG10900485;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5NYWAlsnlOKNUlmKoDMENy
"I Bruise Easily";"Julie London";"Feeling Good";USCA20401433;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/5Y0XCMaMMXYo8XktXNgS8q
"Make Someone Happy";"June Christy, Bob Cooper";"Ballads For Night People";USCA29601417;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3WTNPDkfOCI9q5DwNSbHsu
"Smoke All Day";"Ka'ikena Scanlan";"Smoke All Day";QZES71831047;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/2jp9nABl9ipWn4QG2LHhKM
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Something On Your Mind";"Karen Dalton";"In My Own Time";USDEA0602201;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6Vz2IQv3AYoznh4tjsrRPo
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Make No Mistake - Live";"Keith Richards, X-Pensive Winos";"Live at the Hollywood Palladium";QMRSZ1902619;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;387s;https://open.spotify.com/track/4XI0GLgfWLUNxmVJ3Beosl
"Stop That Train";"Keith, Tex";"Stop That Train!";JMJ201300025;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/19Yd9A4iGJVy7AJTWL6mJO
Jolene;"Kes, KES the Band, Dwala";Jolene;QZTRX2112852;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6B1si3DuUOmVaWQ53GijZh
"So Right";Keznamdi;"Skyline Levels, Vol. 1";USUYG1134589;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/7LBC6tyabVmX45ItFzPGn0
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
B-Side;"Khruangbin, Leon Bridges";B-Side;USJ5G2125402;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0Hm61sSVBycsO5Se5mbKdu
"Swamp Of Love";"King Tuff";"King Tuff";USSUB1297611;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3cbbbJN08bBBUye72Smmbe
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
Raggamuffin;Koffee;"Rapture EP";GBARL1801547;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1m1BWVNNPRTiYmlCd5eqW0
Heartstrings;"Kolohe Kai";"Summer to Winter";GBKPL1800946;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3scg3gCnmoqbMQwQlx3g24
"Looking For Some Light";"Kyle Ahern, Iya Terra";"Looking for Some Light (with Iya Terra)";GBWUL1923078;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/2uZwbcSkWmO9L9l7OBtGhl
"Mr Reggae";L.A.B.;"Mr Reggae";NZLP02200722;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/1Wu67nQXx74tc8PTax63zK
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"Pink Steps";"Latin Playboys";"Latin Playboys";GBANC9400028;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/3EyzNGFJtEwEpaVdJmDoqH
Luckie;"Laura Nyro";"Eli And The Thirteenth Confession";USSM10026446;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/1c0HMSYtaT5LGLBEUKpHxR
"Bumble Bee";"LaVern Baker";Saved;USAT20503860;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/5LjT116RLtjeZWoBfETKnC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"Hey, Hey, What Can I Do - Remaster";"Led Zeppelin";"Coda (Deluxe Edition)";USAT21500098;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/16VhHtoaOjTU4AJBNSBNQ1
"Going to California - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300962;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/70gbuMqwNBE2Y5rkQJE9By
"All My Love - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900640;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/6lrh9jZ1xoMwoErgPSj2rY
"Good Times Bad Times - 1993 Remaster";"Led Zeppelin";"Led Zeppelin";USAT29900534;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp
