title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Heat Waves","Glass Animals","Heat Waves",GBUM72000433,spotify,6CDzDgIUqeDY5g8ujExx2f,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6CDzDgIUqeDY5g8ujExx2f
"Let's Have Another Cup Of Coffee (From ""Face The Music"") - 2002 Remastered","Glenn Miller, Ernie Caceres, Marion Hutton, The Modernaires","America's Bandleader",USBB10200043,spotify,5DMTreJFLW0tzLdqIC7OtZ,183s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DMTreJFLW0tzLdqIC7OtZ
"Que Muera El Amor","Gloria Trevi","Clásicos Universales Vol. 2",USUM71508027,spotify,58x58BDZzp663DshhRuk6r,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Hungersite,Goose,Dripfield,QMEU32115431,spotify,5FKKjiUjOXu9Kinlkc1VzA,427s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FKKjiUjOXu9Kinlkc1VzA
"New Gold (feat. Tame Impala and Bootie Brown)","Gorillaz, Tame Impala, Bootie Brown","New Gold (feat. Tame Impala and Bootie Brown)",GBAYE2200462,spotify,64dLd6rVqDLtkXFYrEUHIU,215s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/64dLd6rVqDLtkXFYrEUHIU
"Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors",AUZS21100040,spotify,4wCmqSrbyCgxEXROQE6vtV,245s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Truckin' - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304517,spotify,1I6l01BaBgBCVkfQCpIlR6,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Sugar Magnolia - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304510,spotify,2EB1aFLWC4uIfld5Z3Yj1z,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Touch of Grey","Grateful Dead","The Very Best of the Grateful Dead",USRH10802433,spotify,5YzzWlWfAVNvtduNDHKhHc,348s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead",USWB11304507,spotify,7LbfuQVct78YoghmoPtsQ8,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Cold Rain and Snow","Grateful Dead","Grateful Dead",USWB10100634,spotify,4Tdc6SSkkHBAH4ckkWvnzU,147s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Tdc6SSkkHBAH4ckkWvnzU
"When I Come Around","Green Day",Dookie,USRE19900154,spotify,1Dr1fXbc2IxaK1Mu8P8Khz,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview,"Green Day",Dookie,USRE19900148,spotify,3LRJbFT9rKoKv4aW7PuBJC,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
She,"Green Day",Dookie,USRE19900152,spotify,4wsQGsdf8D0Bj26cGdvreB,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Good Riddance (Time of Your Life)","Green Day",Nimrod,USRE19700545,spotify,6ORqU0bHbVCRjXm9AjyHyZ,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"For a While Now","Green Lion Crew, Pressure Busspipe","Riddim Full of Culture",QZTRX2296239,spotify,3ilwrlthcoM997tZZFpopf,195s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ilwrlthcoM997tZZFpopf
"Search fi di King","Green Lion Crew, Zuggu Dan","Riddim Full of Culture",QZTRX2296249,spotify,6S3fmSpj9Jk1EGaiS5Wl9C,215s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6S3fmSpj9Jk1EGaiS5Wl9C
"Oh What A Christmas","Gregory Isaacs","Sweet Reggae Christmas",USNF90100006,spotify,1FHPv9LCoVQUYUUIt56PSR,207s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1FHPv9LCoVQUYUUIt56PSR
Drive,"Gretel Hänlyn",Drive,UKQY82200042,spotify,2TPrI8d64MVFTOiyjqBVFu,178s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2TPrI8d64MVFTOiyjqBVFu
"The Planets, Op. 32: 7. Neptune, the Mystic","Gustav Holst, Berliner Philharmoniker, Herbert von Karajan, RIAS Kammerchor","Holst: The Planets",DEF058104557,spotify,1MUMbwhbg0ym7jt6nTeXk8,527s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1MUMbwhbg0ym7jt6nTeXk8
"The Planets, Op. 32: II. Venus, the Bringer of Peace (Adagio)","Gustav Holst, Sir Adrian Boult, London Philharmonic Orchestra","Classical Music in Space",GBAYD0200002,spotify,1YNYMDKO3jydwAB1k5sJ3M,447s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YNYMDKO3jydwAB1k5sJ3M
"Symphony No. 5 in C-Sharp Minor: III. Scherzo","Gustav Mahler, Bruno Walter, New York Philharmonic","Bruno Walter conducts Mahler",USSM14700134,spotify,6kblx2qP8Ozivy3impoutO,910s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kblx2qP8Ozivy3impoutO
Stockholmsvy,"Hannes, waterbaby",Stockholmsvy,QM4TX2262263,spotify,3BeaiIXko9QV8689eWB6yd,161s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BeaiIXko9QV8689eWB6yd
"Tax Free","Hansson & Karlsson",Monument,SEAZG6701030,spotify,11EfEmJsq7jwUlOC2z7hpk,435s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/11EfEmJsq7jwUlOC2z7hpk
"Me and My Arrow","Harry Nilsson","The Point!",USRC17001017,spotify,5KjRITicSHJM88w3U9LwLM,126s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5KjRITicSHJM88w3U9LwLM
"The Puppy Song","Harry Nilsson","You've Got Mail",USRHD0900452,spotify,5blMgwkCj2ONNKMGwNrYvG,162s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5blMgwkCj2ONNKMGwNrYvG
Spaceman,"Harry Nilsson","Son Of Schmilsson",USRC10600100,spotify,69O3FLsnM3zi5czOZGL70B,214s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69O3FLsnM3zi5czOZGL70B
"Without You","Harry Nilsson","Nilsson Schmilsson",USRC17101019,spotify,6MrILERJLA3Jcq0E9poZsp,201s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6MrILERJLA3Jcq0E9poZsp
"As It Was","Harry Styles","As It Was",USSM12200612,spotify,4LRPiXqCikLlN15c3yImP7,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
Cinema,"Harry Styles","Harry's House",USSM12200616,spotify,35TyJIMR3xRouUuo2sjS6v,244s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35TyJIMR3xRouUuo2sjS6v
"Music For a Sushi Restaurant","Harry Styles","Harry's House",USSM12200609,spotify,5LYMamLv12UPbemOaTPyeV,194s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LYMamLv12UPbemOaTPyeV
"Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",USLR29810165,spotify,7cz70nyRXlCJOE85whEkgU,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Waterlily Love","Helena Josefsson",Dynamo,SEVWA0600205,spotify,4iXU4QAHfqR07K0230lI5Z,236s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iXU4QAHfqR07K0230lI5Z
"Bald Headed Woman","Hep Stars","We And Our Cadillac",SEAMA6569080,spotify,056utxyAJdfXrVMuDjvc5I,127s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/056utxyAJdfXrVMuDjvc5I
"Don't Take My Ganja",HIRIE,"Wandering Soul",USLZJ1683886,spotify,7KTRn3NIAxkinbW3aInzBD,280s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7KTRn3NIAxkinbW3aInzBD
Sanctuary,"Hiss Golden Messenger",Sanctuary,USMRG2175511,spotify,4w5nZwiTpDMTVQdugsXWW7,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Sweet Love","House Of Shem","Island Vibration",NZIA01000154,spotify,3QUtDghZn37Zyjd5iupvIb,264s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QUtDghZn37Zyjd5iupvIb
"Killing Floor","Howlin' Wolf","The Real Folk Blues",USMC16448807,spotify,1a8vVeidOsauNu6rQmHBRS,173s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1a8vVeidOsauNu6rQmHBRS
"Someone New",Hozier,"Hozier (Expanded Edition)",USSM11405188,spotify,2DNXgvkyv35vTWvdgjs7qn,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"Almost (Sweet Music)",Hozier,"Wasteland, Baby!",USSM11806793,spotify,5Apvsk0suoivI1H8CmBglv,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church - Live in America - Spring/Summer 2015",Hozier,"Live in America",USSM11505347,spotify,1cmuZLsrQ0XN4ldFGeIKpI,260s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cmuZLsrQ0XN4ldFGeIKpI
"From Eden",Hozier,"From Eden EP",USSM11401474,spotify,1yi8EOTpKeVK4cj5HS8DRp,222s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yi8EOTpKeVK4cj5HS8DRp
"Aires De Navidad","Héctor Lavoe, Willie Colón, Yomo Toro","Asalto Navideño: Vol. 1 & 2",USDBB0601693,spotify,0LdlVrH3R9PCfaVNNVANgl,223s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LdlVrH3R9PCfaVNNVANgl
"Son Of A Preacher Man - Live From Madison Square Garden, New York/1969","Ike & Tina Turner","Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)",USA170910036,spotify,0ZlNwlXfDUh8gxdUOXuc2F,170s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ZlNwlXfDUh8gxdUOXuc2F
"River Deep - Mountain High","Ike & Tina Turner",Tina!,USEM38900129,spotify,19jo0UT2vqD4pNVfIqTy4R,244s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19jo0UT2vqD4pNVfIqTy4R
Galileo,"Indigo Girls","Rites Of Passage (Expanded Edition)",USSM19200505,spotify,1Q0DVZhtZJZs9t45b8zNSD,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine","Indigo Girls","Indigo Girls (Expanded Edition)",USSM10012978,spotify,7rKyITVLEwldhdXIy7P6Vw,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"See Sharp - Live at Sugarshack Sessions","Indubious, Sugarshack Sessions","Indubious (Live at Sugarshack Sessions)",QZWDD2227854,spotify,2Fqa38VouowNgqfGH8CPc2,203s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2Fqa38VouowNgqfGH8CPc2
"These Are The Days",Inhaler,"These Are The Days",GBUM72203107,spotify,6fyCVdU5lJT9ErO9QicFWC,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fyCVdU5lJT9ErO9QicFWC
"Love Will Get You There",Inhaler,"Love Will Get You There",GBUM72205799,spotify,0UgCI5TiOQthbrEVSqHC9j,250s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UgCI5TiOQthbrEVSqHC9j
"All I Want For Christmas","Ini Kamoze","Sweet Reggae Christmas",USNF90100001,spotify,7IUU7U73OQczodDx7dwtVD,245s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7IUU7U73OQczodDx7dwtVD
"Never Tear Us Apart",INXS,Kick,AUWC41010232,spotify,1qQSRy9DjrGh3jtsSCU6B1,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing",INXS,"Shabooh Shoobah",USAT29901624,spotify,20CvyqKfRsnFVChsAKYA9f,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Devil Inside",INXS,Kick,AUWC41010227,spotify,3m4OWJ3Ovl0pXwT79bw94N,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Not Enough Time",INXS,"Welcome to Wherever You Are",AUWC41010183,spotify,4nwgKaHg9TJahiSSmt3X1x,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Need You Tonight",INXS,Kick,AUWC41010228,spotify,5eU8qMd0TpaLqTGDZJaLDs,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change",INXS,"Shabooh Shoobah",USAT20180305,spotify,6ck0CGe9BN9gW5oMmzbhs9,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
Mystify,INXS,Kick,AUWC41010233,spotify,7LV9R3L1YfTSoefglhUyPD,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"What You Need",INXS,"Listen Like Thieves",USAT29901626,spotify,04EnF5C2HvYZfGu64Bng7I,214s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"There's No Business Like Show Business","Irving Berlin, Ethel Merman","There's No Business Like Show Business (Original Motion Picture Soundtrack)",US3M59891212,spotify,1nWberTVrbLt8Q0ayqfPVq,151s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1nWberTVrbLt8Q0ayqfPVq
"Smoking Bomb Bud","J Boog, Fiji","Smoking Bomb Bud",USUYG1021419,spotify,618CpFCQ6R3i4jPlyTvspX,217s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/618CpFCQ6R3i4jPlyTvspX
"After Midnight","J.J. Cale",Naturally,NLF057290006,spotify,1PC5GV3OaoXx5em8ttQOMI,144s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1PC5GV3OaoXx5em8ttQOMI
"Bubble Toes","Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100106,spotify,4QCwJfuL70aUSXzlEP4FRT,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Wasting Time","Jack Johnson","On And On",USMC60300016,spotify,5nb0BEZqsmQYseSPJ932K8,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
"Upside Down","Jack Johnson","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",USUG10500591,spotify,6shRGWCtBUOPFLFTTqXZIC,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
Flake,"Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100105,spotify,7hOXiS6kDP4vYIh9DBsNgK,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"One Step Ahead","Jack Johnson","One Step Ahead",USUG12201857,spotify,0MbqHR99kNqNrW3vCmSBRo,192s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Rocket 88","Jackie Brenston & His Delta Cats","Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]",USMC15146822,spotify,1ep8tKtAuTkNTjCxrlW4nj,167s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ep8tKtAuTkNTjCxrlW4nj
"Doctor My Eyes","Jackson Browne","Jackson Browne (Saturate Before Using)",USEE10184286,spotify,3QcuZo6WLcFkqqLmDs0d95,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Running on Empty","Jackson Browne","Running on Empty / Nothing but Time (Digital 45)",USEE10900486,spotify,6aqm56xP40foYBBtAWWrnY,292s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6aqm56xP40foYBBtAWWrnY
"Wish You a Merry Christmas (feat. Ray I, Inner Circle)","Jacob Miller, Ray I, Inner Circle","Natty Christmas (feat. Ray I, Inner Circle)",USA2P1547719,spotify,0rHCFpg8M9PaxJnfdhRijl,235s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rHCFpg8M9PaxJnfdhRijl
"White Winter Hymnal","Jade Bird","White Winter Hymnal",QMFME2222455,spotify,6vvQPyBTCABvVeD7sipPdt,151s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vvQPyBTCABvVeD7sipPdt
Laid,James,Laid,GBF089390076,spotify,2CdS3DRqWR5LAhy4hM5X9W,157s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CdS3DRqWR5LAhy4hM5X9W
"Love Is Everything","Jane Siberry","When I Was A Boy",USRE10100659,spotify,2ICAdpDPNXrjXf3ZlMtq6Z,351s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ICAdpDPNXrjXf3ZlMtq6Z
"Been Caught Stealing","Jane's Addiction","Ritual De Lo Habitual",USWB10902573,spotify,51Gkc1TxvyQ9K8y0pQRmQM,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says","Jane's Addiction","Jane's Addiction (Live)",USA371148559,spotify,5QEt3kRZdl6Bj6h5IVIOfi,261s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QEt3kRZdl6Bj6h5IVIOfi
Paprika,"Japanese Breakfast",Jubilee,USJ5G2022501,spotify,3zyqphgXvgHe436IMKeey3,220s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3zyqphgXvgHe436IMKeey3
Dreamsicle,"Jason Isbell and the 400 Unit",Reunions,QMHBS2000002,spotify,68wI8QNqMeIraj7Ix16hS3,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid","Jason Isbell and the 400 Unit","Be Afraid",QMHBS2000007,spotify,6mLHg0qv2fwy2O1PGkKCe7,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"PIRATE RADIO*","Jean Dawson","PIRATE RADIO*",QZ9H32200061,spotify,04sZfyhVJs0feZjVDq53Y8,189s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sZfyhVJs0feZjVDq53Y8
"Nessun Dorma","Jeff Beck","Emotion & Commotion",USRH11000064,spotify,6a08bsmQBcmsjmn2AzTu5F,176s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6a08bsmQBcmsjmn2AzTu5F
"Have You Seen the Stars Tonight?","Jefferson Starship","Across the Sea of Suns",US4R31142157,spotify,5n9fWPf90DqRERKUoEIh5k,459s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5n9fWPf90DqRERKUoEIh5k
"Puppy and a Truck","Jenny Lewis","Puppy and a Truck",TCAFU2175607,spotify,3yN6F2vOf3ypKv9kr8sDdm,191s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3yN6F2vOf3ypKv9kr8sDdm
Sputnik,"Jerry Engler And The Four Ekkos","Rockin' in Outer Space, Vol 1",USA561229806,spotify,6Jb4MjZlwDOsKyqXXCw7X6,149s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Jb4MjZlwDOsKyqXXCw7X6
"Little Wing - previously unreleased recording","Jimi Hendrix","South Saturn Delta",USQX90900884,spotify,3lnZ5pBRwAz82vKFcFteZj,164s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lnZ5pBRwAz82vKFcFteZj
"Third Stone From The Sun","Jimi Hendrix","Are You Experienced",USQX90900773,spotify,34jAhU99TNRvYwwOEoINl3,404s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34jAhU99TNRvYwwOEoINl3
"Manic Depression","Jimi Hendrix","Are You Experienced",USQX90900766,spotify,3f5JtAsGRIXN8pSAeTi6vA,222s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3f5JtAsGRIXN8pSAeTi6vA
"Sunshine Of Your Love - Live at the Los Angeles Forum, Inglewood, CA - April 26, 1969","Jimi Hendrix","Los Angeles Forum - April 26, 1969 (Live)",USQX92202269,spotify,4qRybtqV9hiOGn40cOMUzP,257s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qRybtqV9hiOGn40cOMUzP
"The Wind Cries Mary","Jimi Hendrix","Are You Experienced",USQX90900771,spotify,5H6Jp0syB5yEPk7SWYdlmk,201s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
"I Can See Clearly Now - Live At KCRW / 2012","Jimmy Cliff","The KCRW Session",USUM71306842,spotify,21zDIow4dVuBOxYRVEZ27l,292s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21zDIow4dVuBOxYRVEZ27l
"Daddy, You Been On My Mind","Joan Baez","Farewell, Angelina",USVG20287226,spotify,1M20O2xfTLnrLtURrbZsAM,139s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1M20O2xfTLnrLtURrbZsAM
"Is She Really Going Out With Him?","Joe Jackson","Look Sharp!",GBAAM7801002,spotify,29SRvYOKbMLOZeOubNGtLb,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Off My Mind","Joe P","Emily Can't Sing",QM24S2102212,spotify,7n6QMW76A5qgfn0Mb4aL7i,214s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7n6QMW76A5qgfn0Mb4aL7i
"Life's Been Good","Joe Walsh","But Seriously, Folks...",USEE10901062,spotify,2wvMC5EyaaYQwBfiwwY2xE,536s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wvMC5EyaaYQwBfiwwY2xE
"What a Wonderful World","Joey Ramone","Don't Worry About Me",GBAJE0200531,spotify,04cdEVbQPb8BJb7593e5fO,143s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04cdEVbQPb8BJb7593e5fO
"Theme New Bond Junior","JOHN (TIMESTWO)","Theme New Bond Junior",UK4MC2200552,spotify,3QSLPOHU1HivuqFIdgMrCT,197s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QSLPOHU1HivuqFIdgMrCT
"Capsule In Space","John Barry Orchestra","You Only Live Twice - Soundtrack",USMG20900013,spotify,38GFr37wfm4Aj4hp7xtLOE,166s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/38GFr37wfm4Aj4hp7xtLOE
"Dying On The Vine","John Cale","Artificial Intelligence",GBAZP8500082,spotify,3kIJym55OkLvKHw1VToWSt,321s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3kIJym55OkLvKHw1VToWSt
"Nature Boy","John Coltrane","Both Directions At Once: The Lost Album (Deluxe Version)",USUM71807087,spotify,1HlfLVWYTIQZOoYOi1LdFy,204s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HlfLVWYTIQZOoYOi1LdFy
"My One And Only Love","John Coltrane, Johnny Hartman","The Gentle Side Of John Coltrane",USMC16353721,spotify,1BPmVDqR4cX9aFC0Qx0eWn,297s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1BPmVDqR4cX9aFC0Qx0eWn
"Watching The Wheels - Ultimate Mix","John Lennon","GIMME SOME TRUTH. (Deluxe)",GBUM72004344,spotify,0L0lH86G3V69TpS8mJNEcu,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
