title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Touch of Grey","Grateful Dead","The Very Best of the Grateful Dead",USRH10802433,spotify,348s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5YzzWlWfAVNvtduNDHKhHc
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead",USWB11304507,spotify,265s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster","Grateful Dead","The Very Best of the Grateful Dead",USRH10902423,spotify,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"When I Come Around","Green Day",Dookie,USRE19900154,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview,"Green Day",Dookie,USRE19900148,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Wake Me up When September Ends","Green Day","American Idiot",USRE10400992,spotify,286s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm
She,"Green Day",Dookie,USRE19900152,spotify,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Good Riddance (Time of Your Life)","Green Day",Nimrod,USRE19700545,spotify,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
"Keep Blazin'","Green Lion Crew, Roe Summerz","Keep Blazin'",QZ5FN2063368,spotify,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3blQBAryJo7rmvRGW0rcTp
"November Rain","Guns N' Roses","Use Your Illusion I",USGF19141510,spotify,536s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM
"Boats To Build","Guy Clark","Boats to Build",USNO19244204,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Work With Me Annie","Hank Ballard & The Midnighters","All 20 Of Their Chart Hits 1953-1962",USACU0500334,spotify,166s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7a9WJhMKGMOIbYccqY9n3v
"Annie Had A Baby","Hank Ballard, The Midnighters","Best Of The Best",USACU0504136,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6WQsbXw0EttBmlOgkLl9U0
"Who Put The Benzedrine In Mrs. Murphy's Ovaltine?","Harry ""The Hipster"" Gibson","Who Put The Benzedrine In Mrs. Murphy's Ovaltine?",US4B90577148,spotify,144s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YUXilfiNSdtyliJg6kCOy
"Banana Boat (Day-O)","Harry Belafonte","SING YOUR SONG: The Music",USRC19205526,spotify,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/561apWcivE2sstzUb8J7W0
"As It Was","Harry Styles","As It Was",USSM12200612,spotify,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
"Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",USLR29810165,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Crazy On You",Heart,"Dreamboat Annie",USCA28600007,spotify,293s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5zH710lFSLtkHbMkslLDjR
"No Transformation",Hennessey,"Hennessey, Ep. 01",QZ3VK2000015,spotify,262s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YPwDmJb2lXTGHKse1E5OR
Sanctuary,"Hiss Golden Messenger",Sanctuary,USMRG2175511,spotify,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Thinking About You","House Of Shem","Keep Rising",NZMU00800002,spotify,361s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6prMckdXvotTzjRbsKOiMd
Runner,Hovvdy,Runner,QZ93L2031235,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kkvjuW4O8ZIKgWVjjpcr1
"Killing Floor","Howlin' Wolf","The Real Folk Blues",USMC16448807,spotify,173s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1a8vVeidOsauNu6rQmHBRS
"Take Me to Church",Hozier,"Hozier (Expanded Edition)",USSM11307291,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New",Hozier,"Hozier (Expanded Edition)",USSM11405188,spotify,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"Almost (Sweet Music)",Hozier,"Wasteland, Baby!",USSM11806793,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden",Hozier,"Hozier (Expanded Edition)",USSM11405190,spotify,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Crystal Bowl Dream",iD8,"Crystal Bowl Dream",SE5IB2263121,spotify,135s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f8DS6g7JIPQMzaONezO4g
Grounds,IDLES,"Ultra Mono",USBQU1900237,spotify,189s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/620IDPWRadDTa6F37LhOb1
"Lust For Life","Iggy Pop","Lust For Life",USTM39200001,spotify,314s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Los Tres Golpes","Igna Cervantes, Paquito D'Rivera, Sabine Meyer","Jazz - Clazz",DEE790819720,spotify,116s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AKAhjZOpYPC2xySHHmyo7
Drive,Incubus,"Make Yourself",USSM19911007,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo,"Indigo Girls","Rites Of Passage (Expanded Edition)",USSM19200505,spotify,253s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine","Indigo Girls","Indigo Girls (Expanded Edition)",USSM10012978,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"These Are The Days",Inhaler,"These Are The Days",GBUM72203107,spotify,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fyCVdU5lJT9ErO9QicFWC
"Wings With Me","Ini Kamoze","Ini Kamoze",FR5U10600676,spotify,298s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SPFNqiy63qFDjFmSuM61h
"Never Tear Us Apart",INXS,Kick,AUWC41010232,spotify,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing",INXS,"Shabooh Shoobah",USAT29901624,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Devil Inside",INXS,Kick,AUWC41010227,spotify,315s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
"Not Enough Time",INXS,"Welcome to Wherever You Are",AUWC41010183,spotify,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Need You Tonight",INXS,Kick,AUWC41010228,spotify,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change",INXS,"Shabooh Shoobah",USAT20180305,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
Mystify,INXS,Kick,AUWC41010233,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Lost And Found",Iration,"Hotting Up",USQY51558900,spotify,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1aMoqIYGFADaV3nPaSKL7X
"Get Up and Go","Israel Vibration","Hard Road",EGA130004120,spotify,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uh4lB0by46QKZ6Q6VMDBD
"The Same Song","Israel Vibration","Falling Angels",EGA130004110,spotify,240s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0be2eJI8vEjGnEKia2sZvr
"Red Eyes","Israel Vibration","Cool and Calm",EGA130004086,spotify,294s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3r1udiBLGRkU8ywwda1QNS
"Every Little Thing","J Boog, Fiji","J Boog - EP",USUYG1007102,spotify,218s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bCO23jh0OHr7yRxtmIvDm
"One Step Ahead","Jack Johnson","One Step Ahead",USUG12201857,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Bubble Toes","Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100106,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"Wasting Time","Jack Johnson","On And On",USMC60300016,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
"Upside Down","Jack Johnson","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",USUG10500591,spotify,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
Flake,"Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100105,spotify,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"A Tip from You to Me","Jack White","Entering Heaven Alive",US3JJ2100683,spotify,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26YYcaZm37TALSISgpqdO2
"Finding Home","Jackal & the Wind","Finding Home",uscgh1723655,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gxFaUrmEnDySVznfpXPl5
"Doctor My Eyes","Jackson Browne","Jackson Browne (Saturate Before Using)",USEE10184286,spotify,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Never Find","Jah Cure","Don Corleon Presents - Changes Riddim",US4R30910778,spotify,208s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lrY5x74InbSUqH93mI1K3
Laid,James,"James: The Best Of",GBF089390076,spotify,157s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Heads Look Like Drums","James Vincent McMorrow","The Less I Knew",IEAZG2200039,spotify,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LdYarV4vC2SZJeeTJJ8fa
"Been Caught Stealing","Jane's Addiction","Ritual De Lo Habitual",USWB10902573,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says","Jane's Addiction","Nothing's Shocking",USWB18800016,spotify,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Make Me Feel","Janelle Monáe","Dirty Computer",USAT21800745,spotify,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5gW5dSy3vXJxgzma4rQuzH
"Together Again","Janet Jackson","The Velvet Rope",USVI29700014,spotify,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GrikfH0jDejDvrxo84n4P
"Slide Tackle","Japanese Breakfast",Jubilee,USJ5G2022504,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ksM8r8u4AjMwvtqUif9W1
Blodspengar,Japop,"Rysk pop",SEAMA1200387,spotify,158s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3heHgBJQeoidSX9CJCs5R2
Dreamsicle,"Jason Isbell and the 400 Unit",Reunions,QMHBS2000002,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid","Jason Isbell and the 400 Unit","Be Afraid",QMHBS2000007,spotify,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Last Goodbye","Jeff Buckley",Grace,USSM19400913,spotify,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"I Know It's Over - Live at Sony Studios in New York, NY - April, 1995","Jeff Buckley","So Real: Songs from Jeff Buckley (Expanded Edition)",USSM10701230,spotify,390s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/33sYRa58hckahbX2jFDcmN
"Two Heads","Jefferson Airplane","After Bathing At Baxters",USRC10301049,spotify,193s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04tTdijdFyCr1vwrRylBU5
"The Dutchman","Jerry Jeff Walker","Best Of The Rest Vol. 1",USPBR0502569,spotify,334s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qquZrmuxVMxps4ZMe4pNr
"Hey Joe","Jimi Hendrix","Are You Experienced",USQX90900767,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Purple Haze","Jimi Hendrix","Are You Experienced",USQX90900765,spotify,171s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD
"Little Wing","Jimi Hendrix","Axis: Bold As Love",USQX90900757,spotify,146s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland",USQX90900749,spotify,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Third Stone From The Sun","Jimi Hendrix","Are You Experienced",USQX90900773,spotify,404s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34jAhU99TNRvYwwOEoINl3
"Castles Made of Sand","Jimi Hendrix","Axis: Bold As Love",USQX90900760,spotify,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
Freedom,"Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix",USQX90900718,spotify,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/494aMHJOpaMyyxaqcmbjLi
Fire,"Jimi Hendrix","Are You Experienced",USQX90900772,spotify,164s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Love Or Confusion","Jimi Hendrix","Are You Experienced",USQX90900768,spotify,193s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46omDVahYovje7GLtFKFz9
"Braver Newer World","Jimmie Dale Gilmore","Braver Newer World",USEE10251795,spotify,300s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62VYHHbVfhp22cUYSyPo93
"Hey Leroy, Your Mama's Callin' You","Jimmy Castor","Hey Leroy",USIR20000696,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o4emNAxfYGZU6vugcv0XP
"The Harder They Come","Jimmy Cliff","The Harder They Come (Original Motion Picture Soundtrack)",GBAAN7200011,spotify,220s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XIr0KTybGQsC1SFfeaZhI
"I Can See Clearly Now","Jimmy Cliff","We All Are One: The Best Of Jimmy Cliff",USSM19303258,spotify,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle","Jimmy Eat World","Bleed American",USDW10110256,spotify,166s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Big Boss Man","Jimmy Reed","Found Love",USVJ10400455,spotify,170s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LhYCokNBDYsVF0A0x95Pc
"Taking My Baby Up Town","Joan Armatrading","To The Limit",GBAAM7801044,spotify,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"En Aranjuez con tu amor","Joaquín Rodrigo, Andrea Bocelli, London Symphony Orchestra, Lorin Maazel","Andrea Bocelli - Sentimento",ITZ040200067,spotify,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cPDVXe9AemlO8uQ6eMK1R
"Unchain My Heart","Joe Cocker","Unchain My Heart",USCA28800001,spotify,304s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6oyYKWTbYt5Zb8tIiLZbmH
"Is She Really Going Out With Him?","Joe Jackson","Look Sharp!",GBAAM7801002,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Pink Champagne","Joe Liggins & His Honeydrippers","Best - Swamp Blues",GBSWE0702697,spotify,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZZL75etRHlrYwzXA2DgHh
"I'd Be Orange","Johanna Warren","I'd Be Orange",US22N2270701,spotify,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GKOJG6tqc6wg5tp0rfDJj
"Midnight Cowboy","John Barry, Ferrante & Teicher","All-Time Great Movie Themes",USEM38800249,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5za9NyS0nZ0nctCyuYh5GI
"My One And Only Love","John Coltrane, Johnny Hartman","The Gentle Side Of John Coltrane",USMC16353721,spotify,297s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1BPmVDqR4cX9aFC0Qx0eWn
"Song To Sing When I'm Lonely","John Frusciante","Shadows Collide With People",USWB10303073,spotify,195s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2a0WwSvmFdXPTdDMilPA1y
"Cry Love","John Hiatt","Walk On",USCA29500026,spotify,261s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GyTrOs3AEAjy4MhV4a0kZ
"Watching The Wheels - Ultimate Mix","John Lennon","GIMME SOME TRUTH. (Deluxe)",GBUM72004344,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Working Class Hero - Remastered 2010","John Lennon","Plastic Ono Band",GBAYE1000761,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yKQBy7olMIqRpziyAzf8c
"Nobody Told Me - Remastered 2010","John Lennon","Milk And Honey",GBAYE1000908,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon, The Plastic Ono Band, Yoko Ono","Gimme Some Truth",GBAYE1000934,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Lonely Ol' Night","John Mellencamp",Scarecrow,USJM18500004,spotify,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town","John Mellencamp",Scarecrow,USJM18500005,spotify,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb","John Mellencamp","The Lonesome Jubilee",USJM18700002,spotify,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Superman Lover - Remastered","Johnny ""Guitar"" Watson","Superman Lover - Single (Remastered)",USZXT1100259,spotify,343s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"I'm Glad There Is You","Johnny Hartman","Songs from the Heart (Remastered 2013)",QMSGD1370087,spotify,151s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7g4vp6gM7cpMCZabF6vWm6
"Summer Wind","Johnny Mercer","My Huckleberry Friend",USKO10409598,spotify,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ez0FieHySIEm0vTpjT7sY
"Take This Job and Shove It","Johnny Paycheck","Super Hits",USSM17700228,spotify,156s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4XbxeoBeQnwpsyJyZEMoWc
Palomino,"Jolly Jumpers","Mobile Babylon",DET240600020,spotify,226s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7r3zhNSPD15XEYiHyEp4po
"I NEED YOU","Jon Batiste","I NEED YOU",USUG12003247,spotify,157s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM,"Jon Batiste","WE ARE",USUG12004385,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"I Love Hot Nights","Jonathan Richman, The Modern Lovers","Modern Lovers '88",USRO28701406,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7H3cCK7jEp67pDf7fnJGwq
"Disorder - 2007 Remaster","Joy Division","Unknown Pleasures (Collector's Edition)",GBAAP0600160,spotify,209s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
"Transmission - The Factory, Manchester Live 11 April 1980","Joy Division","Unknown Pleasures (Collector's Edition)",GBAAP0700119,spotify,230s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wR3UaRfERGrFW7FLnAsTf
"look up","Joy Oladokun","in defense of my own happiness",GBKPL2023247,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0oEji7lz6paMOdk97XEK4Z
Souvenir,"Joyce Manor","40 oz. to Fresno",USEP42167003,spotify,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7lfiWyKhze2ViDXjawdxF1
"Canto de Hacha","Juan Luis Guerra 4.40",Fogaraté,USJ3V1861898,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qJCTgsWc3FVg2DEXCZAmy
"When The World Was Young","June Christy","Gone For The Day",USCA29801312,spotify,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EWsKnrmkbCvrQSvyILFUM
"A Stranger Called The Blues - Mono","June Christy","Something Cool (1955 Mono Version)",USCA29100119,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XC6chbiztwWNedg7Re3wW
"Trample Dem","Kabaka Pyramid","Set up Shop, Vol. 4",QZNJW2042386,spotify,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7Dyln70mOiNJJOCsgieCHc
"Slow Burn","Kacey Musgraves","Golden Hour",USUM71800128,spotify,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ET9kf9riLETWs9lePUEAI
"Jah Is I Rock",Kailash,"Night Nurse Riddim",GBVVQ2001103,spotify,263s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lppY6SQorkDgNLDG1lknB
