title;artist;album;isrc;addedDate;addedBy;duration;url
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
"Cherie (My Love)";"Idrissa Soumaoro";"An Introduction to World Music, Vol. 1";USBT21613088;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1NurWsRqednjwPSVyG3a6c
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Bolt Cutter";"Ike Reilly";"Bolt Cutter";GBKPL1779753;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Lost And Found";Iration;"Hotting Up";USQY51558900;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1aMoqIYGFADaV3nPaSKL7X
"Forwards Bound (with Steel Pulse)";"Iya Terra, Steel Pulse";"Forwards Bound (with Steel Pulse)";USLZJ2192527;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/2spSWIZQ2rxGIYEVGzPgpl
"Sunshine Girl";"J Boog, Peetah Morgan";"Backyard Boogie";USUYG1009167;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4RjHalDdUreXDJSJLo44lK
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"When You Walk In The Room";"Jackie DeShannon";"The Very Best Of Jackie DeShannon";USEM38800352;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4uK6BtqhRoEaZopGJ6FCef
"Doctor My Eyes";"Jackson Browne";"Jackson Browne (Saturate Before Using)";USEE10184286;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Pink Lemonade";"James Bay";"Electric Light";USUM71801100;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5nSDY75s6O6jA0K7J1EMYQ
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Kozmic Blues";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900951;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1cTrWlx7OSaJf3pLpiYRRR
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Sad But True";"Jason Isbell and the 400 Unit";"Sad But True";QMKHM2100009;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1cZ2t1CPtwN9qgf9kJbWOC
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"For You (I'd Do Anything)";"Jeff Tweedy";"For You (I'd Do Anything)";USDEA2118203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/48B84jC6YSKrZe5eu32amt
"Wooden Ships - Remastered";"Jefferson Airplane";"Jefferson Airplane: The Woodstock Experience";USRC10400541;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;384s;https://open.spotify.com/track/1okzeFirduuD5oPvAstVtA
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Foxey Lady";"Jimi Hendrix";"Experience Hendrix: The Best Of Jimi Hendrix";USQX90900774;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/1tsOB58QHINgc2FEJylsLP
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"Rebel In Me";"Jimmy Cliff";"Marked For Death (Original Motion Picture Soundtrack)";USDE10701367;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/31LyiJGtzOgt8I1YoIASV2
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"You Don't Have To Go";"Jimmy Reed";"I'm Jimmy Reed";USVJ10405258;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/5WiDYbAx2kqcf1QvSGypDX
"Sycamore Trees";"Jimmy Scott";"Twin Peaks: Fire Walk With Me - Soundtrack";USWB19904039;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/2OpEjOrVbb3BxpU2n4h6QV
"House Of The Rising Sun";"Joan Baez";"Joan Baez";USVG20185972;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/3AuVZyDw1VhjjLfHZR4ba3
"Bang! Bang!";"Joe Cuba Sextet";"Wanted Dead Or Alive (Bang Bang Push Push Push)";USDBB0600091;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0gbeHMR4ESdykYOwWQ3PBw
"I'm In The Mood";"John Lee Hooker";"The Real Folk Blues";USMC16645368;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6iQ0OIxisPxhzEICEXtaWS
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"New Light";"John Mayer";"New Light";QM4TW1898425;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/3bH4HzoZZFq8UpZmI2AMgV
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Check It Out";"John Mellencamp";"The Lonesome Jubilee";USIR20180308;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/2PZFLJLct6yrvBcCNEkAw0
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Limehouse Blues - From the MGM Film, ""Ziegfeld Follies""";"Johnny Mathis";"The Global Masters";USSM16400142;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/7IiRx6QIkJZSm2aT8ykJtf
"Summer Wind";"Johnny Mercer";"My Huckleberry Friend";USKO10409598;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5ez0FieHySIEm0vTpjT7sY
"Hold Me Tight";"Johnny Nash";"The Reggae Collection";GBBBN0009422;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6eiZdeG6uDUylSH8HBTatE
"Crazy Country Hop";"Johnny Otis";"The Capitol Years";USCA28901310;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3ckKoeMeBQNuV5HjVZplD0
"Summer Rain - Remastered";"Johnny Rivers";Realization;USEM39800097;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"That Summer Feeling";"Jonathan Richman";"I, Jonathan";USRO29203607;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;367s;https://open.spotify.com/track/5oOC6EBnSQ3PfRAQyfjAla
"I Love Hot Nights";"Jonathan Richman, The Modern Lovers";"Modern Lovers '88";USRO28701406;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7H3cCK7jEp67pDf7fnJGwq
"Use My Mind";"Josh Heinrichs, Collie Buddz";"Cali Roots Riddim 2021";USLZJ2123034;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2HKpt5qwXffehm15Pbc6jF
Desafinado;"João Gilberto";"Feliz Dia Del nombre Maria";NLRD51401906;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/36mfN0Su4gaIfaHZobL6Fh
"Hot Kiss";"Juliette & The Licks";"Four on the Floor";US28B0700645;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/42S29pPzDlQXyAWVINGpKp
"Sticky Honey";"Juliette & The Licks";"Four on the Floor";US28B0700646;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4PCSKCNQIhAwbM8gZQmq9z
"Something Cool - Mono";"June Christy";"Something Cool (1955 Mono Version)";USCA29201218;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/2mqjKGlSdJHdjCQHtOx6PD
"Midnight Sun - Mono";"June Christy";"Something Cool (1955 Mono Version)";USCA29101284;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/6NPenNSDBFqxtbNCwWCbNs
Interlude;"June Christy";"Gone For The Day";USCA29801193;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2FqPCrCk215ClTVaZyTRfQ
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"In This Together";KBong;"In This Together";QZ5FN2082592;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3uXq0ZQLD9roiPZsuRmAuN
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
"Make Me Say (feat. Imua Garza)";"Kimie', Imua Garza";"To the Sea";TCABM1326308;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0M6snxxvLndoUhO2Z1wZau
Rattlesnake;"King Gizzard & The Lizard Wizard";"Flying Microtonal Banana";USATO1600682;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;468s;https://open.spotify.com/track/4HOnIpqP8txGle3UvfjStU
"Molly's Chambers";"Kings of Leon";"Youth And Young Manhood";USRC10200826;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/0nCAVzknkzRXRgB6LhRv04
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"Holy Roller Novocaine";"Kings of Leon";"Youth And Young Manhood";USRC10200830;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5fv9AxkRVzCwT5XkpYjWvL
"God Gave Rock 'N' Roll To You II - Live/1992";KISS;"Bill & Ted's Bogus Journey";USIR20000519;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/4PjYBOps1DE9ilb3Artt10
"Noche de Estrellas";"La Sonora Del Caribe";"Cumbia Cumbia 1 & 2";GBBGU0833006;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/68SmziOZ1KJ1jjp1LAoPoR
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix";"Lana Del Rey, Cedric Gervais";"Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)";GBUM71304610;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6PUIzlqotEmPuBfjbwYWOB
"Bad Boy";"Larry Williams";"Specialty Profiles: Larry Williams (International)";USSPI5800399;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0dIsQPLu3jGGmzPdc7pv5t
"Pink Steps";"Latin Playboys";"Latin Playboys";GBANC9400028;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/3EyzNGFJtEwEpaVdJmDoqH
"Medley: Timer/O-o-h Child/Up On The Roof - Live";"Laura Nyro";"Playlist: The Very Best Of Laura Nyro";USSM11205241;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;501s;https://open.spotify.com/track/3lQlHhrOs8pU7DJF6ZQQnN
"The Wind";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914198;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/6MbQ0CtjuYJlpX8D76Fpzw
"Apple Pie Bed";"Lawrence Arabia";"Chant Darling";GBBRP0922203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1G4WrcZ8k9e0IwKAlZSxwl
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Custard Pie - Remaster";"Led Zeppelin";"Physical Graffiti (Deluxe Edition)";USAT21300964;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5HlLgmHL8qafp46jMtlxZJ
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
Motorbike;"Leon Bridges";Motorbike;USSM12101510;"2021-05-15 05:19";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/6W2trGwkUVR8mwGSH4Ftpf
Steam;"Leon Bridges";"Gold-Diggers Sound";USSM12101511;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0JhOWLV0il0wcoyOr2kaCx
"Oh Mama";"Lili & Susie";"Dance Romance";SEAMA8771020;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3cyRYEWw13jCQMerECnIHy
"Rip It Up";"Little Richard";"Here's Little Richard (Deluxe Edition)";USC4R1100487;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5tHFPtV7dT01fxDe2AhKjD
"Long Tall Sally (The Thing)";"Little Richard";"Here's Little Richard (Deluxe Edition)";USC4R1100484;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
"Superfly Terraplane - Live";"Little Steven, The Disciples of Soul";"Summer Of Sorcery Live! At The Beacon Theatre";USUG12100554;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/59RrAKyUKEpyGd7UjX8XYZ
"Trapped Again - Live";"Little Steven, The Disciples of Soul";"Summer Of Sorcery Live! At The Beacon Theatre";USUG12100548;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7gEAQHk99YSCU8QVfxxhTf
"Groovin' Is Easy - Live";"Little Steven, The Disciples of Soul, Nick Gravenites";"Summer Of Sorcery Live! At The Beacon Theatre";USUG12100565;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/34Mjd30X19X3SRgjmRYeK3
