title;artist;album;isrc;addedDate;addedBy;duration;url
"Mojo Hannah - Mono Single";"Henry Lumpkin";"The Complete Motown Singles, Vol. 2: 1962";USMO10500511;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5FCQUYSkeNMNd48Qpjxwn9
"Bull Doze Blues";"Henry Thomas";"Texas Worried Blues: Complete Recorded Works 1927-1929";US7SF1353049;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/35WyWigvGzkPOoSaDDdt7g
"Nice She Ain't - Bonus Track";Herbie;"Gypsy - The 2008 Broadway Cast Recording";USYRC0800379;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;107s;https://open.spotify.com/track/6GBcLDjDSi0lXbpjEZ3irE
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Bright Direction (You’re a Dark Star Now)";"Hiss Golden Messenger";"Terms of Surrender";USMRG1967502;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/1uUQSqOtwBUWuyyNYmlQxi
Stardust;"Hoagy Carmichael";"The Stardust Road";USUM70503557;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/0VX8ptOQhUt1SIOHYLZGNN
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
Stop;"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700095;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/76gntP6fUkwUokmxWcASok
"Hidden Charms - Single Version";"Howlin' Wolf";"Change My Way";USMC16352059;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/3BuY7nN3DWskCCBY3wTKgE
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"You Turn Me On";"Ian Whitcomb";"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall";US25T0612516;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Get In The Wind";"Illinois Speed Press";"Illinois Speed Press";USSM16901334;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/52cFwiZxus9YAi4XyMYxNE
"Bad Weather";"Illinois Speed Press";Duet;USSM10414439;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/5woHBdXp39uVL2asUFyGzA
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Lost And Found";Iration;"Hotting Up";USQY51558900;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/1aMoqIYGFADaV3nPaSKL7X
Islomania;Islands;Islomania;CAUM82000241;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/7cArMlrCdhJwc46pczTqdM
"Forwards Bound (with Steel Pulse)";"Iya Terra, Steel Pulse";"Forwards Bound (with Steel Pulse)";USLZJ2192527;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/2spSWIZQ2rxGIYEVGzPgpl
"Smoking Bomb Bud";"J Boog, Fiji";"Smoking Bomb Bud";USUYG1021419;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/618CpFCQ6R3i4jPlyTvspX
"Sunshine Girl";"J Boog, Peetah Morgan";"Backyard Boogie";USUYG1009167;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4RjHalDdUreXDJSJLo44lK
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"When You Walk In The Room";"Jackie DeShannon";"The Very Best Of Jackie DeShannon";USEM38800352;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4uK6BtqhRoEaZopGJ6FCef
Barcarolle;"Jacques Offenbach, Anna Netrebko, Elina Garanca";Souvenirs;DEUM70807337;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1uvymuDAr8WNCRQO3E4h5L
Punchline;"Jade Bird";"Different Kinds of Light";USYAH1900401;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2ehlhM27SZ4NCowWh4BdfF
"Pink Lemonade";"James Bay";"Electric Light";USUM71801100;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5nSDY75s6O6jA0K7J1EMYQ
"Junco Partner (Worthless Man)";"James Waynes";"Soul Jazz Records Presents New Orleans Funk 4: Voodoo Fire In New Orleans 1951-75";GBBCK1601080;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3MrMr9UVQ3Keyi2TAbZMP9
"Mama Didn't Lie";"Jan Bradley";"Rhythm & Soul";USMC16224750;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/4SnpM1j6iwx9we5GYYXuk6
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"Kozmic Blues";"Janis Joplin";"Janis Joplin: The Woodstock Experience";USSM16900951;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/1cTrWlx7OSaJf3pLpiYRRR
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Sad But True";"Jason Isbell and the 400 Unit";"Sad But True";QMKHM2100009;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1cZ2t1CPtwN9qgf9kJbWOC
"Hi Ho Silver Lining";"Jeff Beck";"Pirate Radio";GBAYE6700089;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/062Ck90sEqiEZSHFsknRd8
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"For You (I'd Do Anything)";"Jeff Tweedy";"For You (I'd Do Anything)";USDEA2118203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/48B84jC6YSKrZe5eu32amt
"Wooden Ships - Remastered";"Jefferson Airplane";"Jefferson Airplane: The Woodstock Experience";USRC10400541;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;384s;https://open.spotify.com/track/1okzeFirduuD5oPvAstVtA
"Living In the Past";"Jethro Tull";"60s Music";GBAYK7200004;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0CqBjD1xYscvTHpwXyGyrP
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Like A Rolling Stone - Live At Monterey";"Jimi Hendrix";"Live At Monterey";USQX90900832;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;427s;https://open.spotify.com/track/2y84zRlD8OD6wYpxUylgTV
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"Human Touch";"Jimmy Cliff";"Human Touch";USUM72109127;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7k2B001he4sH4Ey5Ev6Ouq
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"House Of The Rising Sun";"Joan Baez";"Joan Baez";USVG20185972;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/3AuVZyDw1VhjjLfHZR4ba3
"Bang! Bang!";"Joe Cuba Sextet";"Wanted Dead Or Alive (Bang Bang Push Push Push)";USDBB0600091;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/0gbeHMR4ESdykYOwWQ3PBw
"Is She Really Going Out With Him?";"Joe Jackson";"Look Sharp!";GBAAM7801002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"I Wish You Would";"John Hammond";"I Can Tell";USAT20107846;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0rAKu0Zt46z8aQ6sGi4DFE
"Thing Called Love";"John Hiatt";"Bring The Family";USAM18704268;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5NnPrr1Uqeb6UXZysRdABG
"I'm In The Mood";"John Lee Hooker";"The Real Folk Blues";USMC16645368;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/6iQ0OIxisPxhzEICEXtaWS
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Gangster Of Love";"Johnny ""Guitar"" Watson";"Gangster Of Love";USACU0502208;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7JVhyzULw7gxhThCtELAyJ
"The Man Comes Around - Early Take";"Johnny Cash";Unearthed;USDJ20301206;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/3VQ3F8favjWJrljy0kgone
"Limehouse Blues - From the MGM Film, ""Ziegfeld Follies""";"Johnny Mathis";"The Global Masters";USSM16400142;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/7IiRx6QIkJZSm2aT8ykJtf
"Crazy Country Hop";"Johnny Otis";"The Capitol Years";USCA28901310;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3ckKoeMeBQNuV5HjVZplD0
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
Amelia;"Joni Mitchell";Hejira;USEE10170388;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/0sWXc2HP7INhTEkuUbxJGk
"The Dawntreader - Live at Le Hibou Coffee House, Ottawa, Ontario, 3/19/1968";"Joni Mitchell";"The Dawntreader (Live at Le Hibou Coffee House, Ottawa, Ontario, 3/19/1968)";USRH12101746;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/7pQYru2RiGlNey3WC9I53U
"The Jitterbug - Outtake";"Judy Garland, Ray Bolger, Jack Haley, Buddy Ebsen, Burt Lahr";"The Wizard of Oz (Original Motion Picture Soundtrack) [Deluxe Edition]";USNLR1500437;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/7csi5hl3UMuK7Amgoekpxm
"Meditation: Méditation from Thaïs";"Jules Massenet, Nicola Benedetti, London Symphony Orchestra, Daniel Harding";"Szymanowski: Violin Concerto No.1";GBEKZ0500009;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;332s;https://open.spotify.com/track/0XfFRLi9G87t57kqZAzeef
"Hot Kiss";"Juliette & The Licks";"Four on the Floor";US28B0700645;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/42S29pPzDlQXyAWVINGpKp
"Sticky Honey";"Juliette & The Licks";"Four on the Floor";US28B0700646;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4PCSKCNQIhAwbM8gZQmq9z
"Something Cool - Mono";"June Christy";"Something Cool (1955 Mono Version)";USCA29201218;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/2mqjKGlSdJHdjCQHtOx6PD
Interlude;"June Christy";"Gone For The Day";USCA29801193;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/2FqPCrCk215ClTVaZyTRfQ
"Night Time Was My Mother";"June Christy";"The Song Is June!";USCA20701972;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1MGNb7Pvwrs9T4rM6dZfnC
"Tomorrow Never Knows";"Junior Parker";"Funny How Time Slips Away";US25T0811474;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/70L2OlO4GKqGEOCVT0QMjo
"In The Wee Hours";"Junior Wells, Buddy Guy";"Hoodoo Man Blues";US4B90461205;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/36h0CQFpVsl0atAfOId4yd
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Dust in the Wind";Kansas;"Point Of Know Return (Expanded Edition)";USSM10103196;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"California Waiting";"Kings of Leon";"Youth And Young Manhood";USRC10300948;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6LhN47wHHsSzlbVzsXe7cY
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix";"Lana Del Rey, Cedric Gervais";"Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)";GBUM71304610;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/6PUIzlqotEmPuBfjbwYWOB
"Bad Boy";"Larry Williams";"Specialty Profiles: Larry Williams (International)";USSPI5800399;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0dIsQPLu3jGGmzPdc7pv5t
"Medley: Timer/O-o-h Child/Up On The Roof - Live";"Laura Nyro";"Playlist: The Very Best Of Laura Nyro";USSM11205241;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;501s;https://open.spotify.com/track/3lQlHhrOs8pU7DJF6ZQQnN
"Apple Pie Bed";"Lawrence Arabia";"Chant Darling";GBBRP0922203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/1G4WrcZ8k9e0IwKAlZSxwl
"I've A Pretty Flowers";"Leadbelly with Josh White";"Leadbelly Vol. 3 1939-1947";USA560551853;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/1DrGOkTn5Uz7MzrX48TpSK
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Custard Pie - Remaster";"Led Zeppelin";"Physical Graffiti (Deluxe Edition)";USAT21300964;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5HlLgmHL8qafp46jMtlxZJ
"The Rain Song - Remaster";"Led Zeppelin";"Houses of the Holy (Remaster)";USAT21300891;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;459s;https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
