title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Que Muera El Amor","Gloria Trevi","Clásicos Universales Vol. 2",USUM71508027,spotify,251s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58x58BDZzp663DshhRuk6r
Crazy,"Gnarls Barkley","St. Elsewhere",USAT20611041,spotify,182s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2N5zMZX7YeL1tico8oQxa9
"Sad Cowboy","Goat Girl","Sad Cowboy",GBCVZ2000077,spotify,317s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70trF00Bdee7agkViYryg4
"Moment for Morricone","Gomalan Brass Quintet","Gomalan Brass Quintet",US9930411039,spotify,556s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0LTAhe066N6lo5IhFijVZ3
"Somebody That I Used To Know","Gotye, Kimbra","Making Mirrors",AUZS21100040,spotify,245s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
"Blood // Water",grandson,"a modern tragedy vol. 1",TCADI1720999,spotify,215s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7clyJIrLkEbXUDwj1tC9zz
"Truckin' - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304517,spotify,307s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
"Casey Jones - 2013 Remaster","Grateful Dead","Workingman's Dead",USWB11304507,spotify,265s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
"Uncle John's Band - 2001 Remaster","Grateful Dead","The Very Best of the Grateful Dead",USRH10902423,spotify,283s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7u5z9aFslubb9gBZOzSa1Y
"Sugar Magnolia - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304510,spotify,199s,"2022-02-25 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
"Brokedown Palace - 2013 Remaster","Grateful Dead","American Beauty (2013 Remaster)",USWB11304514,spotify,249s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/362CS15hE1upuTKoWApzLn
"The Golden Road (To Unlimited Devotion)","Grateful Dead","Oldies 60's",USWB11304478,spotify,133s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40cdYBK4PiHaV0BbkWKtIb
"When I Come Around","Green Day",Dookie,USRE19900154,spotify,178s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Dr1fXbc2IxaK1Mu8P8Khz
Longview,"Green Day",Dookie,USRE19900148,spotify,233s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3LRJbFT9rKoKv4aW7PuBJC
"Good Riddance (Time of Your Life)","Green Day",Nimrod,USRE19700545,spotify,153s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ
She,"Green Day",Dookie,USRE19900152,spotify,134s,"2022-03-30 23:20",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4wsQGsdf8D0Bj26cGdvreB
"Keep Blazin'","Green Lion Crew, Roe Summerz","Keep Blazin'",QZ5FN2063368,spotify,184s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3blQBAryJo7rmvRGW0rcTp
"Out In The Country","Greg Brown","The Iowa Waltz (30th Anniversary Edition)",USRHR8300105,spotify,458s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1BN9YYAGmn3Go8rbwUfgNS
"Cool Down The Pace","Gregory Isaacs","Night Nurse (Expanded Edition)",USIR28200043,spotify,317s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4llIZen1Cn4mi3DJm2Lqlz
"Se Quema la Cocina","Guitarras y Trovadores","Septetos Cubanos, Sones de Cuba",MX2160900086,spotify,330s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rwXI80wO8yHBO5C4XoCxc
"Boats To Build","Guy Clark","Boats to Build",USNO19244204,spotify,230s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/10De2w1JiTDQL1PXM4N9lA
"Sealed with a Kiss","Gábor Szabó",1969,USA560663439,spotify,167s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/490XWgyFl8LrnTQdDHpraU
Spaceman,"Harry Nilsson","Son Of Schmilsson",USRC10600100,spotify,214s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69O3FLsnM3zi5czOZGL70B
"As It Was","Harry Styles","As It Was",USSM12200612,spotify,167s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LRPiXqCikLlN15c3yImP7
"Flagpole Sitta","Harvey Danger","Where Have All The Merrymakers Gone?",USLR29810165,spotify,217s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"Nice She Ain't - Bonus Track",Herbie,"Gypsy - The 2008 Broadway Cast Recording",USYRC0800379,spotify,107s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GBcLDjDSi0lXbpjEZ3irE
"Cerca De Ti","Hermanos Gutiérrez","Hoy Como Ayer",CH7811929682,spotify,109s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4LY7VZhDLlRpsUlBIOZ7Ew
"Blacklist (with Matisyahu)","HIRIE, Matisyahu","Blacklist (with Matisyahu)",GBRKQ2265494,spotify,207s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6xYcUpc7rxjG2peZ6dLd02
Sanctuary,"Hiss Golden Messenger",Sanctuary,USMRG2175511,spotify,267s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
"Lazy River","Hoagy Carmichael","Hoagy Sings Carmichael",USBN20600620,spotify,168s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3JRc9ySUX2oxCOUZ3Yr5hB
Runner,Hovvdy,Runner,QZ93L2031235,spotify,224s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6kkvjuW4O8ZIKgWVjjpcr1
"Look At Granny Run Run - Single Version (Mono)","Howard Tate","Get It While You Can - The Complete Legendary Verve Sessions",USIR20400217,spotify,139s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1xkCe8WK4JHEAUG2evN1JV
Stop,"Howard Tate","Get It While You Can - The Complete Legendary Verve Sessions",USPR36700095,spotify,166s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76gntP6fUkwUokmxWcASok
"Shake For Me","Howlin' Wolf","Howlin' Wolf",USMC16152055,spotify,140s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5kj3Q1fVwgb2f8SxFT6bD5
"Almost (Sweet Music)",Hozier,"Wasteland, Baby!",USSM11806793,spotify,217s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"Take Me to Church",Hozier,"Hozier (Expanded Edition)",USSM11307291,spotify,242s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Someone New",Hozier,"Hozier (Expanded Edition)",USSM11405188,spotify,223s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DNXgvkyv35vTWvdgjs7qn
"From Eden",Hozier,"Hozier (Expanded Edition)",USSM11405190,spotify,283s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"You Turn Me On","Ian Whitcomb","You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall",US25T0612516,spotify,164s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qLkTAzxVkneRbIcIAvgEA
"Lust For Life","Iggy Pop","Lust For Life",USTM39200001,spotify,314s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Los Tres Golpes","Igna Cervantes, Paquito D'Rivera, Sabine Meyer","Jazz - Clazz",DEE790819720,spotify,116s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2AKAhjZOpYPC2xySHHmyo7
"Bolt Cutter","Ike Reilly","Bolt Cutter",GBKPL1779753,spotify,305s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lOBU8oXpFJHRWv8x1RiIb
Drive,Incubus,"Make Yourself",USSM19911007,spotify,232s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
"Pardon Me",Incubus,"Make Yourself",USSM19911010,spotify,224s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Y13csEpu3TK5gQdzGLrd8
Galileo,"Indigo Girls","Rites Of Passage (Expanded Edition)",USSM19200505,spotify,253s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine","Indigo Girls","Indigo Girls (Expanded Edition)",USSM10012978,spotify,242s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Virginia Woolf","Indigo Girls","Rites Of Passage (Expanded Edition)",USSM10013200,spotify,328s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3yFMUU2lbBDD7F1hDUnH74
"These Are The Days",Inhaler,"These Are The Days",GBUM72203107,spotify,222s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fyCVdU5lJT9ErO9QicFWC
"Never Tear Us Apart",INXS,Kick,AUWC41010232,spotify,186s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing",INXS,"Shabooh Shoobah",USAT29901624,spotify,205s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight",INXS,Kick,AUWC41010228,spotify,181s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change",INXS,"Shabooh Shoobah",USAT20180305,spotify,266s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Devil Inside",INXS,Kick,AUWC41010227,spotify,315s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N
Mystify,INXS,Kick,AUWC41010233,spotify,197s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LV9R3L1YfTSoefglhUyPD
"Not Enough Time",INXS,"Welcome to Wherever You Are",AUWC41010183,spotify,251s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
"Get Up and Go","Israel Vibration","Hard Road",EGA130004120,spotify,256s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2uh4lB0by46QKZ6Q6VMDBD
"Upside Down","Jack Johnson","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George",USUG10500591,spotify,209s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time","Jack Johnson","On And On",USMC60300016,spotify,230s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake,"Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100105,spotify,282s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes","Jack Johnson","Brushfire Fairytales [Remastered (Bonus Version)]",USER81100106,spotify,239s,"2021-06-09 18:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
"One Step Ahead","Jack Johnson","One Step Ahead",USUG12201857,spotify,192s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MbqHR99kNqNrW3vCmSBRo
"Love Is Selfish","Jack White","Love Is Selfish",US3JJ2100660,spotify,173s,"2022-04-21 20:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ZsJidhpJJ4qFhmp5h5oyk
"A Tip from You to Me","Jack White","Entering Heaven Alive",US3JJ2100683,spotify,163s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26YYcaZm37TALSISgpqdO2
"If I Die Tomorrow","Jack White","If I Die Tomorrow",US3JJ2100690,spotify,180s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0VKpmchcyKYQ1ZalAKnfhT
"Doctor My Eyes","Jackson Browne","Jackson Browne (Saturate Before Using)",USEE10184286,spotify,200s,"2022-04-05 07:39",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QcuZo6WLcFkqqLmDs0d95
"Never Find","Jah Cure","Don Corleon Presents - Changes Riddim",US4R30910778,spotify,208s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0lrY5x74InbSUqH93mI1K3
"Evil Is Alive And Well","Jakob Dylan","Seeing Things",USSM10800940,spotify,237s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1SnEtzt1BeR9S2zOMdz1R1
Laid,James,"James: The Best Of",GBF089390076,spotify,157s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"Heads Look Like Drums","James Vincent McMorrow","The Less I Knew",IEAZG2200039,spotify,185s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LdYarV4vC2SZJeeTJJ8fa
"Junco Partner (Worthless Man)","James Waynes","Soul Jazz Records Presents New Orleans Funk 4: Voodoo Fire In New Orleans 1951-75",GBBCK1601080,spotify,149s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MrMr9UVQ3Keyi2TAbZMP9
"Mama Didn't Lie","Jan Bradley","Rhythm & Soul",USMC16224750,spotify,122s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SnpM1j6iwx9we5GYYXuk6
"Been Caught Stealing","Jane's Addiction","Ritual De Lo Habitual",USWB10902573,spotify,213s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says","Jane's Addiction","Nothing's Shocking",USWB18800016,spotify,287s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
Stop,"Jane's Addiction","Ritual De Lo Habitual",USWB10902567,spotify,254s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4COsndfUNxn85B4ZipFUGy
"Diving Woman","Japanese Breakfast","Soft Sounds from Another Planet",USJ5G1713301,spotify,393s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6V7c8Dd40BKFqWIYS5zTXx
"Slide Tackle","Japanese Breakfast",Jubilee,USJ5G2022504,spotify,220s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ksM8r8u4AjMwvtqUif9W1
"Be Afraid","Jason Isbell and the 400 Unit","Be Afraid",QMHBS2000007,spotify,200s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
Dreamsicle,"Jason Isbell and the 400 Unit",Reunions,QMHBS2000002,spotify,224s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Hi Ho Silver Lining","Jeff Beck","Pirate Radio",GBAYE6700089,spotify,167s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/062Ck90sEqiEZSHFsknRd8
"Last Goodbye","Jeff Buckley",Grace,USSM19400913,spotify,276s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"I Know It's Over - Live at Sony Studios in New York, NY - April, 1995","Jeff Buckley","So Real: Songs from Jeff Buckley (Expanded Edition)",USSM10701230,spotify,390s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/33sYRa58hckahbX2jFDcmN
"Wooden Ships - Remastered","Jefferson Airplane","Jefferson Airplane: The Woodstock Experience",USRC10400541,spotify,384s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1okzeFirduuD5oPvAstVtA
"Living In the Past","Jethro Tull","60s Music",GBAYK7200004,spotify,201s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0CqBjD1xYscvTHpwXyGyrP
"Hey Joe","Jimi Hendrix","Are You Experienced",USQX90900767,spotify,210s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing","Jimi Hendrix","Axis: Bold As Love",USQX90900757,spotify,146s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland",USQX90900749,spotify,241s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand","Jimi Hendrix","Axis: Bold As Love",USQX90900760,spotify,169s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
Fire,"Jimi Hendrix","Are You Experienced",USQX90900772,spotify,164s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
Freedom,"Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix",USQX90900718,spotify,206s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/494aMHJOpaMyyxaqcmbjLi
"Up From The Skies","Jimi Hendrix","Axis: Bold As Love",USQX90900752,spotify,178s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4oarDDCWsSnX2WOIRKuQo1
"I Can See Clearly Now","Jimmy Cliff","We All Are One: The Best Of Jimmy Cliff",USSM19303258,spotify,196s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Harder They Come","Jimmy Cliff","The Harder They Come (Original Motion Picture Soundtrack)",GBAAN7200011,spotify,220s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XIr0KTybGQsC1SFfeaZhI
"The Middle","Jimmy Eat World","Bleed American",USDW10110256,spotify,166s,"2021-07-15 01:57",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Taking My Baby Up Town","Joan Armatrading","To The Limit",GBAAM7801044,spotify,206s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"En Aranjuez con tu amor","Joaquín Rodrigo, Andrea Bocelli, London Symphony Orchestra, Lorin Maazel","Andrea Bocelli - Sentimento",ITZ040200067,spotify,206s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cPDVXe9AemlO8uQ6eMK1R
"Is She Really Going Out With Him?","Joe Jackson","Look Sharp!",GBAAM7801002,spotify,215s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SRvYOKbMLOZeOubNGtLb
"Steppin' Out","Joe Jackson","Night And Day",GBAAM8200001,spotify,268s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2KY0QUeRY3IPuJI1gyU9BJ
"Pink Champagne","Joe Liggins & His Honeydrippers","Best - Swamp Blues",GBSWE0702697,spotify,179s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZZL75etRHlrYwzXA2DgHh
"I Wish You Would","John Hammond","I Can Tell",USAT20107846,spotify,181s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rAKu0Zt46z8aQ6sGi4DFE
"Thing Called Love","John Hiatt","Bring The Family",USAM18704268,spotify,253s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NnPrr1Uqeb6UXZysRdABG
"Nobody Told Me - Remastered 2010","John Lennon","Milk And Honey",GBAYE1000908,spotify,214s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix","John Lennon","GIMME SOME TRUTH. (Deluxe)",GBUM72004344,spotify,213s,"2021-05-25 18:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Working Class Hero - Remastered 2010","John Lennon","Plastic Ono Band",GBAYE1000761,spotify,228s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yKQBy7olMIqRpziyAzf8c
"Instant Karma! (We All Shine On) - Remastered 2010","John Lennon, The Plastic Ono Band, Yoko Ono","Gimme Some Truth",GBAYE1000934,spotify,205s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Small Town","John Mellencamp",Scarecrow,USJM18500005,spotify,222s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb","John Mellencamp","The Lonesome Jubilee",USJM18700002,spotify,287s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses","John Mellencamp",Uh-HUH!,USJM18300001,spotify,284s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Lonely Ol' Night","John Mellencamp",Scarecrow,USJM18500004,spotify,225s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Superman Lover - Remastered","Johnny ""Guitar"" Watson","Superman Lover - Single (Remastered)",USZXT1100259,spotify,343s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
Hurt,"Johnny Cash","American IV: The Man Comes Around",USDJ20200650,spotify,217s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh
"Summer Wind","Johnny Mercer","My Huckleberry Friend",USKO10409598,spotify,219s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ez0FieHySIEm0vTpjT7sY
"Summer Rain - Remastered","Johnny Rivers",Realization,USEM39800097,spotify,232s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1yfHCiyxfm3XlKpFj5zsJU
"A Passenger",Johnossi,"A Passenger",DELV42100643,spotify,196s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3x925Igx98XHatZS4gbVSM
"I NEED YOU","Jon Batiste","I NEED YOU",USUG12003247,spotify,157s,"2022-04-05 07:39",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
Desafinado,"João Gilberto","Feliz Dia Del nombre Maria",NLRD51401906,spotify,119s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/36mfN0Su4gaIfaHZobL6Fh
"Canto de Hacha","Juan Luis Guerra 4.40",Fogaraté,USJ3V1861898,spotify,228s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qJCTgsWc3FVg2DEXCZAmy
"Go Slow - Remastered","Julie London","Make Love To Me",USEM39500236,spotify,136s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/69JOIK91W83Y3l2YtktZz6
"Midnight Sun - Mono","June Christy","Something Cool (1955 Mono Version)",USCA29101284,spotify,196s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6NPenNSDBFqxtbNCwWCbNs
"Night Time Was My Mother","June Christy","The Song Is June!",USCA20701972,spotify,179s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1MGNb7Pvwrs9T4rM6dZfnC
"When The World Was Young","June Christy","Gone For The Day",USCA29801312,spotify,278s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EWsKnrmkbCvrQSvyILFUM
"Slow Burn","Kacey Musgraves","Golden Hour",USUM71800128,spotify,246s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ET9kf9riLETWs9lePUEAI
