title;artist;album;isrc;addedDate;addedBy;duration;url
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Sad But True";"Jason Isbell and the 400 Unit";"Sad But True";QMKHM2100009;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1cZ2t1CPtwN9qgf9kJbWOC
"Last of My Kind";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700001;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/36e7JUxXMV4mO4ZJWjBuSa
"Driver 8";"Jason Isbell and the 400 Unit, John Paul White";"Driver 8";QMHBS2100713;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3Etjw7DBhlX24sntsKNnBW
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"Morning Song To Sally";"Jerry Jeff Walker";"Driftin' Way Of Life";USVG29984476;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/2yh1QiHmWFN9HZTuY2LPXu
"Four in the Morning";"Jesse Colin Young";"The Soul of a City Boy";TCABX1411851;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/4kwp5wbkYF7fO3gGaBiRyF
"San Francisco Bay Blues";"Jesse Fuller";"Move On Down The Line";GBBHW6513412;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/67w1jM9dWIxqWpV2AEDsd1
"State of the Art";"Jesse Malin";"State of the Art";QM6P42130780;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/1KYQPySNy6Z2UYPk239LzQ
"Todd Youth";"Jesse Malin";"Sad and Beautiful World";QM6P42024247;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5kYoM9VdSbGa3FsIAYZH3z
Backstabbers;"Jesse Malin";"Sad and Beautiful World";QM4TX2003059;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/7m5rgJ6fgTAcmU94Wbxxed
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"May This Be Love";"Jimi Hendrix";"Are You Experienced";USQX90900769;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/1Y6Dv0tWYUP3Za2Es9FUL2
"Voodoo Child (Slight Return)";"Jimi Hendrix";"Electric Ladyland";USQX90900750;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
"Spanish Castle Magic";"Jimi Hendrix";"Axis: Bold As Love";USQX90900754;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/2KFE98Iw0X23sf4vJYcbLH
"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969";"Jimi Hendrix";"Experience Hendrix: The Best Of Jimi Hendrix";USQX90900782;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5nJ9WqiiVz9Rz6a2xLhHlZ
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"The Middle";"Jimmy Eat World";"Bleed American";USDW10110256;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6GG73Jik4jUlQCkKg9JuGO
"Taking My Baby Up Town";"Joan Armatrading";"To The Limit";GBAAM7801044;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/104fXqaDZTwKcI0e97mj4o
"Diamonds And Rust";"Joan Baez";"Diamonds & Rust";USAM17502181;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/4O0sGJdqpHMaWz7KoVd7tb
"Crimson and Clover";"Joan Jett & The Blackhearts";"I Love Rock 'N' Roll (Expanded Edition)";USBH18100122;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4do0Z0rHdFUV3RSMxMQsdq
"Honky Tonk Women - With Intro / Set 1 / Live At The Fillmore East/1970";"Joe Cocker";"Mad Dogs & Englishmen (Deluxe Edition)";USUM70504245;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/5nsmZpXnYIlVSjxa6diCM1
"Midnight Cowboy";"John Barry, Ferrante & Teicher";"All-Time Great Movie Themes";USEM38800249;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5za9NyS0nZ0nctCyuYh5GI
"Ghost Notes";"John Brown's Body";Amplify;US4CL0810015;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/54Am1uW1EsAv30RJyDcHGL
"Autumn Serenade";"John Coltrane, Johnny Hartman";Standards;USMC19955459;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6HokrlPKEdNaQhehqB29sG
"Police In Helicopter";"John Holt";"Police In Helicopter";GBBZV8301362;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0mD19MC6H0OzHvEUADHypU
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"(Just Like) Starting Over - Remastered 2010";"John Lennon";"Double Fantasy Stripped Down";USTO11000015;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5y0YreEOnQiKFAnCrcFIXz
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"Hey Moon";"John Maus";"We Must Become the Pitiless Censors of Ourselves";GBCEL1100159;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/0MpsyFvt1KaxNYBYw2aanq
"Broken Wings";"John Mayall";"The Blues Alone";GBF076721410;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/3BAEZbpWPNKcryHnysOPqH
"All Your Love - Stereo";"John Mayall & The Bluesbreakers, Eric Clapton";Bluesbreakers;GBF076922570;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1yKah8BCP3Vgq2tPBOLKL0
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Wild Blue";"John Mayer";"Sob Rock";USSM12101681;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/4VFGpluBaU1WcquEMzhSz6
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Check It Out";"John Mellencamp";"The Lonesome Jubilee";USIR20180308;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/2PZFLJLct6yrvBcCNEkAw0
"Wasted Days (feat. Bruce Springsteen)";"John Mellencamp, Bruce Springsteen";"Wasted Days";USJM12100013;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/00KBMCig03dtdMJG4jkrIu
"When I Get to Heaven";"John Prine";"The Tree of Forgiveness";USA2A1804610;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5O0h2Fq8byNYT5tHwymFkH
"Speed of the Sound of Loneliness";"John Prine";"German Afternoons";USA2A0300302;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/09lYnM5tc8vDqq6trDepcz
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"Everyone's Gone to the Moon";"Jonathan King";"Jonathan King - Combined 60's/70's Singles Sales Over 40 Million";GBCBS6532191;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/3tuup6TfHtbNdqlbF01HrX
"A Case of You";"Joni Mitchell";Blue;USRE19600208;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/7shVwhUdVbHpykOfbzvDc1
"Both Sides Now";"Joni Mitchell";"Both Sides Now";USRE19901438;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;345s;https://open.spotify.com/track/1pjATX7sbd6Y4jMVqIvzHk
"Daddy You've Been on My Mind";"Judy Collins";"Fifth Album";USEE10001682;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4fwd5ggVuuhebicWhZoavD
"Till the Real Thing Comes Along";"Judy Henske";"High Flying Bird";USEE10182482;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/63rsq6TwVfTp5NWTmBHhKf
"Lonely House - Mono";"June Christy";"Something Cool (1955 Mono Version)";USCA20100702;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/7j6KhdWUsKAIVnZS9M2GOd
"Reggae Music";"Kabaka Pyramid";Kontraband;TCADP1804001;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/4LH6TQajTVHlPz1283KHAw
justified;"Kacey Musgraves";justified;USUM72106231;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6IW4TUC3zHW4tpikDg1w7Y
"I Predict a Riot";"Kaiser Chiefs";Employment;GBDVX0400045;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/3fMoeGj4mDusrmYOOF60aC
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
Moon;"Kanye West";Donda;USUM72116291;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7CC6UbCs4iGsePSzFxYxNn
"Green Rocky Road";"Karen Dalton";1966;US63S1100004;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/1oFkk93H3WWUb8kWbEPwhm
"Are You Leaving for the Country";"Karen Dalton";"In My Own Time";USDEA0602210;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/5iJoCwE8V2niREBvF99hoB
"Heart Like a Wheel";"Kate & Anna McGarrigle";"Kate & Anna McGarrigle";USWB10403429;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/7ctYp2gIPnE79lRzov5k2n
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
Babooshka;"Kate Bush";"Never for Ever";GBAYE8000069;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ
"Wuthering Heights";"Kate Bush";"The Kick Inside";GBAYE7700223;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/5YSI1311X8t31PBjkBG4CZ
"Somewhere Only We Know";Keane;"Hopes And Fears";GBAAN0300664;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/0ll8uFnc0nANY35E0Lfxvg
"Stop That Train";"Keith, Tex";"Stop That Train!";JMJ201300025;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/19Yd9A4iGJVy7AJTWL6mJO
"There Is Nothin' Like A Dame";"Ken Darby Male Chorus";"South Pacific (Original Soundtrack Recording)";USRC15806986;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4BlSoGubODlTUB594lXdBc
"State of Emergency";Keznamdi;Bloodline;GBWUL2033228;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/0t9gBI418e7uBnXFXKby00
"Skyline Drive";Keznamdi;Bloodline;GBWUL2033213;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/2OCZGpxsmKnTC1WYuBJK1L
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"Molly's Chambers";"Kings of Leon";"Youth And Young Manhood";USRC10200826;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/0nCAVzknkzRXRgB6LhRv04
Fans;"Kings of Leon";"Because Of The Times";USRC10700017;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/4SjOxVdKCnuX2pSXG68ChM
"I Don't Claim To Be An Angel";"Kitty Wells";"20 All-Time Greatest Hits";USACU0502660;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/4bkVEHx9QEFBmexmuSOoNl
"Pretty Pimpin";"Kurt Vile";"b'lieve i'm goin down...";USMTD1506585;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/3l9eg9RtisizG12a1D6nZl
"Looking For Some Light";"Kyle Ahern, Iya Terra";"Looking for Some Light (with Iya Terra)";GBWUL1923078;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/2uZwbcSkWmO9L9l7OBtGhl
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Same Old News";"Lake Street Dive";Obviously;USNO12000093;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/0juDkd1zAXxKwrUdnF1WPb
"Being a Woman";"Lake Street Dive";Obviously;USNO12000094;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3LQASjzUVNkquf6sCxax7i
Hypotheticals;"Lake Street Dive";Obviously;USNO12000091;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5lE2EFXt4muvLFMGQg4hZN
"The Bells";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914190;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0GpkBFuZzYVvyuSSIjAKFZ
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fool in the Rain - 1990 Remaster";"Led Zeppelin";"In Through the out Door (1994 Remaster)";USAT29900635;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/62p6fF2r4NY6pwZbxxvmr8
"When the Levee Breaks - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300963;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;429s;https://open.spotify.com/track/05f8Hg3RSfiPSCBQOtxl3i
"The Rain Song - Remaster";"Led Zeppelin";"Houses of the Holy (Remaster)";USAT21300891;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;459s;https://open.spotify.com/track/3JLrri1xSCui3bzITDJbkk
"Good-For-Nothin' Joe";"Lena Horne, Charlie Barnet & His Orchestra, Charlie Barnet";"The Essential Lena Horne - The RCA Years";USBB14101121;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/7d9LfrnKIsH0rac8x1yM4C
"Let Love Rule";"Lenny Kravitz";"Let Love Rule";USVI28900022;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/2pmN85k5m9nO1rWaCDdrNE
"Are You Gonna Go My Way";"Lenny Kravitz";"Are You Gonna Go My Way";USVI29300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/45Ia1U4KtIjAPPU7Wv1Sea
"It Ain't Over 'Til It's Over";"Lenny Kravitz";"Mama Said";USVI29100003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6VnpKLtfNH4Dk09YSGPSyR
River;"Leon Bridges";"Coming Home";USQX91500482;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c
"Smooth Sailin'";"Leon Bridges";"Coming Home";USQX91500476;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3JbqwFY5q0ORO3siv5zL3A
"If It Feels Good (Then It Must Be)";"Leon Bridges";"Good Thing";USSM11800496;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/72Dd7GCaepMi8ktuXxmSZF
"Bad Bad News";"Leon Bridges";"Good Thing";USSM11800491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/7FxzgizJRGTQ3fxUqfvljg
Steam;"Leon Bridges";"Gold-Diggers Sound";USSM12101511;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0JhOWLV0il0wcoyOr2kaCx
"So Long, Marianne";"Leonard Cohen";"Songs Of Leonard Cohen";USSM10013406;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/14CsqOaDkOkrZ49UJLtuOJ
"My Good for Nothin' Gal";"Leroy Carr";"The Essential Leroy Carr";USSM10403788;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/4V6GUcO1abzG2xPim23Apb
"You Don't Own Me";"Lesley Gore";"Lesley Gore Sings Of Mixed-Up Hearts";USPR36309035;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/7ngRS53kqxLcEt9Pythc5d
"Pneumonia Blues";"Lightnin' Hopkins";"The Complete Prestige / Bluesville Recordings";USFI86200970;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6AYVBiabEiOV0DZvCgGUQ7
"The Light Comes From Within";"Linda McCartney";"Wide Prairie";GBCCS1800354;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4xUbG6T51t1rJsuynX8kAY
"Power Down";"Lindsey Buckingham";"Lindsey Buckingham";USRH12001857;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/1Ds92Mosi4IEyCw2xF4cd8
"Swan Song";"Lindsey Buckingham";"Lindsey Buckingham";USRH12001853;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/2STluqNBNx46YuxQwwAlRH
Lucille;"Little Richard";"Directly From My Heart: The Best Of The Specialty & Vee-Jay Years";USC4R1302026;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2IAETuOq7fkw06TBjRMeY7
"Brain Fog (with Del The Funky Homosapien)";"Little Stranger, Del The Funky Homosapien";"Brain Fog (with Del The Funky Homosapien)";GBRKQ2198618;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5wQaiaJ2RUQUojzAgDqnkB
"Lightning Crashes";Live;"Throwing Copper";USRR29442180;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/48iWbsOaBUAGzMdoSmqyg1
"Not Dead Yet";"Lord Huron";"Not Dead Yet";USUG12100497;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5NRbNXwXHM9mYgxMhzVWTP
"Fool for Love";"Lord Huron";"Strange Trails";US53Q1200095;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/77x96TdWdkIia82QqU35SD
"The Night We Met";"Lord Huron";"Strange Trails";US53Q1200103;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN
"Mine Forever";"Lord Huron";"Mine Forever";USUG12100488;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/6fGNYNyM6PL9qE6kkFaW49
"The Night We Met (feat. Phoebe Bridgers)";"Lord Huron, Phoebe Bridgers";"13 Reasons Why (Season 2)";US53Q1200148;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/0jZO7p0nBUi9VHedWUBS9l
Royals;Lorde;"Pure Heroine";NZUM71200031;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
