title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Default,"Django Django","Django Django",GBMVH1100350,spotify,2rbSoIg8MIfFiGcH1abcKD,186s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2rbSoIg8MIfFiGcH1abcKD
"Too Soon",DMA'S,"Hills End",AULI01502440,spotify,4Riu3bU5oii9aUkR7XE8Ns,203s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/4Riu3bU5oii9aUkR7XE8Ns
"Dawn of the Dead","Does It Offend You, Yeah?","You Have No Idea What You're Getting Yourself Into",USSM10800013,spotify,7shiQ7egWBwnPPHaX1UT83,206s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7shiQ7egWBwnPPHaX1UT83
"3 Nights","Dominic Fike","Don't Forget About Me, Demos",USQX91802455,spotify,1tNJrcVe6gwLEiZCtprs1u,178s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u
Home,Dotan,"7 Layers",NLUM71300439,spotify,6oC1XkMBkTwrvcz5UbQjsm,268s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/6oC1XkMBkTwrvcz5UbQjsm
"Wolves (You Got Me)",DREAMERS,"This Album Does Not Exist",TCACB1404526,spotify,2NrCdk8AjZdTC50O5Efa6C,222s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/2NrCdk8AjZdTC50O5Efa6C
DRUGS,DREAMERS,"This Album Does Not Exist",USHR11536911,spotify,3a3X8tGK0xQNMhGWLrTO28,192s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/3a3X8tGK0xQNMhGWLrTO28
"Sweet Disaster",DREAMERS,"This Album Does Not Exist",USHR11637203,spotify,7bEDDsy2LFC0KSqhZp5nPE,205s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/7bEDDsy2LFC0KSqhZp5nPE
Brainless,DREAMERS,Brainless,USHR12141911,spotify,66LgSLTaY4qAPRNazf0Psn,160s,"2021-11-06 19:15",randomparity,https://open.spotify.com/track/66LgSLTaY4qAPRNazf0Psn
"The State Of Massachusetts","Dropkick Murphys","The Meanest Of Times",USK250700003,spotify,0kXpvPNNjjPsEGRg3SE0xW,232s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/0kXpvPNNjjPsEGRg3SE0xW
"Boyz-n-the Hood","Dynamite Hack","Boyz-n-the Hood",TCABB1192443,spotify,10un93PelYeLHZZfUk1eQU,186s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/10un93PelYeLHZZfUk1eQU
"Hard Sun","Eddie Vedder","Into The Wild (Music For The Motion Picture)",USJY51700106,spotify,0fzCtVM9D5UEwiLqcY8Ouq,322s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq
Munich,Editors,"The Back Room",US4HB0600001,spotify,6f8tEN0NMd9lD3yUwlkcui,226s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/6f8tEN0NMd9lD3yUwlkcui
"Smokers Outside the Hospital Doors",Editors,"An End Has a Start",GBGAC0700015,spotify,7CPiFuM7R0Os87sl3UJqPB,298s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7CPiFuM7R0Os87sl3UJqPB
"An End Has a Start",Editors,"An End Has a Start",GBGAC0700016,spotify,1U2xFfjK1QUuicENnW0iwv,226s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/1U2xFfjK1QUuicENnW0iwv
"Home - 2019 - Remaster","Edward Sharpe & The Magnetic Zeros","Up From Below (10th Anniversary Edition) [2019 - Remaster]",QMRSZ1901643,spotify,7KWGfnsUU4Ri46TIvjpAPx,306s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx
"Return to the Moon (Political Song for Didi Bloome to Sing, with Crescendo)","EL VY","Return to the Moon",GBAFL1500075,spotify,1pKeRK6rB2lsIzCySm4NUg,253s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1pKeRK6rB2lsIzCySm4NUg
"Don't Stop","Electric Touch","Never Look Back",USUM71115838,spotify,3MYmUo7ovQHLsm19jeyaRY,193s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/3MYmUo7ovQHLsm19jeyaRY
"Love In Our Hearts","Electric Touch","Electric Touch",USZRF0800365,spotify,0wOZAVExlTRyswGSctaNxR,160s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/0wOZAVExlTRyswGSctaNxR
"Ex's & Oh's","Elle King","Love Stuff",USRC11401950,spotify,70eDxAyAraNTiD6lx2ZEnH,202s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/70eDxAyAraNTiD6lx2ZEnH
"America's Sweetheart","Elle King","Love Stuff",USRC11402897,spotify,2NcstvY8H9PVQ0DMNGHckh,246s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/2NcstvY8H9PVQ0DMNGHckh
"Good Girls (from the ""Ghostbusters"" Original Motion Picture Soundtrack)","Elle King","Good Girls (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",USRC11601121,spotify,2K7QDWSJotQ4qFlnDtRqQJ,177s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/2K7QDWSJotQ4qFlnDtRqQJ
"High And Low","Empire of the Sun","Two Vines",AUUM71600588,spotify,2Q7PDjPz7h559wBF97lO07,225s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/2Q7PDjPz7h559wBF97lO07
"Walking On A Dream","Empire of the Sun","Walking On A Dream (10th Anniversary Edition)",AUEI10800039,spotify,5r5cp9IpziiIsR6b93vcnQ,198s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5r5cp9IpziiIsR6b93vcnQ
"Please Don't Tell My Lover",Empires,Orphan,USUM71405492,spotify,1dIcw8x2fH1omqQnSXkM2U,182s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/1dIcw8x2fH1omqQnSXkM2U
Situations,"Escape the Fate","Dying Is Your Latest Fashion",USEP40622203,spotify,1Fu9o08qEKVEwzU8siVcig,188s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/1Fu9o08qEKVEwzU8siVcig
Beg,"Evans Blue","The Melody And The Energetic Nature Of Volume",USHR10622093,spotify,527wk6N2gIvnfNjpeKfkfb,227s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/527wk6N2gIvnfNjpeKfkfb
"Cough Cough","Everything Everything",Arc,GBARL1200604,spotify,2SWVjpzR8VlLBfExHYD6Pk,222s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2SWVjpzR8VlLBfExHYD6Pk
"Black Soap","Ex Cops",Daggers,USCJ81401245,spotify,27sKZ662H08blaw4lZybeU,242s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/27sKZ662H08blaw4lZybeU
"My Songs Know What You Did In The Dark (Light Em Up)","Fall Out Boy","Save Rock And Roll",USUM71300299,spotify,7s0lDK7y3XLmI7tcsRAbW0,187s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/7s0lDK7y3XLmI7tcsRAbW0
"Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",USIR20500201,spotify,2TfSHkHiFO4gRztVIkggkE,229s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/2TfSHkHiFO4gRztVIkggkE
"I Don't Care - Single Version","Fall Out Boy","Folie à Deux",USUM70835313,spotify,7ewT0nLFkMD8ONbRibePr9,214s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7ewT0nLFkMD8ONbRibePr9
"""The Take Over, The Breaks Over""","Fall Out Boy","Infinity On High",USUM70700329,spotify,3rG8ZkmKHb4Ms6CsSzEITv,214s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/3rG8ZkmKHb4Ms6CsSzEITv
"I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You)","Fall Out Boy","Infinity On High",USUM70700316,spotify,6A9nyMBdNUzVcFHZUEZ71F,212s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/6A9nyMBdNUzVcFHZUEZ71F
"Dance, Dance","Fall Out Boy","From Under The Cork Tree",USDJ20500174,spotify,0a7BloCiNzLDD9qSQHh5m7,180s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0a7BloCiNzLDD9qSQHh5m7
"Thnks fr th Mmrs","Fall Out Boy","Infinity On High",USUM70700326,spotify,3Zwu2K0Qa5sT6teCCHPShP,204s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3Zwu2K0Qa5sT6teCCHPShP
"This Ain't A Scene, It's An Arms Race","Fall Out Boy","Infinity On High",USUM70619006,spotify,1oagRT7LfpVlNJN6FSZDGp,212s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1oagRT7LfpVlNJN6FSZDGp
1234,Feist,"The Reminder",FRUM70600217,spotify,2CzWeyC9zlDpIOZPUUKrBW,184s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/2CzWeyC9zlDpIOZPUUKrBW
"Girls With Accents",Fences,Fences,ushm81026087,spotify,13RQa1XAhd0mfnfGc5Tn8N,179s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/13RQa1XAhd0mfnfGc5Tn8N
"Last Forever",Fenech-Soler,"Last Forever",GBAJC1400172,spotify,1M5P4fB2GpN3CP2P3zmPyE,294s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/1M5P4fB2GpN3CP2P3zmPyE
"Last Forever",Fenech-Soler,"Rituals (Special Edition)",GBAJC1400172,spotify,0PMx6Hldio64bSwLJkwztG,294s,"2019-09-02 22:55",randomparity,https://open.spotify.com/track/0PMx6Hldio64bSwLJkwztG
"Two Sisters","Fiction Plane","Left Side Of The Brain",USBBR0700209,spotify,3WJleVRGKQrCIfjVNHyng1,231s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/3WJleVRGKQrCIfjVNHyng1
"Color - Remastered","Finish Ticket","When Night Becomes Day",USAT21502541,spotify,2HNnYRJIlsM1JHn1Nq8qU7,250s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/2HNnYRJIlsM1JHn1Nq8qU7
"The Walker","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300240,spotify,0Nk7bSn0MItonkR0GNs3mj,233s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/0Nk7bSn0MItonkR0GNs3mj
HandClap,"Fitz and The Tantrums","Fitz and The Tantrums (Deluxe Edition)",USAT21600408,spotify,4qRaZYiaOsSvWC7VgcxrI0,193s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/4qRaZYiaOsSvWC7VgcxrI0
"Roll Up","Fitz and The Tantrums","Fitz and The Tantrums (Deluxe Edition)",USAT21601017,spotify,7L6v4BoEk6efFAC4ErAKj5,218s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/7L6v4BoEk6efFAC4ErAKj5
"Out of My League","Fitz and The Tantrums","More Than Just a Dream (Deluxe Edition)",USAT21300149,spotify,2AYEOC02WLhUiOoaig2SEH,209s,"2022-03-12 02:09",randomparity,https://open.spotify.com/track/2AYEOC02WLhUiOoaig2SEH
"Out of My League","Fitz and The Tantrums","Out of My League",USAT21300149,spotify,5qEn8c0MBzyRKgQq91Vevi,209s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5qEn8c0MBzyRKgQq91Vevi
"Mexican Jackpot",Flagship,"The Electric Man",USN2F1700001,spotify,3L2o3fuMpHQsNHHeqDtGmz,242s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/3L2o3fuMpHQsNHHeqDtGmz
Handlebars,Flobots,"Fight With Tools",USUM70810498,spotify,6JH9yWhgbm0y9iAJhCslNc,207s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
Rise,Flobots,"Fight With Tools",USUM70810620,spotify,6Mnf7IPJmv9gBh921JXioZ,254s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/6Mnf7IPJmv9gBh921JXioZ
"Don't Shut 'Em Down","Flogging Molly","Speed of Darkness",US25T9999888,spotify,68ja6LkuZ2WCNZVhvgeGAz,220s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/68ja6LkuZ2WCNZVhvgeGAz
"Requiem For A Dying Song","Flogging Molly",Float,USA6G0834801,spotify,4CWwK18PUFVptFwBQiACI9,211s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/4CWwK18PUFVptFwBQiACI9
"You're Somebody Else","flora cash","You're Somebody Else",SEXCG1700102,spotify,0pdKRp2sUthTPe7RLWpPqQ,219s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0pdKRp2sUthTPe7RLWpPqQ
"What The Water Gave Me","Florence + The Machine","Ceremonials (Deluxe Edition)",GBUM71107703,spotify,3RiOPzAvhNKuMIdPYOrKV8,333s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/3RiOPzAvhNKuMIdPYOrKV8
"What Kind Of Man","Florence + The Machine","How Big, How Blue, How Beautiful (Deluxe)",GBUM71500289,spotify,1w9ta1CvXlJPRXh6Py2Mto,216s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/1w9ta1CvXlJPRXh6Py2Mto
"Ship To Wreck","Florence + The Machine","How Big, How Blue, How Beautiful (Deluxe)",GBUM71500288,spotify,20NEld0MhrR4Zpgrf9brq8,235s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/20NEld0MhrR4Zpgrf9brq8
Hunger,"Florence + The Machine","High As Hope",GBUM71800802,spotify,6Ju28M6P8Y8sLjBgWjyUUD,215s,"2022-03-19 22:43",randomparity,https://open.spotify.com/track/6Ju28M6P8Y8sLjBgWjyUUD
"My Love","Florence + The Machine","My Love",GBUM72108024,spotify,3leQLTAf9btWYR0bbIiHeZ,231s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3leQLTAf9btWYR0bbIiHeZ
"Dog Days Are Over","Florence + The Machine","Lungs (Deluxe Edition)",GBUM70900209,spotify,1YLJVmuzeM2YSUkCCaTNUB,252s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
"My Number",Foals,"Holy Fire",GBAHT1200723,spotify,4c9WmjVlQMr0s1IjbYO52Z,241s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/4c9WmjVlQMr0s1IjbYO52Z
Exits,Foals,"Everything Not Saved Will Be Lost Pt. 1",GBAHT1800684,spotify,7gVGBGI4ZqvkYBlh2LdrQy,357s,"2020-02-10 00:49",randomparity,https://open.spotify.com/track/7gVGBGI4ZqvkYBlh2LdrQy
"Wake Me Up",Foals,"Wake Me Up",GBAHT2100953,spotify,4MDDOpA7BwGDjYclTmCTVw,264s,"2022-02-23 19:17",randomparity,https://open.spotify.com/track/4MDDOpA7BwGDjYclTmCTVw
2am,Foals,2am,GBAHT2102082,spotify,04no0XXxXd3F5uLZi3qDYK,224s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/04no0XXxXd3F5uLZi3qDYK
"Mountain at My Gates",Foals,"What Went Down",GBAHT1500380,spotify,53L6A3I9vf7rgEZnMzx54E,244s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/53L6A3I9vf7rgEZnMzx54E
"Bridge Burning","Foo Fighters","Wasting Light",USRW31100004,spotify,0bHD1nLe7Nhw55ZGJ92332,286s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/0bHD1nLe7Nhw55ZGJ92332
"These Days","Foo Fighters","Wasting Light",USRW31100008,spotify,2kN05N1AQQplsgFweFAqYb,298s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/2kN05N1AQQplsgFweFAqYb
Rope,"Foo Fighters","Wasting Light",USRW31100001,spotify,7v0mtl6oInUtHOmTk2b0gC,259s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/7v0mtl6oInUtHOmTk2b0gC
"Long Road To Ruin","Foo Fighters","Echoes, Silence, Patience & Grace",USRW30700010,spotify,0bORa4VpL8NzyMXEI6UFGK,225s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/0bORa4VpL8NzyMXEI6UFGK
Wheels,"Foo Fighters","Greatest Hits",USRC10900528,spotify,3KsatAMRt1a7iryhWt5I8U,278s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/3KsatAMRt1a7iryhWt5I8U
"No Way Back","Foo Fighters","In Your Honor",USRW30500007,spotify,2MKEQhvPb2VaJXjx5X8Yg6,197s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/2MKEQhvPb2VaJXjx5X8Yg6
"Let It Die","Foo Fighters","Echoes, Silence, Patience & Grace",USRW30700008,spotify,2XvrMHbSO077Ajg7QTTNdY,245s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/2XvrMHbSO077Ajg7QTTNdY
DOA,"Foo Fighters","In Your Honor",USRW30500008,spotify,1QZFn6QUNHfCp8s06C91hw,252s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/1QZFn6QUNHfCp8s06C91hw
Resolve,"Foo Fighters","In Your Honor",USRW30500012,spotify,6Nt5aSBZC3Rs97mQeNzICw,289s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/6Nt5aSBZC3Rs97mQeNzICw
"All My Life","Foo Fighters","One By One",USRW30200001,spotify,40Gxnw5Vc8hnhGFknXHe3R,263s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/40Gxnw5Vc8hnhGFknXHe3R
"Times Like These","Foo Fighters","Greatest Hits",USRW30200005,spotify,4xanWVQIzdCf51mg8cd1cQ,268s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/4xanWVQIzdCf51mg8cd1cQ
"Something from Nothing","Foo Fighters","Sonic Highways",USRW31400002,spotify,6REiraH7Pe3akd0mkFA4l9,288s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/6REiraH7Pe3akd0mkFA4l9
"Love Dies Young","Foo Fighters","Medicine At Midnight",USRW32000015,spotify,5suO1J3cXSVWJ7ED3kasKQ,262s,"2022-02-26 02:36",randomparity,https://open.spotify.com/track/5suO1J3cXSVWJ7ED3kasKQ
"Making A Fire","Foo Fighters","Medicine At Midnight",USRW32000007,spotify,2u8NmvhYX6wiviyxJTOhEi,255s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2u8NmvhYX6wiviyxJTOhEi
"Best of You","Foo Fighters","In Your Honor",USRW30500001,spotify,5FZxsHWIvUsmSK1IAvm2pp,256s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp
"All My Life","Foo Fighters","One By One (Expanded Edition)",USRW30200001,spotify,6tsojOQ5wHaIjKqIryLZK6,263s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6
"The Pretender","Foo Fighters","Echoes, Silence, Patience & Grace",USRW30700007,spotify,7x8dCjCr0x6x2lXKujYD34,269s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7x8dCjCr0x6x2lXKujYD34
"Pumped Up Kicks","Foster The People",Torches,USSM11002931,spotify,7w87IxuO7BDcJ3YUqCyMTT,240s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"Worst Nites","Foster The People","Pick U Up",USSM11807750,spotify,1f4tvi37ABO60upCvtm5Cl,212s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1f4tvi37ABO60upCvtm5Cl
"Coming of Age","Foster The People",Supermodel,USSM11305799,spotify,1yzbqrSF0vuaO7nuKYSd6f,280s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1yzbqrSF0vuaO7nuKYSd6f
"Sit Next to Me","Foster The People","Sacred Hearts Club",USSM11704909,spotify,4BdGO1CaObRD4La9l5Zanz,243s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4BdGO1CaObRD4La9l5Zanz
"Don't Stop (Color on the Walls)","Foster The People",Torches,USSM11101701,spotify,4HRa9ZWcmZ8JD7UySPu0wT,175s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4HRa9ZWcmZ8JD7UySPu0wT
"Helena Beat","Foster The People",Torches,USSM11005693,spotify,4VbDJMkAX3dWNBdn3KH6Wx,276s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4VbDJMkAX3dWNBdn3KH6Wx
Houdini,"Foster The People",Torches,USSM11005694,spotify,5Fli1xRi01bvCjsZvKWro0,202s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5Fli1xRi01bvCjsZvKWro0
Lollipop,"Framing Hanley","The Moment (Digital Deluxe)",US4C60800093,spotify,49dFv4gH1SeY90FySDOwCE,188s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/49dFv4gH1SeY90FySDOwCE
"May I Have This Dance (Remix) [feat. Chance the Rapper]","Francis and the Lights, Chance the Rapper","May I Have This Dance (Remix) [feat. Chance the Rapper]",TCADB1749144,spotify,0VaIsQoIQY10uxBrOyZ5cQ,195s,"2019-09-02 22:03",randomparity,https://open.spotify.com/track/0VaIsQoIQY10uxBrOyZ5cQ
Recovery,"Frank Turner","Tape Deck Heart (Deluxe Edition)",GBUM71300332,spotify,7edGUOJ1JzA9pmCYP4uchP,208s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/7edGUOJ1JzA9pmCYP4uchP
"This Fire","Franz Ferdinand","Franz Ferdinand",USSM10403122,spotify,0H9P0dEUCtzAfdW1FUUvvU,255s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/0H9P0dEUCtzAfdW1FUUvvU
"Lucid Dreams - New Album Version","Franz Ferdinand","Tonight: Franz Ferdinand",GBCEL0800933,spotify,3diqOlOLGK4QVWEiN8VOaN,475s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/3diqOlOLGK4QVWEiN8VOaN
Ulysses,"Franz Ferdinand","Tonight: Franz Ferdinand",GBCEL0800924,spotify,1SXP53Ue7P7ZBiDeRUG9H4,190s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/1SXP53Ue7P7ZBiDeRUG9H4
"No You Girls","Franz Ferdinand","Tonight: Franz Ferdinand",GBCEL0800926,spotify,37CBHPCzV1rizPrxRUyR72,220s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/37CBHPCzV1rizPrxRUyR72
"Do You Want To","Franz Ferdinand","You Could Have It So Much Better",USSM10505182,spotify,0vek0LcCbvcMtj0GkXMMJy,215s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/0vek0LcCbvcMtj0GkXMMJy
"Take Me Out","Franz Ferdinand","Franz Ferdinand",USSM10402947,spotify,6ooluO7DiEhI1zmK94nRCM,237s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM
"Bang Pop","Free Energy","Stuck On Nothing",US4GE0900097,spotify,7mb6bXx6FpyZxd37Ldz37q,221s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/7mb6bXx6FpyZxd37Ldz37q
Starring,"Freelance Whales",Weathervanes,USQED0900054,spotify,2aeDbtWEBWJ3bjk4wZw1zZ,215s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/2aeDbtWEBWJ3bjk4wZw1zZ
Hannah,"Freelance Whales",Weathervanes,USQED0900051,spotify,5jE2zX35pwQIXPYkdDY1gL,218s,"2019-08-19 00:20",randomparity,https://open.spotify.com/track/5jE2zX35pwQIXPYkdDY1gL
"Carry On",fun.,"Some Nights",USAT21104051,spotify,7gpy7sfWPNuOKmUNs3XQYE,278s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/7gpy7sfWPNuOKmUNs3XQYE
"Some Nights",fun.,"Some Nights",USAT21104050,spotify,6t6oULCRS6hnI7rm0h5gwl,277s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/6t6oULCRS6hnI7rm0h5gwl
"We Are Young (feat. Janelle Monáe)","fun., Janelle Monáe","Some Nights",USAT21101399,spotify,7a86XRg84qjasly9f6bPSD,251s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7a86XRg84qjasly9f6bPSD
"Don't Trust Me (3OH!3 Cover)","Gamma Pulse","Gamma Pulse",TCABC1116037,spotify,71csyj2RPC0zbzm6KQmpBh,262s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/71csyj2RPC0zbzm6KQmpBh
"Blood For Poppies",Garbage,"Not Your Kind of People",USZXT1201657,spotify,3YjqvZuiWbB248jg69upkH,218s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/3YjqvZuiWbB248jg69upkH
abcdefu,GAYLE,abcdefu,USAT22103652,spotify,4fouWK6XVHhzl78KzQ1UjL,169s,"2022-02-16 02:16",randomparity,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL
Budapest,"George Ezra","Wanted on Voyage",GBARL1400477,spotify,7q0aQpiLv5tIsupcgQ3Ny4,201s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4
"No Shows","Gerard Way","Hesitant Alien",USRE11400473,spotify,7dtGJHOBbVDwIWDQU38WhJ,252s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/7dtGJHOBbVDwIWDQU38WhJ
"I'll Call You Mine","girl in red","if i could make it go quiet",GBKPL2136772,spotify,6rYgEHuyhO064Lgj48qlIe,202s,"2022-11-02 21:41",randomparity,https://open.spotify.com/track/6rYgEHuyhO064Lgj48qlIe
"I'll Call You Mine","girl in red","if i could make it go quiet",GBKPL2136772,spotify,0RQoxryvRJZD9CShaRLASb,202s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0RQoxryvRJZD9CShaRLASb
Serotonin,"girl in red",Serotonin,GBKPL2136765,spotify,1q2Zb0v5ZGxKDktEz7wSPb,182s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1q2Zb0v5ZGxKDktEz7wSPb
"October Passed Me By","girl in red","October Passed Me By",USSM12209546,spotify,0AjcdGri5vhJsmZnduCEqd,166s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0AjcdGri5vhJsmZnduCEqd
"Up Up Up",GIVERS,"In Light",USYAH1100272,spotify,0BRvYS2qu4nVi9bF7MgyOq,274s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/0BRvYS2qu4nVi9bF7MgyOq
Agnes,"Glass Animals","How To Be A Human Being",GB2DY1600021,spotify,6prvUr8l3t7x5GY7heQb5w,272s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/6prvUr8l3t7x5GY7heQb5w
"Pork Soda","Glass Animals","How To Be A Human Being",GB2DY1600025,spotify,5C5gvDZsl6d8bh89URfKHr,254s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/5C5gvDZsl6d8bh89URfKHr
