title;artist;album;isrc;addedDate;addedBy;duration;url
"The Mixed Tape";"Jack's Mannequin";"Everything In Transit (Non-PA Release)";USMV20500142;"2019-08-19 00:19";randomparity;195s;https://open.spotify.com/track/18WGOPbU4FN3VY12BWKb2q
Underground;"Jane's Addiction";"The Great Escape Artist";USCA21101613;"2019-08-19 00:11";randomparity;188s;https://open.spotify.com/track/5SleusK2Wc2SH46DVidSES
"Irresistible Force";"Jane's Addiction";"The Great Escape Artist";USCA21101550;"2019-08-19 00:11";randomparity;241s;https://open.spotify.com/track/0D7r6CIGNRvs0IvsDOunZr
Superhero;"Jane's Addiction";Strays;USCA20300307;"2019-08-19 00:13";randomparity;238s;https://open.spotify.com/track/6z4CTIToU7a03Rq07F9FF4
"Just Because";"Jane's Addiction";Strays;USCA20300212;"2019-08-19 00:13";randomparity;232s;https://open.spotify.com/track/3k6L0H08zSY5yRDgqI8fqx
"Had a Dad";"Jane's Addiction";"Nothing's Shocking";USWB18800017;"2019-08-19 00:13";randomparity;225s;https://open.spotify.com/track/3HVS01vPf5NMGS7ACAyEXv
"Just One of the Guys";"Jenny Lewis";"The Voyager";USWB11401353;"2019-08-19 00:23";randomparity;232s;https://open.spotify.com/track/5YdrHBh16li6d7U5mdTwUb
"Connecticut's For F*cking";"Jesus H Christ and the Four Hornsmen of the Apocalypse";"Jesus H Christ and The Four Hornsmen Of The Apocalypse";usdn90610001;"2019-08-19 00:13";randomparity;201s;https://open.spotify.com/track/0R3QEPTeqLnGqY6Z4CweiS
"Rollover D.J.";Jet;"Get Born";USEE10340562;"2019-08-19 00:18";randomparity;197s;https://open.spotify.com/track/2CNYns4imTBYe52m98xXqM
"Hold On";Jet;"Shine On (Deluxe Edition)";AULI01607940;"2019-08-19 00:18";randomparity;242s;https://open.spotify.com/track/6fTX2poT39Ucz6A7Tsqyg9
"My Best Theory";"Jimmy Eat World";"Invented (Deluxe Edition)";USUM71019411;"2019-08-19 00:10";randomparity;203s;https://open.spotify.com/track/0ADvnZJcUrpmDuNpmh4IPR
"Let It Happen";"Jimmy Eat World";"Chase This Light";USUM70751384;"2019-08-19 00:18";randomparity;206s;https://open.spotify.com/track/22UpngKULDhtzpFAOBhQbH
"Big Casino";"Jimmy Eat World";"Chase This Light";USUM70748237;"2019-08-19 00:18";randomparity;221s;https://open.spotify.com/track/4IwNO5G8nDIeE6EggRUbqC
"Always Be";"Jimmy Eat World";"Chase This Light";USUM70751394;"2019-08-19 00:18";randomparity;185s;https://open.spotify.com/track/5C9HbuoYRe3SFuFVYll1ZJ
Work;"Jimmy Eat World";Futures;USDW10400936;"2019-08-19 00:19";randomparity;204s;https://open.spotify.com/track/0sfdLPLiWJCtV7Qj9tdNtI
"Coffee And Cigarettes";"Jimmy Eat World";"Invented (Deluxe Edition)";USUM71019415;"2019-08-19 00:19";randomparity;226s;https://open.spotify.com/track/2vcDC8uI4NkP4LLh1srClK
Futures;"Jimmy Eat World";"Futures (Deluxe Version)";USDW10400934;"2019-08-19 00:19";randomparity;238s;https://open.spotify.com/track/2peCf2iIw6pI3VEUFHu0q8
"The Middle";"Jimmy Eat World";"Bleed American (Deluxe Edition)";USDW10110256;"2019-08-19 00:19";randomparity;168s;https://open.spotify.com/track/3mcG2NI5G5vhrQtRda1YnA
"Sure and Certain";"Jimmy Eat World";"Integrity Blues";USRC11601338;"2019-08-19 00:25";randomparity;216s;https://open.spotify.com/track/48nnqkmwmjZ7ohyShSyKAm
"A Praise Chorus";"Jimmy Eat World, Davey Vonbohlen";"Bleed American";USDW10110255;"2019-08-19 00:19";randomparity;244s;https://open.spotify.com/track/0AKQXEIBbhdoa2PKfcQf88
"All of Me";"John Legend";"Love In The Future (Expanded Edition)";USSM11303954;"2019-08-19 00:25";randomparity;270s;https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Hurt;"Johnny Cash";"American IV: The Man Comes Around";USDJ20200650;"2019-08-19 00:18";randomparity;217s;https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh
"Somebody New";Joywave;"How Do You Feel Now?";USHR11435420;"2019-08-19 00:24";randomparity;206s;https://open.spotify.com/track/2vcfImyMOQjYhnKOVkjoIR
Destruction;Joywave;"How Do You Feel Now?";USHR11436182;"2019-08-19 00:25";randomparity;184s;https://open.spotify.com/track/2iLxXSM7AOzB4RCNzk4bjd
Now;Joywave;"How Do You Feel Now?";USHR11435421;"2019-08-19 00:25";randomparity;262s;https://open.spotify.com/track/2UbzSDEYP8eCg5K2a8d3PM
"It's A Trip!";Joywave;Content;USHR11737993;"2019-09-02 22:10";randomparity;184s;https://open.spotify.com/track/6IY3cC281mz9q0bViUEldz
"Suit And Jacket";"Judah & the Lion";"Folk Hop N' Roll (Deluxe)";QMGSG1700002;"2019-08-19 00:27";randomparity;222s;https://open.spotify.com/track/2ZYBwkmtYhgUj1A7teYAZ7
"Take It All Back 2.0";"Judah & the Lion";"Folk Hop N' Roll (Deluxe)";QMGSG1600004;"2019-08-19 00:27";randomparity;218s;https://open.spotify.com/track/2w7O4XCRoIJrwF1NqKL9TM
"Everybody's Lonely";"Jukebox The Ghost";"Off To The Races";QMEU31724978;"2019-09-02 22:10";randomparity;186s;https://open.spotify.com/track/4C8gET0YDJU473cLC3rYIG
"Out of the Blue";"Julian Casablancas";"Phrazes For The Young";USRC10900509;"2019-08-19 00:18";randomparity;281s;https://open.spotify.com/track/5tySfs2d6KXneF5GbfHWE9
"11th Dimension";"Julian Casablancas";"Phrazes For The Young";USRC10900512;"2019-08-19 00:18";randomparity;243s;https://open.spotify.com/track/6i99ThziImjuFABb8rUQvy
"Sheila Put the Knife Down";"Junior Prom";"Sheila Put The Knife Down";USAT21302854;"2019-08-19 00:23";randomparity;217s;https://open.spotify.com/track/40vh3bhbLOfjhoz6sdg4Bw
"Countdown - LA Riots Remix";"Jupiter One";"ThriveMix Presents: Electro 2";USRHD0803876;"2019-08-19 00:13";randomparity;199s;https://open.spotify.com/track/6vtTdppm0CVkTRfWREyOCX
"Lights Go Out";"Jupiter One";Sunshower;USRY20910023;"2019-08-19 00:18";randomparity;187s;https://open.spotify.com/track/1tLo6TzmbwbMxrqsxVAiZm
"Countdown - LA Riots Remix";"Jupiter One";"ThriveMix Presents: Electro 2";USRHD0803876;"2019-08-19 00:19";randomparity;199s;https://open.spotify.com/track/6vtTdppm0CVkTRfWREyOCX
"Blood In The Cut";K.Flay;"Every Where Is Some Where";USUM71607030;"2019-08-19 00:26";randomparity;189s;https://open.spotify.com/track/4q604hQba5940BbOoaenmz
"Black Wave";K.Flay;"Every Where Is Some Where";USUM71700154;"2019-08-19 00:26";randomparity;218s;https://open.spotify.com/track/6B69v0kDUWJqWz1W3lNrz2
"Coming Home";"Kaiser Chiefs";"Education, Education, Education & War";GBUM71308330;"2019-08-19 00:09";randomparity;291s;https://open.spotify.com/track/3XwRJWfDEa1XCtKqv9iuKk
"On The Run";"Kaiser Chiefs";"On The Run";GBUM71111531;"2019-08-19 00:11";randomparity;250s;https://open.spotify.com/track/4D1AGgjLuTGJ2TZO6OX0uZ
Ruby;"Kaiser Chiefs";"Yours Truly, Angry Mob";GBDVX0600080;"2019-08-19 00:13";randomparity;204s;https://open.spotify.com/track/2fAIfPLrPUTW1AmJRR428Q
"Never Miss A Beat";"Kaiser Chiefs";"Off With Their Heads";GBDVX0800077;"2019-08-19 00:18";randomparity;187s;https://open.spotify.com/track/1CSYUa50rrQy7UYn1z7hNB
"I Predict A Riot";"Kaiser Chiefs";Employment;USUR10401113;"2019-08-19 00:18";randomparity;233s;https://open.spotify.com/track/6q0HeADAxsP27jDJQSKaCB
"Good Days Bad Days";"Kaiser Chiefs";"Off With Their Heads";GBDVX0800081;"2019-08-19 00:18";randomparity;172s;https://open.spotify.com/track/3Ke1v07KzJALkHSUsKqHNG
"Way down We Go";KALEO;A/B;USAT21502122;"2019-08-19 00:25";randomparity;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"All the Pretty Girls";KALEO;A/B;ISV441421101;"2019-08-19 00:26";randomparity;270s;https://open.spotify.com/track/0QQIhT6PtJ5glyn4HKNKQ6
"Days Are Forgotten";Kasabian;Velociraptor!;GBARL1100557;"2019-08-19 00:11";randomparity;303s;https://open.spotify.com/track/0Dn8G1WBbt2SXlwzU5NbmN
L.S.F.;Kasabian;Kasabian;GBARL0400609;"2019-08-19 00:18";randomparity;198s;https://open.spotify.com/track/1t8TCORVxdItzE3zy1X0tv
eez-eh;Kasabian;48:13;GBARL1400517;"2019-08-19 00:23";randomparity;180s;https://open.spotify.com/track/3XrwmzNSU5MP07MT7l9TEQ
Foundations;"Kate Nash";"Made of Bricks";GBUM70704139;"2019-08-19 00:18";randomparity;245s;https://open.spotify.com/track/1wi4ti9BYUbwoGJ1EBUVtv
Spiralling;Keane;"The Best Of Keane (Deluxe Edition)";GBUM70812249;"2019-08-19 00:18";randomparity;204s;https://open.spotify.com/track/6ddnsGbHiUVA4nxvIwLMri
"Is It Any Wonder?";Keane;"Under The Iron Sea";GBUM70600560;"2019-08-19 00:18";randomparity;186s;https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
Shoes;Kelly;Shoes;USTC10646649;"2019-08-19 00:18";randomparity;167s;https://open.spotify.com/track/1etMAGbKAoB4N7MXQ0rZ5K
"Let Me Borrow That Top";Kelly;Shoes;USTC10646650;"2019-08-19 00:18";randomparity;143s;https://open.spotify.com/track/6APYOMt2m29YrTrWLpRgXO
"Walking On Air";Kerli;"Love Is Dead";USUM70757214;"2019-08-19 00:18";randomparity;267s;https://open.spotify.com/track/42bTIo0JrZEY9LcY3ZhUCO
"She Can See Me";"Kevin Devine";Bulldozer;QMETY1307008;"2019-08-19 00:24";randomparity;138s;https://open.spotify.com/track/6rMHFAqWoMWWNfOWTgXbX6
"Another Sad Love Song";Khalid;"American Teen";USRC11700145;"2019-08-19 00:10";randomparity;245s;https://open.spotify.com/track/52Qu0no0NBho3zyRmjlsHn
Warrior;Kimbra;"Vows (Deluxe Version)";USWB11200665;"2019-08-19 00:10";randomparity;254s;https://open.spotify.com/track/15zUlY0ELQ9fTbmg0W01Qs
"Detachable Penis";"King Missile";"Happy Hour";USAT20003308;"2019-08-19 00:18";randomparity;203s;https://open.spotify.com/track/7wXPymdFwPwxd6pwt267Tx
1950;"King Princess";1950;USSM11801303;"2019-09-02 22:13";randomparity;225s;https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA
"Molly's Chambers";"Kings of Leon";"Youth And Young Manhood";USRC10200826;"2019-08-19 00:09";randomparity;135s;https://open.spotify.com/track/5n0zgoPE7NJq1E8mbQd4Q6
"Back Down South";"Kings of Leon";"Come Around Sundown";USRC11000689;"2019-08-19 00:12";randomparity;241s;https://open.spotify.com/track/4AgUbBmuFf2W1V4eYcE8nl
Pyro;"Kings of Leon";"Come Around Sundown";USRC11000687;"2019-08-19 00:13";randomparity;251s;https://open.spotify.com/track/0Xy9xPPs2zRRFqljGqKXel
"On Call";"Kings of Leon";"Because Of The Times";USRC10700014;"2019-08-19 00:18";randomparity;202s;https://open.spotify.com/track/2GLaiGf1gBC5GKdmwYOzrl
Fans;"Kings of Leon";"Because Of The Times";USRC10700017;"2019-08-19 00:18";randomparity;216s;https://open.spotify.com/track/6LEJsHo21kCF3Bf1kpSN76
Crawl;"Kings of Leon";"Only By The Night";USRC10800299;"2019-08-19 00:18";randomparity;246s;https://open.spotify.com/track/3YvSaCeNvGlFzIU1cFC5mG
Radioactive;"Kings of Leon";"Come Around Sundown";USRC11000673;"2019-08-19 00:18";randomparity;206s;https://open.spotify.com/track/33DxzZNm85rorgfnilllJg
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2019-08-19 00:18";randomparity;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
Notion;"Kings of Leon";"Only By The Night";USRC10800305;"2019-08-19 00:18";randomparity;181s;https://open.spotify.com/track/40e9kU9Wd4vbedqSA7Io4n
"California Waiting";"Kings of Leon";"Youth And Young Manhood";USRC10300948;"2019-08-19 00:18";randomparity;209s;https://open.spotify.com/track/6Nui5yNczw3vAsfPKdiwS3
Supersoaker;"Kings of Leon";"Mechanical Bull (Expanded Edition)";USRC11300780;"2019-08-19 00:23";randomparity;230s;https://open.spotify.com/track/4cQIbDqCZrHknxlDUjRHZ0
Reverend;"Kings of Leon";WALLS;USRC11601472;"2019-08-19 00:25";randomparity;234s;https://open.spotify.com/track/5cm47Nc1MWBVIkRFaXxvHY
"Waste A Moment";"Kings of Leon";WALLS;USRC11601471;"2019-08-19 00:25";randomparity;183s;https://open.spotify.com/track/5LlsD7LdSMkGV4Iu0a2Zq0
"Cut It Out - EP Version";Kitten;"Cut It Out EP";USAT21202449;"2019-08-19 00:09";randomparity;209s;https://open.spotify.com/track/7G2A6ygvm8wOhdXsGzU8t4
"Work It Out";"Knox Hamilton";"The Heights";US5Z51500648;"2019-08-19 00:23";randomparity;207s;https://open.spotify.com/track/0HsE2zUH1uZg7Bnsjf51TM
"Washed Up Together";"Knox Hamilton";"Washed Up Together";US5Z51500678;"2019-08-19 00:27";randomparity;178s;https://open.spotify.com/track/394fSwicFotuONejRw2qRH
"Come with Me Now";KONGOS;Lunatic;USY741100002;"2019-08-19 00:23";randomparity;212s;https://open.spotify.com/track/2kWowW0k4oFymhkr7LmvzO
"I'm Only Joking";KONGOS;Lunatic;USY741100001;"2019-08-19 00:23";randomparity;225s;https://open.spotify.com/track/3iag81mU7BylirRwRYXd8E
"Take It From Me";KONGOS;Egomaniac;USSM11600937;"2019-08-19 00:25";randomparity;191s;https://open.spotify.com/track/1oxPrSHvcFiX9cqiQXCIHE
"Where I'm Going?";"Kottonmouth Kings";"The Green Album";QM6XS1807952;"2019-08-19 00:18";randomparity;254s;https://open.spotify.com/track/2W93NLRHdsxzFsluu3Msym
"Doin' Time";"Lana Del Rey";"Norman Fucking Rockwell!";GBUM71903894;"2019-12-30 06:18";randomparity;202s;https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX
"Space and the Woods - Cenzo Townshend Mix";"Late of the Pier";"Fantasy Black Channel";GBAYE0800406;"2019-08-19 00:18";randomparity;224s;https://open.spotify.com/track/1ShnAaEZXE9Px2chAVLZUk
"Little Poor Me";Layto;"Little Poor Me";USA2P1817948;"2019-09-02 22:14";randomparity;199s;https://open.spotify.com/track/6TqoydI7ZJdRkwBgPYy7eb
"Daft Punk Is Playing at My House";"LCD Soundsystem";"LCD Soundsystem";US4GE0400025;"2019-08-19 00:18";randomparity;315s;https://open.spotify.com/track/73mlvsfJM2qwlDUJxeaatI
"North American Scum";"LCD Soundsystem";"Sound of Silver";US4GE0600023;"2019-08-19 00:18";randomparity;329s;https://open.spotify.com/track/29ufIwomYfLbWBxPMdaUZm
"Drunk Girls";"LCD Soundsystem";"This Is Happening";US4GE1000020;"2019-08-19 00:18";randomparity;222s;https://open.spotify.com/track/0IUAugkLGELvtFJfzPn2vi
Spotlight;"Leagues, Thad Cockrell";"You Belong Here";TCABL1219113;"2019-08-19 00:10";randomparity;203s;https://open.spotify.com/track/2QPMs4A5l6wmKpp4ZHMWcJ
"Get Closer";"Life in Film";"Here It Comes";USLGZ1500001;"2019-08-19 00:24";randomparity;245s;https://open.spotify.com/track/0VvkFg7u6qUofCtrF7IO8s
Smile;"Lily Allen";"Alright, Still";GBAYE0600634;"2019-08-19 00:18";randomparity;197s;https://open.spotify.com/track/4aR9bPMAOFySBuQSbVWF3d
"BURN IT DOWN";"Linkin Park";"LIVING THINGS";USWB11200587;"2019-08-19 00:11";randomparity;230s;https://open.spotify.com/track/7oVEtyuv9NBmnytsCIsY5I
"New Divide";"Linkin Park";"Transformers: Revenge Of The Fallen The Album";USWB10901893;"2019-08-19 00:18";randomparity;269s;https://open.spotify.com/track/6Wx88Mv6b9ofjKMKkdwOJd
"The Catalyst";"Linkin Park";"A Thousand Suns";USWB11001782;"2019-08-19 00:18";randomparity;340s;https://open.spotify.com/track/2NXLCUySCK9odGGCGIzbOA
"Shadow of the Day";"Linkin Park";"Minutes to Midnight";USWB10701214;"2019-08-19 00:18";randomparity;290s;https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1
"When Someone Stops Loving You";"Little Big Town";"The Breaker";USUG11700040;"2019-08-19 00:25";randomparity;228s;https://open.spotify.com/track/7A55QoGK0vf8lGNtaWZm45
"New in Town";"Little Boots";"Hands (US)";GBFFS0900004;"2019-08-19 00:18";randomparity;199s;https://open.spotify.com/track/7pLAWVIs2Hf17QP8HhbM9i
"Selling The Drama";Live;"Awake The Best Of Live";USRR29342150;"2019-08-19 00:18";randomparity;205s;https://open.spotify.com/track/7BG8BwW3Bhdq4PnZmjDBRm
Oxygen;"Living Things";"Habeas Corpus";USJI10900005;"2019-08-19 00:18";randomparity;194s;https://open.spotify.com/track/7G6rqn0ybUTSMskccNE7R7
"Let It Rain";"Living Things";"Habeas Corpus";USJI10800837;"2019-08-19 00:18";randomparity;231s;https://open.spotify.com/track/5V4SWkoclFiR2YFv7DXUY0
Airplanes;"Local Natives";"Gorilla Manor";GBZUZ0900065;"2019-08-19 00:18";randomparity;238s;https://open.spotify.com/track/6qsArsTq6WoqtUFUe1e15W
"Fountain Of Youth";"Local Natives";"Sunlit Youth";USC4R1601923;"2019-08-19 00:25";randomparity;234s;https://open.spotify.com/track/46exzPPGwXU9Xcoz5u618b
Royals;Lorde;"Pure Heroine";NZUM71200031;"2019-08-19 00:09";randomparity;190s;https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3
Team;Lorde;"Pure Heroine";NZUM71300124;"2019-08-19 00:09";randomparity;193s;https://open.spotify.com/track/3G6hD9B2ZHOsgf4WfNu7X1
"Yellow Flicker Beat";Lorde;"Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1)";USUM71414680;"2019-09-02 22:16";randomparity;233s;https://open.spotify.com/track/0Nf53RDPZEjFrQE4B5n6Vf
"The New Transmission";lostprophets;"Liberation Transmission";GBEGS0600003;"2019-08-19 00:18";randomparity;213s;https://open.spotify.com/track/1oqoSHL9DP9u1F4znPc2eP
"Rooftops (A Liberation Broadcast)";lostprophets;"Liberation Transmission";GBEGS0600004;"2019-08-19 00:18";randomparity;252s;https://open.spotify.com/track/06sFR9S0sA51GdrlLt07tb
"My Cheating Heart";"Love Fame Tragedy";"I Don't Want To Play The Victim, But I'm Really Good At It";UK8E21900901;"2020-02-10 01:04";randomparity;196s;https://open.spotify.com/track/37iXMaUaBg1wnJwQqCfL9m
broken;lovelytheband;"finding it hard to smile";US3DF1712109;"2019-09-02 22:16";randomparity;205s;https://open.spotify.com/track/6XcfKZvJio9Z0fQy11GnNX
"Heart Attack";"Low vs Diamond";"Low vs Diamond";USSM10800462;"2019-08-19 00:14";randomparity;207s;https://open.spotify.com/track/2RHDYfNrr6YEy2MBX2Uhjp
"Love Me Dead";Ludo;"You're Awful, I Love You";USUM70767133;"2019-08-19 00:11";randomparity;261s;https://open.spotify.com/track/0PSHKqfhAFfjPFLmiOZshy
"Go-Getter Greg";Ludo;"You're Awful, I Love You";USUM70767138;"2019-08-19 00:11";randomparity;191s;https://open.spotify.com/track/2HXHEYhgE38OEhm8sgQFmO
"Naked Eye";"Luscious Jackson";"Fever In Fever Out";USCA29600125;"2019-08-19 00:18";randomparity;281s;https://open.spotify.com/track/6YtkOhiHmf46w1noltVnF2
"Get Some";"Lykke Li";"Wounded Rhymes";SEVUM1000401;"2019-08-19 00:12";randomparity;203s;https://open.spotify.com/track/5LbCx9z3eq83JVoJ74tnmt
Reunion;M83;"Hurry Up, We're Dreaming";GB55H1100003;"2019-08-19 00:10";randomparity;235s;https://open.spotify.com/track/7zZkPiqHnL7icGGb4Almf6
"Midnight City";M83;"Hurry Up, We're Dreaming";GB55H1100002;"2019-08-19 00:11";randomparity;241s;https://open.spotify.com/track/1eyzqe2QqGZUmfcPZtrIyt
"Go! (feat. Mai Lan)";"M83, Mai Lan";Junk;GB55H1600002;"2019-08-19 00:25";randomparity;236s;https://open.spotify.com/track/09zN9QBOHe8795UVOvEtnt
"Never Take Us Alive";"Madina Lake";"Attics To Eden";NLA320888376;"2019-08-19 00:18";randomparity;180s;https://open.spotify.com/track/5Q1sfEJnyGQbc8XmwQzmEh
"On + Off";"Maggie Rogers";"Now That The Light Is Fading";USUG11601673;"2019-08-19 00:27";randomparity;222s;https://open.spotify.com/track/6HzDEVbfnDD1p0qFKqiZWU
Paris;"Magic Man";"Before the Waves";USSM11305024;"2019-08-19 00:23";randomparity;233s;https://open.spotify.com/track/4EaO2XR7gWaHq8DW7nu1iY
"Out of Mind";"Magic Man";"Before the Waves";USSM11402810;"2019-08-19 00:23";randomparity;211s;https://open.spotify.com/track/5MqPxEqgmrKBXHN4J78rjb
Groceries;Mallrat;"In the Sky";AUUM71800020;"2020-02-10 02:39";randomparity;217s;https://open.spotify.com/track/706J9prVXY8vZHhp9VGiBE
"Signal Fire (Spiderman 3) - A Tribute to Snow Patrol";"Mammoth Hits";"Signal Fire (Spiderman 3) [A Tribute to Snow Patrol]";GBW371200013;"2019-08-19 00:14";randomparity;236s;https://open.spotify.com/track/3Vsc3s3UDAu1efyFlDjZSl
Virgin;"Manchester Orchestra";"Simple Math";USSM11101288;"2019-08-19 00:11";randomparity;268s;https://open.spotify.com/track/3B76M4dKWsTGBso062Ar0a
"Simple Math";"Manchester Orchestra";"Simple Math";USSM11100155;"2019-08-19 00:11";randomparity;304s;https://open.spotify.com/track/43nIGHt7hkR2vfwIjesDon
Pensacola;"Manchester Orchestra";"Simple Math";USSM11101285;"2019-08-19 00:11";randomparity;216s;https://open.spotify.com/track/1yTav5FEG4FwowZkhLjzhn
"April Fool";"Manchester Orchestra";"Simple Math";USSM11101286;"2019-08-19 00:11";randomparity;261s;https://open.spotify.com/track/54y95K9BYVRAzFpgDCN9ls
"Wolves at Night";"Manchester Orchestra";"I'm Like a Virgin Losing a Child";USSM10702338;"2019-08-19 00:18";randomparity;243s;https://open.spotify.com/track/0BRwHu34hPssmm1AMXFyjT
"I've Got Friends";"Manchester Orchestra";"Mean Everything To Nothing";USSM10805980;"2019-08-19 00:18";randomparity;297s;https://open.spotify.com/track/69BMd64Zq2W84cOeCRguEp
"Every Stone";"Manchester Orchestra";"Cope (Deluxe Version)";USUG11301016;"2019-08-19 00:23";randomparity;219s;https://open.spotify.com/track/3KEBA72D5X44a4FodWX5To
"The Gold";"Manchester Orchestra";"A Black Mile To The Surface";USC4R1702130;"2020-02-10 01:17";randomparity;273s;https://open.spotify.com/track/3EytfC22ikoXM921cJbejn
"Speak Easy";Mansionair;"Pick Me Up";USYAH1500134;"2019-08-19 00:22";randomparity;250s;https://open.spotify.com/track/1mzNrF9Mzf5pZuvzhq0TQY
"Violet City";Mansionair;Shadowboxer;USYAH1700239;"2019-09-02 22:18";randomparity;214s;https://open.spotify.com/track/4VPHxAtloVdaRWrzHJUtCA
"Astronaut (Something About Your Love)";Mansionair;Shadowboxer;USYAH1700133;"2019-09-02 22:19";randomparity;203s;https://open.spotify.com/track/1XXqmnOgL9k9lcRT3hncTf
Down;"Marian Hill";"ACT ONE";USUM71601627;"2019-08-19 00:27";randomparity;198s;https://open.spotify.com/track/5eCkuGPZNl4mISFNPgr3Dd
"In Transit";"Mark Hoppus, Pete Wentz";"Almost Alice Deluxe";USWD11037636;"2019-08-19 00:14";randomparity;242s;https://open.spotify.com/track/2fNakZ6rm1CAbfowfLBPJ4
