title;artist;album;isrc;addedDate;addedBy;duration;url
"I Love You, Alice B. Toklas - Remastered Version";"Harpers Bizarre";"Harpers Bizarre 4";USWB10107003;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/3QlTLhNIOqAzM2WAflwc6Y
"Gotta Get Up";"Harry Nilsson";"Nilsson Schmilsson";USRC17101023;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/6fvIzrJ6boUDFF19fH4S2s
"Never Learned To Dance";"Harvey Averne";"The Harvey Averne Dozen";USDBB0603384;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/785lDj1PThLAyMlKYM8ShG
"Flagpole Sitta";"Harvey Danger";"Where Have All The Merrymakers Gone?";USLR29810165;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7cz70nyRXlCJOE85whEkgU
"You Won't Be Alone - Live at Sugarshack Sessions";"HIRIE, Sugarshack Sessions";"HIRIE (Live at Sugarshack Sessions)";USLZJ2170087;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0GSCWaIya13LYJeoX6ry0z
Sanctuary;"Hiss Golden Messenger";Sanctuary;USMRG2175511;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/4w5nZwiTpDMTVQdugsXWW7
Overkill;"Holly Humberstone";Overkill;UKW522000003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/7LfjF1auPMDBtsPXJuXpON
"The Walls Are Way Too Thin";"Holly Humberstone";"The Walls Are Way Too Thin";GBUM72102517;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/29CDTN3TfjGr4f1yRQqAtV
"Baby, I Love You";"Howard Tate";"Get It While You Can - The Complete Legendary Verve Sessions";USPR36700097;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/5cwHQr9XxkUlQhA2ioiheR
"Take Me to Church";Hozier;"Hozier (Expanded Edition)";USSM11307291;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1CS7Sd1u5tWkstBhpssyjP
"Almost (Sweet Music)";Hozier;"Wasteland, Baby!";USSM11806793;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5Apvsk0suoivI1H8CmBglv
"From Eden";Hozier;"Hozier (Expanded Edition)";USSM11405190;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/5aRZk9oWIYUB5alrTs8TTV
"Sea Cruise";"Huey ""Piano"" Smith";"This Is... Huey 'Piano' Smith";CAU111500018;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/7p4jPqHnMriZUsy7QDf6UW
"Ella Speed";"Ian & Sylvia";"Four Strong Winds";USVG20186043;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3jteW42CWjKPOUokMvdjHz
"Lust For Life";"Iggy Pop";"Lust For Life";USTM39200001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
"Talking Snake";"Iggy Pop";"Beat Em Up";USVI20100196;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/63SAqaPCCjn3ek6crqf9za
Candy;"Iggy Pop";"Brick By Brick";USVI29000002;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/6sFpmdsk4UDMcDWdy4T1Kc
Drive;Incubus;"Make Yourself";USSM19911007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7nnWIPM5hwE3DaUBkvOIpy
Galileo;"Indigo Girls";"Rites Of Passage (Expanded Edition)";USSM19200505;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1Q0DVZhtZJZs9t45b8zNSD
"Closer to Fine";"Indigo Girls";"Indigo Girls (Expanded Edition)";USSM10012978;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/7rKyITVLEwldhdXIy7P6Vw
"Ease and Flow";"Indubious, Mike Love";"Ease and Flow";US4CL2110016;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2JnSOZTR1z5tPgIoRwIXjb
"Here Comes The Hotstepper - Heartical Mix";"Ini Kamoze, Salaam Remi";"Here Comes The Hotstepper";USSM19402201;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/3DWS2ZgcoQgfFm7uEnzYMI
"What You Need";INXS;"Listen Like Thieves";USAT29901626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/04EnF5C2HvYZfGu64Bng7I
"Never Tear Us Apart";INXS;Kick;AUWC41010232;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1
"The One Thing";INXS;"Shabooh Shoobah";USAT29901624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f
"Need You Tonight";INXS;Kick;AUWC41010228;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5eU8qMd0TpaLqTGDZJaLDs
"Don't Change";INXS;"Shabooh Shoobah";USAT20180305;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/6ck0CGe9BN9gW5oMmzbhs9
"Be Alright";"Iration, Collie Buddz";"Be Alright";USLZJ2122928;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5MqWp5KtqxXV601aXTbwFi
"Right Here Right Now (feat. Eric Rachmany and Stick Figure)";"Iration, Eric Rachmany, Stick Figure";"Right Here Right Now (feat. Eric Rachmany and Stick Figure)";USME32000358;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/2SNyOc4WsT7TWb9IAho6T5
"Iron Butterfly Theme";"Iron Butterfly";Heavy;USEE10181093;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/28ue66GWse7OSSNo4XwBHH
"Easy Rider (Let the Wind Pay the Way)";"Iron Butterfly";Metamorphosis;USEE10181095;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6917QTtfHqiKowUDLt5G4A
"Are You Happy - Live in San Diego, CA, May 1969";"Iron Butterfly";Live;USEE10181110;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/73quwLQZhPOR0UfckE6W6v
"In the Times of Our Lives";"Iron Butterfly";Ball;USAT21304626;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/7IeVNYGilvoqUniMCn7U4G
"Upside Down";"Jack Johnson";"Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George";USUG10500591;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
"Wasting Time";"Jack Johnson";"On And On";USMC60300016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/5nb0BEZqsmQYseSPJ932K8
Flake;"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100105;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/7hOXiS6kDP4vYIh9DBsNgK
"Bubble Toes";"Jack Johnson";"Brushfire Fairytales [Remastered (Bonus Version)]";USER81100106;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4QCwJfuL70aUSXzlEP4FRT
Leroy;"Jack Scott";"The Way I Walk";GBAGW0720049;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/3Udn0O9HtaooTRwTjnwvUR
"Texas Tea Party";"Jack Teagarden / Benny Goodman & His Orchestra";"Father Of Jazz Trombone";USA560548987;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3iX1CzsJ4bTCW7JxM6AvR6
Lazaretto;"Jack White";Lazaretto;USSM11401498;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3T76zPJz3tWL27FrjJe2ot
"Rocket 88";"Jackie Brenston & His Delta Cats";"Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe]";USMC15146822;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/1ep8tKtAuTkNTjCxrlW4nj
"My Cleveland Heart";"Jackson Browne";"My Cleveland Heart";USAPR1620131;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6RTT96Ep8gDgSX5VdEwqaC
Headstart;"Jade Bird";Headstart;USYAH1900328;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/4hvogg26QxhiwZejv9nNae
Laid;James;"James: The Best Of";GBF089390076;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2L8kaqJ2YHbKlcX1e1rKnf
"King Of The Road";"James Booker";"Classified (Remixed & Expanded Edition)";USRO21317510;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/5LTDVC0swR52IX4RRZpz1r
"Say It Loud - I'm Black And I'm Proud - Pt. 1";"James Brown";"The 50th Anniversary Collection";USPG19190042;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/5h8ve1B7Gr3k4W0WXAgLxE
"Been Caught Stealing";"Jane's Addiction";"Ritual De Lo Habitual";USWB10902573;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/51Gkc1TxvyQ9K8y0pQRmQM
"Jane Says";"Jane's Addiction";"Nothing's Shocking";USWB18800016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/7c1Dar0pIAW7w5TzaGjt9t
"In the Ghetto";"Janeel Mills, Irie Yute Records";"In the Ghetto";QZGLS2134076;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1MEObAL3VCPyzDBYtzNfkf
"Cry Baby";"Janis Joplin";"Pearl (Legacy Edition)";USSM17000785;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/3L60Vu9qmY6fg2QroRIxgi
"Be Sweet";"Japanese Breakfast";"Be Sweet";USJ5G2022502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2X3J1zgsKEkTSYnjsUQlUZ
"If We Were Vampires";"Jason Isbell and the 400 Unit";"The Nashville Sound";QMHBS1700005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/250RLekaiL1q9qZer975Eg
Dreamsicle;"Jason Isbell and the 400 Unit";Reunions;QMHBS2000002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/68wI8QNqMeIraj7Ix16hS3
"Be Afraid";"Jason Isbell and the 400 Unit";"Be Afraid";QMHBS2000007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6mLHg0qv2fwy2O1PGkKCe7
"Beck's Bolero";"Jeff Beck";"Best of Beck";USSM16700012;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6DIwpYEofENHq7AKwmKr2S
"Last Goodbye";"Jeff Buckley";Grace;USSM19400913;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT
"We Can Be Together - Remastered";"Jefferson Airplane";"Jefferson Airplane: The Woodstock Experience";USRC10400536;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/1oAUHWaWH8364jrgWnl4B0
"Whole Lotta Shakin' Goin' On";"Jerry Lee Lewis, Gerald McGee, David Kemper";"Great Balls Of Fire";DKAAS9500101;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4Hl407BcNRLz0w5RGiXY8c
"Turn up the Mains";"Jesse Malin";"New York Before the War";QM72B1400005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/2ZTq0IvlAQWkhx6UlAdD4E
"I'm Wild About My Lovin'";"Jim Jackson";"Really the Blues?: A Blues History (1893-1959), Vol. 1 (1893-1929)";USA4A0901156;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/60WO9JwDwkJsQBagKp0vpf
"Wildwood Weed";"Jim Stafford";"Jim Stafford";USMR10110329;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2XqB7lzRMX6EFWY8HD4nZl
"Hey Joe";"Jimi Hendrix";"Are You Experienced";USQX90900767;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP
"Little Wing";"Jimi Hendrix";"Axis: Bold As Love";USQX90900757;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5
"All Along the Watchtower";"Jimi Hendrix";"Electric Ladyland";USQX90900749;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
"Castles Made of Sand";"Jimi Hendrix";"Axis: Bold As Love";USQX90900760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/3qebSLgUwaEqbwCM5sj5Kh
"The Wind Cries Mary";"Jimi Hendrix";"Are You Experienced";USQX90900771;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5H6Jp0syB5yEPk7SWYdlmk
Fire;"Jimi Hendrix";"Are You Experienced";USQX90900772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5LI7PoHEolR8plrf3I16sq
"Tonight I Think I'm Gonna Go Downtown";"Jimmie Dale Gilmore";"""After Awhile""";USNO19114801;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/11du4OHsjrQ23uXEA9uieZ
"I Can See Clearly Now";"Jimmy Cliff";"We All Are One: The Best Of Jimmy Cliff";USSM19303258;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp
"Many Rivers To Cross";"Joe Cocker";"Sheffield Steel";USIR28200035;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/6MQuAYJgRwUn44gCdOcFIm
"Oh Yeah";"Joe Cuba Sextet";"Greatest Hits";USDBB0900079;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/0Cwx3l6mqlXQFvrIGcjNeP
"Keyboard Concerto No. 5 in F Minor, BWV 1056: II. Largo";"Johann Sebastian Bach, Simone Dinnerstein, Staatskapelle Berlin";"Bach: A Strange Beauty";USSM11002793;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7qfuAHc88ZCpkVh5nCbcE5
"Sweet Home Chicago";"John Hammond";"At The Crossroads: The Blues Of Robert Johnson";USVG20388251;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/3Ck0eraxaMeJTkCjh6ZqNu
"Nobody Told Me - Remastered 2010";"John Lennon";"Milk And Honey";GBAYE1000908;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/31QuJZfFiMk1uOawow8ejS
"Watching The Wheels - Ultimate Mix";"John Lennon";"GIMME SOME TRUTH. (Deluxe)";GBUM72004344;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/0L0lH86G3V69TpS8mJNEcu
"Instant Karma! (We All Shine On) - Remastered 2010";"John Lennon, The Plastic Ono Band, Yoko Ono";"Gimme Some Truth";GBAYE1000934;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/2E9wKgL8NN7Tvydqcjoh7v
"All Your Love - Stereo";"John Mayall & The Bluesbreakers, Eric Clapton";Bluesbreakers;GBF076922570;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1yKah8BCP3Vgq2tPBOLKL0
Gravity;"John Mayer";Continuum;USSM10603628;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3SktMqZmo3M9zbB7oKMIF7
"Waiting On the World to Change";"John Mayer";Continuum;USSM10602589;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/5imShWWzwqfAJ9gXFpGAQh
"Last Train Home";"John Mayer";"Last Train Home";USSM12101687;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1fzf9Aad4y1RWrmwosAK5y
"Lonely Ol' Night";"John Mellencamp";Scarecrow;USJM18500004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0TBMx8wWJkwSEVSOJUn21e
"Small Town";"John Mellencamp";Scarecrow;USJM18500005;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2HsjJJL4DhPCzMlnaGv7ap
"Cherry Bomb";"John Mellencamp";"The Lonesome Jubilee";USJM18700002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG
"Pink Houses";"John Mellencamp";Uh-HUH!;USJM18300001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB
"Illegal Smile";"John Prine";"John Prine";USAT20104796;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1h0R5cstHZ070tevUAfEo7
"Superman Lover - Remastered";"Johnny ""Guitar"" Watson";"Superman Lover - Single (Remastered)";USZXT1100259;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;343s;https://open.spotify.com/track/58zQLZ1fU5qWC32tGn1v0G
"Canto A La Habana";"Johnny Pacheco, Celia Cruz";"Celia & Johnny";USDBB0600026;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/04ntstVQkinXmizGA5RWDR
"I NEED YOU";"Jon Batiste";"I NEED YOU";USUG12003247;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0Rz33FuYUwWW0pcw2v9gI9
FREEDOM;"Jon Batiste";"WE ARE";USUG12004385;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/2QOB5UiRKggr2j9uMD3GYK
"Feels Good";"Josh Heinrichs";"Feels Good";uscgj2196520;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5VV03DjmudblUPBdWj66l6
"Lotus Blossom";"Julia Lee, Tommy Douglas' Orchestra";"Premier Records 1945 Vol. 1";QMWN32105020;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/4EWBSgkA244sKrChuapKTY
"Sad Days, Lonely Nights - Full Band Version";"Junior Kimbrough";"Sad Days, Lonely Nights";USFP70400329;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/4v7dQNXLQSRPWObaE4itqC
"Boy Meets Girl";"Junior Senior";"d-d-don't don't stop the beat (Explicit Content U.S. Version)";DKMFA0300206;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0Gg5uttf9KaBM6DgqulGr9
"Way down We Go";KALEO;A/B;USAT21502122;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6
"Break My Baby";KALEO;"I Want More / Break My Baby";USAT21907643;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5NnFkbEjahUGx5T3qxbNCW
"Running Up That Hill (A Deal With God) - 2018 Remaster";"Kate Bush";"Hounds of Love (2018 Remaster)";GBAYE1800884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/29d0nY7TzCoi22XBqDQkiP
"Is It Any Wonder?";Keane;"Under The Iron Sea";GBUM70600560;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/3RyuWd7xlLJdLddH6Kt2o6
"Texas Sun";"Khruangbin, Leon Bridges";"Texas Sun";USJ5G1921401;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/3k5oLgungD1dSOGLqQdIQw
Rattlesnake;"King Gizzard & The Lizard Wizard";"Flying Microtonal Banana";USATO1600682;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;468s;https://open.spotify.com/track/4HOnIpqP8txGle3UvfjStU
"Molly's Chambers";"Kings of Leon";"Youth And Young Manhood";USRC10200826;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/0nCAVzknkzRXRgB6LhRv04
"Sex on Fire";"Kings of Leon";"Only By The Night";USRC10800300;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45
"Stormy Weather";"Kings of Leon";"When You See Yourself";USRC12000595;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2GJ8aSnidsI7oMHuG6idE2
"The Bandit";"Kings of Leon";"The Bandit / 100,000 People";USRC12000543;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/55meRTYBw8S5q7KF3DkjL7
"The Bucket";"Kings of Leon";"Aha Shake Heartbreak";USRC10401362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LZSXhywLD0CXBPQs3ULoL
"Use Somebody";"Kings of Leon";"Only By The Night";USRC10800301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
"California Waiting";"Kings of Leon";"Youth And Young Manhood";USRC10300948;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6LhN47wHHsSzlbVzsXe7cY
"Hypotheticals - Edit";"Lake Street Dive";Hypotheticals;USNO12100039;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/2qP9lVJb52SRLVOLxm3lzN
"Chagrin Boulevard";Lanterna;"Chagrin Boulevard";US97Y1800290;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/0DMvQEigMNy9GXfM432M17
"Dizzy Miss Lizzy";"Larry Williams";"Here's Larry Williams";USSPI5800396;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/4FNmvDOiNtCzDDcLjW9ka9
"The Bells";"Laura Nyro, LaBelle";"Gonna Take A Miracle";USSM19914190;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/0GpkBFuZzYVvyuSSIjAKFZ
"Boogie in My Bones";"Laurel Aitken";"The Godfather Of Ska Anthology";GBBLY0902035;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/2AxunsPNPC0oXV9FwekUNx
"Tweedle Dee";"LaVern Baker";"The Departed (Music from the Motion Picture)";USAT20000701;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/2vH02y2UxQKH9MCpFfILvD
"I'm A Lover Not A Fighter";"Lazy Lester";"I Hear You Knockin'!";USMC15801018;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1vSRhDHRI1jVa6BQURJtRO
"The Bourgeois Blues";"Lead Belly";"Lead Belly: The Smithsonian Folkways Collection";USSF19704502;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4rhaDfV9y5UvGZ67BT8U35
"Misty Mountain Hop - Alternate Mix";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21402414;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/05BTaDBhGylMDjupCczCwC
"Ramble On - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900477;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/3MODES4TNtygekLl146Dxd
"D'yer Mak'er - Remaster";"Led Zeppelin";"Houses of the Holy (Deluxe Edition)";USAT21300895;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4ItljeeAXtHsnsnnQojaO2
"What Is and What Should Never Be - 1990 Remaster";"Led Zeppelin";"Led Zeppelin II (1994 Remaster)";USAT29900472;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/5G7uLHtoEW140QOcBpJlfz
"Over the Hills and Far Away - 1990 Remaster";"Led Zeppelin";"Houses of the Holy (1994 Remaster)";USAT20614339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/5KXdflxoxCcE9m5F2QoAUY
"Your Time Is Gonna Come - Remaster";"Led Zeppelin";"Led Zeppelin (Remaster)";USAT21300920;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5RPiBNQVmuEm7YlVVotrLa
"Rock and Roll - Remaster";"Led Zeppelin";"Led Zeppelin IV (Deluxe Edition)";USAT21300957;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4PRGxHpCpF2yoOHYKQIEwD
"Thank You - 1/4/71 Paris Theatre;Remaster";"Led Zeppelin";"The Complete BBC Sessions (Remastered)";GBCAD1600607;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;400s;https://open.spotify.com/track/18W1RpWFGPD2wrobPz2SXX
"Fly Away";"Lenny Kravitz";5;USVI29800169;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW
