title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"The Rock Show",blink-182,"Take Off Your Pants And Jacket",USMC10110768,spotify,2ydUT1pFhuLDnouelIv4WH,172s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2ydUT1pFhuLDnouelIv4WH
"Adam's Song",blink-182,"Enema Of The State",USMC19959122,spotify,6xpDh0dXrkVp0Po1qrHUd8,250s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6xpDh0dXrkVp0Po1qrHUd8
"I Miss You",blink-182,blink-182,USMC10346123,spotify,1AdYZ6X00nXmO613Y7GJOl,227s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1AdYZ6X00nXmO613Y7GJOl
"Feeling This",blink-182,blink-182,USMC10346225,spotify,26AYR77170U49cMcXB7aRV,173s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/26AYR77170U49cMcXB7aRV
"All The Small Things",blink-182,"Enema Of The State",USMC19959123,spotify,2m1hi0nfMR9vdGC8UcrnwU,167s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2m1hi0nfMR9vdGC8UcrnwU
Down,blink-182,blink-182,USMC10346119,spotify,1e1krgHCTUGDhhIgsRVHJ0,184s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/1e1krgHCTUGDhhIgsRVHJ0
EDGING,blink-182,EDGING,USSM12209690,spotify,2wVWGFVkL5I3JGsoWBx2AZ,152s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2wVWGFVkL5I3JGsoWBx2AZ
"Stay Together For The Kids",blink-182,"Take Off Your Pants And Jacket",USMC10110877,spotify,3YD9EehnGOf88rGSZFrnHg,239s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3YD9EehnGOf88rGSZFrnHg
"She's Out Of Her Mind",blink-182,California,QMRSZ1600237,spotify,6EE19skJ32p58xihYj2Waa,163s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6EE19skJ32p58xihYj2Waa
"I Still Remember","Bloc Party","A Weekend in the City",GBDNH0600869,spotify,4pN5iBtBAjDzxtXum40oNj,261s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/4pN5iBtBAjDzxtXum40oNj
Banquet,"Bloc Party","Silent Alarm",GBDNH0400385,spotify,2YxXuCdbUpil3P7tRjhW1t,197s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t
"One Month Off","Bloc Party",Intimacy,GBDNH0800571,spotify,40tPgr6VzfwSMwa32pvEwy,216s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/40tPgr6VzfwSMwa32pvEwy
Waves,Blondfire,"Young Heart",USA2P1392189,spotify,3By3FhunaQSJgWC3k1yxVq,219s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/3By3FhunaQSJgWC3k1yxVq
"Where the Kids Are",Blondfire,"Young Heart",USA2P1392188,spotify,5VRn8LnjIk0EPwEc272WGI,202s,"2019-08-18 20:18",randomparity,https://open.spotify.com/track/5VRn8LnjIk0EPwEc272WGI
"The Tide Is High - Edit",Blondie,"Tide Is High",USCH39800019,spotify,165NAtd2DRPKNQ6EVY0VG9,234s,"2019-08-18 21:42",randomparity,https://open.spotify.com/track/165NAtd2DRPKNQ6EVY0VG9
Rapture,Blondie,"Greatest Hits: Blondie",USCH38700028,spotify,6F2vo4sxRNQ58VYe3pdiaL,299s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL
Maria,Blondie,"Blondie 4(0)-Ever: Greatest Hits Deluxe Redux / Ghosts Of Download",USDPK1302611,spotify,4jDhI4nE32u8meRN1aOu8u,246s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/4jDhI4nE32u8meRN1aOu8u
"Call Me",Blondie,"Best Of Blondie",USCH38900008,spotify,0vLwL4xuJ3s7SeaCdvMqkY,213s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/0vLwL4xuJ3s7SeaCdvMqkY
"One Way Or Another",Blondie,"Parallel Lines",USCH38500014,spotify,59CLe8stbcx4XYBWdsfbwK,217s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
"Heart Of Glass - Special Mix",Blondie,"Best Of Blondie",USCH39600074,spotify,0a4agFmqHXxcZl1nho1BxM,276s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/0a4agFmqHXxcZl1nho1BxM
"Spinning Wheel","Blood, Sweat & Tears","Blood, Sweat & Tears",USSM19911961,spotify,2AhGWwkn71UUTDaQmqqxyw,244s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/2AhGWwkn71UUTDaQmqqxyw
"Foxtrot Uniform Charlie Kilo","Bloodhound Gang","Hefty Fine",USUM70500792,spotify,5sWusCvXSGXkFtocDDncmc,172s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/5sWusCvXSGXkFtocDDncmc
"The Bad Touch","Bloodhound Gang","Hooray For Boobies",USIR19902530,spotify,5EYdTPdJD74r9EVZBztqGG,261s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/5EYdTPdJD74r9EVZBztqGG
Elevator,"Blu DeTiger",Elevator,USUG12207812,spotify,1YfbJV5J2V2fU5OcFmzi03,166s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1YfbJV5J2V2fU5OcFmzi03
"Burning In The Sun","Blue Merle","Burning In The Sun",USIR20400820,spotify,5QCMy34e1t3ctHXv2y8vXk,246s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/5QCMy34e1t3ctHXv2y8vXk
"The Flight (Lincoln to Minneapolis)","Blue October","Any Man In America",USZCN1100128,spotify,7yN5cMvxrvRlQ50MKDyG1C,405s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/7yN5cMvxrvRlQ50MKDyG1C
"Hate Me","Blue October",Foiled,USUM70600411,spotify,1tL40tfdtUaSLek4DvDDr3,380s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
"Dirt Room","Blue October","Approaching Normal",USUM70900855,spotify,4PkYiPWfPjavw3aTEPWBXS,204s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/4PkYiPWfPjavw3aTEPWBXS
"Into The Ocean","Blue October",Foiled,USUM70600409,spotify,2SiqlgLMfKQbczSMRp8drY,240s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/2SiqlgLMfKQbczSMRp8drY
"X-Amount Of Words","Blue October",Foiled,USUM70600414,spotify,7N1wAQw8qgkTduoTptPBe8,255s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/7N1wAQw8qgkTduoTptPBe8
"Say It","Blue October","Approaching Normal",USUM70953573,spotify,7q8OD5NacFEKikwwBtjQNo,219s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/7q8OD5NacFEKikwwBtjQNo
"I Hope You're Happy","Blue October","I Hope You're Happy",USZCN1800001,spotify,2YJNoQKf1MPwlInwFPw28P,232s,"2019-09-02 21:56",randomparity,https://open.spotify.com/track/2YJNoQKf1MPwlInwFPw28P
"Hooked On A Feeling","Blue Swede, Björn Skifs","Hooked On A Feeling",SEAMA7343050,spotify,6Ac4NVYYl2U73QiTt11ZKd,173s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd
"Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",USSM10017652,spotify,3fkPMWQ6cBNBLuFcPyMS8s,271s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/3fkPMWQ6cBNBLuFcPyMS8s
"(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune",USSM17600477,spotify,5QTxFnGygVM4jFQiBovmRo,308s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
Godzilla,"Blue Öyster Cult",Spectres,USSM19917720,spotify,6N0AnkdDFZUetw8KAGHV7e,221s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/6N0AnkdDFZUetw8KAGHV7e
"Ride Captain Ride","Blues Image","Open (US Internet Release)",USEE10412858,spotify,1d9hUvkv64Wmdu671Dydpc,226s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/1d9hUvkv64Wmdu671Dydpc
Run-Around,"Blues Traveler","Travelogue: Blues Traveler Classics",USAM19400296,spotify,3y8rEUEUdmAcPCpPoLotnO,280s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/3y8rEUEUdmAcPCpPoLotnO
Hook,"Blues Traveler","Travelogue: Blues Traveler Classics",USAM19400304,spotify,0ZhSQIDIv0CWVc0Vt1aiBm,289s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/0ZhSQIDIv0CWVc0Vt1aiBm
"Back In The Day","Blues Traveler",25,USAM10110091,spotify,56E9dSBcGxnLonAYVq9zBD,244s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/56E9dSBcGxnLonAYVq9zBD
"Most Precarious","Blues Traveler","Straight On Till Morning",USAM19774723,spotify,7v1lLjiTay0Swytt9IHncb,207s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/7v1lLjiTay0Swytt9IHncb
"But Anyway","Blues Traveler","Travelogue: Blues Traveler Classics",USAM19400438,spotify,29ar5reYMt3qcPmLtiJSHf,250s,"2019-08-18 21:43",randomparity,https://open.spotify.com/track/29ar5reYMt3qcPmLtiJSHf
"Under the Westway",Blur,"Under the Westway - Single",GBAYE1201079,spotify,4ZMWXY7l7LtqaoEAKTDg9M,257s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/4ZMWXY7l7LtqaoEAKTDg9M
"Song 2 - 2012 Remaster",Blur,"Blur (Special Edition)",GBAYE1200348,spotify,1FTSo4v6BOZH9QxKc3MbVM,121s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
"The Real Thing","Bo Bice","The Real Thing",GBCTA0500229,spotify,3T3Epzn2xHawkZ7uzxR13p,202s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/3T3Epzn2xHawkZ7uzxR13p
"Billy, Don't Be A Hero","Bo Donaldson & The Heywoods","Rockin' 70's Volume 2",USMC17446469,spotify,2yGQNGWpU6dUgswcPZtEaw,206s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/2yGQNGWpU6dUgswcPZtEaw
"Tangled up in Blue","Bob Dylan","Blood On The Tracks",USSM19906468,spotify,6Vcwr9tb3ZLO63F8DL8cqu,342s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Just Like a Woman","Bob Dylan","Blonde On Blonde",USSM19921965,spotify,37Dl7jQMmt0gUnzTKqnjkN,290s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/37Dl7jQMmt0gUnzTKqnjkN
Hurricane,"Bob Dylan",Desire,USSM17500791,spotify,1lqMLr9Wj7SM2F9AikGcxN,513s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Blowin' in the Wind","Bob Dylan","The Freewheelin' Bob Dylan",USSM19900534,spotify,18GiV1BaXzPVYpp9rmOg0E,165s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/18GiV1BaXzPVYpp9rmOg0E
"Like a Rolling Stone","Bob Dylan","Highway 61 Revisited",USSM19922509,spotify,3AhXZa8sUQht0UEdBJgpGc,370s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Gotta Serve Somebody","Bob Dylan","Slow Train Coming",USSM19908727,spotify,760420tYNmNjFgi8bWvbop,325s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/760420tYNmNjFgi8bWvbop
"Lay, Lady, Lay","Bob Dylan","Nashville Skyline",USSM16900827,spotify,4uYwlMp841PLJmj1gJJwIq,197s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Back Down","Bob Moses","Battle Lines",GBCEL1800285,spotify,0f996DWK1s2jQXIVZihKKZ,250s,"2019-09-02 21:57",randomparity,https://open.spotify.com/track/0f996DWK1s2jQXIVZihKKZ
"Love Brand New","Bob Moses","Love Brand New",GBCEL2100643,spotify,1rJgKcK3ilp4xg7WxTs4RG,198s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1rJgKcK3ilp4xg7WxTs4RG
"Ode to Playboy","Bob Ricci","Get A Life",ushm20321584,spotify,0V72bWqlivntC4xBX8zZkX,191s,"2019-08-18 21:58",randomparity,https://open.spotify.com/track/0V72bWqlivntC4xBX8zZkX
"Turn The Page - Live In Detroit/1975","Bob Seger","'Live' Bullet",USCA21100338,spotify,6rjMQscV8vUrjKXAsU9hNi,301s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/6rjMQscV8vUrjKXAsU9hNi
"You'll Accomp'ny Me","Bob Seger","Against The Wind",USCA28500121,spotify,5pKo2ed3oEdFFV5L8xUA04,240s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5pKo2ed3oEdFFV5L8xUA04
"Shame On The Moon","Bob Seger","The Distance",USCA28300029,spotify,1Gxaks4MTbjMCAQ20rx4Iy,295s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/1Gxaks4MTbjMCAQ20rx4Iy
Shakedown,"Bob Seger","Greatest Hits 2",USCA20300669,spotify,303oOLP2Jf6M4rke52qItM,242s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/303oOLP2Jf6M4rke52qItM
"Against The Wind","Bob Seger","Against The Wind",USCA20300155,spotify,1SWmFiFSIBoDbQJjNKC7SR,334s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/1SWmFiFSIBoDbQJjNKC7SR
"Rock And Roll Never Forgets","Bob Seger","Night Moves",USCA28600368,spotify,4cVRPrhh7mTVejhx73qA6U,232s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/4cVRPrhh7mTVejhx73qA6U
"Like A Rock","Bob Seger","Like A Rock",USCA28500072,spotify,5Jno63iv0mzu5OZ28asYbE,356s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5Jno63iv0mzu5OZ28asYbE
"The Fire Down Below","Bob Seger","Night Moves",USCA28600267,spotify,7uQftgqxvkdl9GLE1Q3OOQ,267s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/7uQftgqxvkdl9GLE1Q3OOQ
"Night Moves","Bob Seger","Night Moves",USCA28500274,spotify,6UBjSnyP1O5W5ndJoO9vUk,324s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/6UBjSnyP1O5W5ndJoO9vUk
"Still The Same","Bob Seger","Stranger In Town",USCA28600269,spotify,1Ryxsiacu8pUXIMCVnIQ8J,204s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/1Ryxsiacu8pUXIMCVnIQ8J
"Old Time Rock & Roll","Bob Seger","Stranger In Town",USCA28600270,spotify,5EOoMWIB9iK4ZpcSex9Ec7,194s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5EOoMWIB9iK4ZpcSex9Ec7
"Hollywood Nights","Bob Seger","Stranger In Town",USCA28600268,spotify,5VbePtZp1at8gH990zVyTI,303s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5VbePtZp1at8gH990zVyTI
"Feel Like A Number","Bob Seger","Stranger In Town",USCA28600272,spotify,2QhqWCo5oODaEJUs2iwysz,225s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/2QhqWCo5oODaEJUs2iwysz
"Spread My Ashes on the Highway","Bob Wayne","Till the Wheels Fall Off",GBDHC1225213,spotify,1HqrNLFV3RwpmPWC0qUk1s,256s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/1HqrNLFV3RwpmPWC0qUk1s
"What You Won't Do for Love","Bobby Caldwell","What You Won't Do for Love",USA370532331,spotify,7dL8FCLzEaWC2A3qWQuz1q,286s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/7dL8FCLzEaWC2A3qWQuz1q
"Don't Worry Be Happy","Bobby McFerrin","Simple Pleasures",USEM38800361,spotify,4hObp5bmIJ3PP3cKA9K9GY,294s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY
"Closer to Free",Bodeans,"Go Slow Down",USRH10900161,spotify,0xw22cJECqEQ8RlH0H4sHr,189s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/0xw22cJECqEQ8RlH0H4sHr
Shuffle,"Bombay Bicycle Club","A Different Kind Of Fix",GBUM71104663,spotify,4yYvWFUWMaKMXtoJKJnmZk,235s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/4yYvWFUWMaKMXtoJKJnmZk
Runaway,"Bon Jovi","Bon Jovi",USPR39402231,spotify,0X1sqQ652p1sceKM2nJlIJ,231s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/0X1sqQ652p1sceKM2nJlIJ
"It's My Life","Bon Jovi",Crush,USIR20000145,spotify,0v1XpBHnsbkCn7iJ9Ucr1l,224s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l
"(You Want To) Make A Memory - Pop Album Version","Bon Jovi","Lost Highway",USUM70736427,spotify,09ln4QumFqjIkfCFiW9aRk,276s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/09ln4QumFqjIkfCFiW9aRk
"You Give Love A Bad Name","Bon Jovi","Slippery When Wet",NLF059290010,spotify,3KYiA4vq6RPO1dE2XROXd8,223s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/3KYiA4vq6RPO1dE2XROXd8
"Livin' On A Prayer","Bon Jovi","Slippery When Wet",USPR38619998,spotify,0J6mQxEZnlRt9ymzFntA6z,249s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/0J6mQxEZnlRt9ymzFntA6z
"Love Sneakin' Up On You","Bonnie Raitt","The Best Of Bonnie Raitt On Capitol 1989-2003",USCA29400125,spotify,1UtxIyLkTt7iR5TcWLt8IT,221s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/1UtxIyLkTt7iR5TcWLt8IT
"Something To Talk About","Bonnie Raitt","Luck Of The Draw",USCA29100117,spotify,6Ceejf3zBXvAhIY9DbP1Pr,228s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/6Ceejf3zBXvAhIY9DbP1Pr
"I Can't Make You Love Me","Bonnie Raitt","Luck Of The Draw",USCA29100113,spotify,69uJi5QsBtqlYkGURTBli8,333s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8
"I Don't Want Anything To Change - Live","Bonnie Raitt, Norah Jones","Bonnie Raitt And Friends",USCA20601002,spotify,5LoxEEVJZexmsipbWNxSZs,300s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5LoxEEVJZexmsipbWNxSZs
"Total Eclipse of the Heart","Bonnie Tyler","The Very Best Of Bonnie Tyler",GBBBN8300002,spotify,5prTs2HAw2G4idHZyeFp8o,270s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5prTs2HAw2G4idHZyeFp8o
"Something About You",Boston,Boston,USSM17600649,spotify,1KxNmUInjFsoDFrLaTtpLZ,228s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/1KxNmUInjFsoDFrLaTtpLZ
"Foreplay / Long Time",Boston,Boston,USSM17600873,spotify,39C5FuZ8C8M0QI8CrMsPkR,468s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/39C5FuZ8C8M0QI8CrMsPkR
"Rock & Roll Band",Boston,Boston,USSM17600646,spotify,5E89Izp4YhPyNShoxiOJ1u,180s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5E89Izp4YhPyNShoxiOJ1u
"More Than a Feeling",Boston,Boston,USSM17600941,spotify,1QEEqeFIZktqIpPI4jSVSF,285s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/1QEEqeFIZktqIpPI4jSVSF
Smokin',Boston,Boston,USSM17600647,spotify,5u5qlnyVaewWugJIjzilIc,261s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5u5qlnyVaewWugJIjzilIc
"Don't Look Back",Boston,"Don't Look Back",USSM10002502,spotify,4QySZtWymRGNgrwxZOODKF,360s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/4QySZtWymRGNgrwxZOODKF
Amanda,Boston,"Third Stage",USMC18621437,spotify,4gpext9x0CbdD9NWaa4nDj,256s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/4gpext9x0CbdD9NWaa4nDj
"Dwarf Tossin'","Bouquet Of Veal","Bouquet of Veal",USOEG0942601,spotify,6Vi4OOerohRSdErfNiedxw,139s,"2019-08-18 22:03",randomparity,https://open.spotify.com/track/6Vi4OOerohRSdErfNiedxw
"I Want Candy","Bow Wow Wow","The Best Of Bow Wow Wow",GBARL8200001,spotify,6J8IwGX3oHi7x9B57vmMMW,165s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/6J8IwGX3oHi7x9B57vmMMW
"Ohio (Come Back To Texas)","Bowling For Soup","A Hangover You Don't Deserve",USJI10400784,spotify,4COleG16xBCkpofKHsJU2p,231s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/4COleG16xBCkpofKHsJU2p
Almost,"Bowling For Soup","A Hangover You Don't Deserve",USJI10400781,spotify,6TclVCUxDQm9s3Bey6Ao8H,206s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/6TclVCUxDQm9s3Bey6Ao8H
1985,"Bowling For Soup","A Hangover You Don't Deserve",USJI10400613,spotify,5oQcOu1omDykbIPSdSQQNJ,193s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/5oQcOu1omDykbIPSdSQQNJ
Suzie,"Boy Kill Boy","Civilian (International Version)",GBUM70500995,spotify,06l3w5DRH3LmOmOtpWKRmN,200s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/06l3w5DRH3LmOmOtpWKRmN
"I Wanna Be A Cowboy","Boys Don't Cry","Boys Don't Cry",US4DR0600004,spotify,38mEFmht9K7UcpHvS9vtJG,366s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/38mEFmht9K7UcpHvS9vtJG
"Sick of U (with Oliver Tree)","BoyWithUke, Oliver Tree","Sick of U",USUG12206834,spotify,0mLpbs1T8qPyP1y4TxBAYH,169s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/0mLpbs1T8qPyP1y4TxBAYH
Lowdown,"Boz Scaggs","My Time: A Boz Scaggs Anthology (1969-1997)",USSM17500264,spotify,20MxJN12WEqU5eWsuCrwM5,316s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/20MxJN12WEqU5eWsuCrwM5
"Lido Shuffle","Boz Scaggs","Silk Degrees",USSM17500569,spotify,2NtqZmfRIDkXJ2YvY2Kv1F,222s,"2019-08-18 21:39",randomparity,https://open.spotify.com/track/2NtqZmfRIDkXJ2YvY2Kv1F
JoJo,"Boz Scaggs",Hits!,USSM19802157,spotify,4mGDtUyNxu4ZDqwMAwHh1Q,352s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/4mGDtUyNxu4ZDqwMAwHh1Q
"Breakdown Dead Ahead","Boz Scaggs","The Essential Boz Scaggs",USSM17900276,spotify,4No2FCBednOtAu66HAYsEv,275s,"2019-08-18 21:41",randomparity,https://open.spotify.com/track/4No2FCBednOtAu66HAYsEv
"At The Bottom","Brand New",Daisy,USUM70976971,spotify,2YVWOvYEZBNkzeklG44v92,244s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/2YVWOvYEZBNkzeklG44v92
"Jesus Christ","Brand New","The Devil And God Are Raging Inside Me",USUM70614449,spotify,72ccSGl5YcEWm0vhtVpi25,318s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/72ccSGl5YcEWm0vhtVpi25
"I Am a Nightmare","Brand New","I Am a Nightmare",QM4U61500701,spotify,71xWNCgyWTFoQp0jogBxVn,201s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/71xWNCgyWTFoQp0jogBxVn
"Runaway Train","Brandon Boyd","The Wild Trapeze",USSM11001764,spotify,2nCHb0gnlOiqpysvBqhfvm,204s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/2nCHb0gnlOiqpysvBqhfvm
Crossfire,"Brandon Flowers",Flamingo,USUM71016643,spotify,6S8r0pRxRUy3OF3UUtNjdN,256s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/6S8r0pRxRUy3OF3UUtNjdN
"Baby I'm-a Want You",Bread,"The Best of Bread",USEE10000090,spotify,5UZtD6tXHtVzx6sZvN5lGA,151s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/5UZtD6tXHtVzx6sZvN5lGA
"Guitar Man",Bread,"Forever Changing: The Golden Age Of Elektra Records 1963-1973",USEE10501826,spotify,5Zr5Bsd07RKpoOI82kNLhj,225s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/5Zr5Bsd07RKpoOI82kNLhj
"Make It with You",Bread,"The Best of Bread",USEE10180854,spotify,11gfsr13S8qsfN48IILcHU,192s,"2019-08-18 20:36",randomparity,https://open.spotify.com/track/11gfsr13S8qsfN48IILcHU
If,Bread,"The Best of Bread",USEE10181208,spotify,1Fu3gq55GH3P6OF352rEIc,156s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/1Fu3gq55GH3P6OF352rEIc
"Everything I Own",Bread,"Baby I'm-a Want You",USEE10000092,spotify,52VIdyKqp1pJRSyUQaxKUA,187s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/52VIdyKqp1pJRSyUQaxKUA
"Hands To Heaven",Breathe,"All That Jazz",GBAAA8800267,spotify,0LBtQiEVfP4ysLQ43Do8uN,260s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/0LBtQiEVfP4ysLQ43Do8uN
"I'm Goin' Ugly Early Tonight","Brent Burns","Tropical Nuts",ushm20739063,spotify,0SCpNCM1gkNahmCGeMluki,183s,"2019-08-18 22:06",randomparity,https://open.spotify.com/track/0SCpNCM1gkNahmCGeMluki
"There Is So Much More","Brett Dennen","So Much More (Special Edition)",USDMG0624002,spotify,5hYuuICSsFVja4lxBQC8E8,307s,"2019-08-18 21:40",randomparity,https://open.spotify.com/track/5hYuuICSsFVja4lxBQC8E8
Train,"Brick + Mortar",Dropped,USZZ41500301,spotify,5fAeD0Y8eG2EWN2e5ZRpxa,185s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/5fAeD0Y8eG2EWN2e5ZRpxa
"First Day Of My Life","Bright Eyes","I'm Wide Awake, It's Morning",US2U60507206,spotify,5OiaAaIMYlCZONyDBxqk4G,189s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/5OiaAaIMYlCZONyDBxqk4G
Lua,"Bright Eyes","I'm Wide Awake, It's Morning",US2U61623704,spotify,6BqrPvrPOwpYkdLCgSqtVB,272s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6BqrPvrPOwpYkdLCgSqtVB
